39.98191,116.321032,0,157,39853.4504398148,2009-02-09,10:48:38
39.981914,116.321064,0,111,39853.4504976852,2009-02-09,10:48:43
39.981882,116.321062,0,119,39853.4505555556,2009-02-09,10:48:48
39.981882,116.321062,0,119,39853.4505902778,2009-02-09,10:48:51
39.981878,116.321056,0,121,39853.4506134259,2009-02-09,10:48:53
39.981911,116.321055,0,119,39853.4506712963,2009-02-09,10:48:58
39.981915,116.321064,0,112,39853.4507291667,2009-02-09,10:49:03
39.981943,116.321071,0,106,39853.450787037,2009-02-09,10:49:08
39.981934,116.321075,0,111,39853.4508449074,2009-02-09,10:49:13
39.981934,116.321075,0,111,39853.4508796296,2009-02-09,10:49:16
39.981931,116.321072,0,111,39853.4509027778,2009-02-09,10:49:18
39.981935,116.321089,0,115,39853.4509606481,2009-02-09,10:49:23
39.981974,116.321153,0,115,39853.4510185185,2009-02-09,10:49:28
39.982174,116.32119,0,115,39853.4510763889,2009-02-09,10:49:33
39.982379,116.321259,0,116,39853.4511342593,2009-02-09,10:49:38
39.98259,116.321252,0,122,39853.4511921296,2009-02-09,10:49:43
39.98289,116.32126,0,131,39853.45125,2009-02-09,10:49:48
39.983273,116.32123,0,131,39853.4513078704,2009-02-09,10:49:53
39.983644,116.321219,0,133,39853.4513657407,2009-02-09,10:49:58
39.98396,116.321203,0,136,39853.4514236111,2009-02-09,10:50:03
39.984221,116.321249,0,122,39853.4514814815,2009-02-09,10:50:08
39.984274,116.321409,0,123,39853.4515393519,2009-02-09,10:50:13
39.984292,116.321758,0,122,39853.4515972222,2009-02-09,10:50:18
39.984301,116.322155,0,127,39853.4516550926,2009-02-09,10:50:23
39.984303,116.322495,0,137,39853.451712963,2009-02-09,10:50:28
39.984338,116.322849,0,147,39853.4517708333,2009-02-09,10:50:33
39.984406,116.323211,0,155,39853.4518287037,2009-02-09,10:50:38
39.984442,116.323544,0,169,39853.4518865741,2009-02-09,10:50:43
39.984485,116.323872,0,176,39853.4519444444,2009-02-09,10:50:48
39.984535,116.324176,0,170,39853.4520023148,2009-02-09,10:50:53
39.984492,116.324293,0,162,39853.4520601852,2009-02-09,10:50:58
39.984435,116.324339,0,161,39853.4521180556,2009-02-09,10:51:03
39.984435,116.324357,0,160,39853.4521759259,2009-02-09,10:51:08
39.984443,116.324399,0,159,39853.4522337963,2009-02-09,10:51:13
39.984388,116.324486,0,159,39853.4522916667,2009-02-09,10:51:18
39.984386,116.324716,0,162,39853.452349537,2009-02-09,10:51:23
39.984506,116.325027,0,157,39853.4524074074,2009-02-09,10:51:28
39.984484,116.325326,0,165,39853.4524652778,2009-02-09,10:51:33
39.984424,116.325657,0,176,39853.4525231481,2009-02-09,10:51:38
39.984437,116.325984,0,174,39853.4525810185,2009-02-09,10:51:43
39.984437,116.326276,0,178,39853.4526388889,2009-02-09,10:51:48
39.984369,116.326436,0,211,39853.4526967593,2009-02-09,10:51:53
39.984351,116.32655,0,217,39853.4527546296,2009-02-09,10:51:58
39.984388,116.326681,0,222,39853.4528125,2009-02-09,10:52:03
39.984577,116.326864,0,214,39853.4528703704,2009-02-09,10:52:08
39.984802,116.327058,0,193,39853.4529282407,2009-02-09,10:52:13
39.984889,116.327134,0,173,39853.4529861111,2009-02-09,10:52:18
39.984902,116.327147,0,169,39853.4530439815,2009-02-09,10:52:23
39.985051,116.327159,0,161,39853.4531018519,2009-02-09,10:52:28
39.98538,116.32715,0,152,39853.4531597222,2009-02-09,10:52:33
39.985728,116.327141,0,150,39853.4532175926,2009-02-09,10:52:38
39.986064,116.327146,0,151,39853.453275463,2009-02-09,10:52:43
39.986372,116.327115,0,160,39853.4533333333,2009-02-09,10:52:48
39.986552,116.327071,0,167,39853.4533912037,2009-02-09,10:52:53
39.986733,116.3271,0,180,39853.4534490741,2009-02-09,10:52:58
39.98701,116.327103,0,186,39853.4535069444,2009-02-09,10:53:03
39.987316,116.327131,0,183,39853.4535648148,2009-02-09,10:53:08
39.98762,116.327157,0,176,39853.4536226852,2009-02-09,10:53:13
39.987924,116.327176,0,174,39853.4536805556,2009-02-09,10:53:18
39.988241,116.327156,0,175,39853.4537384259,2009-02-09,10:53:23
39.988586,116.327123,0,163,39853.4537962963,2009-02-09,10:53:28
39.988931,116.327098,0,156,39853.4538541667,2009-02-09,10:53:33
39.989252,116.327073,0,148,39853.453912037,2009-02-09,10:53:38
39.98956,116.327025,0,156,39853.4539699074,2009-02-09,10:53:43
39.989852,116.326999,0,165,39853.4540277778,2009-02-09,10:53:48
39.990049,116.327016,0,152,39853.4540856481,2009-02-09,10:53:53
39.99019,116.327049,0,149,39853.4541435185,2009-02-09,10:53:58
39.990234,116.327225,0,141,39853.4542013889,2009-02-09,10:54:03
39.990252,116.327471,0,142,39853.4542592593,2009-02-09,10:54:08
39.990326,116.327703,0,147,39853.4543171296,2009-02-09,10:54:13
39.990414,116.327978,0,147,39853.454375,2009-02-09,10:54:18
39.990534,116.328146,0,153,39853.4544328704,2009-02-09,10:54:23
39.990618,116.32816,0,155,39853.4544907407,2009-02-09,10:54:28
39.990708,116.328192,0,150,39853.4545486111,2009-02-09,10:54:33
39.990725,116.328201,0,162,39853.4546064815,2009-02-09,10:54:38
39.990758,116.328235,0,168,39853.4546643518,2009-02-09,10:54:43
39.990773,116.328339,0,180,39853.4547222222,2009-02-09,10:54:48
39.990823,116.328542,0,200,39853.4547800926,2009-02-09,10:54:53
39.990871,116.328724,0,218,39853.454837963,2009-02-09,10:54:58
39.990877,116.328945,0,246,39853.4548958333,2009-02-09,10:55:03
39.990801,116.329231,0,261,39853.4549537037,2009-02-09,10:55:08
39.990767,116.329465,0,281,39853.4550115741,2009-02-09,10:55:13
39.99082,116.32961,0,305,39853.4550694444,2009-02-09,10:55:18
39.990837,116.329705,0,313,39853.4551273148,2009-02-09,10:55:23
39.990789,116.329901,0,286,39853.4551851852,2009-02-09,10:55:28
39.990726,116.329976,0,280,39853.4552430556,2009-02-09,10:55:33
39.990699,116.330091,0,283,39853.4553009259,2009-02-09,10:55:38
39.990663,116.330139,0,285,39853.4553587963,2009-02-09,10:55:43
39.990655,116.330162,0,290,39853.4554166667,2009-02-09,10:55:48
39.990648,116.330189,0,294,39853.455474537,2009-02-09,10:55:53
39.990627,116.330248,0,295,39853.4555324074,2009-02-09,10:55:58
39.990608,116.330253,0,297,39853.4555902778,2009-02-09,10:56:03
39.990607,116.330271,0,299,39853.4556481481,2009-02-09,10:56:08
39.990606,116.330281,0,300,39853.4557060185,2009-02-09,10:56:13
39.99058,116.330277,0,301,39853.4557638889,2009-02-09,10:56:18
39.990598,116.330322,0,306,39853.4558217593,2009-02-09,10:56:23
39.990634,116.330347,0,306,39853.4558796296,2009-02-09,10:56:28
39.990646,116.330379,0,306,39853.4559375,2009-02-09,10:56:33
39.990646,116.330379,0,306,39853.4559722222,2009-02-09,10:56:36
39.990645,116.330379,0,306,39853.4559953704,2009-02-09,10:56:38
39.990613,116.330345,0,305,39853.4560532407,2009-02-09,10:56:43
39.990571,116.330338,0,303,39853.4561111111,2009-02-09,10:56:48
39.990543,116.3303,0,304,39853.4561689815,2009-02-09,10:56:53
39.990544,116.330288,0,304,39853.4562268518,2009-02-09,10:56:58
39.990558,116.330239,0,304,39853.4562847222,2009-02-09,10:57:03
39.990564,116.330137,0,304,39853.4563425926,2009-02-09,10:57:08
39.99058,116.330033,0,304,39853.456400463,2009-02-09,10:57:13
39.991002,116.330374,0,173,39853.5578472222,2009-02-09,13:23:18
39.990825,116.330294,0,321,39853.5579050926,2009-02-09,13:23:23
39.990805,116.330288,0,331,39853.557962963,2009-02-09,13:23:28
39.99077,116.33033,0,355,39853.5580208333,2009-02-09,13:23:33
39.990743,116.330262,0,367,39853.5580787037,2009-02-09,13:23:38
39.990697,116.330228,0,364,39853.5581365741,2009-02-09,13:23:43
39.990637,116.330234,0,382,39853.5581944444,2009-02-09,13:23:48
39.990604,116.330238,0,398,39853.5582523148,2009-02-09,13:23:53
39.990713,116.330298,0,412,39853.5583101852,2009-02-09,13:23:58
39.990737,116.330297,0,418,39853.5583680556,2009-02-09,13:24:03
39.990727,116.33006,0,421,39853.5584259259,2009-02-09,13:24:08
39.990707,116.329807,0,423,39853.5584837963,2009-02-09,13:24:13
39.990725,116.329763,0,427,39853.5585416667,2009-02-09,13:24:18
39.990769,116.32958,0,436,39853.558599537,2009-02-09,13:24:23
39.990733,116.329406,0,444,39853.5586574074,2009-02-09,13:24:28
39.990689,116.329166,0,454,39853.5587152778,2009-02-09,13:24:33
39.990745,116.328942,0,470,39853.5587731482,2009-02-09,13:24:38
39.990656,116.328829,0,481,39853.5588310185,2009-02-09,13:24:43
39.990604,116.32889,0,489,39853.5588888889,2009-02-09,13:24:48
39.990531,116.328989,0,498,39853.5589467593,2009-02-09,13:24:53
39.990485,116.329052,0,511,39853.5590046296,2009-02-09,13:24:58
39.990468,116.329079,0,525,39853.5590625,2009-02-09,13:25:03
39.990481,116.329095,0,531,39853.5591203704,2009-02-09,13:25:08
39.990481,116.329095,0,531,39853.5591550926,2009-02-09,13:25:11
39.99048,116.3291,0,536,39853.5591782407,2009-02-09,13:25:13
39.990483,116.329109,0,538,39853.5592361111,2009-02-09,13:25:18
39.990591,116.328907,0,539,39853.5592939815,2009-02-09,13:25:23
39.990606,116.328891,0,539,39853.5593518519,2009-02-09,13:25:28
39.99058,116.328895,0,536,39853.5594097222,2009-02-09,13:25:33
39.990603,116.328761,0,527,39853.5594675926,2009-02-09,13:25:38
39.990614,116.328748,0,525,39853.559525463,2009-02-09,13:25:43
39.990613,116.328661,0,515,39853.5595833333,2009-02-09,13:25:48
39.990755,116.328455,0,502,39853.5596412037,2009-02-09,13:25:53
39.990918,116.328341,0,498,39853.5596990741,2009-02-09,13:25:58
39.991113,116.328431,0,487,39853.5597569444,2009-02-09,13:26:03
39.991316,116.328356,0,450,39853.5598148148,2009-02-09,13:26:08
39.991347,116.328199,0,433,39853.5598726852,2009-02-09,13:26:13
39.99136,116.328113,0,429,39853.5599305556,2009-02-09,13:26:18
39.991398,116.328073,0,421,39853.5599884259,2009-02-09,13:26:23
39.991425,116.327847,0,412,39853.5600462963,2009-02-09,13:26:28
39.991403,116.3275,0,403,39853.5601041667,2009-02-09,13:26:33
39.991465,116.327332,0,335,39853.560162037,2009-02-09,13:26:38
39.991475,116.327305,0,321,39853.5602199074,2009-02-09,13:26:43
39.991511,116.327141,0,311,39853.5602777778,2009-02-09,13:26:48
