39.976914,116.332405,0,492,40607.019849537,2011-03-05,00:28:35
39.976645,116.331811,0,492,40607.0198726852,2011-03-05,00:28:37
39.976565,116.331869,0,492,40607.0198842593,2011-03-05,00:28:38
39.976545,116.331593,0,492,40607.0198958333,2011-03-05,00:28:39
39.976546,116.331443,0,492,40607.0199305556,2011-03-05,00:28:42
39.976557,116.331567,0,492,40607.0199421296,2011-03-05,00:28:43
39.976517,116.33152,0,492,40607.0199768519,2011-03-05,00:28:46
39.976565,116.331114,0,492,40607.02,2011-03-05,00:28:48
39.976697,116.330697,0,492,40607.0200115741,2011-03-05,00:28:49
39.976805,116.33036,0,491,40607.0200231481,2011-03-05,00:28:50
39.976825,116.33023,0,491,40607.0200462963,2011-03-05,00:28:52
39.976857,116.33019,0,491,40607.0200810185,2011-03-05,00:28:55
39.976872,116.330166,0,491,40607.0201157407,2011-03-05,00:28:58
39.976987,116.330172,0,491,40607.020150463,2011-03-05,00:29:01
39.977028,116.330116,0,491,40607.0201851852,2011-03-05,00:29:04
39.977085,116.330059,0,491,40607.0202199074,2011-03-05,00:29:07
39.977092,116.329998,0,491,40607.0202546296,2011-03-05,00:29:10
39.977121,116.329944,0,490,40607.0202893519,2011-03-05,00:29:13
39.977164,116.329867,0,489,40607.0203240741,2011-03-05,00:29:16
39.977183,116.329767,0,487,40607.0203587963,2011-03-05,00:29:19
39.977216,116.329708,0,485,40607.0203935185,2011-03-05,00:29:22
39.977199,116.329668,0,483,40607.0204282407,2011-03-05,00:29:25
39.977205,116.329622,0,482,40607.020462963,2011-03-05,00:29:28
39.977207,116.329568,0,481,40607.0204976852,2011-03-05,00:29:31
39.977192,116.329544,0,480,40607.0205324074,2011-03-05,00:29:34
39.977169,116.32954,0,479,40607.0205671296,2011-03-05,00:29:37
39.977163,116.329639,0,478,40607.0206018519,2011-03-05,00:29:40
39.977127,116.329672,0,477,40607.0206365741,2011-03-05,00:29:43
39.977057,116.329758,0,476,40607.0206597222,2011-03-05,00:29:45
39.976368,116.329551,0,476,40607.0206944444,2011-03-05,00:29:48
39.976244,116.329604,0,476,40607.0207060185,2011-03-05,00:29:49
39.976164,116.329665,0,476,40607.0207291667,2011-03-05,00:29:51
39.976122,116.329722,0,475,40607.0207638889,2011-03-05,00:29:54
39.976113,116.329714,0,474,40607.0207986111,2011-03-05,00:29:57
39.976107,116.329749,0,473,40607.0208333333,2011-03-05,00:30:00
39.976119,116.329777,0,472,40607.0208680556,2011-03-05,00:30:03
39.976131,116.329801,0,471,40607.0209027778,2011-03-05,00:30:06
39.976152,116.329827,0,470,40607.0209375,2011-03-05,00:30:09
39.976166,116.329852,0,469,40607.0209722222,2011-03-05,00:30:12
39.974744,116.327511,0,1290,40607.0222800926,2011-03-05,00:32:05
39.974735,116.327092,0,1268,40607.0222916667,2011-03-05,00:32:06
39.975554,116.331936,0,120,40607.0228703704,2011-03-05,00:32:56
39.975556,116.33204,0,73,40607.0228819444,2011-03-05,00:32:57
39.97556,116.332125,0,37,40607.0228935185,2011-03-05,00:32:58
39.975526,116.332188,0,15,40607.0229282407,2011-03-05,00:33:01
39.975479,116.332216,0,19,40607.022962963,2011-03-05,00:33:04
39.975462,116.332266,0,16,40607.0229976852,2011-03-05,00:33:07
39.975451,116.332329,0,7,40607.0230324074,2011-03-05,00:33:10
39.97543,116.332367,0,6,40607.0230671296,2011-03-05,00:33:13
39.975425,116.332414,0,3,40607.0231018519,2011-03-05,00:33:16
39.975415,116.3325,0,-3,40607.0231365741,2011-03-05,00:33:19
39.975411,116.332557,0,-3,40607.0231712963,2011-03-05,00:33:22
39.975433,116.332629,0,-7,40607.0232060185,2011-03-05,00:33:25
