40.002761,116.34615,0,331,39753.1323842593,2008-11-01,03:10:38
40.002758,116.34615,0,331,39753.1324074074,2008-11-01,03:10:40
40.002735,116.34613,0,331,39753.1324652778,2008-11-01,03:10:45
40.002687,116.34611,0,330,39753.1325231481,2008-11-01,03:10:50
40.002661,116.34611,0,330,39753.1325810185,2008-11-01,03:10:55
40.002619,116.346117,0,328,39753.1326388889,2008-11-01,03:11:00
40.002549,116.346131,0,324,39753.1326851852,2008-11-01,03:11:04
40.002533,116.346141,0,318,39753.1327430556,2008-11-01,03:11:09
40.002553,116.346135,0,313,39753.1328009259,2008-11-01,03:11:14
40.002568,116.346135,0,310,39753.1328587963,2008-11-01,03:11:19
40.002563,116.346151,0,307,39753.1329166667,2008-11-01,03:11:24
40.002564,116.346147,0,307,39753.132974537,2008-11-01,03:11:29
40.002567,116.346139,0,306,39753.1330324074,2008-11-01,03:11:34
40.002567,116.346139,0,306,39753.1330671296,2008-11-01,03:11:37
40.002568,116.346131,0,306,39753.1330902778,2008-11-01,03:11:39
40.002544,116.346162,0,304,39753.1331481481,2008-11-01,03:11:44
40.002502,116.346184,0,301,39753.1332060185,2008-11-01,03:11:49
40.002509,116.34617,0,301,39753.1332638889,2008-11-01,03:11:54
40.002548,116.346138,0,301,39753.1333101852,2008-11-01,03:11:58
40.00257,116.346127,0,304,39753.1333680556,2008-11-01,03:12:03
40.002577,116.34613,0,302,39753.1334259259,2008-11-01,03:12:08
40.002577,116.34613,0,302,39753.1334606481,2008-11-01,03:12:11
40.00258,116.346134,0,303,39753.1334837963,2008-11-01,03:12:13
40.0026,116.346119,0,304,39753.1335416667,2008-11-01,03:12:18
40.002626,116.346137,0,304,39753.133599537,2008-11-01,03:12:23
40.002627,116.346124,0,306,39753.1336574074,2008-11-01,03:12:28
40.00263,116.346122,0,306,39753.1337152778,2008-11-01,03:12:33
40.00263,116.346122,0,306,39753.13375,2008-11-01,03:12:36
40.002631,116.346124,0,306,39753.1337731481,2008-11-01,03:12:38
40.00267,116.346089,0,306,39753.1338310185,2008-11-01,03:12:43
40.002691,116.346081,0,309,39753.1338888889,2008-11-01,03:12:48
40.002679,116.346075,0,309,39753.1339467593,2008-11-01,03:12:53
40.002649,116.346059,0,306,39753.1340046296,2008-11-01,03:12:58
40.002648,116.346056,0,305,39753.1340625,2008-11-01,03:13:03
40.002654,116.34606,0,305,39753.1341203704,2008-11-01,03:13:08
40.002655,116.346068,0,305,39753.1341782407,2008-11-01,03:13:13
40.002655,116.346068,0,305,39753.134212963,2008-11-01,03:13:16
40.002655,116.346074,0,305,39753.1342361111,2008-11-01,03:13:18
40.002689,116.346126,0,287,39753.1342939815,2008-11-01,03:13:23
40.00268,116.346159,0,275,39753.1343518518,2008-11-01,03:13:28
40.002694,116.346127,0,260,39753.1343981481,2008-11-01,03:13:32
40.002694,116.346127,0,260,39753.1344328704,2008-11-01,03:13:35
40.00269,116.346131,0,260,39753.1344560185,2008-11-01,03:13:37
40.002677,116.346129,0,255,39753.1345138889,2008-11-01,03:13:42
40.002631,116.346128,0,256,39753.1345601852,2008-11-01,03:13:46
40.002615,116.346121,0,255,39753.1346180556,2008-11-01,03:13:51
40.002618,116.346111,0,255,39753.1346759259,2008-11-01,03:13:56
40.0026,116.346098,0,254,39753.1347337963,2008-11-01,03:14:01
40.002583,116.346095,0,253,39753.1347916667,2008-11-01,03:14:06
40.002581,116.3461,0,253,39753.134849537,2008-11-01,03:14:11
40.002577,116.346093,0,253,39753.1349074074,2008-11-01,03:14:16
40.002577,116.346093,0,253,39753.1349421296,2008-11-01,03:14:19
40.002577,116.346095,0,252,39753.1349652778,2008-11-01,03:14:21
40.002559,116.346075,0,251,39753.1350231481,2008-11-01,03:14:26
40.002479,116.346079,0,249,39753.1350578704,2008-11-01,03:14:29
40.002435,116.346086,0,250,39753.1350694444,2008-11-01,03:14:30
40.002378,116.346097,0,250,39753.1350810185,2008-11-01,03:14:31
40.002322,116.346096,0,249,39753.1350925926,2008-11-01,03:14:32
40.002263,116.346095,0,249,39753.1351041667,2008-11-01,03:14:33
40.002204,116.346102,0,249,39753.1351157407,2008-11-01,03:14:34
40.002146,116.346111,0,249,39753.1351273148,2008-11-01,03:14:35
40.002059,116.346133,0,250,39753.1351388889,2008-11-01,03:14:36
40.001968,116.346144,0,251,39753.135150463,2008-11-01,03:14:37
40.001875,116.346153,0,253,39753.135162037,2008-11-01,03:14:38
40.001778,116.346158,0,254,39753.1351736111,2008-11-01,03:14:39
40.001682,116.346157,0,255,39753.1351851852,2008-11-01,03:14:40
40.001588,116.346157,0,256,39753.1351967593,2008-11-01,03:14:41
40.0015,116.346164,0,257,39753.1352083333,2008-11-01,03:14:42
40.001403,116.346171,0,259,39753.1352199074,2008-11-01,03:14:43
40.001309,116.346183,0,260,39753.1352314815,2008-11-01,03:14:44
40.001218,116.346193,0,261,39753.1352430556,2008-11-01,03:14:45
40.001118,116.346214,0,263,39753.1352546296,2008-11-01,03:14:46
40.001027,116.346222,0,265,39753.1352662037,2008-11-01,03:14:47
40.000934,116.346229,0,266,39753.1352777778,2008-11-01,03:14:48
40.000832,116.346238,0,268,39753.1352893518,2008-11-01,03:14:49
40.000725,116.346245,0,270,39753.1353009259,2008-11-01,03:14:50
40.000621,116.346254,0,271,39753.1353125,2008-11-01,03:14:51
40.000515,116.34625,0,273,39753.1353240741,2008-11-01,03:14:52
40.000411,116.346257,0,274,39753.1353356481,2008-11-01,03:14:53
40.000313,116.346259,0,275,39753.1353472222,2008-11-01,03:14:54
40.000224,116.346262,0,276,39753.1353587963,2008-11-01,03:14:55
40.000144,116.346263,0,278,39753.1353703704,2008-11-01,03:14:56
40.000079,116.346261,0,279,39753.1353819444,2008-11-01,03:14:57
40.000024,116.346265,0,280,39753.1353935185,2008-11-01,03:14:58
39.999954,116.346273,0,282,39753.1354166667,2008-11-01,03:15:00
39.999989,116.346293,0,289,39753.135474537,2008-11-01,03:15:05
40.000016,116.346286,0,290,39753.1355324074,2008-11-01,03:15:10
40.000028,116.346295,0,290,39753.1355902778,2008-11-01,03:15:15
40.000004,116.346343,0,291,39753.1356481481,2008-11-01,03:15:20
40.000004,116.346343,0,291,39753.1356828704,2008-11-01,03:15:23
40.000004,116.346342,0,288,39753.1357060185,2008-11-01,03:15:25
40.000049,116.346345,0,287,39753.1357291667,2008-11-01,03:15:27
40.000093,116.346349,0,284,39753.1357638889,2008-11-01,03:15:30
40.000108,116.346331,0,282,39753.1358217593,2008-11-01,03:15:35
40.000142,116.346305,0,272,39753.1358449074,2008-11-01,03:15:37
40.000142,116.346305,0,272,39753.1358680556,2008-11-01,03:15:39
40.000147,116.346301,0,255,39753.1358912037,2008-11-01,03:15:41
40.000159,116.346292,0,240,39753.1359490741,2008-11-01,03:15:46
40.000161,116.346272,0,235,39753.1360069444,2008-11-01,03:15:51
40.000138,116.346265,0,225,39753.1360648148,2008-11-01,03:15:56
40.000108,116.34626,0,212,39753.1361111111,2008-11-01,03:16:00
40.000106,116.34628,0,210,39753.1361689815,2008-11-01,03:16:05
40.000103,116.346289,0,209,39753.1362268519,2008-11-01,03:16:10
40.000047,116.3463,0,205,39753.1362731481,2008-11-01,03:16:14
40.000031,116.346302,0,204,39753.1363310185,2008-11-01,03:16:19
40.00005,116.346289,0,203,39753.1363888889,2008-11-01,03:16:24
40.000059,116.346301,0,203,39753.1364467593,2008-11-01,03:16:29
39.999996,116.346314,0,203,39753.1365046296,2008-11-01,03:16:34
39.999943,116.346297,0,202,39753.1365162037,2008-11-01,03:16:35
39.999851,116.346327,0,199,39753.1365393519,2008-11-01,03:16:37
39.999798,116.346338,0,198,39753.1365509259,2008-11-01,03:16:38
39.999742,116.34636,0,197,39753.1365625,2008-11-01,03:16:39
39.999681,116.346374,0,195,39753.1365740741,2008-11-01,03:16:40
39.999613,116.346386,0,193,39753.1365856482,2008-11-01,03:16:41
39.999551,116.346392,0,192,39753.1365972222,2008-11-01,03:16:42
39.999487,116.346388,0,190,39753.1366087963,2008-11-01,03:16:43
39.999422,116.346377,0,189,39753.1366203704,2008-11-01,03:16:44
39.999357,116.346366,0,187,39753.1366319444,2008-11-01,03:16:45
39.999292,116.346359,0,186,39753.1366435185,2008-11-01,03:16:46
39.999224,116.346354,0,185,39753.1366550926,2008-11-01,03:16:47
39.999142,116.346344,0,182,39753.1366666667,2008-11-01,03:16:48
39.999049,116.346345,0,181,39753.1366782407,2008-11-01,03:16:49
39.998953,116.346343,0,179,39753.1366898148,2008-11-01,03:16:50
39.998859,116.346345,0,177,39753.1367013889,2008-11-01,03:16:51
39.998759,116.346352,0,176,39753.136712963,2008-11-01,03:16:52
39.998663,116.346353,0,173,39753.136724537,2008-11-01,03:16:53
39.998559,116.346368,0,172,39753.1367361111,2008-11-01,03:16:54
39.998458,116.34638,0,170,39753.1367476852,2008-11-01,03:16:55
39.998352,116.346395,0,169,39753.1367592593,2008-11-01,03:16:56
39.998241,116.346405,0,167,39753.1367708333,2008-11-01,03:16:57
39.998131,116.346413,0,165,39753.1367824074,2008-11-01,03:16:58
39.99802,116.346423,0,163,39753.1367939815,2008-11-01,03:16:59
39.997908,116.346432,0,162,39753.1368055556,2008-11-01,03:17:00
39.997791,116.346428,0,159,39753.1368171296,2008-11-01,03:17:01
39.997673,116.346436,0,157,39753.1368287037,2008-11-01,03:17:02
39.997547,116.34645,0,156,39753.1368402778,2008-11-01,03:17:03
39.997426,116.346456,0,154,39753.1368518519,2008-11-01,03:17:04
39.997304,116.346462,0,153,39753.1368634259,2008-11-01,03:17:05
39.997184,116.346448,0,153,39753.136875,2008-11-01,03:17:06
39.997061,116.346369,0,157,39753.1368865741,2008-11-01,03:17:07
39.996935,116.346371,0,156,39753.1368981482,2008-11-01,03:17:08
39.996806,116.346373,0,154,39753.1369097222,2008-11-01,03:17:09
39.996684,116.34638,0,153,39753.1369212963,2008-11-01,03:17:10
39.99656,116.346387,0,150,39753.1369328704,2008-11-01,03:17:11
39.996441,116.34639,0,149,39753.1369444444,2008-11-01,03:17:12
39.996321,116.346395,0,148,39753.1369560185,2008-11-01,03:17:13
39.996208,116.346399,0,148,39753.1369675926,2008-11-01,03:17:14
39.996107,116.346401,0,148,39753.1369791667,2008-11-01,03:17:15
39.996014,116.346401,0,148,39753.1369907407,2008-11-01,03:17:16
39.995932,116.346401,0,147,39753.1370023148,2008-11-01,03:17:17
39.995858,116.34639,0,148,39753.1370138889,2008-11-01,03:17:18
39.995763,116.346382,0,148,39753.137025463,2008-11-01,03:17:19
39.995701,116.346381,0,148,39753.137037037,2008-11-01,03:17:20
39.99564,116.346377,0,149,39753.1370601852,2008-11-01,03:17:22
39.995658,116.346378,0,150,39753.1371180556,2008-11-01,03:17:27
39.995669,116.346379,0,150,39753.1371759259,2008-11-01,03:17:32
39.995671,116.346378,0,150,39753.1372337963,2008-11-01,03:17:37
39.995671,116.346378,0,150,39753.1372685185,2008-11-01,03:17:40
39.995676,116.346379,0,150,39753.1372916667,2008-11-01,03:17:42
39.995689,116.346378,0,150,39753.137349537,2008-11-01,03:17:47
39.995728,116.346371,0,153,39753.1374074074,2008-11-01,03:17:52
39.995772,116.346358,0,155,39753.1374652778,2008-11-01,03:17:57
39.995795,116.346342,0,157,39753.1375231481,2008-11-01,03:18:02
39.995735,116.346349,0,159,39753.1375694444,2008-11-01,03:18:06
39.995663,116.346344,0,160,39753.1375925926,2008-11-01,03:18:08
39.995617,116.346343,0,160,39753.1376041667,2008-11-01,03:18:09
39.995567,116.346341,0,160,39753.1376157407,2008-11-01,03:18:10
39.99551,116.346341,0,161,39753.1376273148,2008-11-01,03:18:11
39.995443,116.346341,0,161,39753.1376388889,2008-11-01,03:18:12
39.995367,116.346342,0,161,39753.137650463,2008-11-01,03:18:13
39.995283,116.346348,0,161,39753.137662037,2008-11-01,03:18:14
39.995185,116.346354,0,161,39753.1376736111,2008-11-01,03:18:15
39.995079,116.346356,0,161,39753.1376851852,2008-11-01,03:18:16
39.994975,116.346362,0,161,39753.1376967593,2008-11-01,03:18:17
39.99487,116.346372,0,161,39753.1377083333,2008-11-01,03:18:18
39.994761,116.346386,0,161,39753.1377199074,2008-11-01,03:18:19
39.994649,116.346403,0,162,39753.1377314815,2008-11-01,03:18:20
39.994543,116.346422,0,162,39753.1377430556,2008-11-01,03:18:21
39.994436,116.346441,0,162,39753.1377546296,2008-11-01,03:18:22
39.994328,116.346459,0,163,39753.1377662037,2008-11-01,03:18:23
39.994216,116.346483,0,164,39753.1377777778,2008-11-01,03:18:24
39.994113,116.346504,0,164,39753.1377893519,2008-11-01,03:18:25
39.993984,116.346524,0,164,39753.1378009259,2008-11-01,03:18:26
39.993888,116.346544,0,165,39753.1378125,2008-11-01,03:18:27
39.993805,116.346571,0,165,39753.1378240741,2008-11-01,03:18:28
39.993729,116.346594,0,166,39753.1378356481,2008-11-01,03:18:29
39.993662,116.346615,0,166,39753.1378472222,2008-11-01,03:18:30
39.993605,116.346636,0,167,39753.1378587963,2008-11-01,03:18:31
39.993558,116.346649,0,167,39753.1378703704,2008-11-01,03:18:32
39.993503,116.34667,0,167,39753.1378935185,2008-11-01,03:18:34
39.993451,116.346693,0,167,39753.1379398148,2008-11-01,03:18:38
39.993378,116.346699,0,168,39753.137974537,2008-11-01,03:18:41
39.993287,116.346708,0,168,39753.1379976852,2008-11-01,03:18:43
39.99323,116.346709,0,169,39753.1380092593,2008-11-01,03:18:44
39.993165,116.346712,0,169,39753.1380208333,2008-11-01,03:18:45
39.993101,116.346716,0,169,39753.1380324074,2008-11-01,03:18:46
39.993028,116.346729,0,170,39753.1380439815,2008-11-01,03:18:47
39.992955,116.346742,0,170,39753.1380555556,2008-11-01,03:18:48
39.99288,116.346751,0,171,39753.1380671296,2008-11-01,03:18:49
39.992799,116.346755,0,171,39753.1380787037,2008-11-01,03:18:50
39.992716,116.346759,0,172,39753.1380902778,2008-11-01,03:18:51
39.992625,116.346769,0,172,39753.1381018519,2008-11-01,03:18:52
39.992536,116.346784,0,173,39753.1381134259,2008-11-01,03:18:53
39.992445,116.346797,0,173,39753.138125,2008-11-01,03:18:54
39.992353,116.346805,0,173,39753.1381365741,2008-11-01,03:18:55
39.992256,116.346817,0,173,39753.1381481481,2008-11-01,03:18:56
39.992144,116.346831,0,175,39753.1381597222,2008-11-01,03:18:57
39.992036,116.34684,0,177,39753.1381712963,2008-11-01,03:18:58
39.991937,116.346837,0,177,39753.1381828704,2008-11-01,03:18:59
39.991845,116.346841,0,178,39753.1381944444,2008-11-01,03:19:00
39.991756,116.346843,0,178,39753.1382060185,2008-11-01,03:19:01
39.991671,116.346842,0,178,39753.1382175926,2008-11-01,03:19:02
39.991587,116.34684,0,179,39753.1382291667,2008-11-01,03:19:03
39.991507,116.346838,0,179,39753.1382407407,2008-11-01,03:19:04
39.991438,116.346838,0,179,39753.1382523148,2008-11-01,03:19:05
39.991378,116.34684,0,179,39753.1382638889,2008-11-01,03:19:06
39.991327,116.346842,0,179,39753.138275463,2008-11-01,03:19:07
39.991279,116.346847,0,178,39753.138287037,2008-11-01,03:19:08
39.991204,116.346867,0,178,39753.1383101852,2008-11-01,03:19:10
39.991165,116.346906,0,174,39753.1383564815,2008-11-01,03:19:14
39.991165,116.346906,0,174,39753.1383912037,2008-11-01,03:19:17
39.991163,116.346904,0,173,39753.1384143519,2008-11-01,03:19:19
39.991179,116.346907,0,174,39753.1384722222,2008-11-01,03:19:24
39.99116,116.346884,0,175,39753.1385300926,2008-11-01,03:19:29
39.991107,116.346866,0,174,39753.1385532407,2008-11-01,03:19:31
39.991062,116.346859,0,174,39753.1385648148,2008-11-01,03:19:32
39.991004,116.346849,0,173,39753.1385763889,2008-11-01,03:19:33
39.99093,116.346833,0,172,39753.138587963,2008-11-01,03:19:34
39.990852,116.346826,0,172,39753.138599537,2008-11-01,03:19:35
39.990771,116.346826,0,172,39753.1386111111,2008-11-01,03:19:36
39.99068,116.346835,0,171,39753.1386226852,2008-11-01,03:19:37
39.990586,116.346847,0,171,39753.1386342593,2008-11-01,03:19:38
39.990489,116.34686,0,171,39753.1386458333,2008-11-01,03:19:39
39.990389,116.346873,0,171,39753.1386574074,2008-11-01,03:19:40
39.990292,116.346882,0,171,39753.1386689815,2008-11-01,03:19:41
39.990198,116.346886,0,171,39753.1386805556,2008-11-01,03:19:42
39.990103,116.346892,0,171,39753.1386921296,2008-11-01,03:19:43
39.990011,116.346896,0,171,39753.1387037037,2008-11-01,03:19:44
39.989921,116.346899,0,171,39753.1387152778,2008-11-01,03:19:45
39.989834,116.346904,0,171,39753.1387268519,2008-11-01,03:19:46
39.989751,116.346897,0,172,39753.1387384259,2008-11-01,03:19:47
39.989672,116.346888,0,173,39753.13875,2008-11-01,03:19:48
39.9896,116.346881,0,173,39753.1387615741,2008-11-01,03:19:49
39.989538,116.346872,0,174,39753.1387731481,2008-11-01,03:19:50
39.989487,116.346855,0,176,39753.1387847222,2008-11-01,03:19:51
39.98941,116.346834,0,179,39753.1388078704,2008-11-01,03:19:53
39.989381,116.346787,0,189,39753.1388541667,2008-11-01,03:19:57
39.989388,116.346778,0,197,39753.138912037,2008-11-01,03:20:02
39.989329,116.346771,0,199,39753.1389583333,2008-11-01,03:20:06
39.989267,116.346762,0,203,39753.1389930556,2008-11-01,03:20:09
39.989244,116.346793,0,206,39753.1390509259,2008-11-01,03:20:14
39.989216,116.346837,0,208,39753.1391087963,2008-11-01,03:20:19
39.989247,116.346864,0,210,39753.1391666667,2008-11-01,03:20:24
39.989285,116.346818,0,212,39753.1391898148,2008-11-01,03:20:26
39.989321,116.346768,0,214,39753.139212963,2008-11-01,03:20:28
39.989357,116.346727,0,216,39753.1392361111,2008-11-01,03:20:30
39.989395,116.346694,0,218,39753.1392592593,2008-11-01,03:20:32
39.98942,116.346661,0,222,39753.1393171296,2008-11-01,03:20:37
39.989396,116.346666,0,225,39753.139375,2008-11-01,03:20:42
39.989388,116.346681,0,226,39753.1394328704,2008-11-01,03:20:47
39.989352,116.346685,0,227,39753.1394907407,2008-11-01,03:20:52
39.989303,116.34667,0,228,39753.1395486111,2008-11-01,03:20:57
39.989269,116.346637,0,230,39753.1396064815,2008-11-01,03:21:02
39.98923,116.346591,0,231,39753.1396527778,2008-11-01,03:21:06
39.989215,116.346531,0,233,39753.1397106481,2008-11-01,03:21:11
39.989174,116.346564,0,234,39753.1397453704,2008-11-01,03:21:14
39.989192,116.346624,0,236,39753.1397916667,2008-11-01,03:21:18
39.989214,116.346663,0,238,39753.139849537,2008-11-01,03:21:23
39.989258,116.346694,0,240,39753.1399074074,2008-11-01,03:21:28
39.989301,116.34667,0,242,39753.1399537037,2008-11-01,03:21:32
