40.004124,116.344065,0,492,39783.0103356481,2008-12-01,00:14:53
40.00372,116.344289,0,492,39783.0103472222,2008-12-01,00:14:54
40.003863,116.344225,0,492,39783.0103587963,2008-12-01,00:14:55
40.003761,116.344188,0,492,39783.0104050926,2008-12-01,00:14:59
40.00371,116.344184,0,492,39783.0104166667,2008-12-01,00:15:00
40.00372,116.344136,0,492,39783.010474537,2008-12-01,00:15:05
40.003789,116.344124,0,492,39783.0104976852,2008-12-01,00:15:07
40.003847,116.344096,0,492,39783.0105324074,2008-12-01,00:15:10
40.003874,116.344114,0,492,39783.0105902778,2008-12-01,00:15:15
40.003868,116.344154,0,492,39783.0106481481,2008-12-01,00:15:20
40.003868,116.344154,0,492,39783.0106828704,2008-12-01,00:15:23
40.003869,116.344162,0,492,39783.0107060185,2008-12-01,00:15:25
40.00382,116.34417,0,492,39783.0107291667,2008-12-01,00:15:27
40.003835,116.34414,0,492,39783.010787037,2008-12-01,00:15:32
40.003909,116.344124,0,492,39783.0108217593,2008-12-01,00:15:35
40.003952,116.344149,0,492,39783.0108680556,2008-12-01,00:15:39
40.004013,116.34416,0,493,39783.0109143518,2008-12-01,00:15:43
40.004027,116.34417,0,494,39783.0109722222,2008-12-01,00:15:48
40.004041,116.344131,0,493,39783.0110300926,2008-12-01,00:15:53
40.004068,116.34411,0,493,39783.011087963,2008-12-01,00:15:58
40.004084,116.344105,0,492,39783.0111458333,2008-12-01,00:16:03
40.0041,116.344106,0,491,39783.0112037037,2008-12-01,00:16:08
40.0041,116.344106,0,491,39783.0112384259,2008-12-01,00:16:11
40.004105,116.344113,0,490,39783.0112615741,2008-12-01,00:16:13
40.004126,116.344096,0,490,39783.0113194444,2008-12-01,00:16:18
40.004103,116.344083,0,490,39783.0113773148,2008-12-01,00:16:23
40.004059,116.34407,0,489,39783.0114236111,2008-12-01,00:16:27
40.004043,116.344062,0,489,39783.0114814815,2008-12-01,00:16:32
40.004034,116.344055,0,489,39783.0115393519,2008-12-01,00:16:37
40.004034,116.344055,0,489,39783.0115740741,2008-12-01,00:16:40
40.004033,116.344055,0,489,39783.0115972222,2008-12-01,00:16:42
40.004022,116.344068,0,489,39783.0116550926,2008-12-01,00:16:47
40.00402,116.344091,0,489,39783.011712963,2008-12-01,00:16:52
40.003994,116.344107,0,489,39783.0117708333,2008-12-01,00:16:57
40.003974,116.344125,0,489,39783.0118287037,2008-12-01,00:17:02
