39.976275,116.330764,0,492,39650.397962963,2008-07-21,09:33:04
39.976404,116.330797,0,492,39650.3980324074,2008-07-21,09:33:10
39.976414,116.330809,0,492,39650.3980902778,2008-07-21,09:33:15
39.976455,116.330813,0,492,39650.3981481481,2008-07-21,09:33:20
39.976433,116.33081,0,492,39650.3982060185,2008-07-21,09:33:25
39.976418,116.330806,0,492,39650.3982638889,2008-07-21,09:33:30
39.976426,116.330768,0,492,39650.3983217593,2008-07-21,09:33:35
39.976402,116.330727,0,492,39650.3983796296,2008-07-21,09:33:40
39.976451,116.330648,0,491,39650.3984375,2008-07-21,09:33:45
39.976471,116.330634,0,490,39650.3984953704,2008-07-21,09:33:50
39.976379,116.330619,0,489,39650.3985532407,2008-07-21,09:33:55
39.976362,116.330635,0,488,39650.3986111111,2008-07-21,09:34:00
39.976371,116.330644,0,487,39650.3986689815,2008-07-21,09:34:05
39.976241,116.330685,0,486,39650.3987268518,2008-07-21,09:34:10
39.973434,116.331912,0,492,39650.4260185185,2008-07-21,10:13:28
39.973857,116.331684,0,491,39650.4260532407,2008-07-21,10:13:31
39.973619,116.331914,0,490,39650.4260763889,2008-07-21,10:13:33
39.973714,116.331795,0,492,39650.426099537,2008-07-21,10:13:35
39.973407,116.331747,0,680,39650.4261226852,2008-07-21,10:13:37
39.973263,116.331892,0,666,39650.4261458333,2008-07-21,10:13:39
39.973165,116.331987,0,660,39650.4261689815,2008-07-21,10:13:41
39.973172,116.332004,0,661,39650.4261921296,2008-07-21,10:13:43
39.97322,116.33199,0,659,39650.4262152778,2008-07-21,10:13:45
39.973283,116.331972,0,653,39650.4262384259,2008-07-21,10:13:47
39.973305,116.331953,0,638,39650.4262615741,2008-07-21,10:13:49
39.97336,116.33193,0,627,39650.4262847222,2008-07-21,10:13:51
39.97344,116.331893,0,604,39650.4263078704,2008-07-21,10:13:53
39.973589,116.331819,0,573,39650.4263310185,2008-07-21,10:13:55
39.974098,116.331685,0,540,39650.4263541667,2008-07-21,10:13:57
39.974331,116.331581,0,514,39650.4263773148,2008-07-21,10:13:59
39.974726,116.331444,0,469,39650.426400463,2008-07-21,10:14:01
39.974744,116.331427,0,450,39650.4264236111,2008-07-21,10:14:03
39.974725,116.331424,0,421,39650.4264467593,2008-07-21,10:14:05
39.974731,116.331394,0,401,39650.4264699074,2008-07-21,10:14:07
39.974765,116.331354,0,363,39650.4264930556,2008-07-21,10:14:09
39.974841,116.331309,0,348,39650.4265162037,2008-07-21,10:14:11
39.97494,116.331245,0,316,39650.4265393519,2008-07-21,10:14:13
39.974957,116.331209,0,296,39650.4265625,2008-07-21,10:14:15
39.974946,116.331189,0,289,39650.4265856481,2008-07-21,10:14:17
39.974943,116.331157,0,280,39650.4266087963,2008-07-21,10:14:19
