39.980423,116.330442,0,469,39783.1860300926,2008-12-01,04:27:53
39.980345,116.3304,0,510,39783.1860416667,2008-12-01,04:27:54
39.980164,116.330553,0,602,39783.186099537,2008-12-01,04:27:59
39.980171,116.330497,0,524,39783.1861111111,2008-12-01,04:28:00
39.980319,116.330538,0,461,39783.1861226852,2008-12-01,04:28:01
39.980407,116.330532,0,435,39783.1861458333,2008-12-01,04:28:03
39.980467,116.330478,0,387,39783.1861574074,2008-12-01,04:28:04
39.980521,116.33049,0,333,39783.1861805556,2008-12-01,04:28:06
39.980428,116.330498,0,413,39783.1861921296,2008-12-01,04:28:07
39.980378,116.330499,0,419,39783.1862037037,2008-12-01,04:28:08
39.980329,116.330477,0,469,39783.1862152778,2008-12-01,04:28:09
39.98021,116.330526,0,587,39783.18625,2008-12-01,04:28:12
39.980154,116.330537,0,640,39783.1862615741,2008-12-01,04:28:13
39.980172,116.3305,0,643,39783.1862962963,2008-12-01,04:28:16
39.980199,116.330497,0,627,39783.1863194444,2008-12-01,04:28:18
39.980199,116.330497,0,627,39783.1863541667,2008-12-01,04:28:21
39.980194,116.330499,0,624,39783.1863773148,2008-12-01,04:28:23
39.980191,116.330475,0,622,39783.1864351852,2008-12-01,04:28:28
39.98019,116.330413,0,621,39783.1864930556,2008-12-01,04:28:33
39.980178,116.330342,0,626,39783.1865162037,2008-12-01,04:28:35
39.980163,116.330263,0,628,39783.1865393519,2008-12-01,04:28:37
39.980133,116.330194,0,637,39783.1865509259,2008-12-01,04:28:38
39.980101,116.330118,0,646,39783.1865625,2008-12-01,04:28:39
39.980026,116.330006,0,673,39783.1865740741,2008-12-01,04:28:40
39.980018,116.329938,0,672,39783.1865856481,2008-12-01,04:28:41
39.980015,116.329869,0,673,39783.1865972222,2008-12-01,04:28:42
39.980013,116.32979,0,674,39783.1866087963,2008-12-01,04:28:43
39.980021,116.329703,0,675,39783.1866203704,2008-12-01,04:28:44
39.980026,116.329617,0,675,39783.1866319444,2008-12-01,04:28:45
39.980033,116.329527,0,675,39783.1866435185,2008-12-01,04:28:46
39.980038,116.329437,0,675,39783.1866550926,2008-12-01,04:28:47
39.980039,116.32934,0,676,39783.1866666667,2008-12-01,04:28:48
39.980036,116.32924,0,677,39783.1866782407,2008-12-01,04:28:49
39.980039,116.329136,0,677,39783.1866898148,2008-12-01,04:28:50
39.980038,116.329042,0,678,39783.1867013889,2008-12-01,04:28:51
39.980041,116.328956,0,679,39783.186712963,2008-12-01,04:28:52
39.980043,116.328871,0,679,39783.186724537,2008-12-01,04:28:53
39.980042,116.328787,0,680,39783.1867361111,2008-12-01,04:28:54
39.98003,116.328706,0,678,39783.1867476852,2008-12-01,04:28:55
39.980023,116.328633,0,678,39783.1867592593,2008-12-01,04:28:56
39.980021,116.328568,0,678,39783.1867708333,2008-12-01,04:28:57
39.980004,116.328473,0,673,39783.1867939815,2008-12-01,04:28:59
39.98005,116.328437,0,666,39783.1868171296,2008-12-01,04:29:01
39.980104,116.328393,0,658,39783.1868402778,2008-12-01,04:29:03
39.98016,116.328344,0,651,39783.1868634259,2008-12-01,04:29:05
39.980208,116.328292,0,647,39783.1868981481,2008-12-01,04:29:08
39.98025,116.328259,0,646,39783.1869212963,2008-12-01,04:29:10
39.980326,116.328211,0,644,39783.1869444444,2008-12-01,04:29:12
39.980395,116.328187,0,643,39783.1869675926,2008-12-01,04:29:14
39.980468,116.328186,0,643,39783.1869907407,2008-12-01,04:29:16
39.980528,116.32819,0,642,39783.1870138889,2008-12-01,04:29:18
39.980578,116.328179,0,642,39783.1870486111,2008-12-01,04:29:21
39.980624,116.328157,0,646,39783.1870833333,2008-12-01,04:29:24
39.980666,116.328117,0,642,39783.1871180556,2008-12-01,04:29:27
39.980688,116.328026,0,640,39783.1871412037,2008-12-01,04:29:29
39.980713,116.327914,0,640,39783.1871643519,2008-12-01,04:29:31
39.980734,116.32785,0,640,39783.1871759259,2008-12-01,04:29:32
39.980749,116.327792,0,640,39783.1871875,2008-12-01,04:29:33
39.980782,116.327683,0,640,39783.1872106481,2008-12-01,04:29:35
39.980827,116.327604,0,638,39783.1872337963,2008-12-01,04:29:37
39.980853,116.327546,0,630,39783.1872569444,2008-12-01,04:29:39
39.980868,116.327499,0,618,39783.1872800926,2008-12-01,04:29:41
39.980885,116.327438,0,603,39783.1873032407,2008-12-01,04:29:43
39.980925,116.32737,0,592,39783.1873263889,2008-12-01,04:29:45
