39.981299,116.329034,0,492,39753.1781828704,2008-11-01,04:16:35
39.981388,116.329511,0,492,39753.1781944444,2008-11-01,04:16:36
39.981467,116.329502,0,492,39753.1782060185,2008-11-01,04:16:37
39.981406,116.329294,0,492,39753.1782175926,2008-11-01,04:16:38
39.981373,116.329245,0,492,39753.1782291667,2008-11-01,04:16:39
39.981248,116.329004,0,492,39753.1782407407,2008-11-01,04:16:40
39.98128,116.329048,0,492,39753.178275463,2008-11-01,04:16:43
39.981306,116.329111,0,492,39753.178287037,2008-11-01,04:16:44
39.981263,116.328985,0,492,39753.1783217593,2008-11-01,04:16:47
39.981287,116.329062,0,491,39753.1783796296,2008-11-01,04:16:52
39.981258,116.329012,0,491,39753.1784143519,2008-11-01,04:16:55
39.981228,116.328916,0,491,39753.1784490741,2008-11-01,04:16:58
39.981289,116.328976,0,491,39753.1784953704,2008-11-01,04:17:02
39.981331,116.329124,0,491,39753.1785185185,2008-11-01,04:17:04
39.981336,116.32903,0,492,39753.1785763889,2008-11-01,04:17:09
39.981368,116.329029,0,492,39753.1786342593,2008-11-01,04:17:14
39.98127,116.328587,0,491,39753.1786458333,2008-11-01,04:17:15
39.98128,116.328547,0,491,39753.1787037037,2008-11-01,04:17:20
39.981322,116.328681,0,491,39753.1787268519,2008-11-01,04:17:22
39.981331,116.328715,0,492,39753.1787847222,2008-11-01,04:17:27
39.981358,116.328696,0,492,39753.1788425926,2008-11-01,04:17:32
39.981346,116.328632,0,492,39753.1788657407,2008-11-01,04:17:34
39.981333,116.328562,0,492,39753.1788888889,2008-11-01,04:17:36
39.981396,116.32866,0,492,39753.178900463,2008-11-01,04:17:37
39.981385,116.328584,0,492,39753.1789236111,2008-11-01,04:17:39
39.981418,116.328632,0,492,39753.1789351852,2008-11-01,04:17:40
39.981407,116.328556,0,492,39753.1789583333,2008-11-01,04:17:42
39.981351,116.328498,0,492,39753.1789699074,2008-11-01,04:17:43
39.981335,116.328353,0,492,39753.1790046296,2008-11-01,04:17:46
39.981304,116.328253,0,492,39753.1790162037,2008-11-01,04:17:47
39.98131,116.328195,0,492,39753.1790625,2008-11-01,04:17:51
39.981287,116.328075,0,492,39753.1790972222,2008-11-01,04:17:54
39.981342,116.32814,0,492,39753.1791550926,2008-11-01,04:17:59
39.981312,116.328054,0,492,39753.1791782407,2008-11-01,04:18:01
39.981287,116.327935,0,492,39753.1791898148,2008-11-01,04:18:02
39.981234,116.327829,0,492,39753.179212963,2008-11-01,04:18:04
39.981206,116.327779,0,492,39753.179224537,2008-11-01,04:18:05
39.981118,116.327654,0,492,39753.1792592593,2008-11-01,04:18:08
39.9811,116.327589,0,492,39753.1793055556,2008-11-01,04:18:12
39.981085,116.327504,0,492,39753.1793171296,2008-11-01,04:18:13
39.981099,116.327469,0,492,39753.179375,2008-11-01,04:18:18
39.98109,116.3275,0,491,39753.1794328704,2008-11-01,04:18:23
39.981031,116.327515,0,491,39753.1794675926,2008-11-01,04:18:26
39.981053,116.327485,0,491,39753.179525463,2008-11-01,04:18:31
39.981105,116.32752,0,491,39753.1795717593,2008-11-01,04:18:35
39.981147,116.327581,0,491,39753.1796180556,2008-11-01,04:18:39
39.981169,116.327641,0,491,39753.1796527778,2008-11-01,04:18:42
39.981215,116.327687,0,491,39753.1796875,2008-11-01,04:18:45
39.981264,116.327695,0,491,39753.1797106481,2008-11-01,04:18:47
39.981337,116.327685,0,490,39753.1797337963,2008-11-01,04:18:49
39.981394,116.327672,0,490,39753.1797453704,2008-11-01,04:18:50
39.981458,116.327668,0,490,39753.1797569444,2008-11-01,04:18:51
39.981526,116.327673,0,490,39753.1797685185,2008-11-01,04:18:52
39.98188,116.326898,0,139,39753.1797916667,2008-11-01,04:18:54
39.981949,116.326822,0,139,39753.1798032407,2008-11-01,04:18:55
39.982031,116.326814,0,139,39753.1798148148,2008-11-01,04:18:56
39.9821,116.32677,0,139,39753.1798263889,2008-11-01,04:18:57
39.982189,116.326723,0,139,39753.179837963,2008-11-01,04:18:58
39.982289,116.32672,0,139,39753.179849537,2008-11-01,04:18:59
39.982394,116.326697,0,139,39753.1798611111,2008-11-01,04:19:00
39.982485,116.326695,0,139,39753.1798726852,2008-11-01,04:19:01
39.982567,116.326697,0,138,39753.1798842593,2008-11-01,04:19:02
39.982637,116.326692,0,137,39753.1798958333,2008-11-01,04:19:03
39.982703,116.326705,0,137,39753.1799074074,2008-11-01,04:19:04
39.982761,116.326723,0,137,39753.1799189815,2008-11-01,04:19:05
39.982818,116.326724,0,136,39753.1799305556,2008-11-01,04:19:06
39.982879,116.326731,0,136,39753.1799421296,2008-11-01,04:19:07
39.983162,116.326798,0,131,39753.1800115741,2008-11-01,04:19:13
39.983182,116.326853,0,133,39753.1800231481,2008-11-01,04:19:14
39.983234,116.326827,0,134,39753.1800347222,2008-11-01,04:19:15
39.9833,116.326863,0,135,39753.1800462963,2008-11-01,04:19:16
39.983378,116.326885,0,134,39753.1800578704,2008-11-01,04:19:17
39.98345,116.326893,0,132,39753.1800694444,2008-11-01,04:19:18
39.983521,116.326913,0,131,39753.1800810185,2008-11-01,04:19:19
39.983586,116.326908,0,130,39753.1800925926,2008-11-01,04:19:20
39.983621,116.32696,0,127,39753.1801041667,2008-11-01,04:19:21
39.983688,116.326944,0,126,39753.1801157407,2008-11-01,04:19:22
39.983801,116.326933,0,123,39753.1801388889,2008-11-01,04:19:24
39.983839,116.326899,0,124,39753.180150463,2008-11-01,04:19:25
39.983923,116.326846,0,124,39753.1801736111,2008-11-01,04:19:27
39.983988,116.32681,0,129,39753.1801967593,2008-11-01,04:19:29
39.984035,116.326812,0,130,39753.1802083333,2008-11-01,04:19:30
39.984063,116.326867,0,131,39753.1802199074,2008-11-01,04:19:31
39.984076,116.326944,0,131,39753.1802314815,2008-11-01,04:19:32
39.984087,116.327041,0,130,39753.1802430556,2008-11-01,04:19:33
39.984105,116.327155,0,129,39753.1802546296,2008-11-01,04:19:34
39.984115,116.327284,0,128,39753.1802662037,2008-11-01,04:19:35
39.984139,116.327435,0,125,39753.1802777778,2008-11-01,04:19:36
39.984159,116.32762,0,122,39753.1802893518,2008-11-01,04:19:37
39.984161,116.327812,0,120,39753.1803009259,2008-11-01,04:19:38
39.984172,116.328003,0,118,39753.1803125,2008-11-01,04:19:39
39.984184,116.328199,0,117,39753.1803240741,2008-11-01,04:19:40
39.984192,116.328389,0,116,39753.1803356481,2008-11-01,04:19:41
