39.927938,116.338967,0,492,39744.5315162037,2008-10-23,12:45:23
39.927527,116.338899,0,492,39744.5315277778,2008-10-23,12:45:24
39.926516,116.338048,0,401,39744.531875,2008-10-23,12:45:54
39.926496,116.338094,0,380,39744.5319328704,2008-10-23,12:45:59
39.926498,116.33814,0,365,39744.5319907407,2008-10-23,12:46:04
39.926506,116.33812,0,348,39744.5320486111,2008-10-23,12:46:09
39.926506,116.33812,0,348,39744.5320833333,2008-10-23,12:46:12
39.926499,116.338112,0,337,39744.5321064815,2008-10-23,12:46:14
39.92651,116.338091,0,329,39744.5321643518,2008-10-23,12:46:19
39.926525,116.338079,0,324,39744.5322222222,2008-10-23,12:46:24
39.926509,116.3381,0,318,39744.5322800926,2008-10-23,12:46:29
39.926481,116.338086,0,315,39744.532337963,2008-10-23,12:46:34
39.926424,116.338062,0,315,39744.5323958333,2008-10-23,12:46:39
39.926389,116.338056,0,312,39744.5324537037,2008-10-23,12:46:44
39.926376,116.338035,0,311,39744.5325115741,2008-10-23,12:46:49
39.926358,116.338046,0,311,39744.5325694444,2008-10-23,12:46:54
39.926369,116.338037,0,310,39744.5326273148,2008-10-23,12:46:59
39.92638,116.338072,0,308,39744.5326851852,2008-10-23,12:47:04
39.926367,116.338061,0,309,39744.5327430556,2008-10-23,12:47:09
39.926367,116.338061,0,309,39744.5327777778,2008-10-23,12:47:12
39.926373,116.338061,0,310,39744.5328009259,2008-10-23,12:47:14
39.926384,116.338064,0,313,39744.5328587963,2008-10-23,12:47:19
39.926381,116.338086,0,314,39744.5329166667,2008-10-23,12:47:24
39.926381,116.338086,0,314,39744.5329513889,2008-10-23,12:47:27
39.926388,116.33808,0,315,39744.532974537,2008-10-23,12:47:29
39.92642,116.338079,0,318,39744.5330324074,2008-10-23,12:47:34
39.926432,116.338112,0,320,39744.5330902778,2008-10-23,12:47:39
39.926445,116.338119,0,323,39744.5331481481,2008-10-23,12:47:44
39.926441,116.338104,0,325,39744.5332060185,2008-10-23,12:47:49
39.926441,116.338104,0,325,39744.5332407407,2008-10-23,12:47:52
39.926436,116.338097,0,329,39744.5332638889,2008-10-23,12:47:54
39.926445,116.338099,0,332,39744.5333217593,2008-10-23,12:47:59
39.926439,116.338121,0,335,39744.5333796296,2008-10-23,12:48:04
39.926453,116.338155,0,338,39744.5334375,2008-10-23,12:48:09
