39.899037,116.383373,0,492,39845.4520486111,2009-02-01,10:50:57
39.899104,116.383645,0,492,39845.4520717593,2009-02-01,10:50:59
39.899172,116.383715,0,492,39845.4520833333,2009-02-01,10:51:00
39.899239,116.383762,0,492,39845.4520949074,2009-02-01,10:51:01
39.89913,116.383614,0,491,39845.4521180556,2009-02-01,10:51:03
39.899094,116.383549,0,491,39845.4521412037,2009-02-01,10:51:05
39.899038,116.383495,0,491,39845.4521527778,2009-02-01,10:51:06
39.899032,116.383506,0,491,39845.4522106481,2009-02-01,10:51:11
39.899036,116.383568,0,491,39845.4522453704,2009-02-01,10:51:14
39.899007,116.383629,0,490,39845.4523032407,2009-02-01,10:51:19
39.898979,116.383683,0,489,39845.452349537,2009-02-01,10:51:23
39.898954,116.383724,0,490,39845.4524074074,2009-02-01,10:51:28
39.898157,116.384138,0,489,39845.4532986111,2009-02-01,10:52:45
39.898104,116.384065,0,489,39845.4533101852,2009-02-01,10:52:46
39.898091,116.384078,0,489,39845.4533680556,2009-02-01,10:52:51
39.898066,116.384115,0,488,39845.4534259259,2009-02-01,10:52:56
39.898092,116.384178,0,488,39845.4534606481,2009-02-01,10:52:59
39.898046,116.384118,0,487,39845.4535069444,2009-02-01,10:53:03
39.898026,116.384086,0,486,39845.4535648148,2009-02-01,10:53:08
39.898011,116.384066,0,484,39845.4536226852,2009-02-01,10:53:13
39.897966,116.384018,0,483,39845.4536689815,2009-02-01,10:53:17
39.897793,116.383739,0,482,39845.4538078704,2009-02-01,10:53:29
39.897821,116.383818,0,482,39845.4538194444,2009-02-01,10:53:30
39.897837,116.383895,0,482,39845.4538310185,2009-02-01,10:53:31
39.897903,116.384047,0,482,39845.4538425926,2009-02-01,10:53:32
39.897931,116.384141,0,482,39845.4538541667,2009-02-01,10:53:33
39.897948,116.384226,0,482,39845.4538657407,2009-02-01,10:53:34
39.897966,116.38429,0,482,39845.4538773148,2009-02-01,10:53:35
39.89799,116.384367,0,482,39845.4538888889,2009-02-01,10:53:36
39.898023,116.384459,0,482,39845.453900463,2009-02-01,10:53:37
39.898044,116.384519,0,482,39845.453912037,2009-02-01,10:53:38
39.898069,116.384584,0,482,39845.4539236111,2009-02-01,10:53:39
39.89799,116.384555,0,481,39845.4539699074,2009-02-01,10:53:43
39.897974,116.384543,0,481,39845.4540277778,2009-02-01,10:53:48
39.897974,116.384543,0,481,39845.4540625,2009-02-01,10:53:51
39.89797,116.384535,0,480,39845.4540856481,2009-02-01,10:53:53
39.897919,116.384475,0,479,39845.4541087963,2009-02-01,10:53:55
39.897876,116.384437,0,479,39845.4541203704,2009-02-01,10:53:56
39.897813,116.384387,0,478,39845.4541435185,2009-02-01,10:53:58
39.897774,116.384354,0,478,39845.4541550926,2009-02-01,10:53:59
39.897784,116.384436,0,477,39845.454212963,2009-02-01,10:54:04
39.897814,116.384503,0,476,39845.454224537,2009-02-01,10:54:05
39.897844,116.38455,0,476,39845.4542361111,2009-02-01,10:54:06
39.897821,116.384563,0,474,39845.4542939815,2009-02-01,10:54:11
39.897625,116.384416,0,472,39845.4543518518,2009-02-01,10:54:16
39.897553,116.384354,0,472,39845.4543634259,2009-02-01,10:54:17
39.89763,116.384445,0,472,39845.454375,2009-02-01,10:54:18
39.897506,116.384328,0,471,39845.4543865741,2009-02-01,10:54:19
39.897512,116.384362,0,469,39845.4544444444,2009-02-01,10:54:24
39.897545,116.38441,0,468,39845.4544791667,2009-02-01,10:54:27
39.897617,116.384492,0,467,39845.4545023148,2009-02-01,10:54:29
39.897675,116.384551,0,466,39845.454525463,2009-02-01,10:54:31
39.897626,116.384522,0,466,39845.454537037,2009-02-01,10:54:32
39.897675,116.38459,0,465,39845.4545601852,2009-02-01,10:54:34
39.897711,116.384634,0,465,39845.4545717593,2009-02-01,10:54:35
39.897754,116.384699,0,463,39845.4546064815,2009-02-01,10:54:38
39.897805,116.384722,0,463,39845.4546180556,2009-02-01,10:54:39
39.897933,116.384769,0,462,39845.4546296296,2009-02-01,10:54:40
39.898016,116.384805,0,462,39845.4546412037,2009-02-01,10:54:41
39.898085,116.384838,0,461,39845.4546759259,2009-02-01,10:54:44
39.898134,116.384874,0,459,39845.4546990741,2009-02-01,10:54:46
39.898172,116.384911,0,459,39845.4547106481,2009-02-01,10:54:47
39.898218,116.384948,0,458,39845.4547222222,2009-02-01,10:54:48
39.898267,116.384985,0,457,39845.4547453704,2009-02-01,10:54:50
39.898366,116.385025,0,457,39845.4547569444,2009-02-01,10:54:51
39.898414,116.385066,0,456,39845.4547800926,2009-02-01,10:54:53
39.898451,116.385117,0,453,39845.4548263889,2009-02-01,10:54:57
39.898495,116.385155,0,452,39845.454849537,2009-02-01,10:54:59
39.898552,116.385174,0,449,39845.4549074074,2009-02-01,10:55:04
39.898609,116.385209,0,449,39845.4549189815,2009-02-01,10:55:05
39.898708,116.385285,0,447,39845.4549421296,2009-02-01,10:55:07
39.898755,116.385294,0,446,39845.4549768518,2009-02-01,10:55:10
39.898831,116.385335,0,444,39845.455,2009-02-01,10:55:12
39.897551,116.384373,0,347,39845.4555324074,2009-02-01,10:55:58
39.89751,116.384361,0,350,39845.4555902778,2009-02-01,10:56:03
39.897492,116.384339,0,341,39845.4556481481,2009-02-01,10:56:08
39.897489,116.384309,0,341,39845.4557060185,2009-02-01,10:56:13
39.897446,116.384299,0,342,39845.4557638889,2009-02-01,10:56:18
39.897395,116.38431,0,342,39845.4558217593,2009-02-01,10:56:23
39.897717,116.384162,0,189,39845.4558680556,2009-02-01,10:56:27
39.897666,116.384182,0,187,39845.4559027778,2009-02-01,10:56:30
39.897614,116.384202,0,186,39845.4559259259,2009-02-01,10:56:32
39.897563,116.384185,0,184,39845.4559722222,2009-02-01,10:56:36
39.897561,116.384172,0,177,39845.4560300926,2009-02-01,10:56:41
39.897545,116.384115,0,175,39845.4560648148,2009-02-01,10:56:44
39.897565,116.384058,0,168,39845.456087963,2009-02-01,10:56:46
39.897569,116.383981,0,161,39845.4561226852,2009-02-01,10:56:49
39.897578,116.383913,0,157,39845.4561689815,2009-02-01,10:56:53
39.897604,116.383863,0,153,39845.4562037037,2009-02-01,10:56:56
39.897619,116.383803,0,148,39845.45625,2009-02-01,10:57:00
39.897608,116.383742,0,146,39845.4563078704,2009-02-01,10:57:05
39.897595,116.383674,0,143,39845.4563425926,2009-02-01,10:57:08
39.897576,116.383579,0,143,39845.4563773148,2009-02-01,10:57:11
39.897569,116.383492,0,140,39845.4564236111,2009-02-01,10:57:15
39.897553,116.383433,0,138,39845.4564699074,2009-02-01,10:57:19
39.897538,116.383364,0,135,39845.4565277778,2009-02-01,10:57:24
39.897533,116.383304,0,135,39845.4565625,2009-02-01,10:57:27
39.897536,116.38323,0,132,39845.4566203704,2009-02-01,10:57:32
39.897553,116.383167,0,129,39845.4566666667,2009-02-01,10:57:36
39.897554,116.383093,0,127,39845.4567013889,2009-02-01,10:57:39
39.897541,116.38301,0,125,39845.4567361111,2009-02-01,10:57:42
39.897533,116.382947,0,124,39845.4567592593,2009-02-01,10:57:44
39.897508,116.382886,0,121,39845.4567939815,2009-02-01,10:57:47
39.897504,116.382828,0,118,39845.4568402778,2009-02-01,10:57:51
39.897526,116.382801,0,114,39845.4568981482,2009-02-01,10:57:56
39.897547,116.382735,0,112,39845.4569560185,2009-02-01,10:58:01
39.897556,116.382698,0,110,39845.4570138889,2009-02-01,10:58:06
39.897575,116.382643,0,110,39845.4570717593,2009-02-01,10:58:11
39.897597,116.382584,0,109,39845.4571296296,2009-02-01,10:58:16
39.89763,116.382541,0,111,39845.4571527778,2009-02-01,10:58:18
39.897617,116.382444,0,117,39845.4571990741,2009-02-01,10:58:22
39.897634,116.382388,0,122,39845.4572222222,2009-02-01,10:58:24
39.897617,116.38232,0,126,39845.4572453704,2009-02-01,10:58:26
39.8976,116.382253,0,124,39845.4572800926,2009-02-01,10:58:29
39.897603,116.382175,0,128,39845.4573263889,2009-02-01,10:58:33
39.897598,116.382119,0,132,39845.457349537,2009-02-01,10:58:35
39.89757,116.382067,0,131,39845.4573842593,2009-02-01,10:58:38
39.897556,116.382011,0,129,39845.4574305556,2009-02-01,10:58:42
39.897521,116.381948,0,128,39845.4574884259,2009-02-01,10:58:47
39.897508,116.381909,0,123,39845.4575462963,2009-02-01,10:58:52
39.8975,116.381846,0,122,39845.4575925926,2009-02-01,10:58:56
39.897514,116.38178,0,122,39845.4576273148,2009-02-01,10:58:59
39.897529,116.381724,0,122,39845.457662037,2009-02-01,10:59:02
39.897531,116.381648,0,123,39845.4576967593,2009-02-01,10:59:05
39.897534,116.381584,0,122,39845.4577314815,2009-02-01,10:59:08
39.897523,116.381515,0,120,39845.4577777778,2009-02-01,10:59:12
39.897537,116.381459,0,118,39845.4578125,2009-02-01,10:59:15
39.897519,116.381397,0,117,39845.4578587963,2009-02-01,10:59:19
39.8975,116.38132,0,117,39845.4579050926,2009-02-01,10:59:23
39.897503,116.381248,0,115,39845.4579513889,2009-02-01,10:59:27
39.8975,116.38119,0,113,39845.4579976852,2009-02-01,10:59:31
39.897517,116.381131,0,111,39845.4580439815,2009-02-01,10:59:35
39.897513,116.381072,0,111,39845.4580787037,2009-02-01,10:59:38
39.897502,116.381008,0,112,39845.458125,2009-02-01,10:59:42
39.897503,116.380944,0,108,39845.4581828704,2009-02-01,10:59:47
39.89748,116.380892,0,107,39845.4582175926,2009-02-01,10:59:50
39.897457,116.380826,0,104,39845.4582638889,2009-02-01,10:59:54
39.897455,116.380765,0,102,39845.4582986111,2009-02-01,10:59:57
39.897451,116.380706,0,98,39845.4583449074,2009-02-01,11:00:01
39.897462,116.38064,0,93,39845.4584027778,2009-02-01,11:00:06
39.897467,116.380561,0,90,39845.4584606481,2009-02-01,11:00:11
39.897463,116.380501,0,88,39845.4584953704,2009-02-01,11:00:14
39.897457,116.380423,0,86,39845.4585300926,2009-02-01,11:00:17
39.897484,116.380355,0,88,39845.4585648148,2009-02-01,11:00:20
39.897501,116.380296,0,84,39845.4586226852,2009-02-01,11:00:25
39.897497,116.380252,0,80,39845.4586805556,2009-02-01,11:00:30
39.897495,116.380186,0,78,39845.4587268519,2009-02-01,11:00:34
39.897484,116.380119,0,76,39845.4587731481,2009-02-01,11:00:38
39.897482,116.380077,0,74,39845.4588310185,2009-02-01,11:00:43
39.897473,116.380006,0,70,39845.4588773148,2009-02-01,11:00:47
39.89745,116.37995,0,67,39845.458912037,2009-02-01,11:00:50
39.897442,116.37989,0,64,39845.4589467593,2009-02-01,11:00:53
39.897437,116.379824,0,60,39845.4589930556,2009-02-01,11:00:57
39.897449,116.379758,0,56,39845.4590509259,2009-02-01,11:01:02
39.897486,116.379722,0,52,39845.4591087963,2009-02-01,11:01:07
39.897508,116.379672,0,50,39845.4591666667,2009-02-01,11:01:12
39.897509,116.379615,0,47,39845.459224537,2009-02-01,11:01:17
39.897542,116.379569,0,45,39845.4592824074,2009-02-01,11:01:22
39.89756,116.379507,0,44,39845.4593287037,2009-02-01,11:01:26
39.897582,116.379453,0,44,39845.4593634259,2009-02-01,11:01:29
39.897605,116.379365,0,42,39845.4594097222,2009-02-01,11:01:33
39.897632,116.379284,0,40,39845.4594560185,2009-02-01,11:01:37
39.897656,116.379234,0,39,39845.4594791667,2009-02-01,11:01:39
39.897679,116.379167,0,38,39845.4595023148,2009-02-01,11:01:41
39.897695,116.37911,0,36,39845.459537037,2009-02-01,11:01:44
39.897705,116.379029,0,34,39845.4595717593,2009-02-01,11:01:47
39.897721,116.378954,0,32,39845.4596064815,2009-02-01,11:01:50
39.897752,116.3789,0,30,39845.4596296296,2009-02-01,11:01:52
39.897769,116.378803,0,26,39845.4596643519,2009-02-01,11:01:55
39.897783,116.37875,0,20,39845.4597106481,2009-02-01,11:01:59
39.897796,116.378683,0,16,39845.4597569444,2009-02-01,11:02:03
39.89781,116.378624,0,12,39845.4598148148,2009-02-01,11:02:08
39.897837,116.378575,0,11,39845.4598611111,2009-02-01,11:02:12
39.897832,116.3785,0,12,39845.4598726852,2009-02-01,11:02:13
39.897837,116.378438,0,12,39845.4599305556,2009-02-01,11:02:18
39.897836,116.378389,0,14,39845.4599884259,2009-02-01,11:02:23
39.897831,116.378318,0,13,39845.4600347222,2009-02-01,11:02:27
39.897833,116.378238,0,14,39845.4600694444,2009-02-01,11:02:30
39.8978,116.37818,0,17,39845.4601157407,2009-02-01,11:02:34
39.897749,116.378186,0,16,39845.460162037,2009-02-01,11:02:38
39.897699,116.378207,0,15,39845.4601851852,2009-02-01,11:02:40
39.897636,116.378196,0,13,39845.4602199074,2009-02-01,11:02:43
39.897588,116.3782,0,11,39845.4602430556,2009-02-01,11:02:45
39.897489,116.378207,0,15,39845.4602777778,2009-02-01,11:02:48
39.897426,116.378227,0,19,39845.4603125,2009-02-01,11:02:51
39.897368,116.378249,0,22,39845.4603587963,2009-02-01,11:02:55
39.897306,116.378235,0,28,39845.4603819444,2009-02-01,11:02:57
39.897259,116.378201,0,33,39845.4604050926,2009-02-01,11:02:59
39.897223,116.37816,0,37,39845.4604282407,2009-02-01,11:03:01
39.897216,116.378148,0,40,39845.4604861111,2009-02-01,11:03:06
39.897468,116.378066,0,103,39845.4626388889,2009-02-01,11:06:12
39.897517,116.378051,0,102,39845.462650463,2009-02-01,11:06:13
39.897569,116.37804,0,100,39845.462662037,2009-02-01,11:06:14
39.897622,116.378031,0,99,39845.4626736111,2009-02-01,11:06:15
39.897676,116.378027,0,98,39845.4626851852,2009-02-01,11:06:16
39.897732,116.378021,0,97,39845.4626967593,2009-02-01,11:06:17
39.89779,116.378013,0,97,39845.4627083333,2009-02-01,11:06:18
39.897851,116.378004,0,96,39845.4627199074,2009-02-01,11:06:19
39.89791,116.377991,0,97,39845.4627314815,2009-02-01,11:06:20
39.897969,116.37797,0,97,39845.4627430556,2009-02-01,11:06:21
39.898018,116.377932,0,98,39845.4627546296,2009-02-01,11:06:22
39.898072,116.377907,0,98,39845.4627662037,2009-02-01,11:06:23
39.898125,116.377893,0,100,39845.4627777778,2009-02-01,11:06:24
39.898172,116.377877,0,101,39845.4627893518,2009-02-01,11:06:25
39.898251,116.377867,0,104,39845.4628125,2009-02-01,11:06:27
39.898311,116.377862,0,107,39845.4628356481,2009-02-01,11:06:29
39.898347,116.377869,0,119,39845.4628703704,2009-02-01,11:06:32
39.898364,116.377882,0,137,39845.4629282407,2009-02-01,11:06:37
39.898361,116.37787,0,145,39845.4629861111,2009-02-01,11:06:42
39.898348,116.37788,0,152,39845.4630439815,2009-02-01,11:06:47
39.898348,116.37788,0,152,39845.4630787037,2009-02-01,11:06:50
39.898341,116.377877,0,153,39845.4631018518,2009-02-01,11:06:52
39.898335,116.377887,0,153,39845.4631597222,2009-02-01,11:06:57
39.898325,116.377897,0,153,39845.4632175926,2009-02-01,11:07:02
39.898325,116.377897,0,153,39845.4632523148,2009-02-01,11:07:05
39.898322,116.377905,0,153,39845.463275463,2009-02-01,11:07:07
39.89832,116.377914,0,152,39845.4633333333,2009-02-01,11:07:12
39.898314,116.377924,0,152,39845.4633912037,2009-02-01,11:07:17
39.898308,116.377936,0,152,39845.4634490741,2009-02-01,11:07:22
39.898301,116.377927,0,152,39845.4635069444,2009-02-01,11:07:27
39.898295,116.377914,0,152,39845.4635648148,2009-02-01,11:07:32
39.89829,116.377904,0,152,39845.4636226852,2009-02-01,11:07:37
39.89829,116.377904,0,152,39845.4636574074,2009-02-01,11:07:40
39.898285,116.377906,0,152,39845.4636805556,2009-02-01,11:07:42
39.898276,116.377905,0,152,39845.4637384259,2009-02-01,11:07:47
39.898269,116.377903,0,152,39845.4637962963,2009-02-01,11:07:52
39.898269,116.377907,0,153,39845.4638541667,2009-02-01,11:07:57
39.898269,116.377907,0,153,39845.4638888889,2009-02-01,11:08:00
39.898266,116.377901,0,153,39845.463912037,2009-02-01,11:08:02
39.898311,116.377901,0,151,39845.4639699074,2009-02-01,11:08:07
39.898379,116.377904,0,150,39845.4639930556,2009-02-01,11:08:09
39.898424,116.377896,0,148,39845.4640046296,2009-02-01,11:08:10
39.898503,116.377876,0,148,39845.4640277778,2009-02-01,11:08:12
39.898551,116.377853,0,147,39845.4640393518,2009-02-01,11:08:13
39.898605,116.377837,0,146,39845.4640509259,2009-02-01,11:08:14
39.898658,116.377815,0,144,39845.4640625,2009-02-01,11:08:15
39.898701,116.377785,0,142,39845.4640740741,2009-02-01,11:08:16
39.898735,116.377746,0,141,39845.4640856481,2009-02-01,11:08:17
39.898767,116.377632,0,140,39845.4641087963,2009-02-01,11:08:19
39.898773,116.377551,0,141,39845.4641203704,2009-02-01,11:08:20
39.898776,116.377464,0,141,39845.4641319444,2009-02-01,11:08:21
39.89878,116.37738,0,142,39845.4641435185,2009-02-01,11:08:22
39.898783,116.377289,0,143,39845.4641550926,2009-02-01,11:08:23
39.898785,116.377197,0,144,39845.4641666667,2009-02-01,11:08:24
39.898785,116.377107,0,145,39845.4641782407,2009-02-01,11:08:25
39.898783,116.37702,0,145,39845.4641898148,2009-02-01,11:08:26
39.898775,116.376928,0,146,39845.4642013889,2009-02-01,11:08:27
39.898771,116.376846,0,145,39845.464212963,2009-02-01,11:08:28
39.898762,116.376775,0,145,39845.464224537,2009-02-01,11:08:29
39.898756,116.376704,0,144,39845.4642361111,2009-02-01,11:08:30
39.898742,116.376636,0,145,39845.4642476852,2009-02-01,11:08:31
39.898734,116.376574,0,144,39845.4642592593,2009-02-01,11:08:32
39.898717,116.376461,0,144,39845.4642824074,2009-02-01,11:08:34
39.898702,116.376354,0,145,39845.4643055556,2009-02-01,11:08:36
39.898692,116.376258,0,145,39845.4643287037,2009-02-01,11:08:38
39.898678,116.376166,0,146,39845.4643518519,2009-02-01,11:08:40
39.89868,116.376067,0,146,39845.464375,2009-02-01,11:08:42
39.898674,116.376007,0,146,39845.4643865741,2009-02-01,11:08:43
39.89867,116.375938,0,145,39845.4643981481,2009-02-01,11:08:44
39.898667,116.375866,0,144,39845.4644097222,2009-02-01,11:08:45
39.898669,116.375797,0,143,39845.4644212963,2009-02-01,11:08:46
39.898665,116.375721,0,143,39845.4644328704,2009-02-01,11:08:47
39.898662,116.375641,0,142,39845.4644444444,2009-02-01,11:08:48
39.898657,116.375554,0,141,39845.4644560185,2009-02-01,11:08:49
39.898649,116.375466,0,141,39845.4644675926,2009-02-01,11:08:50
39.898641,116.375376,0,140,39845.4644791667,2009-02-01,11:08:51
39.898634,116.375288,0,140,39845.4644907407,2009-02-01,11:08:52
39.898621,116.375195,0,139,39845.4645023148,2009-02-01,11:08:53
39.898621,116.375089,0,138,39845.4645138889,2009-02-01,11:08:54
39.898609,116.374975,0,138,39845.464525463,2009-02-01,11:08:55
39.898606,116.374871,0,137,39845.464537037,2009-02-01,11:08:56
