39.927758,116.337701,0,134,39783.0066319444,2008-12-01,00:09:33
39.927766,116.337718,0,128,39783.0066898148,2008-12-01,00:09:38
39.927766,116.337718,0,128,39783.006724537,2008-12-01,00:09:41
39.92777,116.337725,0,126,39783.0067476852,2008-12-01,00:09:43
39.927777,116.337712,0,122,39783.0068055556,2008-12-01,00:09:48
39.927802,116.337696,0,139,39783.0068634259,2008-12-01,00:09:53
39.927753,116.337696,0,144,39783.0069212963,2008-12-01,00:09:58
39.927675,116.337679,0,150,39783.0069791667,2008-12-01,00:10:03
39.927793,116.337709,0,142,39783.007037037,2008-12-01,00:10:08
39.927854,116.33773,0,143,39783.0070949074,2008-12-01,00:10:13
39.927854,116.33773,0,143,39783.0071296296,2008-12-01,00:10:16
39.927862,116.33773,0,141,39783.0071527778,2008-12-01,00:10:18
39.927651,116.337624,0,153,39783.0072106481,2008-12-01,00:10:23
39.927683,116.337691,0,160,39783.0072685185,2008-12-01,00:10:28
39.927714,116.337751,0,152,39783.0073263889,2008-12-01,00:10:33
39.927712,116.337776,0,150,39783.0073842593,2008-12-01,00:10:38
39.927709,116.337787,0,149,39783.0074421296,2008-12-01,00:10:43
39.927709,116.337787,0,149,39783.0074768519,2008-12-01,00:10:46
39.927713,116.337792,0,147,39783.0075,2008-12-01,00:10:48
39.927734,116.337798,0,144,39783.0075578704,2008-12-01,00:10:53
39.92776,116.337774,0,147,39783.0076157407,2008-12-01,00:10:58
39.927812,116.337803,0,158,39783.0076736111,2008-12-01,00:11:03
39.927827,116.337814,0,159,39783.0077314815,2008-12-01,00:11:08
39.927838,116.337821,0,160,39783.0077893519,2008-12-01,00:11:13
39.927838,116.337821,0,160,39783.0078240741,2008-12-01,00:11:16
39.927843,116.337823,0,160,39783.0078472222,2008-12-01,00:11:18
39.927958,116.33786,0,165,39783.0079050926,2008-12-01,00:11:23
39.927959,116.33786,0,167,39783.007962963,2008-12-01,00:11:28
39.927953,116.33786,0,167,39783.0080208333,2008-12-01,00:11:33
39.927953,116.33786,0,167,39783.0080555556,2008-12-01,00:11:36
39.927947,116.33786,0,173,39783.0080787037,2008-12-01,00:11:38
39.92797,116.337862,0,184,39783.0081365741,2008-12-01,00:11:43
39.928024,116.337883,0,202,39783.0081944444,2008-12-01,00:11:48
39.927768,116.338023,0,214,39783.0082523148,2008-12-01,00:11:53
39.927745,116.338019,0,218,39783.0083101852,2008-12-01,00:11:58
39.927743,116.338003,0,231,39783.0083680556,2008-12-01,00:12:03
39.927738,116.337994,0,234,39783.0084259259,2008-12-01,00:12:08
39.927698,116.337993,0,227,39783.0084837963,2008-12-01,00:12:13
39.927617,116.338005,0,223,39783.0085416667,2008-12-01,00:12:18
39.927593,116.338014,0,221,39783.008599537,2008-12-01,00:12:23
39.92757,116.338017,0,217,39783.0086574074,2008-12-01,00:12:28
39.927584,116.338005,0,217,39783.0087152778,2008-12-01,00:12:33
39.927583,116.337995,0,216,39783.0087731481,2008-12-01,00:12:38
39.927583,116.337995,0,216,39783.0088078704,2008-12-01,00:12:41
39.927585,116.337992,0,216,39783.0088310185,2008-12-01,00:12:43
39.927576,116.337985,0,216,39783.0088888889,2008-12-01,00:12:48
39.927645,116.337878,0,217,39783.0089467593,2008-12-01,00:12:53
39.927655,116.337857,0,217,39783.0090046296,2008-12-01,00:12:58
39.927639,116.337833,0,217,39783.0090625,2008-12-01,00:13:03
39.927687,116.337886,0,224,39783.0091203704,2008-12-01,00:13:08
39.927697,116.337877,0,226,39783.0091782407,2008-12-01,00:13:13
39.927716,116.337893,0,227,39783.0092361111,2008-12-01,00:13:18
39.927719,116.337902,0,227,39783.0092939815,2008-12-01,00:13:23
