39.899908,116.350128,0,492,39753.0426273148,2008-11-01,01:01:23
39.899773,116.350166,0,492,39753.0426388889,2008-11-01,01:01:24
39.899654,116.350134,0,492,39753.042650463,2008-11-01,01:01:25
39.899542,116.350142,0,492,39753.042662037,2008-11-01,01:01:26
39.899429,116.350144,0,492,39753.0426736111,2008-11-01,01:01:27
39.899314,116.350137,0,492,39753.0426851852,2008-11-01,01:01:28
39.899204,116.350126,0,492,39753.0426967593,2008-11-01,01:01:29
39.899089,116.350119,0,491,39753.0427083333,2008-11-01,01:01:30
39.898965,116.350113,0,490,39753.0427199074,2008-11-01,01:01:31
39.89884,116.350098,0,490,39753.0427314815,2008-11-01,01:01:32
39.898716,116.350065,0,489,39753.0427430556,2008-11-01,01:01:33
39.898591,116.350014,0,489,39753.0427546296,2008-11-01,01:01:34
39.898468,116.349965,0,491,39753.0427662037,2008-11-01,01:01:35
39.898344,116.349903,0,492,39753.0427777778,2008-11-01,01:01:36
39.898221,116.349832,0,494,39753.0427893519,2008-11-01,01:01:37
39.898104,116.349751,0,496,39753.0428009259,2008-11-01,01:01:38
39.897989,116.349663,0,499,39753.0428125,2008-11-01,01:01:39
39.897876,116.349572,0,502,39753.0428240741,2008-11-01,01:01:40
39.897766,116.349477,0,505,39753.0428356482,2008-11-01,01:01:41
39.897662,116.349373,0,508,39753.0428472222,2008-11-01,01:01:42
39.897575,116.349266,0,510,39753.0428587963,2008-11-01,01:01:43
39.897493,116.349161,0,513,39753.0428703704,2008-11-01,01:01:44
39.897418,116.34906,0,515,39753.0428819444,2008-11-01,01:01:45
39.89735,116.348963,0,517,39753.0428935185,2008-11-01,01:01:46
39.897256,116.348783,0,522,39753.0429166667,2008-11-01,01:01:48
39.897209,116.348625,0,526,39753.0429398148,2008-11-01,01:01:50
39.897169,116.348483,0,529,39753.042962963,2008-11-01,01:01:52
39.897152,116.348366,0,533,39753.0429861111,2008-11-01,01:01:54
39.897117,116.348213,0,537,39753.0430208333,2008-11-01,01:01:57
39.897077,116.348678,0,184,39753.0430439815,2008-11-01,01:01:59
39.897044,116.348549,0,189,39753.0430787037,2008-11-01,01:02:02
39.897,116.348418,0,195,39753.043125,2008-11-01,01:02:06
39.896964,116.348258,0,205,39753.0431712963,2008-11-01,01:02:10
39.896957,116.348121,0,207,39753.0432060185,2008-11-01,01:02:13
39.896943,116.348001,0,211,39753.0432291667,2008-11-01,01:02:15
39.896919,116.347865,0,213,39753.0432523148,2008-11-01,01:02:17
39.896889,116.347727,0,215,39753.043275463,2008-11-01,01:02:19
39.896855,116.347562,0,215,39753.0432986111,2008-11-01,01:02:21
