39.973869,116.198191,0,492,39995.5372453704,2009-07-01,12:53:38
39.973897,116.198162,0,492,39995.5373032407,2009-07-01,12:53:43
39.97388,116.198133,0,492,39995.5373611111,2009-07-01,12:53:48
39.973466,116.197953,0,264,39995.5374189815,2009-07-01,12:53:53
39.973515,116.197884,0,278,39995.5540972222,2009-07-01,13:17:54
39.973514,116.197884,0,278,39995.5541203704,2009-07-01,13:17:56
39.998207,116.406577,0,335,40000.1125462963,2009-07-06,02:42:04
39.998191,116.40664,0,309,40000.1126157407,2009-07-06,02:42:10
39.998175,116.406639,0,336,40000.1126736111,2009-07-06,02:42:15
39.998178,116.406622,0,349,40000.1127314815,2009-07-06,02:42:20
39.998178,116.406622,0,349,40000.1127662037,2009-07-06,02:42:23
39.998174,116.40662,0,355,40000.1127893519,2009-07-06,02:42:25
39.998181,116.406608,0,343,40000.1128472222,2009-07-06,02:42:30
39.998181,116.406608,0,343,40000.1128819444,2009-07-06,02:42:33
39.998178,116.406604,0,361,40000.1129050926,2009-07-06,02:42:35
39.998122,116.406613,0,363,40000.112962963,2009-07-06,02:42:40
39.998034,116.406625,0,348,40000.1130208333,2009-07-06,02:42:45
39.99793,116.406643,0,338,40000.1130787037,2009-07-06,02:42:50
39.99781,116.406556,0,316,40000.1131365741,2009-07-06,02:42:55
39.997689,116.406551,0,309,40000.1131944444,2009-07-06,02:43:00
39.997578,116.40649,0,281,40000.1132523148,2009-07-06,02:43:05
39.997528,116.406419,0,242,40000.1133101852,2009-07-06,02:43:10
39.997427,116.406446,0,235,40000.1133680556,2009-07-06,02:43:15
39.997302,116.406503,0,226,40000.1134259259,2009-07-06,02:43:20
39.997169,116.406526,0,219,40000.1134837963,2009-07-06,02:43:25
39.997043,116.406529,0,211,40000.1135416667,2009-07-06,02:43:30
39.996984,116.406544,0,202,40000.113599537,2009-07-06,02:43:35
39.996967,116.406543,0,203,40000.1136574074,2009-07-06,02:43:40
39.996934,116.406543,0,206,40000.1137152778,2009-07-06,02:43:45
39.996903,116.406543,0,211,40000.1137731481,2009-07-06,02:43:50
39.996904,116.40654,0,210,40000.1138310185,2009-07-06,02:43:55
39.996904,116.40654,0,210,40000.1138657407,2009-07-06,02:43:58
39.996897,116.406536,0,210,40000.1138888889,2009-07-06,02:44:00
39.99689,116.406525,0,210,40000.1139467593,2009-07-06,02:44:05
39.996827,116.406485,0,211,40000.1140046296,2009-07-06,02:44:10
39.996779,116.406468,0,215,40000.1140625,2009-07-06,02:44:15
39.996765,116.406459,0,216,40000.1141203704,2009-07-06,02:44:20
39.996765,116.406459,0,216,40000.1141550926,2009-07-06,02:44:23
39.996773,116.40646,0,221,40000.1141782407,2009-07-06,02:44:25
39.996774,116.406438,0,222,40000.1142361111,2009-07-06,02:44:30
39.996774,116.406438,0,222,40000.1142708333,2009-07-06,02:44:33
39.996782,116.406439,0,226,40000.1142939815,2009-07-06,02:44:35
39.99678,116.406429,0,230,40000.1143518519,2009-07-06,02:44:40
39.996748,116.406401,0,233,40000.1144097222,2009-07-06,02:44:45
39.996715,116.406373,0,237,40000.1144675926,2009-07-06,02:44:50
39.996716,116.40637,0,237,40000.114525463,2009-07-06,02:44:55
39.996718,116.40637,0,237,40000.1145833333,2009-07-06,02:45:00
39.996717,116.40637,0,237,40000.1146412037,2009-07-06,02:45:05
39.996717,116.40637,0,237,40000.1146759259,2009-07-06,02:45:08
39.996718,116.406373,0,237,40000.1146990741,2009-07-06,02:45:10
39.996675,116.406415,0,241,40000.1147569444,2009-07-06,02:45:15
39.996635,116.406409,0,244,40000.1148148148,2009-07-06,02:45:20
39.996804,116.406638,0,287,40000.119849537,2009-07-06,02:52:35
39.996867,116.406598,0,284,40000.1199074074,2009-07-06,02:52:40
39.996969,116.40655,0,282,40000.1199652778,2009-07-06,02:52:45
39.99709,116.406561,0,282,40000.1200231481,2009-07-06,02:52:50
39.997248,116.406621,0,284,40000.1200810185,2009-07-06,02:52:55
39.997391,116.4066,0,267,40000.1201388889,2009-07-06,02:53:00
39.997429,116.406553,0,266,40000.1201967593,2009-07-06,02:53:05
39.99749,116.406479,0,240,40000.1202546296,2009-07-06,02:53:10
39.997558,116.406388,0,217,40000.1203125,2009-07-06,02:53:15
39.997639,116.40638,0,196,40000.1203703704,2009-07-06,02:53:20
39.997722,116.406374,0,188,40000.1204282407,2009-07-06,02:53:25
39.997765,116.406371,0,182,40000.1204861111,2009-07-06,02:53:30
39.997977,116.40633,0,167,40000.1205439815,2009-07-06,02:53:35
39.998098,116.40632,0,174,40000.1206018519,2009-07-06,02:53:40
39.998178,116.406297,0,181,40000.1206597222,2009-07-06,02:53:45
39.998251,116.406332,0,187,40000.1207175926,2009-07-06,02:53:50
39.998353,116.406363,0,197,40000.120775463,2009-07-06,02:53:55
39.998411,116.406417,0,205,40000.1208333333,2009-07-06,02:54:00
39.998399,116.406458,0,213,40000.1208912037,2009-07-06,02:54:05
39.998394,116.406459,0,215,40000.1209490741,2009-07-06,02:54:10
39.998388,116.406459,0,216,40000.1210069444,2009-07-06,02:54:15
39.998381,116.406459,0,216,40000.1210648148,2009-07-06,02:54:20
39.99838,116.406461,0,216,40000.1211226852,2009-07-06,02:54:25
39.998377,116.406462,0,216,40000.1211805556,2009-07-06,02:54:30
39.998377,116.406462,0,216,40000.1212152778,2009-07-06,02:54:33
39.998383,116.406465,0,216,40000.1212384259,2009-07-06,02:54:35
39.998366,116.406493,0,218,40000.1212962963,2009-07-06,02:54:40
39.998358,116.406517,0,221,40000.1213541667,2009-07-06,02:54:45
39.998358,116.406517,0,221,40000.1213888889,2009-07-06,02:54:48
39.998362,116.406518,0,221,40000.121412037,2009-07-06,02:54:50
39.998389,116.406525,0,222,40000.1214699074,2009-07-06,02:54:55
39.998505,116.406526,0,226,40000.1215277778,2009-07-06,02:55:00
39.998617,116.406527,0,228,40000.1215856481,2009-07-06,02:55:05
39.998682,116.406457,0,231,40000.1216435185,2009-07-06,02:55:10
39.998881,116.406451,0,223,40000.1217013889,2009-07-06,02:55:15
39.999022,116.406455,0,220,40000.1217592593,2009-07-06,02:55:20
39.999118,116.406425,0,219,40000.1218171296,2009-07-06,02:55:25
39.999227,116.406353,0,213,40000.121875,2009-07-06,02:55:30
39.999266,116.406433,0,217,40000.1219328704,2009-07-06,02:55:35
39.999328,116.406462,0,219,40000.1219907407,2009-07-06,02:55:40
39.999318,116.406468,0,220,40000.1220486111,2009-07-06,02:55:45
39.999312,116.406467,0,220,40000.1221064815,2009-07-06,02:55:50
39.99931,116.406467,0,220,40000.1221643519,2009-07-06,02:55:55
39.999313,116.406467,0,220,40000.1222222222,2009-07-06,02:56:00
39.99932,116.406467,0,220,40000.1222800926,2009-07-06,02:56:05
39.999317,116.406467,0,220,40000.122337963,2009-07-06,02:56:10
39.999317,116.406467,0,220,40000.1223726852,2009-07-06,02:56:13
39.999324,116.406467,0,220,40000.1223958333,2009-07-06,02:56:15
39.99934,116.40646,0,221,40000.1224537037,2009-07-06,02:56:20
39.999337,116.406455,0,221,40000.1225115741,2009-07-06,02:56:25
39.999339,116.406457,0,222,40000.1225694444,2009-07-06,02:56:30
39.999342,116.406458,0,222,40000.1226273148,2009-07-06,02:56:35
39.999345,116.406459,0,222,40000.1226851852,2009-07-06,02:56:40
39.999351,116.406461,0,223,40000.1227430556,2009-07-06,02:56:45
