40.00478,116.329703,0,85,39873.9910648148,2009-03-01,23:47:08
39.974852,116.333842,0,108,39873.9948842593,2009-03-01,23:52:38
39.974842,116.333829,0,117,39873.9949421296,2009-03-01,23:52:43
39.974881,116.333822,0,122,39873.995,2009-03-01,23:52:48
39.974881,116.333852,0,123,39873.9950578704,2009-03-01,23:52:53
39.97488,116.333883,0,123,39873.9951157407,2009-03-01,23:52:58
39.97487,116.33389,0,123,39873.9951736111,2009-03-01,23:53:03
39.974853,116.333836,0,114,39873.9952314815,2009-03-01,23:53:08
39.974646,116.333809,0,119,39873.9952893518,2009-03-01,23:53:13
39.974619,116.333736,0,96,39873.9953472222,2009-03-01,23:53:18
39.974616,116.333732,0,99,39873.9954050926,2009-03-01,23:53:23
39.974618,116.33374,0,99,39873.995462963,2009-03-01,23:53:28
39.974618,116.33374,0,99,39873.9954976852,2009-03-01,23:53:31
39.974615,116.333743,0,99,39873.9955208333,2009-03-01,23:53:33
39.974606,116.333748,0,99,39873.9955787037,2009-03-01,23:53:38
39.974606,116.333765,0,99,39873.9956365741,2009-03-01,23:53:43
39.974609,116.333789,0,99,39873.9956944444,2009-03-01,23:53:48
39.97499,116.333827,0,90,39873.9958680556,2009-03-01,23:54:03
39.974813,116.33373,0,125,39873.9959259259,2009-03-01,23:54:08
39.974759,116.333734,0,134,39873.9959837963,2009-03-01,23:54:13
39.974708,116.333697,0,140,39873.9960416667,2009-03-01,23:54:18
39.974693,116.333658,0,156,39873.996099537,2009-03-01,23:54:23
39.9747,116.333546,0,174,39873.9961574074,2009-03-01,23:54:28
39.97472,116.333495,0,188,39873.9962152778,2009-03-01,23:54:33
39.974746,116.333471,0,196,39873.9962731482,2009-03-01,23:54:38
39.974736,116.333469,0,196,39873.9963310185,2009-03-01,23:54:43
39.974696,116.333433,0,196,39873.9963888889,2009-03-01,23:54:48
39.974696,116.333433,0,196,39873.9964236111,2009-03-01,23:54:51
39.974694,116.333437,0,197,39873.9964467593,2009-03-01,23:54:53
39.974559,116.33348,0,194,39873.9965046296,2009-03-01,23:54:58
39.97446,116.333501,0,192,39873.9965625,2009-03-01,23:55:03
39.974378,116.333459,0,191,39873.9966203704,2009-03-01,23:55:08
39.974261,116.33359,0,193,39873.9966782407,2009-03-01,23:55:13
39.974238,116.333572,0,192,39873.9967361111,2009-03-01,23:55:18
39.974224,116.33352,0,194,39873.9967939815,2009-03-01,23:55:23
39.974247,116.333444,0,201,39873.9968518519,2009-03-01,23:55:28
39.974076,116.333416,0,206,39873.9969097222,2009-03-01,23:55:33
39.974133,116.333479,0,217,39873.9969675926,2009-03-01,23:55:38
39.97418,116.33346,0,236,39873.997025463,2009-03-01,23:55:43
39.974216,116.333399,0,242,39873.9970833333,2009-03-01,23:55:48
39.974259,116.33336,0,245,39873.9971412037,2009-03-01,23:55:53
39.974283,116.333287,0,246,39873.9971990741,2009-03-01,23:55:58
39.974354,116.333145,0,248,39873.9972569444,2009-03-01,23:56:03
39.974384,116.333051,0,244,39873.9973148148,2009-03-01,23:56:08
39.974421,116.332964,0,241,39873.9973726852,2009-03-01,23:56:13
39.974262,116.332939,0,250,39873.9974305556,2009-03-01,23:56:18
39.974177,116.332902,0,247,39873.9974884259,2009-03-01,23:56:23
39.974186,116.332844,0,250,39873.9975462963,2009-03-01,23:56:28
39.974179,116.332774,0,256,39873.9976041667,2009-03-01,23:56:33
39.974152,116.332735,0,261,39873.997662037,2009-03-01,23:56:38
39.973997,116.332699,0,255,39873.9977199074,2009-03-01,23:56:43
39.973872,116.332681,0,249,39873.9977777778,2009-03-01,23:56:48
39.973736,116.332704,0,240,39873.9978356481,2009-03-01,23:56:53
39.973733,116.332628,0,233,39873.9978935185,2009-03-01,23:56:58
39.973828,116.332456,0,188,39873.9979513889,2009-03-01,23:57:03
39.973828,116.33234,0,189,39873.9980092593,2009-03-01,23:57:08
39.973926,116.332266,0,190,39873.9980671296,2009-03-01,23:57:13
39.974045,116.332206,0,207,39873.998125,2009-03-01,23:57:18
39.974225,116.332123,0,207,39873.9981828704,2009-03-01,23:57:23
39.974305,116.332125,0,214,39873.9982407407,2009-03-01,23:57:28
39.974353,116.332125,0,222,39873.9982986111,2009-03-01,23:57:33
39.97444,116.332103,0,234,39873.9983564815,2009-03-01,23:57:38
39.974456,116.332053,0,254,39873.9984143519,2009-03-01,23:57:43
39.97443,116.332069,0,258,39873.9984722222,2009-03-01,23:57:48
39.974427,116.332068,0,260,39873.9985300926,2009-03-01,23:57:53
39.974427,116.332068,0,260,39873.9985648148,2009-03-01,23:57:56
39.974429,116.332063,0,261,39873.998587963,2009-03-01,23:57:58
39.974448,116.332041,0,261,39873.9986458333,2009-03-01,23:58:03
39.974464,116.332042,0,261,39873.9987037037,2009-03-01,23:58:08
39.974466,116.332073,0,261,39873.9987615741,2009-03-01,23:58:13
39.97449,116.332079,0,262,39873.9988194444,2009-03-01,23:58:18
39.9745,116.332058,0,262,39873.9988773148,2009-03-01,23:58:23
39.974507,116.332049,0,263,39873.9989351852,2009-03-01,23:58:28
39.974501,116.332031,0,263,39873.9989930556,2009-03-01,23:58:33
39.974431,116.332005,0,264,39873.9990509259,2009-03-01,23:58:38
39.974412,116.331973,0,264,39873.9991087963,2009-03-01,23:58:43
39.974379,116.331997,0,265,39873.9991666667,2009-03-01,23:58:48
39.974397,116.331992,0,266,39873.999224537,2009-03-01,23:58:53
39.974346,116.331961,0,279,39873.9992824074,2009-03-01,23:58:58
39.974375,116.331918,0,294,39873.9993402778,2009-03-01,23:59:03
39.974302,116.33193,0,306,39873.9993981481,2009-03-01,23:59:08
39.974284,116.331945,0,322,39873.9994560185,2009-03-01,23:59:13
39.974271,116.331998,0,321,39873.9995138889,2009-03-01,23:59:18
39.974237,116.332093,0,310,39873.9995717593,2009-03-01,23:59:23
39.974203,116.332149,0,310,39873.9996296296,2009-03-01,23:59:28
39.974194,116.332238,0,323,39873.9996875,2009-03-01,23:59:33
39.974136,116.332289,0,319,39873.9997453704,2009-03-01,23:59:38
39.974076,116.332303,0,322,39873.9998032407,2009-03-01,23:59:43
39.974076,116.332303,0,322,39873.999837963,2009-03-01,23:59:46
39.974078,116.332308,0,315,39873.9998611111,2009-03-01,23:59:48
39.974048,116.332309,0,309,39873.9999189815,2009-03-01,23:59:53
39.974013,116.332335,0,307,39873.9999768519,2009-03-01,23:59:58
39.973996,116.332367,0,304,39874.0000347222,2009-03-02,00:00:03
39.973967,116.332367,0,306,39874.0000925926,2009-03-02,00:00:08
39.973947,116.332353,0,305,39874.000150463,2009-03-02,00:00:13
39.9739,116.332324,0,305,39874.0002083333,2009-03-02,00:00:18
39.973741,116.33234,0,309,39874.0002662037,2009-03-02,00:00:23
39.97373,116.332276,0,311,39874.0003240741,2009-03-02,00:00:28
39.973687,116.332243,0,315,39874.0003819444,2009-03-02,00:00:33
39.97372,116.332183,0,320,39874.0004398148,2009-03-02,00:00:38
39.973753,116.332118,0,326,39874.0004976852,2009-03-02,00:00:43
39.973765,116.332057,0,329,39874.0005555556,2009-03-02,00:00:48
39.973769,116.332022,0,332,39874.0006134259,2009-03-02,00:00:53
39.97376,116.331986,0,335,39874.0006712963,2009-03-02,00:00:58
39.973751,116.331943,0,337,39874.0007291667,2009-03-02,00:01:03
39.971748,116.33479,0,449,39874.0022916667,2009-03-02,00:03:18
39.970889,116.334808,0,244,39874.002349537,2009-03-02,00:03:23
39.97334,116.334441,0,321,39874.0024074074,2009-03-02,00:03:28
39.973431,116.334423,0,322,39874.0024652778,2009-03-02,00:03:33
39.973434,116.33444,0,322,39874.0025231481,2009-03-02,00:03:38
39.973038,116.334329,0,323,39874.0025810185,2009-03-02,00:03:43
39.972304,116.334549,0,323,39874.0026388889,2009-03-02,00:03:48
39.971752,116.334708,0,324,39874.0026967593,2009-03-02,00:03:53
39.971893,116.334736,0,325,39874.0027546296,2009-03-02,00:03:58
39.971896,116.334753,0,326,39874.0028125,2009-03-02,00:04:03
39.973615,116.333637,0,228,39874.0050694444,2009-03-02,00:07:18
39.97354,116.333886,0,310,39874.0051273148,2009-03-02,00:07:23
39.97205,116.333758,0,318,39874.0051851852,2009-03-02,00:07:28
39.972129,116.333856,0,321,39874.0052430556,2009-03-02,00:07:33
39.972016,116.333801,0,322,39874.0053009259,2009-03-02,00:07:38
39.971837,116.333973,0,322,39874.0053587963,2009-03-02,00:07:43
39.971423,116.334564,0,321,39874.0054166667,2009-03-02,00:07:48
39.971357,116.334737,0,321,39874.005474537,2009-03-02,00:07:53
39.973851,116.335196,0,1173,39874.0127662037,2009-03-02,00:18:23
39.974062,116.337308,0,1356,39874.0128240741,2009-03-02,00:18:28
39.974341,116.337314,0,1320,39874.0128819444,2009-03-02,00:18:33
39.972552,116.332094,0,889,39874.0129398148,2009-03-02,00:18:38
39.971904,116.332174,0,711,39874.0129976852,2009-03-02,00:18:43
39.971672,116.332406,0,616,39874.0130555556,2009-03-02,00:18:48
39.971571,116.332682,0,556,39874.0131134259,2009-03-02,00:18:53
39.971527,116.332883,0,523,39874.0131712963,2009-03-02,00:18:58
39.971753,116.334005,0,527,39874.0132291667,2009-03-02,00:19:03
39.971614,116.334164,0,501,39874.013287037,2009-03-02,00:19:08
39.971648,116.334263,0,480,39874.0133449074,2009-03-02,00:19:13
39.971724,116.334261,0,464,39874.0134027778,2009-03-02,00:19:18
39.971913,116.335422,0,328,39874.0154282407,2009-03-02,00:22:13
39.972264,116.335198,0,327,39874.0154861111,2009-03-02,00:22:18
39.972592,116.335131,0,326,39874.0155439815,2009-03-02,00:22:23
39.971843,116.334847,0,325,39874.0156018519,2009-03-02,00:22:28
39.970832,116.334715,0,324,39874.0156597222,2009-03-02,00:22:33
39.97096,116.334701,0,324,39874.0157175926,2009-03-02,00:22:38
39.97105,116.334713,0,326,39874.015775463,2009-03-02,00:22:43
39.971146,116.334759,0,327,39874.0158333333,2009-03-02,00:22:48
39.971264,116.334804,0,325,39874.0158912037,2009-03-02,00:22:53
39.971163,116.335001,0,319,39874.0159490741,2009-03-02,00:22:58
39.971092,116.335122,0,318,39874.0160069444,2009-03-02,00:23:03
39.97108,116.335124,0,316,39874.0160648148,2009-03-02,00:23:08
39.971087,116.335149,0,315,39874.0161226852,2009-03-02,00:23:13
39.97102,116.335185,0,315,39874.0161805556,2009-03-02,00:23:18
39.970666,116.335525,0,331,39874.0162962963,2009-03-02,00:23:28
39.970734,116.335375,0,327,39874.0163541667,2009-03-02,00:23:33
39.970625,116.335337,0,325,39874.016412037,2009-03-02,00:23:38
39.970393,116.335442,0,325,39874.0164699074,2009-03-02,00:23:43
39.97033,116.335452,0,324,39874.0165277778,2009-03-02,00:23:48
39.97034,116.335387,0,324,39874.0165856481,2009-03-02,00:23:53
39.970385,116.335353,0,323,39874.0166435185,2009-03-02,00:23:58
39.970326,116.335398,0,322,39874.0167013889,2009-03-02,00:24:03
39.972116,116.339797,0,319,39874.0171064815,2009-03-02,00:24:38
39.972444,116.339424,0,317,39874.0171643518,2009-03-02,00:24:43
39.971537,116.333567,0,344,39874.0174537037,2009-03-02,00:25:08
39.971986,116.334644,0,336,39874.0175115741,2009-03-02,00:25:13
39.972061,116.334743,0,337,39874.0175694444,2009-03-02,00:25:18
39.97153,116.334651,0,328,39874.0176273148,2009-03-02,00:25:23
39.971474,116.334518,0,323,39874.0176851852,2009-03-02,00:25:28
39.975163,116.335868,0,468,39874.0834837963,2009-03-02,02:00:13
39.975104,116.336026,0,424,39874.0835416667,2009-03-02,02:00:18
39.975124,116.336021,0,405,39874.083599537,2009-03-02,02:00:23
39.974986,116.336324,0,372,39874.0836574074,2009-03-02,02:00:28
39.975022,116.33637,0,361,39874.0837152778,2009-03-02,02:00:33
39.975032,116.336398,0,352,39874.0837731481,2009-03-02,02:00:38
39.97504,116.33644,0,345,39874.0838310185,2009-03-02,02:00:43
39.975051,116.336449,0,333,39874.0838888889,2009-03-02,02:00:48
39.975041,116.336527,0,316,39874.0839467593,2009-03-02,02:00:53
39.975034,116.336635,0,311,39874.0840046296,2009-03-02,02:00:58
39.975082,116.336489,0,269,39874.0840625,2009-03-02,02:01:03
39.975072,116.336506,0,245,39874.0841203704,2009-03-02,02:01:08
39.97506,116.336518,0,225,39874.0841782407,2009-03-02,02:01:13
39.975055,116.336566,0,213,39874.0842361111,2009-03-02,02:01:18
39.97507,116.336628,0,205,39874.0842939815,2009-03-02,02:01:23
39.975042,116.336673,0,181,39874.0843518519,2009-03-02,02:01:28
39.974993,116.336736,0,155,39874.0844097222,2009-03-02,02:01:33
39.974975,116.33681,0,143,39874.0844675926,2009-03-02,02:01:38
39.974941,116.33687,0,144,39874.084525463,2009-03-02,02:01:43
39.974928,116.336958,0,148,39874.0845833333,2009-03-02,02:01:48
39.974919,116.337051,0,131,39874.0846412037,2009-03-02,02:01:53
39.974951,116.337155,0,127,39874.0846990741,2009-03-02,02:01:58
39.974971,116.337269,0,124,39874.0847569444,2009-03-02,02:02:03
39.974965,116.337341,0,115,39874.0848148148,2009-03-02,02:02:08
39.974933,116.337435,0,104,39874.0848726852,2009-03-02,02:02:13
39.974943,116.337579,0,109,39874.0849305556,2009-03-02,02:02:18
39.974946,116.337658,0,103,39874.0849884259,2009-03-02,02:02:23
39.974939,116.337771,0,104,39874.0850462963,2009-03-02,02:02:28
39.974951,116.337826,0,97,39874.0851041667,2009-03-02,02:02:33
39.974975,116.337875,0,101,39874.085162037,2009-03-02,02:02:38
39.975009,116.33788,0,105,39874.0852199074,2009-03-02,02:02:43
39.975026,116.337869,0,107,39874.0852777778,2009-03-02,02:02:48
39.975068,116.337854,0,110,39874.0853356481,2009-03-02,02:02:53
39.975135,116.337813,0,113,39874.0853935185,2009-03-02,02:02:58
39.975146,116.337772,0,112,39874.0854513889,2009-03-02,02:03:03
39.975155,116.337701,0,111,39874.0855092593,2009-03-02,02:03:08
39.975164,116.337602,0,113,39874.0855671296,2009-03-02,02:03:13
39.975201,116.337501,0,113,39874.085625,2009-03-02,02:03:18
39.97521,116.337407,0,118,39874.0856828704,2009-03-02,02:03:23
39.975226,116.337299,0,131,39874.0857407407,2009-03-02,02:03:28
39.975248,116.337211,0,142,39874.0857986111,2009-03-02,02:03:33
39.97527,116.337128,0,150,39874.0858564815,2009-03-02,02:03:38
39.975311,116.33706,0,163,39874.0859143519,2009-03-02,02:03:43
39.975339,116.337011,0,175,39874.0859722222,2009-03-02,02:03:48
