39.973478,116.331242,0,492,39847.4511342593,2009-02-03,10:49:38
39.973487,116.331257,0,492,39847.4511458333,2009-02-03,10:49:39
39.973494,116.331238,0,492,39847.4512037037,2009-02-03,10:49:44
39.973503,116.331267,0,492,39847.4512615741,2009-02-03,10:49:49
39.973546,116.332005,0,294,39847.4513194444,2009-02-03,10:49:54
39.973536,116.332001,0,296,39847.4513773148,2009-02-03,10:49:59
39.973547,116.331958,0,295,39847.4514351852,2009-02-03,10:50:04
39.973594,116.33199,0,289,39847.4514930556,2009-02-03,10:50:09
39.973628,116.331959,0,291,39847.4515509259,2009-02-03,10:50:14
39.97368,116.331833,0,294,39847.4516087963,2009-02-03,10:50:19
39.973745,116.331765,0,299,39847.4516666667,2009-02-03,10:50:24
39.973812,116.331614,0,303,39847.451724537,2009-02-03,10:50:29
39.973825,116.331467,0,308,39847.4517824074,2009-02-03,10:50:34
39.973862,116.331286,0,305,39847.4518402778,2009-02-03,10:50:39
39.973882,116.331174,0,299,39847.4518981481,2009-02-03,10:50:44
39.974021,116.331455,0,302,39847.4519560185,2009-02-03,10:50:49
39.974044,116.331487,0,302,39847.4520138889,2009-02-03,10:50:54
39.974065,116.331545,0,303,39847.4520717593,2009-02-03,10:50:59
39.974093,116.331674,0,303,39847.4521296296,2009-02-03,10:51:04
39.974105,116.33208,0,304,39847.4521875,2009-02-03,10:51:09
39.974151,116.333042,0,302,39847.4522453704,2009-02-03,10:51:14
39.974367,116.333203,0,298,39847.4523032407,2009-02-03,10:51:19
39.974351,116.333071,0,287,39847.4523611111,2009-02-03,10:51:24
39.974467,116.333166,0,287,39847.4524189815,2009-02-03,10:51:29
39.974515,116.333214,0,284,39847.4524768519,2009-02-03,10:51:34
39.974525,116.333183,0,282,39847.4525347222,2009-02-03,10:51:39
39.974576,116.333137,0,280,39847.4525925926,2009-02-03,10:51:44
39.974603,116.333192,0,279,39847.452650463,2009-02-03,10:51:49
39.974621,116.3332,0,277,39847.4527083333,2009-02-03,10:51:54
39.974608,116.333218,0,277,39847.4527662037,2009-02-03,10:51:59
39.974607,116.333189,0,276,39847.4528240741,2009-02-03,10:52:04
39.974559,116.333152,0,277,39847.4528819444,2009-02-03,10:52:09
39.974507,116.333064,0,276,39847.4529398148,2009-02-03,10:52:14
39.974507,116.333064,0,276,39847.452974537,2009-02-03,10:52:17
39.974502,116.333056,0,277,39847.4529976852,2009-02-03,10:52:19
39.974489,116.333034,0,278,39847.4530555556,2009-02-03,10:52:24
39.974459,116.333028,0,280,39847.4531134259,2009-02-03,10:52:29
39.974436,116.332987,0,281,39847.4531712963,2009-02-03,10:52:34
39.974423,116.33297,0,282,39847.4532291667,2009-02-03,10:52:39
39.974373,116.332939,0,283,39847.453287037,2009-02-03,10:52:44
39.974146,116.33396,0,2,39847.4545601852,2009-02-03,10:54:34
39.97414,116.334111,0,1,39847.4546180556,2009-02-03,10:54:39
39.974161,116.334158,0,-3,39847.4546759259,2009-02-03,10:54:44
39.974224,116.333982,0,-6,39847.4547337963,2009-02-03,10:54:49
39.974269,116.334007,0,-9,39847.4547916667,2009-02-03,10:54:54
39.974318,116.334014,0,-12,39847.454849537,2009-02-03,10:54:59
39.974404,116.334018,0,-15,39847.4549074074,2009-02-03,10:55:04
39.974416,116.333978,0,-17,39847.4549652778,2009-02-03,10:55:09
39.974448,116.333991,0,-22,39847.4550231481,2009-02-03,10:55:14
39.974511,116.334004,0,-26,39847.4550810185,2009-02-03,10:55:19
39.974551,116.334067,0,-33,39847.4551388889,2009-02-03,10:55:24
39.974616,116.3341,0,-38,39847.4551967593,2009-02-03,10:55:29
39.974629,116.334129,0,-42,39847.4552546296,2009-02-03,10:55:34
39.974639,116.33418,0,-47,39847.4553125,2009-02-03,10:55:39
39.974666,116.334199,0,-52,39847.4553703704,2009-02-03,10:55:44
39.974699,116.334204,0,-57,39847.4554282407,2009-02-03,10:55:49
39.974728,116.334226,0,-63,39847.4554861111,2009-02-03,10:55:54
39.97475,116.334264,0,-68,39847.4555439815,2009-02-03,10:55:59
39.974772,116.3343,0,-73,39847.4556018518,2009-02-03,10:56:04
39.974792,116.334335,0,-78,39847.4556597222,2009-02-03,10:56:09
39.97481,116.334366,0,-83,39847.4557175926,2009-02-03,10:56:14
39.974646,116.334329,0,1,39847.4560648148,2009-02-03,10:56:44
39.974565,116.334362,0,4,39847.4561226852,2009-02-03,10:56:49
39.974551,116.334322,0,7,39847.4561805556,2009-02-03,10:56:54
39.974523,116.334356,0,11,39847.4562384259,2009-02-03,10:56:59
39.974515,116.334347,0,15,39847.4562962963,2009-02-03,10:57:04
39.974525,116.334349,0,17,39847.4563541667,2009-02-03,10:57:09
39.974644,116.334316,0,22,39847.456412037,2009-02-03,10:57:14
39.974702,116.33434,0,24,39847.4564699074,2009-02-03,10:57:19
39.974702,116.33434,0,24,39847.4565046296,2009-02-03,10:57:22
39.974706,116.334343,0,25,39847.4565277778,2009-02-03,10:57:24
39.974787,116.334306,0,21,39847.4565856481,2009-02-03,10:57:29
39.974852,116.334229,0,17,39847.4566435185,2009-02-03,10:57:34
39.974888,116.334171,0,14,39847.4567013889,2009-02-03,10:57:39
39.974969,116.334122,0,12,39847.4567592593,2009-02-03,10:57:44
39.975036,116.334081,0,11,39847.4568171296,2009-02-03,10:57:49
39.975112,116.334008,0,10,39847.456875,2009-02-03,10:57:54
39.975168,116.333978,0,9,39847.4569328704,2009-02-03,10:57:59
39.975203,116.333877,0,8,39847.4569907407,2009-02-03,10:58:04
