39.998561,116.326206,0,495,39904.5872569444,2009-04-01,14:05:39
39.998449,116.326277,0,495,39904.5873148148,2009-04-01,14:05:44
39.998333,116.326298,0,498,39904.5873726852,2009-04-01,14:05:49
39.998231,116.326337,0,500,39904.5874305556,2009-04-01,14:05:54
39.998135,116.326379,0,503,39904.5874884259,2009-04-01,14:05:59
39.998013,116.326352,0,506,39904.5875462963,2009-04-01,14:06:04
39.997267,116.326712,0,229,39904.5876041667,2009-04-01,14:06:09
39.997104,116.326653,0,235,39904.587662037,2009-04-01,14:06:14
39.996996,116.326698,0,253,39904.5877199074,2009-04-01,14:06:19
39.996852,116.326661,0,272,39904.5877777778,2009-04-01,14:06:24
39.99671,116.326633,0,286,39904.5878356481,2009-04-01,14:06:29
39.996622,116.326591,0,299,39904.5878935185,2009-04-01,14:06:34
39.996596,116.326552,0,314,39904.5879513889,2009-04-01,14:06:39
39.996453,116.326497,0,317,39904.5880092593,2009-04-01,14:06:44
39.996301,116.326452,0,323,39904.5880671296,2009-04-01,14:06:49
39.996169,116.32644,0,340,39904.588125,2009-04-01,14:06:54
39.996033,116.326388,0,354,39904.5881828704,2009-04-01,14:06:59
39.995903,116.32635,0,384,39904.5882407407,2009-04-01,14:07:04
39.995768,116.326386,0,384,39904.5882986111,2009-04-01,14:07:09
39.995647,116.326385,0,405,39904.5883564815,2009-04-01,14:07:14
39.99558,116.326329,0,415,39904.5884143518,2009-04-01,14:07:19
39.995494,116.326285,0,436,39904.5884722222,2009-04-01,14:07:24
39.995428,116.326273,0,449,39904.5885300926,2009-04-01,14:07:29
39.995289,116.326293,0,435,39904.588587963,2009-04-01,14:07:34
39.995109,116.326258,0,423,39904.5886458333,2009-04-01,14:07:39
39.994957,116.326265,0,412,39904.5887037037,2009-04-01,14:07:44
39.994801,116.32626,0,399,39904.5887615741,2009-04-01,14:07:49
39.994586,116.326217,0,388,39904.5888194444,2009-04-01,14:07:54
39.994378,116.326193,0,381,39904.5888773148,2009-04-01,14:07:59
39.994143,116.326181,0,377,39904.5889351852,2009-04-01,14:08:04
39.993964,116.326179,0,393,39904.5889930556,2009-04-01,14:08:09
39.993808,116.32615,0,405,39904.5890509259,2009-04-01,14:08:14
39.993587,116.326134,0,385,39904.5891087963,2009-04-01,14:08:19
39.993377,116.326129,0,376,39904.5891666667,2009-04-01,14:08:24
39.993179,116.326125,0,368,39904.589224537,2009-04-01,14:08:29
39.993035,116.326129,0,370,39904.5892824074,2009-04-01,14:08:34
39.99297,116.326137,0,383,39904.5893402778,2009-04-01,14:08:39
39.992898,116.326164,0,398,39904.5893981481,2009-04-01,14:08:44
39.992796,116.32621,0,407,39904.5894560185,2009-04-01,14:08:49
39.992624,116.326389,0,431,39904.5895138889,2009-04-01,14:08:54
39.992273,116.32623,0,479,39904.5895717593,2009-04-01,14:08:59
39.992128,116.326227,0,513,39904.5896296296,2009-04-01,14:09:04
39.99202,116.326286,0,540,39904.5896875,2009-04-01,14:09:09
39.991838,116.326321,0,558,39904.5897453704,2009-04-01,14:09:14
39.991681,116.326389,0,577,39904.5898032407,2009-04-01,14:09:19
39.991535,116.326436,0,597,39904.5898611111,2009-04-01,14:09:24
39.991394,116.326507,0,607,39904.5899189815,2009-04-01,14:09:29
39.991386,116.326567,0,615,39904.5899768519,2009-04-01,14:09:34
39.991259,116.326674,0,604,39904.5900347222,2009-04-01,14:09:39
39.991793,116.326872,0,634,39904.5900925926,2009-04-01,14:09:44
39.991942,116.326964,0,642,39904.590150463,2009-04-01,14:09:49
39.991959,116.32707,0,627,39904.5902083333,2009-04-01,14:09:54
39.992066,116.327189,0,626,39904.5902662037,2009-04-01,14:09:59
39.992019,116.327335,0,606,39904.5903240741,2009-04-01,14:10:04
39.992097,116.327484,0,605,39904.5903819444,2009-04-01,14:10:09
39.992128,116.327708,0,614,39904.5904398148,2009-04-01,14:10:14
39.992136,116.327879,0,625,39904.5904976852,2009-04-01,14:10:19
39.992156,116.328042,0,625,39904.5905555556,2009-04-01,14:10:24
39.992073,116.328192,0,630,39904.5906134259,2009-04-01,14:10:29
39.992115,116.32851,0,640,39904.5906712963,2009-04-01,14:10:34
39.992452,116.329023,0,651,39904.5907291667,2009-04-01,14:10:39
39.992474,116.329145,0,661,39904.590787037,2009-04-01,14:10:44
39.992519,116.329391,0,679,39904.5908449074,2009-04-01,14:10:49
39.992471,116.329584,0,694,39904.5909027778,2009-04-01,14:10:54
39.992545,116.329789,0,703,39904.5909606481,2009-04-01,14:10:59
39.992556,116.329827,0,703,39904.5910185185,2009-04-01,14:11:04
39.992575,116.329779,0,703,39904.5910763889,2009-04-01,14:11:09
39.992591,116.329688,0,697,39904.5911342593,2009-04-01,14:11:14
