39.975413,116.333062,0,152,39680.512349537,2008-08-20,12:17:47
39.975421,116.333038,0,151,39680.5123726852,2008-08-20,12:17:49
39.975429,116.333011,0,151,39680.5123958333,2008-08-20,12:17:51
39.975443,116.332988,0,151,39680.5124189815,2008-08-20,12:17:53
39.975473,116.332956,0,150,39680.5124421296,2008-08-20,12:17:55
39.975459,116.332951,0,149,39680.5124652778,2008-08-20,12:17:57
39.975457,116.332943,0,149,39680.5124884259,2008-08-20,12:17:59
39.975453,116.332935,0,149,39680.5125115741,2008-08-20,12:18:01
39.975479,116.332882,0,148,39680.5125347222,2008-08-20,12:18:03
39.975483,116.332853,0,148,39680.5125578704,2008-08-20,12:18:05
39.975512,116.332812,0,147,39680.5125810185,2008-08-20,12:18:07
39.975528,116.332791,0,144,39680.5126041667,2008-08-20,12:18:09
39.975542,116.332766,0,141,39680.5126273148,2008-08-20,12:18:11
39.975553,116.332749,0,138,39680.512650463,2008-08-20,12:18:13
39.975557,116.332741,0,135,39680.5126736111,2008-08-20,12:18:15
39.975552,116.332732,0,134,39680.5126967593,2008-08-20,12:18:17
39.97557,116.332721,0,134,39680.5127199074,2008-08-20,12:18:19
39.975584,116.332714,0,135,39680.5127430556,2008-08-20,12:18:21
39.975589,116.332705,0,137,39680.5127662037,2008-08-20,12:18:23
39.975599,116.332679,0,139,39680.5127893519,2008-08-20,12:18:25
39.975655,116.332609,0,140,39680.5128125,2008-08-20,12:18:27
39.975645,116.332596,0,142,39680.5128356481,2008-08-20,12:18:29
39.975608,116.332579,0,145,39680.5128587963,2008-08-20,12:18:31
39.975583,116.332562,0,146,39680.5128819444,2008-08-20,12:18:33
39.975567,116.332535,0,147,39680.5129050926,2008-08-20,12:18:35
39.975537,116.332519,0,147,39680.5129282407,2008-08-20,12:18:37
39.975537,116.332516,0,147,39680.5129513889,2008-08-20,12:18:39
39.975518,116.332507,0,147,39680.512974537,2008-08-20,12:18:41
39.975453,116.332487,0,146,39680.5129976852,2008-08-20,12:18:43
39.975443,116.332461,0,146,39680.5130208333,2008-08-20,12:18:45
39.975402,116.33242,0,145,39680.5130439815,2008-08-20,12:18:47
39.975406,116.332391,0,146,39680.5130671296,2008-08-20,12:18:49
39.9754,116.332369,0,145,39680.5130902778,2008-08-20,12:18:51
39.975394,116.332363,0,145,39680.5131134259,2008-08-20,12:18:53
39.97537,116.332351,0,146,39680.5131365741,2008-08-20,12:18:55
39.975366,116.332313,0,144,39680.5131597222,2008-08-20,12:18:57
39.975359,116.332295,0,142,39680.5131828704,2008-08-20,12:18:59
39.975392,116.332249,0,137,39680.5132060185,2008-08-20,12:19:01
39.975395,116.33222,0,136,39680.5132291667,2008-08-20,12:19:03
39.975406,116.332196,0,135,39680.5132523148,2008-08-20,12:19:05
39.975399,116.332176,0,135,39680.513275463,2008-08-20,12:19:07
39.975415,116.33214,0,134,39680.5132986111,2008-08-20,12:19:09
39.975412,116.332117,0,135,39680.5133217593,2008-08-20,12:19:11
39.975392,116.332112,0,136,39680.5133449074,2008-08-20,12:19:13
39.975386,116.332095,0,136,39680.5133680556,2008-08-20,12:19:15
39.975394,116.332064,0,137,39680.5133912037,2008-08-20,12:19:17
39.975407,116.332037,0,139,39680.5134143519,2008-08-20,12:19:19
39.975399,116.332017,0,141,39680.5134375,2008-08-20,12:19:21
39.975407,116.331997,0,139,39680.5134606481,2008-08-20,12:19:23
39.975422,116.331977,0,145,39680.5134837963,2008-08-20,12:19:25
39.975441,116.331957,0,147,39680.5135069444,2008-08-20,12:19:27
39.975446,116.331959,0,148,39680.5135300926,2008-08-20,12:19:29
39.975442,116.33194,0,148,39680.5135532407,2008-08-20,12:19:31
39.975447,116.331919,0,148,39680.5135763889,2008-08-20,12:19:33
39.975454,116.331891,0,148,39680.513599537,2008-08-20,12:19:35
39.975455,116.33187,0,149,39680.5136226852,2008-08-20,12:19:37
39.975465,116.331838,0,150,39680.5136458333,2008-08-20,12:19:39
39.975455,116.331823,0,153,39680.5136689815,2008-08-20,12:19:41
39.975451,116.331787,0,153,39680.5136921296,2008-08-20,12:19:43
39.975439,116.331768,0,149,39680.5137152778,2008-08-20,12:19:45
39.975439,116.331756,0,150,39680.5137384259,2008-08-20,12:19:47
39.975433,116.331733,0,150,39680.5137615741,2008-08-20,12:19:49
39.975432,116.331707,0,150,39680.5137847222,2008-08-20,12:19:51
39.975428,116.331679,0,151,39680.5138078704,2008-08-20,12:19:53
39.97541,116.331658,0,153,39680.5138310185,2008-08-20,12:19:55
39.975432,116.331634,0,153,39680.5138541667,2008-08-20,12:19:57
39.975426,116.331622,0,153,39680.5138773148,2008-08-20,12:19:59
39.975418,116.331605,0,151,39680.513900463,2008-08-20,12:20:01
39.975422,116.331565,0,150,39680.5139236111,2008-08-20,12:20:03
39.975431,116.331542,0,150,39680.5139467593,2008-08-20,12:20:05
39.975431,116.331522,0,151,39680.5139699074,2008-08-20,12:20:07
39.975434,116.331496,0,153,39680.5139930556,2008-08-20,12:20:09
39.975436,116.331476,0,153,39680.5140162037,2008-08-20,12:20:11
39.975431,116.331449,0,153,39680.5140393519,2008-08-20,12:20:13
39.975425,116.331436,0,153,39680.5140625,2008-08-20,12:20:15
39.975432,116.331407,0,153,39680.5140856481,2008-08-20,12:20:17
39.975439,116.331391,0,153,39680.5141087963,2008-08-20,12:20:19
39.975443,116.331371,0,153,39680.5141319444,2008-08-20,12:20:21
39.975451,116.331353,0,154,39680.5141550926,2008-08-20,12:20:23
39.975447,116.331324,0,154,39680.5141782407,2008-08-20,12:20:25
39.975444,116.331319,0,154,39680.5142013889,2008-08-20,12:20:27
39.975437,116.331305,0,155,39680.514224537,2008-08-20,12:20:29
39.975424,116.331281,0,155,39680.5142476852,2008-08-20,12:20:31
39.975431,116.331249,0,155,39680.5142708333,2008-08-20,12:20:33
39.975421,116.331268,0,154,39680.5142939815,2008-08-20,12:20:35
39.975417,116.331244,0,155,39680.5143171296,2008-08-20,12:20:37
39.975411,116.331221,0,154,39680.5143402778,2008-08-20,12:20:39
39.975406,116.331189,0,154,39680.5143634259,2008-08-20,12:20:41
39.975402,116.33116,0,155,39680.5143865741,2008-08-20,12:20:43
39.975398,116.331143,0,155,39680.5144097222,2008-08-20,12:20:45
39.975403,116.331111,0,155,39680.5144328704,2008-08-20,12:20:47
39.975404,116.331086,0,155,39680.5144560185,2008-08-20,12:20:49
39.9754,116.331066,0,155,39680.5144791667,2008-08-20,12:20:51
39.975401,116.331041,0,156,39680.5145023148,2008-08-20,12:20:53
39.975403,116.331015,0,156,39680.514525463,2008-08-20,12:20:55
39.975399,116.330994,0,156,39680.5145486111,2008-08-20,12:20:57
39.975394,116.330704,0,180,39680.5160532407,2008-08-20,12:23:07
39.975354,116.33062,0,174,39680.5160763889,2008-08-20,12:23:09
39.975351,116.330582,0,172,39680.516099537,2008-08-20,12:23:11
39.975342,116.330547,0,170,39680.5161226852,2008-08-20,12:23:13
39.975346,116.330515,0,168,39680.5161458333,2008-08-20,12:23:15
39.975352,116.330475,0,166,39680.5161689815,2008-08-20,12:23:17
39.975366,116.330426,0,164,39680.5161921296,2008-08-20,12:23:19
39.975358,116.330394,0,164,39680.5162152778,2008-08-20,12:23:21
39.975342,116.33035,0,163,39680.5162384259,2008-08-20,12:23:23
39.975325,116.33032,0,162,39680.5162615741,2008-08-20,12:23:25
39.975292,116.330254,0,161,39680.5162847222,2008-08-20,12:23:27
39.975294,116.330166,0,156,39680.5163078704,2008-08-20,12:23:29
39.975287,116.330113,0,153,39680.5163310185,2008-08-20,12:23:31
39.975282,116.33007,0,150,39680.5163541667,2008-08-20,12:23:33
39.975248,116.330011,0,146,39680.5163773148,2008-08-20,12:23:35
39.97524,116.329949,0,142,39680.516400463,2008-08-20,12:23:37
39.97523,116.329885,0,138,39680.5164236111,2008-08-20,12:23:39
39.975222,116.329833,0,135,39680.5164467593,2008-08-20,12:23:41
39.975215,116.329796,0,131,39680.5164699074,2008-08-20,12:23:43
39.975228,116.329758,0,128,39680.5164930556,2008-08-20,12:23:45
39.975279,116.329685,0,123,39680.5165162037,2008-08-20,12:23:47
39.975287,116.32962,0,120,39680.5165393518,2008-08-20,12:23:49
39.975281,116.329579,0,116,39680.5165625,2008-08-20,12:23:51
39.975263,116.329546,0,113,39680.5165856481,2008-08-20,12:23:53
39.975273,116.329493,0,109,39680.5166087963,2008-08-20,12:23:55
39.975288,116.329417,0,107,39680.5166319444,2008-08-20,12:23:57
39.975284,116.329366,0,104,39680.5166550926,2008-08-20,12:23:59
39.975304,116.329323,0,100,39680.5166782407,2008-08-20,12:24:01
39.975296,116.329284,0,95,39680.5167013889,2008-08-20,12:24:03
39.97531,116.329221,0,91,39680.516724537,2008-08-20,12:24:05
39.97532,116.329164,0,88,39680.5167476852,2008-08-20,12:24:07
39.975299,116.329122,0,84,39680.5167708333,2008-08-20,12:24:09
39.975306,116.329064,0,79,39680.5167939815,2008-08-20,12:24:11
39.975302,116.329007,0,76,39680.5168171296,2008-08-20,12:24:13
39.975296,116.328949,0,72,39680.5168402778,2008-08-20,12:24:15
39.975277,116.328899,0,69,39680.5168634259,2008-08-20,12:24:17
39.975288,116.328819,0,67,39680.5168865741,2008-08-20,12:24:19
39.975282,116.328761,0,64,39680.5169097222,2008-08-20,12:24:21
39.975274,116.328704,0,62,39680.5169328704,2008-08-20,12:24:23
39.97527,116.328661,0,58,39680.5169560185,2008-08-20,12:24:25
39.975294,116.328596,0,55,39680.5169791667,2008-08-20,12:24:27
39.975316,116.328529,0,52,39680.5170023148,2008-08-20,12:24:29
39.975324,116.328466,0,49,39680.517025463,2008-08-20,12:24:31
39.975325,116.328398,0,47,39680.5170486111,2008-08-20,12:24:33
39.975315,116.328338,0,43,39680.5170717593,2008-08-20,12:24:35
39.975331,116.32827,0,40,39680.5170949074,2008-08-20,12:24:37
39.975334,116.328236,0,38,39680.5171180556,2008-08-20,12:24:39
39.97535,116.32819,0,36,39680.5171412037,2008-08-20,12:24:41
39.975356,116.32814,0,37,39680.5171643518,2008-08-20,12:24:43
39.975427,116.328017,0,43,39680.5171875,2008-08-20,12:24:45
39.975512,116.32798,0,53,39680.5172106481,2008-08-20,12:24:47
39.975502,116.327921,0,52,39680.5172337963,2008-08-20,12:24:49
39.975493,116.327859,0,48,39680.5172569444,2008-08-20,12:24:51
39.975511,116.327795,0,47,39680.5172800926,2008-08-20,12:24:53
39.975557,116.32777,0,43,39680.5173032407,2008-08-20,12:24:55
39.9756,116.327764,0,42,39680.5173263889,2008-08-20,12:24:57
39.97565,116.327756,0,42,39680.517349537,2008-08-20,12:24:59
39.975708,116.327743,0,40,39680.5173726852,2008-08-20,12:25:01
39.975757,116.32775,0,40,39680.5173958333,2008-08-20,12:25:03
39.975803,116.327744,0,40,39680.5174189815,2008-08-20,12:25:05
39.975858,116.327742,0,39,39680.5174421296,2008-08-20,12:25:07
39.975897,116.32773,0,42,39680.5174652778,2008-08-20,12:25:09
39.975949,116.327741,0,44,39680.5174884259,2008-08-20,12:25:11
39.976002,116.32772,0,47,39680.5175115741,2008-08-20,12:25:13
39.976089,116.32765,0,52,39680.5175347222,2008-08-20,12:25:15
39.976101,116.327601,0,54,39680.5175578704,2008-08-20,12:25:17
39.97615,116.327565,0,60,39680.5175810185,2008-08-20,12:25:19
39.976198,116.327545,0,67,39680.5176041667,2008-08-20,12:25:21
39.976232,116.327551,0,81,39680.5176273148,2008-08-20,12:25:23
39.976266,116.327539,0,87,39680.517650463,2008-08-20,12:25:25
39.976302,116.327525,0,99,39680.5176736111,2008-08-20,12:25:27
39.976348,116.327505,0,107,39680.5176967593,2008-08-20,12:25:29
39.976384,116.327493,0,115,39680.5177199074,2008-08-20,12:25:31
39.976421,116.327427,0,124,39680.5177430556,2008-08-20,12:25:33
39.976459,116.32737,0,128,39680.5177662037,2008-08-20,12:25:35
39.976488,116.327345,0,129,39680.5177893518,2008-08-20,12:25:37
39.976552,116.327311,0,135,39680.5178125,2008-08-20,12:25:39
39.976609,116.327298,0,142,39680.5178356481,2008-08-20,12:25:41
39.976658,116.327281,0,148,39680.5178587963,2008-08-20,12:25:43
39.976732,116.327288,0,152,39680.5178819444,2008-08-20,12:25:45
39.976785,116.327333,0,153,39680.5179050926,2008-08-20,12:25:47
39.976855,116.327399,0,153,39680.5179282407,2008-08-20,12:25:49
39.976883,116.32744,0,153,39680.5179513889,2008-08-20,12:25:51
39.976916,116.327441,0,157,39680.517974537,2008-08-20,12:25:53
39.976966,116.327458,0,159,39680.5179976852,2008-08-20,12:25:55
39.976987,116.327452,0,162,39680.5180208333,2008-08-20,12:25:57
39.977016,116.327442,0,167,39680.5180439815,2008-08-20,12:25:59
