40.089067,116.305077,0,492,39693.4329861111,2008-09-02,10:23:30
40.089117,116.305109,0,492,39693.4330092593,2008-09-02,10:23:32
40.089092,116.305081,0,492,39693.4330324074,2008-09-02,10:23:34
40.089044,116.305155,0,491,39693.4330555556,2008-09-02,10:23:36
40.08904,116.305164,0,491,39693.4330787037,2008-09-02,10:23:38
40.089013,116.305168,0,491,39693.4331018519,2008-09-02,10:23:40
40.088996,116.305179,0,491,39693.433125,2008-09-02,10:23:42
40.088952,116.305192,0,490,39693.4331481481,2008-09-02,10:23:44
40.088929,116.305213,0,490,39693.4331712963,2008-09-02,10:23:46
40.088934,116.305252,0,490,39693.4331944444,2008-09-02,10:23:48
40.088946,116.305256,0,490,39693.4332175926,2008-09-02,10:23:50
40.088924,116.305254,0,490,39693.4332407407,2008-09-02,10:23:52
40.08884,116.305279,0,490,39693.4332638889,2008-09-02,10:23:54
40.088811,116.305268,0,490,39693.433287037,2008-09-02,10:23:56
40.088789,116.305208,0,490,39693.4333101852,2008-09-02,10:23:58
40.088785,116.305212,0,491,39693.4333333333,2008-09-02,10:24:00
40.088777,116.305188,0,491,39693.4333564815,2008-09-02,10:24:02
40.088767,116.305206,0,491,39693.4333796296,2008-09-02,10:24:04
40.088751,116.305205,0,491,39693.4334027778,2008-09-02,10:24:06
40.088721,116.305172,0,490,39693.4334259259,2008-09-02,10:24:08
40.088709,116.30513,0,490,39693.4334490741,2008-09-02,10:24:10
40.088689,116.305131,0,490,39693.4334722222,2008-09-02,10:24:12
40.088643,116.305159,0,490,39693.4334953704,2008-09-02,10:24:14
40.088627,116.305155,0,490,39693.4335185185,2008-09-02,10:24:16
40.088618,116.305147,0,490,39693.4335416667,2008-09-02,10:24:18
40.088592,116.305157,0,491,39693.4335648148,2008-09-02,10:24:20
40.088563,116.305174,0,491,39693.433587963,2008-09-02,10:24:22
40.089333,116.305236,0,11,39693.4336111111,2008-09-02,10:24:24
40.089339,116.305231,0,9,39693.4336342593,2008-09-02,10:24:26
40.089325,116.305247,0,9,39693.4336574074,2008-09-02,10:24:28
40.089311,116.305253,0,7,39693.4336805556,2008-09-02,10:24:30
40.089295,116.305263,0,6,39693.4337037037,2008-09-02,10:24:32
40.089279,116.305272,0,5,39693.4337268519,2008-09-02,10:24:34
40.089258,116.30528,0,5,39693.43375,2008-09-02,10:24:36
40.08923,116.305287,0,4,39693.4337731482,2008-09-02,10:24:38
40.089101,116.305269,0,5,39693.4337962963,2008-09-02,10:24:40
40.088815,116.305136,0,8,39693.4338194444,2008-09-02,10:24:42
40.088809,116.305148,0,9,39693.4338425926,2008-09-02,10:24:44
