40.088063,116.303885,0,83,39753.0662384259,2008-11-01,01:35:23
40.088224,116.303447,0,109,39753.0662615741,2008-11-01,01:35:25
40.088192,116.303492,0,133,39753.0662847222,2008-11-01,01:35:27
40.088135,116.303627,0,108,39753.0663078704,2008-11-01,01:35:29
40.088209,116.303467,0,99,39753.0663310185,2008-11-01,01:35:31
40.088235,116.303388,0,92,39753.0663541667,2008-11-01,01:35:33
40.088219,116.30343,0,88,39753.0663773148,2008-11-01,01:35:35
40.088211,116.30344,0,89,39753.066400463,2008-11-01,01:35:37
40.088227,116.303426,0,95,39753.0664236111,2008-11-01,01:35:39
40.088243,116.303411,0,96,39753.0664467593,2008-11-01,01:35:41
40.088256,116.30339,0,98,39753.0664699074,2008-11-01,01:35:43
40.088269,116.303369,0,100,39753.0664930556,2008-11-01,01:35:45
40.088285,116.303351,0,101,39753.0665162037,2008-11-01,01:35:47
40.088314,116.303334,0,103,39753.0665393519,2008-11-01,01:35:49
40.08834,116.30334,0,108,39753.0665625,2008-11-01,01:35:51
40.088354,116.30333,0,111,39753.0665856482,2008-11-01,01:35:53
40.088379,116.303332,0,115,39753.0666087963,2008-11-01,01:35:55
40.088403,116.303315,0,118,39753.0666319444,2008-11-01,01:35:57
40.088427,116.303304,0,120,39753.0666550926,2008-11-01,01:35:59
40.088448,116.303304,0,124,39753.0666782407,2008-11-01,01:36:01
40.088461,116.303296,0,125,39753.0667013889,2008-11-01,01:36:03
40.088471,116.303272,0,125,39753.066724537,2008-11-01,01:36:05
40.08849,116.303254,0,122,39753.0667476852,2008-11-01,01:36:07
40.088499,116.303219,0,116,39753.0667708333,2008-11-01,01:36:09
40.088517,116.303195,0,115,39753.0667939815,2008-11-01,01:36:11
40.088528,116.303163,0,113,39753.0668171296,2008-11-01,01:36:13
40.088545,116.303124,0,110,39753.0668402778,2008-11-01,01:36:15
40.08855,116.303094,0,110,39753.0668634259,2008-11-01,01:36:17
40.088566,116.303059,0,110,39753.0668865741,2008-11-01,01:36:19
40.088583,116.303016,0,108,39753.0669097222,2008-11-01,01:36:21
40.088601,116.302982,0,106,39753.0669328704,2008-11-01,01:36:23
40.08863,116.302944,0,105,39753.0669560185,2008-11-01,01:36:25
40.088649,116.302913,0,103,39753.0669791667,2008-11-01,01:36:27
40.088657,116.302887,0,104,39753.0670023148,2008-11-01,01:36:29
40.088678,116.302858,0,103,39753.067025463,2008-11-01,01:36:31
40.088691,116.302835,0,103,39753.0670486111,2008-11-01,01:36:33
40.088715,116.302806,0,100,39753.0670717593,2008-11-01,01:36:35
40.08874,116.302782,0,98,39753.0670949074,2008-11-01,01:36:37
40.088765,116.302755,0,96,39753.0671180556,2008-11-01,01:36:39
40.088786,116.302744,0,97,39753.0671412037,2008-11-01,01:36:41
40.088809,116.302734,0,98,39753.0671643519,2008-11-01,01:36:43
40.088831,116.302719,0,100,39753.0671875,2008-11-01,01:36:45
40.088849,116.302708,0,100,39753.0672106481,2008-11-01,01:36:47
40.088866,116.302687,0,99,39753.0672337963,2008-11-01,01:36:49
40.088876,116.302664,0,99,39753.0672569444,2008-11-01,01:36:51
40.0889,116.302652,0,99,39753.0672800926,2008-11-01,01:36:53
40.088923,116.302637,0,100,39753.0673032407,2008-11-01,01:36:55
40.088947,116.302622,0,102,39753.0673263889,2008-11-01,01:36:57
40.088968,116.302609,0,100,39753.067349537,2008-11-01,01:36:59
40.088983,116.302593,0,101,39753.0673726852,2008-11-01,01:37:01
40.089004,116.302572,0,100,39753.0673958333,2008-11-01,01:37:03
40.089025,116.302551,0,101,39753.0674189815,2008-11-01,01:37:05
40.089055,116.302536,0,100,39753.0674421296,2008-11-01,01:37:07
40.0891,116.302542,0,102,39753.0674652778,2008-11-01,01:37:09
40.089126,116.30252,0,101,39753.0674884259,2008-11-01,01:37:11
40.089136,116.302501,0,100,39753.0675115741,2008-11-01,01:37:13
40.089133,116.302482,0,99,39753.0675347222,2008-11-01,01:37:15
40.089147,116.302454,0,97,39753.0675578704,2008-11-01,01:37:17
40.089164,116.302428,0,99,39753.0675810185,2008-11-01,01:37:19
40.089173,116.302418,0,100,39753.0676041667,2008-11-01,01:37:21
40.089185,116.302431,0,101,39753.0676273148,2008-11-01,01:37:23
40.089191,116.302438,0,101,39753.067650463,2008-11-01,01:37:25
40.089193,116.302436,0,101,39753.0676736111,2008-11-01,01:37:27
40.089206,116.302415,0,102,39753.0676967593,2008-11-01,01:37:29
40.089213,116.302394,0,102,39753.0677199074,2008-11-01,01:37:31
