40.01085,116.315187,0,272,39995.0327314815,2009-07-01,00:47:08
40.011089,116.315285,0,344,39995.0327893518,2009-07-01,00:47:13
40.010113,116.315128,0,172,39995.0328472222,2009-07-01,00:47:18
40.010058,116.315111,0,149,39995.0328819444,2009-07-01,00:47:21
40.010235,116.315142,0,168,39995.0329398148,2009-07-01,00:47:26
40.010518,116.3152,0,217,39995.0330092593,2009-07-01,00:47:32
40.010474,116.315192,0,220,39995.0330671296,2009-07-01,00:47:37
40.010598,116.315172,0,246,39995.033125,2009-07-01,00:47:42
40.010528,116.315092,0,248,39995.0331828704,2009-07-01,00:47:47
40.010529,116.314993,0,272,39995.0332407407,2009-07-01,00:47:52
40.01069,116.314927,0,298,39995.0332986111,2009-07-01,00:47:57
40.010754,116.314723,0,304,39995.0333564815,2009-07-01,00:48:02
40.010688,116.314636,0,303,39995.0334143518,2009-07-01,00:48:07
40.010654,116.314676,0,302,39995.0334722222,2009-07-01,00:48:12
40.010643,116.314802,0,300,39995.0335300926,2009-07-01,00:48:17
40.010696,116.315015,0,305,39995.033587963,2009-07-01,00:48:22
40.010797,116.315181,0,302,39995.0336458333,2009-07-01,00:48:27
40.010867,116.315333,0,304,39995.0337037037,2009-07-01,00:48:32
40.010818,116.315584,0,308,39995.0337615741,2009-07-01,00:48:37
40.010886,116.315752,0,308,39995.0338194444,2009-07-01,00:48:42
40.011025,116.315985,0,313,39995.0338773148,2009-07-01,00:48:47
40.011002,116.316125,0,305,39995.0339351852,2009-07-01,00:48:52
40.010845,116.316161,0,306,39995.0339930556,2009-07-01,00:48:57
40.010731,116.316203,0,314,39995.0340509259,2009-07-01,00:49:02
40.010573,116.316264,0,318,39995.0341087963,2009-07-01,00:49:07
40.010439,116.316396,0,330,39995.0341666667,2009-07-01,00:49:12
40.010376,116.316691,0,348,39995.034224537,2009-07-01,00:49:17
40.010401,116.316899,0,351,39995.0342824074,2009-07-01,00:49:22
40.010424,116.317095,0,361,39995.0343402778,2009-07-01,00:49:27
40.010456,116.3173,0,368,39995.0343981481,2009-07-01,00:49:32
40.010463,116.317509,0,371,39995.0344560185,2009-07-01,00:49:37
40.010476,116.317757,0,379,39995.0345138889,2009-07-01,00:49:42
40.010429,116.31784,0,390,39995.0345717593,2009-07-01,00:49:47
40.010353,116.317838,0,403,39995.0346296296,2009-07-01,00:49:52
40.010216,116.317832,0,416,39995.0346875,2009-07-01,00:49:57
40.010081,116.317822,0,426,39995.0347453704,2009-07-01,00:50:02
40.00995,116.317856,0,435,39995.0348032407,2009-07-01,00:50:07
40.009804,116.317853,0,447,39995.0348611111,2009-07-01,00:50:12
40.009648,116.317866,0,452,39995.0349189815,2009-07-01,00:50:17
40.009502,116.317887,0,467,39995.0349768519,2009-07-01,00:50:22
40.009338,116.317931,0,481,39995.0350347222,2009-07-01,00:50:27
40.009178,116.317898,0,493,39995.0350925926,2009-07-01,00:50:32
40.009013,116.317937,0,511,39995.035150463,2009-07-01,00:50:37
