40.050295,116.562682,0,492,39661.2201851852,2008-08-01,05:17:04
40.049908,116.56348,0,111,39661.2202199074,2008-08-01,05:17:07
40.049921,116.563453,0,82,39661.2202430556,2008-08-01,05:17:09
40.049892,116.563463,0,76,39661.2202662037,2008-08-01,05:17:11
40.049856,116.563472,0,84,39661.2202893518,2008-08-01,05:17:13
40.049833,116.56347,0,81,39661.2203125,2008-08-01,05:17:15
40.049809,116.56347,0,75,39661.2203356481,2008-08-01,05:17:17
40.049778,116.563471,0,75,39661.2203587963,2008-08-01,05:17:19
40.049752,116.563467,0,77,39661.2203819444,2008-08-01,05:17:21
40.049726,116.563462,0,80,39661.2204050926,2008-08-01,05:17:23
40.049702,116.563466,0,78,39661.2204282407,2008-08-01,05:17:25
40.049681,116.563464,0,78,39661.2204513889,2008-08-01,05:17:27
40.049659,116.563464,0,75,39661.220474537,2008-08-01,05:17:29
40.049642,116.56347,0,72,39661.2204976852,2008-08-01,05:17:31
40.049615,116.563478,0,68,39661.2205208333,2008-08-01,05:17:33
40.049594,116.563474,0,70,39661.2205439815,2008-08-01,05:17:35
40.049581,116.563475,0,67,39661.2205671296,2008-08-01,05:17:37
40.049557,116.563467,0,63,39661.2205902778,2008-08-01,05:17:39
40.049546,116.563454,0,58,39661.2206134259,2008-08-01,05:17:41
40.04953,116.563436,0,59,39661.2206365741,2008-08-01,05:17:43
40.049511,116.563411,0,60,39661.2206597222,2008-08-01,05:17:45
40.049495,116.563389,0,58,39661.2206828704,2008-08-01,05:17:47
40.049483,116.563365,0,55,39661.2207060185,2008-08-01,05:17:49
40.049473,116.563346,0,49,39661.2207291667,2008-08-01,05:17:51
40.049468,116.563325,0,48,39661.2207523148,2008-08-01,05:17:53
40.049453,116.563313,0,50,39661.220775463,2008-08-01,05:17:55
40.049446,116.56329,0,49,39661.2207986111,2008-08-01,05:17:57
40.049438,116.563284,0,52,39661.2208217593,2008-08-01,05:17:59
40.049431,116.563265,0,53,39661.2208449074,2008-08-01,05:18:01
40.049417,116.563245,0,54,39661.2208680556,2008-08-01,05:18:03
40.049392,116.563225,0,57,39661.2208912037,2008-08-01,05:18:05
40.04937,116.563198,0,56,39661.2209143518,2008-08-01,05:18:07
40.049351,116.563181,0,56,39661.2209375,2008-08-01,05:18:09
40.049337,116.56317,0,58,39661.2209606481,2008-08-01,05:18:11
40.049312,116.563157,0,58,39661.2209837963,2008-08-01,05:18:13
40.04929,116.563138,0,58,39661.2210069444,2008-08-01,05:18:15
40.049275,116.563121,0,54,39661.2210300926,2008-08-01,05:18:17
40.049268,116.563093,0,53,39661.2210532407,2008-08-01,05:18:19
40.049266,116.563068,0,51,39661.2210763889,2008-08-01,05:18:21
40.04927,116.563036,0,51,39661.221099537,2008-08-01,05:18:23
40.049264,116.563005,0,52,39661.2211226852,2008-08-01,05:18:25
40.049266,116.562969,0,50,39661.2211458333,2008-08-01,05:18:27
40.049251,116.562929,0,52,39661.2211689815,2008-08-01,05:18:29
40.049241,116.5629,0,54,39661.2211921296,2008-08-01,05:18:31
40.049242,116.562873,0,55,39661.2212152778,2008-08-01,05:18:33
40.049247,116.562848,0,57,39661.2212384259,2008-08-01,05:18:35
40.049251,116.562815,0,57,39661.2212615741,2008-08-01,05:18:37
40.049257,116.562788,0,57,39661.2212847222,2008-08-01,05:18:39
40.049281,116.562764,0,57,39661.2213078704,2008-08-01,05:18:41
40.049276,116.562728,0,55,39661.2213310185,2008-08-01,05:18:43
40.049279,116.562707,0,55,39661.2213541667,2008-08-01,05:18:45
40.04928,116.562676,0,56,39661.2213773148,2008-08-01,05:18:47
40.049284,116.562652,0,55,39661.221400463,2008-08-01,05:18:49
40.049287,116.562635,0,54,39661.2214236111,2008-08-01,05:18:51
40.049283,116.562609,0,54,39661.2214467593,2008-08-01,05:18:53
40.049286,116.562577,0,53,39661.2214699074,2008-08-01,05:18:55
40.049287,116.56256,0,53,39661.2214930556,2008-08-01,05:18:57
40.04928,116.562526,0,54,39661.2215162037,2008-08-01,05:18:59
40.049282,116.562493,0,52,39661.2215393518,2008-08-01,05:19:01
40.049284,116.562464,0,52,39661.2215625,2008-08-01,05:19:03
40.049281,116.562437,0,52,39661.2215856481,2008-08-01,05:19:05
40.049277,116.562414,0,49,39661.2216087963,2008-08-01,05:19:07
40.049274,116.562388,0,50,39661.2216319444,2008-08-01,05:19:09
40.049262,116.562357,0,52,39661.2216550926,2008-08-01,05:19:11
40.049252,116.562329,0,50,39661.2216782407,2008-08-01,05:19:13
40.04926,116.562303,0,51,39661.2217013889,2008-08-01,05:19:15
40.049262,116.562273,0,49,39661.221724537,2008-08-01,05:19:17
40.049265,116.56225,0,49,39661.2217476852,2008-08-01,05:19:19
40.049269,116.562232,0,50,39661.2217708333,2008-08-01,05:19:21
40.049267,116.562206,0,47,39661.2217939815,2008-08-01,05:19:23
40.049262,116.562173,0,46,39661.2218171296,2008-08-01,05:19:25
40.049263,116.562142,0,44,39661.2218402778,2008-08-01,05:19:27
40.049265,116.562114,0,44,39661.2218634259,2008-08-01,05:19:29
40.049267,116.562088,0,43,39661.2218865741,2008-08-01,05:19:31
40.049265,116.562053,0,44,39661.2219097222,2008-08-01,05:19:33
40.049275,116.56202,0,46,39661.2219328704,2008-08-01,05:19:35
40.04928,116.561994,0,45,39661.2219560185,2008-08-01,05:19:37
40.049287,116.561963,0,46,39661.2219791667,2008-08-01,05:19:39
40.049291,116.561937,0,48,39661.2220023148,2008-08-01,05:19:41
40.049291,116.561903,0,51,39661.222025463,2008-08-01,05:19:43
40.049299,116.561875,0,55,39661.2220486111,2008-08-01,05:19:45
40.049308,116.561848,0,56,39661.2220717593,2008-08-01,05:19:47
40.049305,116.561825,0,58,39661.2220949074,2008-08-01,05:19:49
40.0493,116.561799,0,59,39661.2221180556,2008-08-01,05:19:51
40.049292,116.561775,0,60,39661.2221412037,2008-08-01,05:19:53
40.049284,116.561751,0,59,39661.2221643519,2008-08-01,05:19:55
40.049275,116.561736,0,58,39661.2221875,2008-08-01,05:19:57
40.049271,116.561735,0,57,39661.2222106481,2008-08-01,05:19:59
40.048787,116.561794,0,167,39661.226724537,2008-08-01,05:26:29
40.048771,116.56145,0,59,39661.2347453704,2008-08-01,05:38:02
40.048841,116.56137,0,58,39661.2347685185,2008-08-01,05:38:04
40.048918,116.56127,0,59,39661.2347916667,2008-08-01,05:38:06
40.049,116.561139,0,59,39661.2348148148,2008-08-01,05:38:08
40.049097,116.560993,0,55,39661.234837963,2008-08-01,05:38:10
40.049202,116.560831,0,55,39661.2348611111,2008-08-01,05:38:12
40.049311,116.560662,0,57,39661.2348842593,2008-08-01,05:38:14
