39.9892,116.456829,0,127,40211.0009837963,2010-02-02,00:01:25
39.989293,116.456785,0,149,40211.0010069444,2010-02-02,00:01:27
39.989384,116.456737,0,159,40211.0010300926,2010-02-02,00:01:29
39.989516,116.456664,0,166,40211.0010532407,2010-02-02,00:01:31
39.989626,116.456676,0,149,40211.0010763889,2010-02-02,00:01:33
39.989685,116.456662,0,148,40211.0011342593,2010-02-02,00:01:38
39.989777,116.456693,0,157,40211.0011805556,2010-02-02,00:01:42
39.989862,116.456645,0,171,40211.0012268518,2010-02-02,00:01:46
39.990043,116.456635,0,190,40211.0012731481,2010-02-02,00:01:50
39.990184,116.456647,0,200,40211.0012962963,2010-02-02,00:01:52
39.990312,116.456659,0,208,40211.0013194444,2010-02-02,00:01:54
39.990482,116.456657,0,219,40211.0013425926,2010-02-02,00:01:56
39.990578,116.45664,0,221,40211.0013541667,2010-02-02,00:01:57
39.990786,116.456559,0,187,40211.0013657407,2010-02-02,00:01:58
39.990905,116.456528,0,174,40211.0013773148,2010-02-02,00:01:59
39.991005,116.45651,0,169,40211.0013888889,2010-02-02,00:02:00
39.991106,116.456488,0,165,40211.001400463,2010-02-02,00:02:01
39.991211,116.456478,0,163,40211.001412037,2010-02-02,00:02:02
39.991317,116.456475,0,160,40211.0014236111,2010-02-02,00:02:03
39.991427,116.456491,0,157,40211.0014351852,2010-02-02,00:02:04
39.991535,116.4565,0,156,40211.0014467593,2010-02-02,00:02:05
39.991649,116.456511,0,158,40211.0014583333,2010-02-02,00:02:06
39.991748,116.456515,0,157,40211.0014699074,2010-02-02,00:02:07
39.991857,116.456507,0,149,40211.0014814815,2010-02-02,00:02:08
39.991957,116.456503,0,147,40211.0014930556,2010-02-02,00:02:09
39.992054,116.456512,0,145,40211.0015046296,2010-02-02,00:02:10
39.992149,116.456519,0,146,40211.0015162037,2010-02-02,00:02:11
39.992247,116.456524,0,148,40211.0015277778,2010-02-02,00:02:12
39.992337,116.456526,0,148,40211.0015393518,2010-02-02,00:02:13
39.992509,116.456543,0,146,40211.0015625,2010-02-02,00:02:15
39.992678,116.45655,0,144,40211.0015856481,2010-02-02,00:02:17
39.992837,116.45657,0,137,40211.0016087963,2010-02-02,00:02:19
39.992999,116.456577,0,135,40211.0016319444,2010-02-02,00:02:21
39.993166,116.456575,0,135,40211.0016550926,2010-02-02,00:02:23
39.993323,116.456573,0,135,40211.0016782407,2010-02-02,00:02:25
39.993481,116.456561,0,135,40211.0017013889,2010-02-02,00:02:27
39.993638,116.456542,0,128,40211.001724537,2010-02-02,00:02:29
39.993752,116.456539,0,125,40211.0017476852,2010-02-02,00:02:31
39.993846,116.456526,0,123,40211.0017708333,2010-02-02,00:02:33
39.993949,116.456484,0,123,40211.0018055556,2010-02-02,00:02:36
39.994013,116.456387,0,129,40211.0018634259,2010-02-02,00:02:41
39.99405,116.456356,0,139,40211.0019212963,2010-02-02,00:02:46
39.994147,116.456326,0,150,40211.0019791667,2010-02-02,00:02:51
39.994258,116.456338,0,163,40211.002025463,2010-02-02,00:02:55
39.994345,116.456385,0,174,40211.0020486111,2010-02-02,00:02:57
39.994446,116.456435,0,179,40211.0020717593,2010-02-02,00:02:59
39.994651,116.456418,0,168,40211.0020949074,2010-02-02,00:03:01
39.994762,116.45639,0,160,40211.0021064815,2010-02-02,00:03:02
39.99486,116.456377,0,154,40211.0021180556,2010-02-02,00:03:03
39.995028,116.456366,0,148,40211.0021412037,2010-02-02,00:03:05
39.995191,116.456357,0,142,40211.0021643518,2010-02-02,00:03:07
39.995358,116.456352,0,136,40211.0021875,2010-02-02,00:03:09
39.995472,116.456375,0,137,40211.0021990741,2010-02-02,00:03:10
39.995629,116.45639,0,131,40211.0022222222,2010-02-02,00:03:12
39.995781,116.45642,0,130,40211.0022453704,2010-02-02,00:03:14
39.995931,116.456445,0,129,40211.0022685185,2010-02-02,00:03:16
39.996081,116.456455,0,129,40211.0022916667,2010-02-02,00:03:18
39.996223,116.456457,0,127,40211.0023148148,2010-02-02,00:03:20
39.996376,116.456466,0,125,40211.002337963,2010-02-02,00:03:22
39.996516,116.456486,0,124,40211.0023611111,2010-02-02,00:03:24
39.996667,116.456506,0,125,40211.0023842593,2010-02-02,00:03:26
39.99682,116.456512,0,125,40211.0024074074,2010-02-02,00:03:28
39.996976,116.456529,0,125,40211.0024305556,2010-02-02,00:03:30
39.997136,116.456545,0,129,40211.0024537037,2010-02-02,00:03:32
39.997294,116.456562,0,130,40211.0024768518,2010-02-02,00:03:34
39.997444,116.456573,0,134,40211.0025,2010-02-02,00:03:36
39.997577,116.456584,0,135,40211.0025231481,2010-02-02,00:03:38
39.997679,116.456577,0,135,40211.0025462963,2010-02-02,00:03:40
39.99777,116.45659,0,133,40211.0025694444,2010-02-02,00:03:42
39.997876,116.456606,0,137,40211.0026041667,2010-02-02,00:03:45
39.997961,116.456637,0,148,40211.002662037,2010-02-02,00:03:50
39.997998,116.456648,0,174,40211.0027199074,2010-02-02,00:03:55
39.998022,116.456628,0,196,40211.0027777778,2010-02-02,00:04:00
39.998015,116.456627,0,198,40211.0028356481,2010-02-02,00:04:05
39.998015,116.456627,0,198,40211.0028703704,2010-02-02,00:04:08
39.998008,116.456627,0,198,40211.0028935185,2010-02-02,00:04:10
39.998018,116.456626,0,199,40211.0029513889,2010-02-02,00:04:15
39.998136,116.456632,0,215,40211.0029976852,2010-02-02,00:04:19
39.998266,116.456616,0,231,40211.0030208333,2010-02-02,00:04:21
39.998376,116.456641,0,240,40211.0030439815,2010-02-02,00:04:23
39.998517,116.456678,0,248,40211.0030671296,2010-02-02,00:04:25
39.998638,116.456665,0,235,40211.0030787037,2010-02-02,00:04:26
39.998766,116.456656,0,218,40211.0030902778,2010-02-02,00:04:27
39.998895,116.45664,0,205,40211.0031018518,2010-02-02,00:04:28
39.998997,116.45663,0,200,40211.0031134259,2010-02-02,00:04:29
39.999089,116.456642,0,196,40211.003125,2010-02-02,00:04:30
39.999232,116.456661,0,197,40211.0031481481,2010-02-02,00:04:32
39.999328,116.4567,0,191,40211.0031712963,2010-02-02,00:04:34
39.999439,116.456764,0,178,40211.0032060185,2010-02-02,00:04:37
39.99952,116.456883,0,176,40211.0032407407,2010-02-02,00:04:40
39.999567,116.457023,0,168,40211.0032638889,2010-02-02,00:04:42
39.999609,116.457191,0,162,40211.003287037,2010-02-02,00:04:44
39.999632,116.457396,0,161,40211.0033101852,2010-02-02,00:04:46
39.999631,116.457611,0,156,40211.0033333333,2010-02-02,00:04:48
39.99965,116.457814,0,155,40211.0033564815,2010-02-02,00:04:50
39.999703,116.458005,0,154,40211.0033796296,2010-02-02,00:04:52
39.999741,116.458128,0,154,40211.0033912037,2010-02-02,00:04:53
39.999773,116.458326,0,157,40211.0034143519,2010-02-02,00:04:55
39.999794,116.458537,0,162,40211.0034375,2010-02-02,00:04:57
39.99983,116.458719,0,163,40211.0034606481,2010-02-02,00:04:59
39.999851,116.458892,0,165,40211.0034837963,2010-02-02,00:05:01
39.999898,116.45907,0,168,40211.0035069444,2010-02-02,00:05:03
39.999917,116.459258,0,166,40211.0035300926,2010-02-02,00:05:05
39.999974,116.459432,0,167,40211.0035532407,2010-02-02,00:05:07
40.00003,116.459609,0,166,40211.0035763889,2010-02-02,00:05:09
40.000099,116.459794,0,166,40211.003599537,2010-02-02,00:05:11
40.000169,116.459962,0,166,40211.0036226852,2010-02-02,00:05:13
40.000219,116.460113,0,164,40211.0036458333,2010-02-02,00:05:15
40.000268,116.460261,0,159,40211.0036689815,2010-02-02,00:05:17
40.000316,116.46039,0,157,40211.0036921296,2010-02-02,00:05:19
40.000363,116.460508,0,152,40211.0037152778,2010-02-02,00:05:21
40.000391,116.460615,0,148,40211.0037731482,2010-02-02,00:05:26
40.000375,116.460602,0,147,40211.0038310185,2010-02-02,00:05:31
40.000374,116.460597,0,145,40211.0038888889,2010-02-02,00:05:36
40.000374,116.460597,0,145,40211.0039236111,2010-02-02,00:05:39
40.000377,116.460605,0,145,40211.0039467593,2010-02-02,00:05:41
40.000381,116.460615,0,145,40211.0040046296,2010-02-02,00:05:46
40.000388,116.460634,0,145,40211.0040625,2010-02-02,00:05:51
40.00039,116.460639,0,144,40211.0041203704,2010-02-02,00:05:56
40.00039,116.460639,0,144,40211.0041550926,2010-02-02,00:05:59
40.000393,116.460645,0,144,40211.0041782407,2010-02-02,00:06:01
40.0004,116.46066,0,144,40211.0042361111,2010-02-02,00:06:06
40.000404,116.460669,0,144,40211.0042939815,2010-02-02,00:06:11
40.00041,116.460682,0,145,40211.0043518519,2010-02-02,00:06:16
40.000416,116.460698,0,145,40211.0044097222,2010-02-02,00:06:21
40.000421,116.460711,0,145,40211.0044675926,2010-02-02,00:06:26
40.000424,116.460722,0,145,40211.004525463,2010-02-02,00:06:31
40.000491,116.460819,0,147,40211.0045833333,2010-02-02,00:06:36
40.000529,116.460942,0,147,40211.0046412037,2010-02-02,00:06:41
40.000523,116.460998,0,149,40211.0046990741,2010-02-02,00:06:46
40.000519,116.461052,0,150,40211.0047569444,2010-02-02,00:06:51
40.000489,116.461227,0,158,40211.0048148148,2010-02-02,00:06:56
40.000455,116.461389,0,160,40211.0048611111,2010-02-02,00:07:00
40.000449,116.461513,0,161,40211.0048842593,2010-02-02,00:07:02
40.000483,116.461628,0,161,40211.0049074074,2010-02-02,00:07:04
40.000543,116.461759,0,156,40211.0049421296,2010-02-02,00:07:07
40.000652,116.46181,0,158,40211.0049652778,2010-02-02,00:07:09
40.000768,116.461798,0,157,40211.0049884259,2010-02-02,00:07:11
40.000903,116.46179,0,160,40211.0050115741,2010-02-02,00:07:13
40.00101,116.461776,0,159,40211.0050347222,2010-02-02,00:07:15
40.001124,116.461772,0,158,40211.0050578704,2010-02-02,00:07:17
40.001217,116.461765,0,149,40211.0050925926,2010-02-02,00:07:20
40.001291,116.461751,0,136,40211.005150463,2010-02-02,00:07:25
40.001358,116.461709,0,131,40211.0052083333,2010-02-02,00:07:30
40.001448,116.461633,0,130,40211.0052430556,2010-02-02,00:07:33
40.001505,116.461544,0,134,40211.0052777778,2010-02-02,00:07:36
40.001518,116.461464,0,149,40211.0053356481,2010-02-02,00:07:41
40.001575,116.461307,0,163,40211.0053935185,2010-02-02,00:07:46
40.00168,116.461321,0,175,40211.0054398148,2010-02-02,00:07:50
40.001792,116.461314,0,184,40211.005474537,2010-02-02,00:07:53
40.001896,116.461327,0,192,40211.0054976852,2010-02-02,00:07:55
40.00196,116.461355,0,220,40211.0055208333,2010-02-02,00:07:57
40.00206,116.46136,0,239,40211.0055439815,2010-02-02,00:07:59
40.002196,116.461368,0,241,40211.0055671296,2010-02-02,00:08:01
40.00242,116.46132,0,181,40211.0055902778,2010-02-02,00:08:03
40.002511,116.461309,0,163,40211.0056018519,2010-02-02,00:08:04
40.002662,116.461301,0,146,40211.005625,2010-02-02,00:08:06
40.002779,116.461283,0,139,40211.0056481481,2010-02-02,00:08:08
40.002878,116.461266,0,138,40211.0056712963,2010-02-02,00:08:10
40.002975,116.46126,0,139,40211.0057175926,2010-02-02,00:08:14
40.002992,116.461248,0,144,40211.005775463,2010-02-02,00:08:19
40.002992,116.461248,0,144,40211.0058101852,2010-02-02,00:08:22
40.002996,116.461248,0,146,40211.0058333333,2010-02-02,00:08:24
40.003098,116.461209,0,149,40211.0058912037,2010-02-02,00:08:29
40.003222,116.461198,0,148,40211.0059259259,2010-02-02,00:08:32
40.003305,116.461251,0,142,40211.0059490741,2010-02-02,00:08:34
40.003388,116.461301,0,135,40211.0059722222,2010-02-02,00:08:36
40.003484,116.461332,0,130,40211.0059953704,2010-02-02,00:08:38
40.003603,116.461327,0,127,40211.0060185185,2010-02-02,00:08:40
40.00377,116.461364,0,121,40211.0060416667,2010-02-02,00:08:42
40.003936,116.46138,0,119,40211.0060648148,2010-02-02,00:08:44
40.004096,116.461396,0,116,40211.006087963,2010-02-02,00:08:46
40.004266,116.461434,0,112,40211.0061111111,2010-02-02,00:08:48
40.004431,116.461456,0,108,40211.0061342593,2010-02-02,00:08:50
40.004591,116.461478,0,107,40211.0061574074,2010-02-02,00:08:52
40.00474,116.46149,0,110,40211.0061805556,2010-02-02,00:08:54
40.004864,116.4615,0,107,40211.0062037037,2010-02-02,00:08:56
40.004987,116.461511,0,108,40211.0062268519,2010-02-02,00:08:58
40.005088,116.461521,0,106,40211.0062615741,2010-02-02,00:09:01
40.005105,116.461515,0,92,40211.0063194444,2010-02-02,00:09:06
40.005105,116.461515,0,92,40211.0063541667,2010-02-02,00:09:09
40.005106,116.461516,0,92,40211.0063773148,2010-02-02,00:09:11
40.005203,116.461503,0,96,40211.006412037,2010-02-02,00:09:14
40.00531,116.461483,0,98,40211.0064351852,2010-02-02,00:09:16
40.005433,116.461485,0,103,40211.0064583333,2010-02-02,00:09:18
40.005576,116.461485,0,106,40211.0064814815,2010-02-02,00:09:20
40.005744,116.461456,0,106,40211.0065046296,2010-02-02,00:09:22
40.00584,116.461449,0,106,40211.0065162037,2010-02-02,00:09:23
40.005934,116.461435,0,106,40211.0065277778,2010-02-02,00:09:24
40.006029,116.461427,0,107,40211.0065393519,2010-02-02,00:09:25
40.006122,116.461421,0,108,40211.0065509259,2010-02-02,00:09:26
40.006214,116.461418,0,109,40211.0065625,2010-02-02,00:09:27
40.006311,116.461414,0,110,40211.0065740741,2010-02-02,00:09:28
40.006404,116.461417,0,111,40211.0065856481,2010-02-02,00:09:29
40.006497,116.461415,0,112,40211.0065972222,2010-02-02,00:09:30
40.006589,116.461411,0,113,40211.0066087963,2010-02-02,00:09:31
40.006753,116.461401,0,115,40211.0066319444,2010-02-02,00:09:33
40.006876,116.461368,0,117,40211.0066550926,2010-02-02,00:09:35
40.006998,116.461391,0,117,40211.0066898148,2010-02-02,00:09:38
40.007068,116.461403,0,120,40211.0067476852,2010-02-02,00:09:43
40.00706,116.461402,0,120,40211.0068055556,2010-02-02,00:09:48
40.007065,116.461402,0,120,40211.0068634259,2010-02-02,00:09:53
40.007072,116.461403,0,121,40211.0069212963,2010-02-02,00:09:58
40.007069,116.461405,0,122,40211.0069791667,2010-02-02,00:10:03
40.007069,116.461405,0,122,40211.007037037,2010-02-02,00:10:08
40.007061,116.461407,0,122,40211.0070949074,2010-02-02,00:10:13
40.007061,116.461406,0,122,40211.0071527778,2010-02-02,00:10:18
40.007062,116.461406,0,123,40211.0072106481,2010-02-02,00:10:23
40.007059,116.461406,0,124,40211.0072685185,2010-02-02,00:10:28
40.007057,116.461407,0,124,40211.0073263889,2010-02-02,00:10:33
40.00705,116.461407,0,124,40211.0073842593,2010-02-02,00:10:38
40.00705,116.461407,0,124,40211.0074189815,2010-02-02,00:10:41
40.007045,116.461407,0,125,40211.0074421296,2010-02-02,00:10:43
40.007135,116.461415,0,127,40211.0074884259,2010-02-02,00:10:47
40.007268,116.461404,0,130,40211.0075231481,2010-02-02,00:10:50
40.007388,116.461398,0,134,40211.0075462963,2010-02-02,00:10:52
40.00754,116.46138,0,137,40211.0075694444,2010-02-02,00:10:54
40.007726,116.461361,0,137,40211.0075925926,2010-02-02,00:10:56
40.007825,116.461361,0,140,40211.0076041667,2010-02-02,00:10:57
40.007923,116.46136,0,143,40211.0076157407,2010-02-02,00:10:58
40.008021,116.461355,0,146,40211.0076273148,2010-02-02,00:10:59
40.00812,116.461351,0,146,40211.0076388889,2010-02-02,00:11:00
40.00821,116.461352,0,152,40211.007650463,2010-02-02,00:11:01
40.00837,116.461359,0,160,40211.0076736111,2010-02-02,00:11:03
40.008497,116.461368,0,162,40211.0076967593,2010-02-02,00:11:05
40.008587,116.461375,0,155,40211.0077430556,2010-02-02,00:11:09
40.008589,116.461372,0,162,40211.0078009259,2010-02-02,00:11:14
40.008589,116.461372,0,162,40211.0078356481,2010-02-02,00:11:17
40.008592,116.461372,0,162,40211.0078587963,2010-02-02,00:11:19
40.008664,116.461356,0,157,40211.0079166667,2010-02-02,00:11:24
40.008756,116.461336,0,150,40211.0079398148,2010-02-02,00:11:26
40.008863,116.461333,0,139,40211.007962963,2010-02-02,00:11:28
40.008981,116.461327,0,133,40211.0079861111,2010-02-02,00:11:30
40.009102,116.461318,0,129,40211.0080092593,2010-02-02,00:11:32
40.009233,116.461301,0,126,40211.0080324074,2010-02-02,00:11:34
40.009354,116.461289,0,122,40211.0080555556,2010-02-02,00:11:36
40.009474,116.46126,0,118,40211.0080902778,2010-02-02,00:11:39
40.009561,116.46125,0,112,40211.0081481481,2010-02-02,00:11:44
40.009599,116.461281,0,110,40211.0082060185,2010-02-02,00:11:49
40.009604,116.46128,0,111,40211.0082638889,2010-02-02,00:11:54
40.009606,116.46128,0,113,40211.0083217593,2010-02-02,00:11:59
40.009606,116.46128,0,114,40211.0083796296,2010-02-02,00:12:04
40.00961,116.461279,0,114,40211.0084375,2010-02-02,00:12:09
40.009608,116.461282,0,114,40211.0084953704,2010-02-02,00:12:14
40.009611,116.461283,0,114,40211.0085532407,2010-02-02,00:12:19
40.009613,116.461282,0,114,40211.0086111111,2010-02-02,00:12:24
40.009615,116.461282,0,114,40211.0086689815,2010-02-02,00:12:29
40.00962,116.461282,0,114,40211.0087268518,2010-02-02,00:12:34
40.00962,116.461282,0,114,40211.0087615741,2010-02-02,00:12:37
40.009627,116.461281,0,115,40211.0087847222,2010-02-02,00:12:39
40.009712,116.461264,0,115,40211.0088425926,2010-02-02,00:12:44
40.009807,116.461258,0,114,40211.0088657407,2010-02-02,00:12:46
40.009919,116.461271,0,111,40211.0088888889,2010-02-02,00:12:48
40.01006,116.461275,0,109,40211.008912037,2010-02-02,00:12:50
40.010204,116.461283,0,107,40211.0089351852,2010-02-02,00:12:52
