39.922283,116.472343,0,102,39965.0174074074,2009-06-01,00:25:04
39.922372,116.47219,0,101,39965.0174189815,2009-06-01,00:25:05
39.922348,116.47205,0,81,39965.0174768518,2009-06-01,00:25:10
39.922263,116.471975,0,69,39965.0175231481,2009-06-01,00:25:14
39.922148,116.471972,0,74,39965.0175578704,2009-06-01,00:25:17
39.922051,116.471936,0,74,39965.0175925926,2009-06-01,00:25:20
39.921933,116.471912,0,70,39965.0176273148,2009-06-01,00:25:23
39.921827,116.47191,0,62,39965.017662037,2009-06-01,00:25:26
39.921731,116.471899,0,61,39965.0176967593,2009-06-01,00:25:29
39.921632,116.471878,0,60,39965.0177314815,2009-06-01,00:25:32
39.921504,116.471836,0,57,39965.0177777778,2009-06-01,00:25:36
39.92139,116.471825,0,59,39965.0178125,2009-06-01,00:25:39
39.921258,116.471799,0,62,39965.0178472222,2009-06-01,00:25:42
39.921154,116.471804,0,66,39965.0178703704,2009-06-01,00:25:44
39.92103,116.471808,0,70,39965.0179050926,2009-06-01,00:25:47
39.920931,116.471827,0,73,39965.0179282407,2009-06-01,00:25:49
39.920827,116.47182,0,74,39965.017962963,2009-06-01,00:25:52
39.920735,116.471817,0,78,39965.0180208333,2009-06-01,00:25:57
39.920741,116.471815,0,80,39965.0180787037,2009-06-01,00:26:02
39.920741,116.471815,0,80,39965.0181134259,2009-06-01,00:26:05
39.920738,116.471821,0,81,39965.0181365741,2009-06-01,00:26:07
39.920701,116.471821,0,90,39965.0181944444,2009-06-01,00:26:12
39.920619,116.471783,0,97,39965.0182523148,2009-06-01,00:26:17
39.920548,116.471777,0,95,39965.0183101852,2009-06-01,00:26:22
39.920549,116.471805,0,100,39965.0183680556,2009-06-01,00:26:27
39.920549,116.471805,0,100,39965.0184027778,2009-06-01,00:26:30
39.920541,116.471799,0,99,39965.0184259259,2009-06-01,00:26:32
39.920508,116.471756,0,105,39965.0184837963,2009-06-01,00:26:37
39.920452,116.471709,0,108,39965.0185416667,2009-06-01,00:26:42
39.920427,116.471695,0,113,39965.018599537,2009-06-01,00:26:47
39.920427,116.471695,0,113,39965.0186342593,2009-06-01,00:26:50
39.920428,116.471688,0,114,39965.0186574074,2009-06-01,00:26:52
39.920443,116.471708,0,116,39965.0187152778,2009-06-01,00:26:57
39.92036,116.471775,0,124,39965.0187615741,2009-06-01,00:27:01
39.920249,116.471789,0,129,39965.0188078704,2009-06-01,00:27:05
39.920157,116.471827,0,132,39965.0188541667,2009-06-01,00:27:09
39.920118,116.471848,0,136,39965.018912037,2009-06-01,00:27:14
39.920114,116.471852,0,136,39965.0189699074,2009-06-01,00:27:19
39.920108,116.471856,0,137,39965.0190277778,2009-06-01,00:27:24
39.920106,116.471862,0,137,39965.0190856481,2009-06-01,00:27:29
39.920106,116.471862,0,137,39965.0191203704,2009-06-01,00:27:32
39.920104,116.47187,0,137,39965.0191435185,2009-06-01,00:27:34
39.9201,116.471879,0,137,39965.0192013889,2009-06-01,00:27:39
39.9201,116.471879,0,137,39965.0192361111,2009-06-01,00:27:42
39.920097,116.471883,0,137,39965.0192592593,2009-06-01,00:27:44
39.920051,116.471935,0,138,39965.0193171296,2009-06-01,00:27:49
39.919941,116.471966,0,138,39965.019375,2009-06-01,00:27:54
39.919839,116.47197,0,135,39965.0194097222,2009-06-01,00:27:57
39.919734,116.471959,0,135,39965.0194328704,2009-06-01,00:27:59
39.919617,116.471967,0,135,39965.0194560185,2009-06-01,00:28:01
39.919476,116.471989,0,134,39965.0194791667,2009-06-01,00:28:03
39.919324,116.471988,0,133,39965.0195023148,2009-06-01,00:28:05
39.919167,116.471996,0,132,39965.019525463,2009-06-01,00:28:07
39.918999,116.471997,0,132,39965.0195486111,2009-06-01,00:28:09
39.918903,116.472007,0,132,39965.0195601852,2009-06-01,00:28:10
39.918725,116.472008,0,136,39965.0195833333,2009-06-01,00:28:12
39.91863,116.472006,0,142,39965.0195949074,2009-06-01,00:28:13
39.918471,116.471983,0,147,39965.0196180556,2009-06-01,00:28:15
39.918318,116.471972,0,148,39965.0196412037,2009-06-01,00:28:17
39.918172,116.471965,0,149,39965.0196643519,2009-06-01,00:28:19
39.918017,116.471989,0,150,39965.0196875,2009-06-01,00:28:21
39.917854,116.471988,0,153,39965.0197106482,2009-06-01,00:28:23
39.917688,116.471989,0,155,39965.0197337963,2009-06-01,00:28:25
39.917599,116.472014,0,154,39965.0197453704,2009-06-01,00:28:26
39.917438,116.47202,0,153,39965.0197685185,2009-06-01,00:28:28
39.917287,116.472016,0,155,39965.0197916667,2009-06-01,00:28:30
39.917145,116.472016,0,156,39965.0198148148,2009-06-01,00:28:32
39.917024,116.472016,0,158,39965.019837963,2009-06-01,00:28:34
39.91693,116.472004,0,159,39965.0198611111,2009-06-01,00:28:36
39.91682,116.471984,0,162,39965.0199074074,2009-06-01,00:28:40
39.916714,116.471957,0,169,39965.0199652778,2009-06-01,00:28:45
39.916664,116.471964,0,175,39965.0200231481,2009-06-01,00:28:50
