39.932916,116.480759,0,492,39753.096875,2008-11-01,02:19:30
39.932848,116.480814,0,470,39753.0968981481,2008-11-01,02:19:32
39.932896,116.480812,0,449,39753.0969212963,2008-11-01,02:19:34
39.932898,116.480816,0,448,39753.0969444444,2008-11-01,02:19:36
39.932901,116.480817,0,448,39753.0969675926,2008-11-01,02:19:38
39.932739,116.480978,0,270,39753.0969907407,2008-11-01,02:19:40
39.932602,116.481049,0,250,39753.0970138889,2008-11-01,02:19:42
39.932533,116.481077,0,237,39753.097037037,2008-11-01,02:19:44
39.932504,116.481101,0,230,39753.0970601852,2008-11-01,02:19:46
39.932487,116.481116,0,224,39753.0970833333,2008-11-01,02:19:48
39.932476,116.481135,0,216,39753.0971064815,2008-11-01,02:19:50
39.93246,116.481156,0,205,39753.0971296296,2008-11-01,02:19:52
39.93244,116.481186,0,186,39753.0971527778,2008-11-01,02:19:54
39.93242,116.481206,0,173,39753.0971759259,2008-11-01,02:19:56
39.932412,116.481211,0,167,39753.0971990741,2008-11-01,02:19:58
39.932404,116.481214,0,165,39753.0972222222,2008-11-01,02:20:00
39.932405,116.481211,0,162,39753.0972453704,2008-11-01,02:20:02
39.932408,116.481217,0,161,39753.0972685185,2008-11-01,02:20:04
39.932409,116.481219,0,160,39753.0972916667,2008-11-01,02:20:06
39.932411,116.481221,0,159,39753.0973148148,2008-11-01,02:20:08
39.932412,116.481222,0,159,39753.097337963,2008-11-01,02:20:10
39.932413,116.481224,0,158,39753.0973611111,2008-11-01,02:20:12
39.932414,116.481227,0,157,39753.0973842593,2008-11-01,02:20:14
39.932415,116.481228,0,157,39753.0974074074,2008-11-01,02:20:16
39.932417,116.48123,0,156,39753.0974305556,2008-11-01,02:20:18
39.932418,116.481232,0,155,39753.0974537037,2008-11-01,02:20:20
39.932419,116.481233,0,155,39753.0974768519,2008-11-01,02:20:22
39.932421,116.481236,0,154,39753.0975,2008-11-01,02:20:24
39.932423,116.481238,0,153,39753.0975231482,2008-11-01,02:20:26
39.932428,116.481248,0,144,39753.0975462963,2008-11-01,02:20:28
39.932429,116.481256,0,138,39753.0975694444,2008-11-01,02:20:30
39.932428,116.48126,0,133,39753.0975925926,2008-11-01,02:20:32
39.932426,116.481267,0,130,39753.0976157407,2008-11-01,02:20:34
39.93241,116.481314,0,127,39753.0976388889,2008-11-01,02:20:36
39.932402,116.481416,0,124,39753.097662037,2008-11-01,02:20:38
39.932402,116.481542,0,117,39753.0976851852,2008-11-01,02:20:40
39.932399,116.481682,0,113,39753.0977083333,2008-11-01,02:20:42
39.932399,116.481827,0,110,39753.0977314815,2008-11-01,02:20:44
39.932399,116.481968,0,105,39753.0977546296,2008-11-01,02:20:46
39.932401,116.482099,0,101,39753.0977777778,2008-11-01,02:20:48
39.932397,116.482247,0,96,39753.0978009259,2008-11-01,02:20:50
39.932399,116.4824,0,89,39753.0978240741,2008-11-01,02:20:52
39.932397,116.482544,0,83,39753.0978472222,2008-11-01,02:20:54
39.932397,116.482705,0,79,39753.0978703704,2008-11-01,02:20:56
39.932399,116.482879,0,75,39753.0978935185,2008-11-01,02:20:58
39.932398,116.483038,0,75,39753.0979166667,2008-11-01,02:21:00
39.93236,116.483321,0,50,39753.099837963,2008-11-01,02:23:46
39.932376,116.483455,0,49,39753.0998611111,2008-11-01,02:23:48
39.932408,116.483635,0,48,39753.0998842593,2008-11-01,02:23:50
39.93244,116.483821,0,47,39753.0999074074,2008-11-01,02:23:52
39.932489,116.484014,0,45,39753.0999305556,2008-11-01,02:23:54
39.932599,116.484142,0,42,39753.0999537037,2008-11-01,02:23:56
39.932744,116.484242,0,41,39753.0999768519,2008-11-01,02:23:58
39.932945,116.484199,0,40,39753.1,2008-11-01,02:24:00
