39.986544,116.385822,0,120,40455.4157986111,2010-10-04,09:58:45
39.986547,116.386075,0,117,40455.4158101852,2010-10-04,09:58:46
39.986555,116.386332,0,115,40455.4158217593,2010-10-04,09:58:47
39.98656,116.386594,0,110,40455.4158333333,2010-10-04,09:58:48
39.986559,116.386854,0,99,40455.4158449074,2010-10-04,09:58:49
39.986567,116.387114,0,98,40455.4158564815,2010-10-04,09:58:50
39.986575,116.387372,0,96,40455.4158680556,2010-10-04,09:58:51
39.986583,116.387625,0,94,40455.4158796296,2010-10-04,09:58:52
39.986593,116.387873,0,93,40455.4158912037,2010-10-04,09:58:53
39.986648,116.388129,0,92,40455.4159027778,2010-10-04,09:58:54
39.986642,116.38836,0,91,40455.4159143518,2010-10-04,09:58:55
39.986639,116.388597,0,90,40455.4159259259,2010-10-04,09:58:56
39.986651,116.388834,0,91,40455.4159375,2010-10-04,09:58:57
39.986651,116.389081,0,93,40455.4159490741,2010-10-04,09:58:58
39.986647,116.389318,0,95,40455.4159606481,2010-10-04,09:58:59
39.986653,116.389552,0,98,40455.4159722222,2010-10-04,09:59:00
39.986645,116.389787,0,100,40455.4159837963,2010-10-04,09:59:01
39.986651,116.390017,0,100,40455.4159953704,2010-10-04,09:59:02
39.986653,116.390248,0,99,40455.4160069444,2010-10-04,09:59:03
39.986654,116.390481,0,96,40455.4160185185,2010-10-04,09:59:04
39.986656,116.390708,0,95,40455.4160300926,2010-10-04,09:59:05
39.986657,116.390938,0,97,40455.4160416667,2010-10-04,09:59:06
39.986652,116.391164,0,94,40455.4160532407,2010-10-04,09:59:07
39.986651,116.391392,0,94,40455.4160648148,2010-10-04,09:59:08
39.986647,116.391621,0,93,40455.4160763889,2010-10-04,09:59:09
39.986644,116.391851,0,91,40455.416087963,2010-10-04,09:59:10
39.986646,116.392079,0,90,40455.416099537,2010-10-04,09:59:11
39.986652,116.39231,0,88,40455.4161111111,2010-10-04,09:59:12
39.986658,116.392541,0,83,40455.4161226852,2010-10-04,09:59:13
39.98666,116.392776,0,81,40455.4161342593,2010-10-04,09:59:14
39.986667,116.393016,0,82,40455.4161458333,2010-10-04,09:59:15
39.986676,116.393259,0,81,40455.4161574074,2010-10-04,09:59:16
39.986682,116.393509,0,79,40455.4161689815,2010-10-04,09:59:17
39.986689,116.393761,0,80,40455.4161805556,2010-10-04,09:59:18
39.986696,116.394003,0,80,40455.4161921296,2010-10-04,09:59:19
39.986705,116.394247,0,82,40455.4162037037,2010-10-04,09:59:20
39.986713,116.394487,0,84,40455.4162152778,2010-10-04,09:59:21
39.986717,116.394726,0,85,40455.4162268518,2010-10-04,09:59:22
39.986724,116.394953,0,85,40455.4162384259,2010-10-04,09:59:23
39.986735,116.395178,0,85,40455.41625,2010-10-04,09:59:24
39.986745,116.395399,0,86,40455.4162615741,2010-10-04,09:59:25
39.986755,116.395615,0,87,40455.4162731481,2010-10-04,09:59:26
39.986767,116.395834,0,90,40455.4162847222,2010-10-04,09:59:27
39.986773,116.396043,0,91,40455.4162962963,2010-10-04,09:59:28
39.986777,116.396244,0,90,40455.4163078704,2010-10-04,09:59:29
39.986783,116.396444,0,91,40455.4163194444,2010-10-04,09:59:30
39.986788,116.396643,0,91,40455.4163310185,2010-10-04,09:59:31
39.986795,116.396838,0,91,40455.4163425926,2010-10-04,09:59:32
39.986805,116.397024,0,93,40455.4163541667,2010-10-04,09:59:33
39.98681,116.39721,0,95,40455.4163657407,2010-10-04,09:59:34
39.986817,116.397394,0,97,40455.4163773148,2010-10-04,09:59:35
39.986822,116.397576,0,99,40455.4163888889,2010-10-04,09:59:36
39.98683,116.397751,0,98,40455.416400463,2010-10-04,09:59:37
39.98684,116.397937,0,99,40455.416412037,2010-10-04,09:59:38
39.986849,116.398121,0,100,40455.4164236111,2010-10-04,09:59:39
39.986855,116.398309,0,101,40455.4164351852,2010-10-04,09:59:40
39.986861,116.398499,0,102,40455.4164467593,2010-10-04,09:59:41
39.986867,116.398695,0,103,40455.4164583333,2010-10-04,09:59:42
39.986871,116.398894,0,104,40455.4164699074,2010-10-04,09:59:43
39.986872,116.399099,0,104,40455.4164814815,2010-10-04,09:59:44
39.986873,116.399308,0,105,40455.4164930556,2010-10-04,09:59:45
39.986875,116.39952,0,106,40455.4165046296,2010-10-04,09:59:46
39.986884,116.399737,0,107,40455.4165162037,2010-10-04,09:59:47
39.986894,116.399952,0,108,40455.4165277778,2010-10-04,09:59:48
39.9869,116.400157,0,108,40455.4165393518,2010-10-04,09:59:49
39.986913,116.400346,0,109,40455.4165509259,2010-10-04,09:59:50
39.986925,116.400527,0,109,40455.4165625,2010-10-04,09:59:51
39.986944,116.400703,0,109,40455.4165740741,2010-10-04,09:59:52
39.986954,116.400873,0,108,40455.4165856481,2010-10-04,09:59:53
39.986967,116.401048,0,108,40455.4165972222,2010-10-04,09:59:54
39.986978,116.401227,0,108,40455.4166087963,2010-10-04,09:59:55
39.986987,116.401404,0,108,40455.4166203704,2010-10-04,09:59:56
39.986993,116.401592,0,108,40455.4166319444,2010-10-04,09:59:57
39.986997,116.401788,0,108,40455.4166435185,2010-10-04,09:59:58
39.986997,116.401987,0,108,40455.4166550926,2010-10-04,09:59:59
39.987001,116.402187,0,108,40455.4166666667,2010-10-04,10:00:00
39.987023,116.402385,0,110,40455.4166782407,2010-10-04,10:00:01
39.987024,116.402583,0,112,40455.4166898148,2010-10-04,10:00:02
39.987026,116.402784,0,113,40455.4167013889,2010-10-04,10:00:03
39.987035,116.402977,0,114,40455.416712963,2010-10-04,10:00:04
39.987048,116.403168,0,116,40455.416724537,2010-10-04,10:00:05
39.987062,116.403366,0,115,40455.4167361111,2010-10-04,10:00:06
39.987063,116.403556,0,116,40455.4167476852,2010-10-04,10:00:07
39.987061,116.403741,0,115,40455.4167592593,2010-10-04,10:00:08
39.987065,116.403925,0,114,40455.4167708333,2010-10-04,10:00:09
39.987076,116.404113,0,114,40455.4167824074,2010-10-04,10:00:10
39.987091,116.404305,0,113,40455.4167939815,2010-10-04,10:00:11
39.987096,116.404492,0,112,40455.4168055556,2010-10-04,10:00:12
39.987099,116.404677,0,112,40455.4168171296,2010-10-04,10:00:13
39.9871,116.404864,0,112,40455.4168287037,2010-10-04,10:00:14
39.987105,116.405049,0,110,40455.4168402778,2010-10-04,10:00:15
39.987104,116.405235,0,109,40455.4168518518,2010-10-04,10:00:16
39.9871,116.40542,0,108,40455.4168634259,2010-10-04,10:00:17
39.987107,116.405604,0,107,40455.416875,2010-10-04,10:00:18
39.987111,116.40578,0,106,40455.4168865741,2010-10-04,10:00:19
39.98711,116.405962,0,104,40455.4168981481,2010-10-04,10:00:20
39.987117,116.406137,0,103,40455.4169097222,2010-10-04,10:00:21
39.987112,116.406313,0,102,40455.4169212963,2010-10-04,10:00:22
39.98711,116.406484,0,101,40455.4169328704,2010-10-04,10:00:23
39.987118,116.406659,0,101,40455.4169444444,2010-10-04,10:00:24
39.987122,116.406828,0,102,40455.4169560185,2010-10-04,10:00:25
39.987125,116.406995,0,102,40455.4169675926,2010-10-04,10:00:26
39.987125,116.407162,0,103,40455.4169791667,2010-10-04,10:00:27
39.987127,116.407328,0,104,40455.4169907407,2010-10-04,10:00:28
39.987138,116.407496,0,104,40455.4170023148,2010-10-04,10:00:29
39.987149,116.407665,0,105,40455.4170138889,2010-10-04,10:00:30
39.987153,116.407835,0,105,40455.417025463,2010-10-04,10:00:31
39.987161,116.408006,0,105,40455.417037037,2010-10-04,10:00:32
39.987164,116.408166,0,106,40455.4170486111,2010-10-04,10:00:33
39.987166,116.408338,0,107,40455.4170601852,2010-10-04,10:00:34
39.987173,116.408501,0,108,40455.4170717593,2010-10-04,10:00:35
39.987178,116.408655,0,108,40455.4170833333,2010-10-04,10:00:36
39.987182,116.408805,0,109,40455.4170949074,2010-10-04,10:00:37
39.987182,116.408957,0,111,40455.4171064815,2010-10-04,10:00:38
39.987192,116.409086,0,111,40455.4171180556,2010-10-04,10:00:39
39.987201,116.409232,0,113,40455.4171296296,2010-10-04,10:00:40
39.987216,116.409388,0,115,40455.4171412037,2010-10-04,10:00:41
39.987225,116.409547,0,115,40455.4171527778,2010-10-04,10:00:42
39.987236,116.409706,0,117,40455.4171643518,2010-10-04,10:00:43
39.987251,116.409875,0,118,40455.4171759259,2010-10-04,10:00:44
39.98725,116.410038,0,118,40455.4171875,2010-10-04,10:00:45
39.987265,116.41021,0,117,40455.4171990741,2010-10-04,10:00:46
39.987263,116.410389,0,117,40455.4172106481,2010-10-04,10:00:47
39.987269,116.410573,0,117,40455.4172222222,2010-10-04,10:00:48
39.987272,116.410763,0,118,40455.4172337963,2010-10-04,10:00:49
39.987277,116.410959,0,119,40455.4172453704,2010-10-04,10:00:50
39.987293,116.411168,0,120,40455.4172569444,2010-10-04,10:00:51
39.987278,116.411361,0,121,40455.4172685185,2010-10-04,10:00:52
39.987296,116.411557,0,122,40455.4172800926,2010-10-04,10:00:53
39.987311,116.411752,0,122,40455.4172916667,2010-10-04,10:00:54
39.987319,116.411945,0,122,40455.4173032407,2010-10-04,10:00:55
39.987347,116.412133,0,123,40455.4173148148,2010-10-04,10:00:56
39.987351,116.412314,0,123,40455.4173263889,2010-10-04,10:00:57
39.987362,116.412491,0,121,40455.417337963,2010-10-04,10:00:58
39.987363,116.412665,0,121,40455.417349537,2010-10-04,10:00:59
39.987364,116.412846,0,122,40455.4173611111,2010-10-04,10:01:00
39.987362,116.413017,0,122,40455.4173726852,2010-10-04,10:01:01
39.987372,116.41319,0,119,40455.4173842593,2010-10-04,10:01:02
39.98737,116.413356,0,118,40455.4173958333,2010-10-04,10:01:03
39.987374,116.413528,0,118,40455.4174074074,2010-10-04,10:01:04
39.987371,116.413692,0,118,40455.4174189815,2010-10-04,10:01:05
39.987376,116.413859,0,117,40455.4174305556,2010-10-04,10:01:06
39.987381,116.414029,0,117,40455.4174421296,2010-10-04,10:01:07
39.987374,116.414205,0,115,40455.4174537037,2010-10-04,10:01:08
39.987372,116.41438,0,114,40455.4174652778,2010-10-04,10:01:09
39.987378,116.414557,0,115,40455.4174768519,2010-10-04,10:01:10
39.987381,116.414727,0,115,40455.4174884259,2010-10-04,10:01:11
39.987379,116.414893,0,116,40455.4175,2010-10-04,10:01:12
39.987391,116.415061,0,114,40455.4175115741,2010-10-04,10:01:13
39.987403,116.415227,0,115,40455.4175231481,2010-10-04,10:01:14
39.987408,116.415399,0,118,40455.4175347222,2010-10-04,10:01:15
39.987409,116.415565,0,122,40455.4175462963,2010-10-04,10:01:16
39.987414,116.415733,0,124,40455.4175578704,2010-10-04,10:01:17
39.987422,116.415905,0,127,40455.4175694444,2010-10-04,10:01:18
39.987422,116.416071,0,129,40455.4175810185,2010-10-04,10:01:19
39.987432,116.416239,0,130,40455.4175925926,2010-10-04,10:01:20
39.987437,116.416412,0,132,40455.4176041667,2010-10-04,10:01:21
39.987445,116.416589,0,134,40455.4176157407,2010-10-04,10:01:22
39.987449,116.416757,0,135,40455.4176273148,2010-10-04,10:01:23
39.987457,116.41693,0,137,40455.4176388889,2010-10-04,10:01:24
39.987463,116.417104,0,139,40455.417650463,2010-10-04,10:01:25
39.987473,116.417288,0,140,40455.417662037,2010-10-04,10:01:26
39.98748,116.417472,0,142,40455.4176736111,2010-10-04,10:01:27
39.987484,116.41766,0,143,40455.4176851852,2010-10-04,10:01:28
39.987488,116.417845,0,144,40455.4176967593,2010-10-04,10:01:29
39.987492,116.418035,0,145,40455.4177083333,2010-10-04,10:01:30
39.987497,116.418219,0,146,40455.4177199074,2010-10-04,10:01:31
39.987506,116.418401,0,147,40455.4177314815,2010-10-04,10:01:32
39.987514,116.418588,0,148,40455.4177430556,2010-10-04,10:01:33
39.987523,116.418767,0,149,40455.4177546296,2010-10-04,10:01:34
39.987529,116.418943,0,148,40455.4177662037,2010-10-04,10:01:35
39.98753,116.419119,0,148,40455.4177777778,2010-10-04,10:01:36
39.987536,116.4193,0,149,40455.4177893519,2010-10-04,10:01:37
39.987551,116.419486,0,151,40455.4178009259,2010-10-04,10:01:38
39.987559,116.419679,0,151,40455.4178125,2010-10-04,10:01:39
39.987555,116.419858,0,150,40455.4178240741,2010-10-04,10:01:40
39.987558,116.420042,0,150,40455.4178356482,2010-10-04,10:01:41
39.98756,116.420224,0,150,40455.4178472222,2010-10-04,10:01:42
39.987564,116.420409,0,150,40455.4178587963,2010-10-04,10:01:43
39.987571,116.420592,0,150,40455.4178703704,2010-10-04,10:01:44
39.987566,116.420776,0,148,40455.4178819444,2010-10-04,10:01:45
39.987566,116.420959,0,146,40455.4178935185,2010-10-04,10:01:46
39.987581,116.421142,0,148,40455.4179050926,2010-10-04,10:01:47
39.987592,116.421326,0,145,40455.4179166667,2010-10-04,10:01:48
39.987597,116.421513,0,144,40455.4179282407,2010-10-04,10:01:49
39.987604,116.421694,0,144,40455.4179398148,2010-10-04,10:01:50
39.98761,116.421879,0,143,40455.4179513889,2010-10-04,10:01:51
39.987607,116.422066,0,142,40455.417962963,2010-10-04,10:01:52
39.987613,116.422251,0,142,40455.417974537,2010-10-04,10:01:53
39.987622,116.422434,0,143,40455.4179861111,2010-10-04,10:01:54
39.98764,116.42262,0,142,40455.4179976852,2010-10-04,10:01:55
39.987641,116.422809,0,143,40455.4180092593,2010-10-04,10:01:56
39.987649,116.423009,0,144,40455.4180208333,2010-10-04,10:01:57
39.987653,116.423211,0,146,40455.4180324074,2010-10-04,10:01:58
39.987659,116.423416,0,147,40455.4180439815,2010-10-04,10:01:59
39.987669,116.423615,0,148,40455.4180555556,2010-10-04,10:02:00
39.987679,116.423818,0,149,40455.4180671296,2010-10-04,10:02:01
39.98769,116.42402,0,150,40455.4180787037,2010-10-04,10:02:02
39.987696,116.424225,0,152,40455.4180902778,2010-10-04,10:02:03
39.987707,116.424429,0,153,40455.4181018519,2010-10-04,10:02:04
39.987711,116.424636,0,154,40455.4181134259,2010-10-04,10:02:05
39.987717,116.424841,0,153,40455.418125,2010-10-04,10:02:06
39.987715,116.425038,0,152,40455.4181365741,2010-10-04,10:02:07
39.987715,116.425233,0,151,40455.4181481482,2010-10-04,10:02:08
39.987725,116.425436,0,153,40455.4181597222,2010-10-04,10:02:09
39.987729,116.425632,0,154,40455.4181712963,2010-10-04,10:02:10
39.98774,116.425823,0,156,40455.4181828704,2010-10-04,10:02:11
39.987745,116.426012,0,158,40455.4181944444,2010-10-04,10:02:12
39.98774,116.426191,0,155,40455.4182060185,2010-10-04,10:02:13
39.987748,116.426373,0,159,40455.4182175926,2010-10-04,10:02:14
39.98775,116.426544,0,159,40455.4182291667,2010-10-04,10:02:15
39.987762,116.426716,0,160,40455.4182407407,2010-10-04,10:02:16
39.987765,116.42688,0,158,40455.4182523148,2010-10-04,10:02:17
39.987772,116.427042,0,160,40455.4182638889,2010-10-04,10:02:18
39.987772,116.4272,0,160,40455.418275463,2010-10-04,10:02:19
39.987778,116.427358,0,159,40455.418287037,2010-10-04,10:02:20
39.98778,116.427513,0,157,40455.4182986111,2010-10-04,10:02:21
39.98778,116.427665,0,155,40455.4183101852,2010-10-04,10:02:22
39.987782,116.427823,0,152,40455.4183217593,2010-10-04,10:02:23
39.987785,116.427988,0,150,40455.4183333333,2010-10-04,10:02:24
39.987788,116.428151,0,151,40455.4183449074,2010-10-04,10:02:25
39.987795,116.428315,0,150,40455.4183564815,2010-10-04,10:02:26
39.987798,116.428479,0,147,40455.4183680556,2010-10-04,10:02:27
39.987801,116.428647,0,146,40455.4183796296,2010-10-04,10:02:28
39.987808,116.428811,0,144,40455.4183912037,2010-10-04,10:02:29
39.987804,116.428973,0,141,40455.4184027778,2010-10-04,10:02:30
39.987811,116.429131,0,140,40455.4184143519,2010-10-04,10:02:31
39.987811,116.429288,0,136,40455.4184259259,2010-10-04,10:02:32
39.987814,116.429453,0,134,40455.4184375,2010-10-04,10:02:33
39.987808,116.429614,0,131,40455.4184490741,2010-10-04,10:02:34
39.987807,116.429778,0,133,40455.4184606481,2010-10-04,10:02:35
39.987803,116.429942,0,130,40455.4184722222,2010-10-04,10:02:36
39.987804,116.430109,0,131,40455.4184837963,2010-10-04,10:02:37
39.987801,116.430271,0,131,40455.4184953704,2010-10-04,10:02:38
39.98779,116.430431,0,129,40455.4185069444,2010-10-04,10:02:39
39.987782,116.430605,0,129,40455.4185185185,2010-10-04,10:02:40
39.98778,116.430773,0,133,40455.4185300926,2010-10-04,10:02:41
39.987766,116.430935,0,135,40455.4185416667,2010-10-04,10:02:42
39.987753,116.431091,0,133,40455.4185532407,2010-10-04,10:02:43
39.987738,116.431242,0,131,40455.4185648148,2010-10-04,10:02:44
39.987723,116.431395,0,130,40455.4185763889,2010-10-04,10:02:45
39.987706,116.43155,0,130,40455.418587963,2010-10-04,10:02:46
39.987692,116.431706,0,130,40455.418599537,2010-10-04,10:02:47
39.98767,116.431855,0,129,40455.4186111111,2010-10-04,10:02:48
39.987645,116.432007,0,132,40455.4186226852,2010-10-04,10:02:49
39.987607,116.432154,0,130,40455.4186342593,2010-10-04,10:02:50
39.98758,116.43231,0,134,40455.4186458333,2010-10-04,10:02:51
39.987546,116.432467,0,133,40455.4186574074,2010-10-04,10:02:52
39.987513,116.432622,0,133,40455.4186689815,2010-10-04,10:02:53
39.987479,116.432781,0,137,40455.4186805556,2010-10-04,10:02:54
39.987437,116.432945,0,135,40455.4186921296,2010-10-04,10:02:55
39.987396,116.433111,0,137,40455.4187037037,2010-10-04,10:02:56
39.987362,116.433287,0,139,40455.4187152778,2010-10-04,10:02:57
39.987312,116.433454,0,138,40455.4187268519,2010-10-04,10:02:58
39.987264,116.43363,0,137,40455.4187384259,2010-10-04,10:02:59
39.987208,116.433808,0,138,40455.41875,2010-10-04,10:03:00
39.987147,116.433971,0,132,40455.4187615741,2010-10-04,10:03:01
39.987086,116.434138,0,128,40455.4187731481,2010-10-04,10:03:02
39.987024,116.434303,0,123,40455.4187847222,2010-10-04,10:03:03
39.986961,116.434467,0,117,40455.4187962963,2010-10-04,10:03:04
39.986891,116.434628,0,112,40455.4188078704,2010-10-04,10:03:05
39.986826,116.434783,0,108,40455.4188194444,2010-10-04,10:03:06
39.986758,116.434944,0,102,40455.4188310185,2010-10-04,10:03:07
39.986683,116.435103,0,94,40455.4188425926,2010-10-04,10:03:08
39.986618,116.43526,0,89,40455.4188541667,2010-10-04,10:03:09
39.986557,116.435421,0,86,40455.4188657407,2010-10-04,10:03:10
39.986488,116.435589,0,82,40455.4188773148,2010-10-04,10:03:11
39.986419,116.435757,0,78,40455.4188888889,2010-10-04,10:03:12
39.986349,116.435924,0,75,40455.418900463,2010-10-04,10:03:13
39.986281,116.436095,0,72,40455.418912037,2010-10-04,10:03:14
39.986214,116.436269,0,69,40455.4189236111,2010-10-04,10:03:15
39.98615,116.436459,0,67,40455.4189351852,2010-10-04,10:03:16
39.986084,116.436642,0,64,40455.4189467593,2010-10-04,10:03:17
39.986031,116.436832,0,63,40455.4189583333,2010-10-04,10:03:18
39.985946,116.437007,0,60,40455.4189699074,2010-10-04,10:03:19
39.985886,116.437179,0,59,40455.4189814815,2010-10-04,10:03:20
39.985826,116.437332,0,58,40455.4189930556,2010-10-04,10:03:21
39.985776,116.437488,0,60,40455.4190046296,2010-10-04,10:03:22
39.985715,116.43764,0,64,40455.4190162037,2010-10-04,10:03:23
39.985657,116.437786,0,66,40455.4190277778,2010-10-04,10:03:24
39.985581,116.437929,0,68,40455.4190393519,2010-10-04,10:03:25
39.985527,116.438067,0,72,40455.4190509259,2010-10-04,10:03:26
39.985459,116.438203,0,73,40455.4190625,2010-10-04,10:03:27
39.985411,116.438347,0,74,40455.4190740741,2010-10-04,10:03:28
39.985359,116.438481,0,77,40455.4190856481,2010-10-04,10:03:29
39.985297,116.438622,0,75,40455.4190972222,2010-10-04,10:03:30
39.985238,116.43876,0,76,40455.4191087963,2010-10-04,10:03:31
39.985178,116.438904,0,77,40455.4191203704,2010-10-04,10:03:32
39.985123,116.439045,0,78,40455.4191319444,2010-10-04,10:03:33
39.985063,116.439191,0,77,40455.4191435185,2010-10-04,10:03:34
39.985003,116.439341,0,75,40455.4191550926,2010-10-04,10:03:35
39.984944,116.439496,0,76,40455.4191666667,2010-10-04,10:03:36
39.98488,116.439654,0,76,40455.4191782407,2010-10-04,10:03:37
39.984815,116.439809,0,75,40455.4191898148,2010-10-04,10:03:38
39.984751,116.439969,0,75,40455.4192013889,2010-10-04,10:03:39
