39.973917,116.443601,0,85,40603,2011-03-01,00:00:00
39.973827,116.443519,0,85,40603.0000115741,2011-03-01,00:00:01
39.973735,116.443437,0,85,40603.0000231481,2011-03-01,00:00:02
39.97364,116.443356,0,85,40603.0000347222,2011-03-01,00:00:03
39.973544,116.443273,0,86,40603.0000462963,2011-03-01,00:00:04
39.973454,116.443188,0,87,40603.0000578704,2011-03-01,00:00:05
39.973366,116.4431,0,87,40603.0000694444,2011-03-01,00:00:06
39.973281,116.443011,0,88,40603.0000810185,2011-03-01,00:00:07
39.973198,116.442923,0,88,40603.0000925926,2011-03-01,00:00:08
39.973115,116.442841,0,89,40603.0001041667,2011-03-01,00:00:09
39.973033,116.442764,0,89,40603.0001157407,2011-03-01,00:00:10
39.972954,116.442693,0,89,40603.0001273148,2011-03-01,00:00:11
39.972838,116.442607,0,91,40603.000150463,2011-03-01,00:00:13
39.972755,116.442525,0,91,40603.0001736111,2011-03-01,00:00:15
39.972697,116.442435,0,92,40603.0001967593,2011-03-01,00:00:17
39.972643,116.442353,0,94,40603.0002546296,2011-03-01,00:00:22
39.972631,116.442325,0,95,40603.0003125,2011-03-01,00:00:27
39.972622,116.442285,0,97,40603.0003703704,2011-03-01,00:00:32
39.972601,116.442255,0,100,40603.0004282407,2011-03-01,00:00:37
39.972519,116.442188,0,104,40603.0004861111,2011-03-01,00:00:42
39.972462,116.442133,0,107,40603.0005439815,2011-03-01,00:00:47
39.972417,116.442097,0,110,40603.0006018518,2011-03-01,00:00:52
39.972343,116.442023,0,111,40603.0006481481,2011-03-01,00:00:56
39.972265,116.441947,0,109,40603.0007060185,2011-03-01,00:01:01
39.972171,116.44189,0,109,40603.0007523148,2011-03-01,00:01:05
39.972096,116.44182,0,107,40603.000787037,2011-03-01,00:01:08
39.97209,116.441759,0,105,40603.0008449074,2011-03-01,00:01:13
39.97209,116.441759,0,105,40603.0008796296,2011-03-01,00:01:16
39.972088,116.441755,0,104,40603.0009027778,2011-03-01,00:01:18
39.972093,116.441737,0,104,40603.0009606481,2011-03-01,00:01:23
39.972043,116.44168,0,104,40603.0010185185,2011-03-01,00:01:28
39.980744,116.44963,0,98,40604.0021180556,2011-03-02,00:03:03
39.980738,116.449618,0,63,40604.0021527778,2011-03-02,00:03:06
39.98055,116.449513,0,88,40604.0043865741,2011-03-02,00:06:19
39.980464,116.449454,0,85,40604.0044212963,2011-03-02,00:06:22
39.980381,116.449396,0,82,40604.0044560185,2011-03-02,00:06:25
39.980293,116.449336,0,83,40604.0044907407,2011-03-02,00:06:28
39.980193,116.449268,0,81,40604.004525463,2011-03-02,00:06:31
39.980103,116.449211,0,84,40604.0045486111,2011-03-02,00:06:33
39.979993,116.449136,0,85,40604.0045833333,2011-03-02,00:06:36
39.979915,116.449072,0,85,40604.0046064815,2011-03-02,00:06:38
39.979826,116.449007,0,85,40604.0046296296,2011-03-02,00:06:40
39.979721,116.448925,0,86,40604.0046527778,2011-03-02,00:06:42
39.979605,116.448832,0,88,40604.0046759259,2011-03-02,00:06:44
39.979496,116.448736,0,88,40604.0046990741,2011-03-02,00:06:46
39.97935,116.448623,0,90,40604.0047222222,2011-03-02,00:06:48
39.979266,116.448547,0,91,40604.0047337963,2011-03-02,00:06:49
39.979178,116.448477,0,91,40604.0047453704,2011-03-02,00:06:50
39.979084,116.448396,0,93,40604.0047569444,2011-03-02,00:06:51
39.978996,116.448315,0,93,40604.0047685185,2011-03-02,00:06:52
39.978904,116.448239,0,93,40604.0047800926,2011-03-02,00:06:53
39.978813,116.448164,0,92,40604.0047916667,2011-03-02,00:06:54
39.978722,116.44808,0,92,40604.0048032407,2011-03-02,00:06:55
39.978626,116.448003,0,92,40604.0048148148,2011-03-02,00:06:56
39.978529,116.447926,0,93,40604.0048263889,2011-03-02,00:06:57
39.97843,116.447843,0,94,40604.004837963,2011-03-02,00:06:58
39.978338,116.447761,0,93,40604.004849537,2011-03-02,00:06:59
39.978245,116.447682,0,94,40604.0048611111,2011-03-02,00:07:00
39.978153,116.447605,0,95,40604.0048726852,2011-03-02,00:07:01
39.978065,116.447523,0,96,40604.0048842593,2011-03-02,00:07:02
39.977975,116.447437,0,97,40604.0048958333,2011-03-02,00:07:03
39.977881,116.447348,0,98,40604.0049074074,2011-03-02,00:07:04
39.977784,116.447254,0,99,40604.0049189815,2011-03-02,00:07:05
39.977686,116.447156,0,99,40604.0049305556,2011-03-02,00:07:06
39.977591,116.447057,0,99,40604.0049421296,2011-03-02,00:07:07
39.977497,116.446964,0,100,40604.0049537037,2011-03-02,00:07:08
39.97741,116.44687,0,99,40604.0049652778,2011-03-02,00:07:09
39.977315,116.446785,0,100,40604.0049768519,2011-03-02,00:07:10
39.97723,116.446708,0,100,40604.0049884259,2011-03-02,00:07:11
39.97715,116.446634,0,100,40604.005,2011-03-02,00:07:12
39.977076,116.446567,0,99,40604.0050115741,2011-03-02,00:07:13
39.976939,116.446455,0,99,40604.0050347222,2011-03-02,00:07:15
39.976833,116.446349,0,99,40604.0050578704,2011-03-02,00:07:17
39.976734,116.44625,0,99,40604.0050810185,2011-03-02,00:07:19
39.976644,116.446163,0,99,40604.0051041667,2011-03-02,00:07:21
39.976566,116.446092,0,101,40604.0051273148,2011-03-02,00:07:23
39.976478,116.446011,0,100,40604.005162037,2011-03-02,00:07:26
39.9764,116.445938,0,97,40604.0052083333,2011-03-02,00:07:30
39.976389,116.44593,0,98,40604.0052662037,2011-03-02,00:07:35
39.976388,116.44593,0,98,40604.0053240741,2011-03-02,00:07:40
39.976388,116.44593,0,98,40604.0053587963,2011-03-02,00:07:43
39.976388,116.445929,0,98,40604.0053819444,2011-03-02,00:07:45
39.97631,116.445855,0,98,40604.0054398148,2011-03-02,00:07:50
39.976192,116.445746,0,98,40604.005474537,2011-03-02,00:07:53
39.976091,116.445654,0,98,40604.0054976852,2011-03-02,00:07:55
39.975986,116.445555,0,99,40604.0055208333,2011-03-02,00:07:57
39.975868,116.445453,0,99,40604.0055439815,2011-03-02,00:07:59
39.975748,116.445336,0,99,40604.0055671296,2011-03-02,00:08:01
39.975628,116.445221,0,99,40604.0055902778,2011-03-02,00:08:03
39.975504,116.445107,0,98,40604.0056134259,2011-03-02,00:08:05
39.97538,116.444996,0,99,40604.0056365741,2011-03-02,00:08:07
39.97527,116.444887,0,99,40604.0056597222,2011-03-02,00:08:09
39.975155,116.444785,0,97,40604.0056828704,2011-03-02,00:08:11
