39.986823,116.448429,0,124,40725.4263078704,2011-07-01,10:13:53
39.986867,116.448396,0,123,40725.4263657407,2011-07-01,10:13:58
39.986908,116.448359,0,123,40725.4264236111,2011-07-01,10:14:03
39.986956,116.44835,0,123,40725.4264814815,2011-07-01,10:14:08
39.986994,116.448334,0,124,40725.4265393519,2011-07-01,10:14:13
39.987019,116.448329,0,126,40725.4265972222,2011-07-01,10:14:18
39.987013,116.448295,0,127,40725.4266550926,2011-07-01,10:14:23
39.987049,116.448278,0,128,40725.426712963,2011-07-01,10:14:28
39.987074,116.448235,0,132,40725.4267708333,2011-07-01,10:14:33
39.987104,116.448226,0,136,40725.4268287037,2011-07-01,10:14:38
39.987088,116.448277,0,137,40725.4268865741,2011-07-01,10:14:43
39.987101,116.448294,0,144,40725.4269444444,2011-07-01,10:14:48
39.98718,116.448331,0,146,40725.4270023148,2011-07-01,10:14:53
39.987186,116.448259,0,150,40725.4270601852,2011-07-01,10:14:58
39.987198,116.44825,0,154,40725.4271180556,2011-07-01,10:15:03
39.987207,116.448258,0,157,40725.4271759259,2011-07-01,10:15:08
39.987109,116.448216,0,155,40725.4272222222,2011-07-01,10:15:12
39.987015,116.448231,0,153,40725.4272800926,2011-07-01,10:15:17
39.986933,116.448288,0,147,40725.4273263889,2011-07-01,10:15:21
39.98692,116.448333,0,144,40725.4273842593,2011-07-01,10:15:26
39.986906,116.44838,0,145,40725.4274421296,2011-07-01,10:15:31
39.986908,116.448413,0,144,40725.4275,2011-07-01,10:15:36
39.986907,116.448413,0,144,40725.4275578704,2011-07-01,10:15:41
39.986901,116.448412,0,144,40725.4276157407,2011-07-01,10:15:46
39.986898,116.448412,0,144,40725.4276736111,2011-07-01,10:15:51
39.986898,116.448412,0,144,40725.4277083333,2011-07-01,10:15:54
39.986905,116.448415,0,144,40725.4277314815,2011-07-01,10:15:56
39.986955,116.448476,0,144,40725.4277893519,2011-07-01,10:16:01
39.987025,116.448582,0,144,40725.4278472222,2011-07-01,10:16:06
39.987056,116.448664,0,144,40725.4279050926,2011-07-01,10:16:11
39.987121,116.448782,0,145,40725.4279398148,2011-07-01,10:16:14
39.981278,116.44982,0,88,40727.1066435185,2011-07-03,02:33:34
39.981051,116.449813,0,337,40727.1066550926,2011-07-03,02:33:35
39.981001,116.449768,0,296,40727.1066782407,2011-07-03,02:33:37
39.980932,116.449743,0,319,40727.1066898148,2011-07-03,02:33:38
39.980846,116.449737,0,375,40727.1067013889,2011-07-03,02:33:39
39.980818,116.449733,0,310,40727.106724537,2011-07-03,02:33:41
39.980817,116.449732,0,262,40727.1067361111,2011-07-03,02:33:42
39.98076,116.449707,0,228,40727.1067708333,2011-07-03,02:33:45
39.980681,116.44968,0,265,40727.1067939815,2011-07-03,02:33:47
39.980604,116.44962,0,289,40727.1068287037,2011-07-03,02:33:50
39.980615,116.449564,0,256,40727.1068518519,2011-07-03,02:33:52
39.980564,116.449521,0,248,40727.1069097222,2011-07-03,02:33:57
39.980487,116.449482,0,264,40727.1069560185,2011-07-03,02:34:01
39.980415,116.449424,0,276,40727.1069907407,2011-07-03,02:34:04
39.980354,116.449345,0,257,40727.107025463,2011-07-03,02:34:07
39.980281,116.449275,0,244,40727.1070601852,2011-07-03,02:34:10
39.980189,116.44918,0,240,40727.1070949074,2011-07-03,02:34:13
39.980095,116.449089,0,237,40727.1071296296,2011-07-03,02:34:16
39.980017,116.44902,0,221,40727.1071643519,2011-07-03,02:34:19
39.979922,116.448933,0,221,40727.1071990741,2011-07-03,02:34:22
39.979839,116.448863,0,223,40727.1072337963,2011-07-03,02:34:25
39.979749,116.448784,0,218,40727.1072800926,2011-07-03,02:34:29
39.979745,116.448667,0,207,40727.1073263889,2011-07-03,02:34:33
39.979804,116.448553,0,201,40727.107349537,2011-07-03,02:34:35
39.979857,116.448439,0,200,40727.1073726852,2011-07-03,02:34:37
39.979931,116.448302,0,196,40727.1073958333,2011-07-03,02:34:39
39.98002,116.448153,0,194,40727.1074189815,2011-07-03,02:34:41
39.98012,116.447988,0,193,40727.1074421296,2011-07-03,02:34:43
39.980237,116.447811,0,192,40727.1074652778,2011-07-03,02:34:45
39.9803,116.44772,0,191,40727.1074768519,2011-07-03,02:34:46
39.980363,116.447629,0,190,40727.1074884259,2011-07-03,02:34:47
39.980426,116.447542,0,189,40727.1075,2011-07-03,02:34:48
39.980496,116.447453,0,189,40727.1075115741,2011-07-03,02:34:49
39.980561,116.447364,0,188,40727.1075231481,2011-07-03,02:34:50
39.980638,116.447269,0,187,40727.1075347222,2011-07-03,02:34:51
39.980704,116.447177,0,187,40727.1075462963,2011-07-03,02:34:52
39.98077,116.447083,0,186,40727.1075578704,2011-07-03,02:34:53
39.980836,116.446992,0,185,40727.1075694444,2011-07-03,02:34:54
39.980899,116.446898,0,185,40727.1075810185,2011-07-03,02:34:55
39.98096,116.4468,0,185,40727.1075925926,2011-07-03,02:34:56
39.981027,116.44671,0,184,40727.1076041667,2011-07-03,02:34:57
39.981142,116.446535,0,183,40727.1076273148,2011-07-03,02:34:59
39.9812,116.446444,0,182,40727.1076388889,2011-07-03,02:35:00
39.981259,116.446352,0,182,40727.107650463,2011-07-03,02:35:01
39.981325,116.446253,0,182,40727.107662037,2011-07-03,02:35:02
39.981389,116.446146,0,182,40727.1076736111,2011-07-03,02:35:03
39.981448,116.446041,0,182,40727.1076851852,2011-07-03,02:35:04
39.981516,116.445938,0,181,40727.1076967593,2011-07-03,02:35:05
39.981582,116.445838,0,181,40727.1077083333,2011-07-03,02:35:06
39.981649,116.445732,0,181,40727.1077199074,2011-07-03,02:35:07
39.981716,116.445632,0,181,40727.1077314815,2011-07-03,02:35:08
39.981783,116.445541,0,180,40727.1077430556,2011-07-03,02:35:09
39.981847,116.445449,0,180,40727.1077546296,2011-07-03,02:35:10
39.981909,116.445356,0,180,40727.1077662037,2011-07-03,02:35:11
39.981969,116.445262,0,179,40727.1077777778,2011-07-03,02:35:12
39.982028,116.445163,0,180,40727.1077893519,2011-07-03,02:35:13
39.982093,116.445069,0,180,40727.1078009259,2011-07-03,02:35:14
39.982154,116.444962,0,179,40727.1078125,2011-07-03,02:35:15
39.982224,116.444866,0,179,40727.1078240741,2011-07-03,02:35:16
39.982287,116.44477,0,178,40727.1078356481,2011-07-03,02:35:17
39.982356,116.444673,0,178,40727.1078472222,2011-07-03,02:35:18
39.98242,116.444576,0,178,40727.1078587963,2011-07-03,02:35:19
39.982474,116.444475,0,178,40727.1078703704,2011-07-03,02:35:20
39.982534,116.444372,0,178,40727.1078819444,2011-07-03,02:35:21
39.982585,116.444275,0,179,40727.1078935185,2011-07-03,02:35:22
39.982646,116.444169,0,179,40727.1079050926,2011-07-03,02:35:23
39.982702,116.444057,0,179,40727.1079166667,2011-07-03,02:35:24
39.982757,116.443942,0,180,40727.1079282407,2011-07-03,02:35:25
39.982813,116.443824,0,181,40727.1079398148,2011-07-03,02:35:26
39.982888,116.443714,0,181,40727.1079513889,2011-07-03,02:35:27
39.982956,116.443603,0,183,40727.107962963,2011-07-03,02:35:28
39.983023,116.443495,0,184,40727.107974537,2011-07-03,02:35:29
39.983093,116.44338,0,185,40727.1079861111,2011-07-03,02:35:30
39.983163,116.443262,0,186,40727.1079976852,2011-07-03,02:35:31
39.983237,116.44314,0,187,40727.1080092593,2011-07-03,02:35:32
39.983318,116.443019,0,188,40727.1080208333,2011-07-03,02:35:33
39.983399,116.442896,0,189,40727.1080324074,2011-07-03,02:35:34
39.983478,116.442772,0,189,40727.1080439815,2011-07-03,02:35:35
39.98356,116.442646,0,189,40727.1080555556,2011-07-03,02:35:36
39.983638,116.44252,0,191,40727.1080671296,2011-07-03,02:35:37
39.98371,116.44239,0,191,40727.1080787037,2011-07-03,02:35:38
39.983793,116.442253,0,192,40727.1080902778,2011-07-03,02:35:39
39.983872,116.442111,0,193,40727.1081018519,2011-07-03,02:35:40
39.983947,116.44196,0,194,40727.1081134259,2011-07-03,02:35:41
39.984027,116.441802,0,196,40727.108125,2011-07-03,02:35:42
39.984109,116.441649,0,197,40727.1081365741,2011-07-03,02:35:43
39.98419,116.441489,0,199,40727.1081481481,2011-07-03,02:35:44
39.984268,116.441318,0,199,40727.1081597222,2011-07-03,02:35:45
39.984342,116.441141,0,200,40727.1081712963,2011-07-03,02:35:46
39.984417,116.440948,0,201,40727.1081828704,2011-07-03,02:35:47
39.984493,116.440769,0,202,40727.1081944444,2011-07-03,02:35:48
39.984568,116.440582,0,203,40727.1082060185,2011-07-03,02:35:49
39.984646,116.440391,0,203,40727.1082175926,2011-07-03,02:35:50
39.984731,116.440196,0,202,40727.1082291667,2011-07-03,02:35:51
39.984809,116.44,0,202,40727.1082407407,2011-07-03,02:35:52
39.98489,116.439801,0,202,40727.1082523148,2011-07-03,02:35:53
39.984969,116.4396,0,202,40727.1082638889,2011-07-03,02:35:54
39.985044,116.439398,0,201,40727.108275463,2011-07-03,02:35:55
39.98512,116.439195,0,199,40727.108287037,2011-07-03,02:35:56
39.985197,116.438994,0,197,40727.1082986111,2011-07-03,02:35:57
39.985275,116.438788,0,196,40727.1083101852,2011-07-03,02:35:58
39.985354,116.438582,0,194,40727.1083217593,2011-07-03,02:35:59
39.985429,116.438375,0,193,40727.1083333333,2011-07-03,02:36:00
39.985509,116.438173,0,192,40727.1083449074,2011-07-03,02:36:01
39.985587,116.437968,0,192,40727.1083564815,2011-07-03,02:36:02
39.985664,116.437759,0,190,40727.1083680556,2011-07-03,02:36:03
39.985741,116.43756,0,189,40727.1083796296,2011-07-03,02:36:04
39.985819,116.437356,0,188,40727.1083912037,2011-07-03,02:36:05
39.985894,116.437151,0,188,40727.1084027778,2011-07-03,02:36:06
39.985975,116.436947,0,186,40727.1084143519,2011-07-03,02:36:07
39.986054,116.436742,0,184,40727.1084259259,2011-07-03,02:36:08
39.986133,116.436544,0,183,40727.1084375,2011-07-03,02:36:09
39.986216,116.436348,0,182,40727.1084490741,2011-07-03,02:36:10
39.986298,116.436153,0,182,40727.1084606481,2011-07-03,02:36:11
39.986377,116.435958,0,182,40727.1084722222,2011-07-03,02:36:12
39.986459,116.435763,0,182,40727.1084837963,2011-07-03,02:36:13
39.986535,116.435566,0,182,40727.1084953704,2011-07-03,02:36:14
39.986604,116.435369,0,183,40727.1085069444,2011-07-03,02:36:15
39.986678,116.435177,0,184,40727.1085185185,2011-07-03,02:36:16
39.986749,116.434983,0,188,40727.1085300926,2011-07-03,02:36:17
39.98682,116.434796,0,193,40727.1085416667,2011-07-03,02:36:18
39.986888,116.43461,0,197,40727.1085532407,2011-07-03,02:36:19
39.986956,116.434432,0,200,40727.1085648148,2011-07-03,02:36:20
39.98702,116.434243,0,204,40727.1085763889,2011-07-03,02:36:21
39.98709,116.434062,0,207,40727.108587963,2011-07-03,02:36:22
39.98715,116.433876,0,210,40727.108599537,2011-07-03,02:36:23
39.987205,116.433689,0,213,40727.1086111111,2011-07-03,02:36:24
39.987261,116.433507,0,215,40727.1086226852,2011-07-03,02:36:25
39.987322,116.433328,0,217,40727.1086342593,2011-07-03,02:36:26
39.987376,116.433141,0,218,40727.1086458333,2011-07-03,02:36:27
39.987423,116.43294,0,220,40727.1086574074,2011-07-03,02:36:28
39.987463,116.432734,0,221,40727.1086689815,2011-07-03,02:36:29
39.987507,116.432525,0,222,40727.1086805556,2011-07-03,02:36:30
39.987548,116.432319,0,221,40727.1086921296,2011-07-03,02:36:31
39.987599,116.432117,0,220,40727.1087037037,2011-07-03,02:36:32
39.987629,116.431918,0,222,40727.1087152778,2011-07-03,02:36:33
39.987659,116.431719,0,223,40727.1087268519,2011-07-03,02:36:34
39.98768,116.431516,0,223,40727.1087384259,2011-07-03,02:36:35
39.987701,116.431301,0,223,40727.10875,2011-07-03,02:36:36
39.987718,116.431086,0,225,40727.1087615741,2011-07-03,02:36:37
39.987737,116.430877,0,225,40727.1087731481,2011-07-03,02:36:38
39.987745,116.430663,0,226,40727.1087847222,2011-07-03,02:36:39
39.987752,116.430449,0,227,40727.1087962963,2011-07-03,02:36:40
39.987759,116.430233,0,230,40727.1088078704,2011-07-03,02:36:41
39.987765,116.43002,0,232,40727.1088194444,2011-07-03,02:36:42
39.987771,116.429811,0,235,40727.1088310185,2011-07-03,02:36:43
39.987775,116.429604,0,237,40727.1088425926,2011-07-03,02:36:44
39.987781,116.429407,0,238,40727.1088541667,2011-07-03,02:36:45
39.987787,116.429209,0,240,40727.1088657407,2011-07-03,02:36:46
39.987794,116.429021,0,241,40727.1088773148,2011-07-03,02:36:47
39.987801,116.428837,0,242,40727.1088888889,2011-07-03,02:36:48
39.987811,116.428662,0,242,40727.108900463,2011-07-03,02:36:49
39.987818,116.428493,0,242,40727.108912037,2011-07-03,02:36:50
39.987821,116.428329,0,242,40727.1089236111,2011-07-03,02:36:51
39.987822,116.428164,0,243,40727.1089351852,2011-07-03,02:36:52
39.987831,116.428005,0,243,40727.1089467593,2011-07-03,02:36:53
39.987791,116.427842,0,242,40727.1089583333,2011-07-03,02:36:54
39.987772,116.427688,0,242,40727.1089699074,2011-07-03,02:36:55
39.987751,116.427525,0,242,40727.1089814815,2011-07-03,02:36:56
39.987735,116.427354,0,243,40727.1089930556,2011-07-03,02:36:57
39.987722,116.427177,0,245,40727.1090046296,2011-07-03,02:36:58
39.987711,116.426992,0,246,40727.1090162037,2011-07-03,02:36:59
39.987703,116.426794,0,248,40727.1090277778,2011-07-03,02:37:00
39.987691,116.426594,0,250,40727.1090393519,2011-07-03,02:37:01
39.987684,116.426399,0,252,40727.1090509259,2011-07-03,02:37:02
39.987678,116.4262,0,254,40727.1090625,2011-07-03,02:37:03
39.987675,116.425985,0,257,40727.1090740741,2011-07-03,02:37:04
39.987673,116.425774,0,259,40727.1090856481,2011-07-03,02:37:05
39.987671,116.425556,0,262,40727.1090972222,2011-07-03,02:37:06
39.987667,116.425345,0,264,40727.1091087963,2011-07-03,02:37:07
39.987666,116.425122,0,266,40727.1091203704,2011-07-03,02:37:08
39.987664,116.424894,0,268,40727.1091319444,2011-07-03,02:37:09
39.987658,116.424662,0,270,40727.1091435185,2011-07-03,02:37:10
39.987648,116.424425,0,272,40727.1091550926,2011-07-03,02:37:11
39.98764,116.424197,0,273,40727.1091666667,2011-07-03,02:37:12
39.987628,116.423971,0,273,40727.1091782407,2011-07-03,02:37:13
39.987623,116.423741,0,274,40727.1091898148,2011-07-03,02:37:14
39.98762,116.423512,0,274,40727.1092013889,2011-07-03,02:37:15
39.98761,116.423282,0,275,40727.109212963,2011-07-03,02:37:16
39.987599,116.423049,0,276,40727.109224537,2011-07-03,02:37:17
39.987595,116.42281,0,277,40727.1092361111,2011-07-03,02:37:18
39.98759,116.422572,0,279,40727.1092476852,2011-07-03,02:37:19
