39.986528,116.4488,0,126,40483.1451851852,2010-11-01,03:29:04
39.986528,116.4488,0,126,40483.1452199074,2010-11-01,03:29:07
39.986527,116.448802,0,103,40483.1452430556,2010-11-01,03:29:09
39.986491,116.448867,0,111,40483.1453009259,2010-11-01,03:29:14
39.986456,116.448887,0,111,40483.1453587963,2010-11-01,03:29:19
39.986481,116.448868,0,94,40483.1454166667,2010-11-01,03:29:24
39.986473,116.448892,0,89,40483.145474537,2010-11-01,03:29:29
39.98647,116.448869,0,77,40483.1455324074,2010-11-01,03:29:34
39.986467,116.448864,0,75,40483.1455902778,2010-11-01,03:29:39
39.98647,116.448867,0,75,40483.1456481481,2010-11-01,03:29:44
39.986471,116.448871,0,75,40483.1457060185,2010-11-01,03:29:49
39.986471,116.448872,0,75,40483.1457638889,2010-11-01,03:29:54
39.986471,116.448875,0,75,40483.1458217593,2010-11-01,03:29:59
39.986471,116.448873,0,75,40483.1458796296,2010-11-01,03:30:04
39.986471,116.448873,0,75,40483.1459375,2010-11-01,03:30:09
39.986471,116.448873,0,75,40483.1459953704,2010-11-01,03:30:14
39.986471,116.448873,0,76,40483.1460532407,2010-11-01,03:30:19
39.986475,116.448868,0,76,40483.1461111111,2010-11-01,03:30:24
39.986477,116.44887,0,77,40483.1461689815,2010-11-01,03:30:29
39.986478,116.44887,0,77,40483.1462268519,2010-11-01,03:30:34
39.986478,116.44887,0,77,40483.1462847222,2010-11-01,03:30:39
39.986478,116.44887,0,77,40483.1463425926,2010-11-01,03:30:44
39.986478,116.44887,0,77,40483.146400463,2010-11-01,03:30:49
39.98648,116.448869,0,77,40483.1464583333,2010-11-01,03:30:54
39.98648,116.448869,0,77,40483.1464930556,2010-11-01,03:30:57
39.986486,116.448866,0,77,40483.1465162037,2010-11-01,03:30:59
39.986509,116.448858,0,77,40483.1465740741,2010-11-01,03:31:04
39.986544,116.448852,0,77,40483.1466319444,2010-11-01,03:31:09
39.986557,116.448824,0,77,40483.1466898148,2010-11-01,03:31:14
39.986598,116.448741,0,77,40483.1467476852,2010-11-01,03:31:19
39.986628,116.448695,0,77,40483.1468055556,2010-11-01,03:31:24
39.98666,116.448657,0,76,40483.1468634259,2010-11-01,03:31:29
39.986696,116.448646,0,78,40483.1469212963,2010-11-01,03:31:34
39.986699,116.448639,0,78,40483.1469791667,2010-11-01,03:31:39
39.986702,116.448637,0,78,40483.147037037,2010-11-01,03:31:44
39.986702,116.448637,0,78,40483.1470717593,2010-11-01,03:31:47
39.986708,116.448629,0,78,40483.1470949074,2010-11-01,03:31:49
39.986418,116.448937,0,76,40483.1472106481,2010-11-01,03:31:59
37.370157,-121.909531,0,492,40485.6917939815,2010-11-03,16:36:11
37.370159,-121.909355,0,492,40485.6918171296,2010-11-03,16:36:13
37.370131,-121.908539,0,490,40485.6918402778,2010-11-03,16:36:15
37.370123,-121.90814,0,488,40485.6918518519,2010-11-03,16:36:16
37.370127,-121.907974,0,489,40485.6918634259,2010-11-03,16:36:17
37.370118,-121.907702,0,490,40485.691875,2010-11-03,16:36:18
37.370138,-121.908056,0,490,40485.6918981481,2010-11-03,16:36:20
37.370208,-121.92177,0,-72,40485.6924768519,2010-11-03,16:37:10
37.370136,-121.921987,0,-80,40485.6943634259,2010-11-03,16:39:53
37.370019,-121.922087,0,-79,40485.6943981481,2010-11-03,16:39:56
37.36989,-121.922204,0,-78,40485.6944212963,2010-11-03,16:39:58
37.369818,-121.922278,0,-78,40485.6944328704,2010-11-03,16:39:59
37.369743,-121.922357,0,-78,40485.6944444444,2010-11-03,16:40:00
37.36967,-121.922445,0,-78,40485.6944560185,2010-11-03,16:40:01
37.369587,-121.922537,0,-78,40485.6944675926,2010-11-03,16:40:02
37.369499,-121.922635,0,-79,40485.6944791667,2010-11-03,16:40:03
37.369414,-121.922733,0,-79,40485.6944907407,2010-11-03,16:40:04
37.369324,-121.922826,0,-80,40485.6945023148,2010-11-03,16:40:05
37.369237,-121.922916,0,-80,40485.6945138889,2010-11-03,16:40:06
37.369153,-121.923009,0,-80,40485.694525463,2010-11-03,16:40:07
37.36907,-121.923095,0,-79,40485.694537037,2010-11-03,16:40:08
37.368989,-121.923189,0,-79,40485.6945486111,2010-11-03,16:40:09
37.368903,-121.923282,0,-78,40485.6945601852,2010-11-03,16:40:10
37.368821,-121.923376,0,-77,40485.6945717593,2010-11-03,16:40:11
37.368744,-121.923472,0,-77,40485.6945833333,2010-11-03,16:40:12
37.36867,-121.923568,0,-77,40485.6945949074,2010-11-03,16:40:13
37.368586,-121.92367,0,-75,40485.6946064815,2010-11-03,16:40:14
37.368505,-121.923765,0,-75,40485.6946180556,2010-11-03,16:40:15
37.368423,-121.923861,0,-75,40485.6946296296,2010-11-03,16:40:16
37.368336,-121.92396,0,-73,40485.6946412037,2010-11-03,16:40:17
37.368251,-121.924057,0,-73,40485.6946527778,2010-11-03,16:40:18
37.368166,-121.924156,0,-72,40485.6946643519,2010-11-03,16:40:19
37.368079,-121.924253,0,-71,40485.6946759259,2010-11-03,16:40:20
37.367989,-121.924346,0,-70,40485.6946875,2010-11-03,16:40:21
37.367897,-121.924436,0,-70,40485.6946990741,2010-11-03,16:40:22
37.367814,-121.924529,0,-69,40485.6947106481,2010-11-03,16:40:23
37.367729,-121.924619,0,-69,40485.6947222222,2010-11-03,16:40:24
37.367651,-121.924711,0,-68,40485.6947337963,2010-11-03,16:40:25
37.36757,-121.924797,0,-67,40485.6947453704,2010-11-03,16:40:26
37.367484,-121.924879,0,-66,40485.6947569444,2010-11-03,16:40:27
37.36741,-121.92496,0,-65,40485.6947685185,2010-11-03,16:40:28
37.367339,-121.925036,0,-64,40485.6947800926,2010-11-03,16:40:29
37.367229,-121.925152,0,-64,40485.6948032407,2010-11-03,16:40:31
37.367174,-121.925271,0,-64,40485.6948263889,2010-11-03,16:40:33
37.367153,-121.925399,0,-65,40485.694849537,2010-11-03,16:40:35
37.367207,-121.925542,0,-66,40485.6948726852,2010-11-03,16:40:37
37.367308,-121.925699,0,-64,40485.6948958333,2010-11-03,16:40:39
37.367383,-121.925786,0,-58,40485.6949074074,2010-11-03,16:40:40
37.367452,-121.925879,0,-56,40485.6949189815,2010-11-03,16:40:41
37.367538,-121.925984,0,-54,40485.6949305556,2010-11-03,16:40:42
37.367634,-121.926077,0,-54,40485.6949421296,2010-11-03,16:40:43
37.36773,-121.926165,0,-49,40485.6949537037,2010-11-03,16:40:44
37.367826,-121.926255,0,-48,40485.6949652778,2010-11-03,16:40:45
37.367923,-121.926348,0,-47,40485.6949768519,2010-11-03,16:40:46
37.368032,-121.92643,0,-50,40485.6949884259,2010-11-03,16:40:47
37.368138,-121.92652,0,-50,40485.695,2010-11-03,16:40:48
37.368242,-121.926613,0,-49,40485.6950115741,2010-11-03,16:40:49
37.368355,-121.926696,0,-50,40485.6950231481,2010-11-03,16:40:50
37.368462,-121.926785,0,-48,40485.6950347222,2010-11-03,16:40:51
37.368571,-121.926882,0,-46,40485.6950462963,2010-11-03,16:40:52
37.368677,-121.926975,0,-43,40485.6950578704,2010-11-03,16:40:53
37.368785,-121.927064,0,-38,40485.6950694444,2010-11-03,16:40:54
37.368897,-121.927156,0,-36,40485.6950810185,2010-11-03,16:40:55
37.369007,-121.927249,0,-33,40485.6950925926,2010-11-03,16:40:56
37.369118,-121.927344,0,-29,40485.6951041667,2010-11-03,16:40:57
37.369231,-121.92744,0,-27,40485.6951157407,2010-11-03,16:40:58
37.369339,-121.927539,0,-23,40485.6951273148,2010-11-03,16:40:59
37.369446,-121.927636,0,-20,40485.6951388889,2010-11-03,16:41:00
37.36955,-121.927737,0,-23,40485.695150463,2010-11-03,16:41:01
37.369656,-121.927834,0,-27,40485.695162037,2010-11-03,16:41:02
37.369765,-121.927929,0,-27,40485.6951736111,2010-11-03,16:41:03
37.369867,-121.92802,0,-25,40485.6951851852,2010-11-03,16:41:04
37.369974,-121.928112,0,-22,40485.6951967593,2010-11-03,16:41:05
37.370074,-121.928202,0,-19,40485.6952083333,2010-11-03,16:41:06
37.370169,-121.9283,0,-13,40485.6952199074,2010-11-03,16:41:07
37.370271,-121.928394,0,-15,40485.6952314815,2010-11-03,16:41:08
37.37037,-121.928493,0,-23,40485.6952430556,2010-11-03,16:41:09
37.37047,-121.928585,0,-24,40485.6952546296,2010-11-03,16:41:10
37.370561,-121.928682,0,-23,40485.6952662037,2010-11-03,16:41:11
37.370648,-121.928782,0,-22,40485.6952777778,2010-11-03,16:41:12
37.370736,-121.928884,0,-21,40485.6952893519,2010-11-03,16:41:13
37.370816,-121.928991,0,-21,40485.6953009259,2010-11-03,16:41:14
37.370897,-121.929096,0,-21,40485.6953125,2010-11-03,16:41:15
37.370972,-121.929209,0,-21,40485.6953240741,2010-11-03,16:41:16
37.371049,-121.929326,0,-20,40485.6953356481,2010-11-03,16:41:17
37.371124,-121.929442,0,-22,40485.6953472222,2010-11-03,16:41:18
37.371197,-121.92956,0,-24,40485.6953587963,2010-11-03,16:41:19
37.371261,-121.929683,0,-27,40485.6953703704,2010-11-03,16:41:20
