39.9110599,116.4720983,0,275.6,39630.4486574074,2008-07-01,10:46:04
39.9110749,116.472125,0,275.6,39630.4486805556,2008-07-01,10:46:06
39.9110633,116.4721333,0,275.6,39630.4487037037,2008-07-01,10:46:08
39.9110449,116.47216,0,275.6,39630.4487268519,2008-07-01,10:46:10
39.9110066,116.472195,0,275.6,39630.44875,2008-07-01,10:46:12
39.9110733,116.4722133,0,275.6,39630.4487731481,2008-07-01,10:46:14
39.9110999,116.4722366,0,275.6,39630.4487962963,2008-07-01,10:46:16
39.9111082,116.4722516,0,275.6,39630.4488194444,2008-07-01,10:46:18
39.9111082,116.4722499,0,275.6,39630.4488425926,2008-07-01,10:46:20
39.9111566,116.4721849,0,275.6,39630.4488657407,2008-07-01,10:46:22
39.9111683,116.4721999,0,275.6,39630.4488888889,2008-07-01,10:46:24
39.9112066,116.4721583,0,275.6,39630.4489236111,2008-07-01,10:46:27
39.9112066,116.4721733,0,275.6,39630.4489467593,2008-07-01,10:46:29
39.91122,116.4721516,0,275.6,39630.4489699074,2008-07-01,10:46:31
39.9112333,116.4721299,0,275.6,39630.4489930556,2008-07-01,10:46:33
39.9112583,116.472105,0,275.6,39630.4490162037,2008-07-01,10:46:35
39.9112966,116.4720799,0,275.6,39630.4490393519,2008-07-01,10:46:37
39.9113399,116.4720383,0,275.6,39630.4490625,2008-07-01,10:46:39
39.911375,116.4720166,0,275.6,39630.4490856482,2008-07-01,10:46:41
39.9114116,116.4719883,0,275.6,39630.4491087963,2008-07-01,10:46:43
39.9116,116.4717533,0,275.6,39630.4491319444,2008-07-01,10:46:45
39.9116049,116.4717649,0,275.6,39630.4491550926,2008-07-01,10:46:47
39.9116283,116.4717216,0,275.6,39630.4491782407,2008-07-01,10:46:49
39.9116566,116.4716799,0,275.6,39630.4492013889,2008-07-01,10:46:51
39.9116499,116.4716516,0,275.6,39630.449224537,2008-07-01,10:46:53
39.9116766,116.471585,0,275.6,39630.4492476852,2008-07-01,10:46:55
39.9117049,116.4715116,0,275.6,39630.4492708333,2008-07-01,10:46:57
39.9117383,116.4714283,0,275.6,39630.4492939815,2008-07-01,10:46:59
39.9117783,116.4713366,0,275.6,39630.4493171296,2008-07-01,10:47:01
39.9115916,116.4715699,0,275.6,39630.4493402778,2008-07-01,10:47:03
39.9115349,116.4716233,0,275.6,39630.4493634259,2008-07-01,10:47:05
39.9111483,116.4719766,0,275.6,39630.4501157407,2008-07-01,10:48:10
39.9111633,116.4719566,0,275.6,39630.4501388889,2008-07-01,10:48:12
39.9111816,116.4719416,0,275.6,39630.450162037,2008-07-01,10:48:14
39.9111749,116.4718983,0,275.6,39630.4501851852,2008-07-01,10:48:16
39.9112116,116.4718499,0,278.9,39630.4502083333,2008-07-01,10:48:18
39.9112616,116.4717433,0,278.9,39630.4502314815,2008-07-01,10:48:20
39.9112866,116.4716949,0,278.9,39630.4502893519,2008-07-01,10:48:25
39.9113066,116.47169,0,278.9,39630.4503125,2008-07-01,10:48:27
39.9112699,116.4718733,0,278.9,39630.4504050926,2008-07-01,10:48:35
39.9112833,116.47198,0,278.9,39630.4504282407,2008-07-01,10:48:37
39.9113416,116.4719866,0,278.9,39630.4504513889,2008-07-01,10:48:39
39.911405,116.4720249,0,278.9,39630.450474537,2008-07-01,10:48:41
39.911505,116.4720466,0,278.9,39630.4504976852,2008-07-01,10:48:43
39.9115466,116.4720799,0,278.9,39630.4505208333,2008-07-01,10:48:45
39.9116083,116.4720433,0,278.9,39630.4505439815,2008-07-01,10:48:47
39.9117066,116.4719183,0,278.9,39630.4505671296,2008-07-01,10:48:49
39.911855,116.4717033,0,278.9,39630.4505902778,2008-07-01,10:48:51
39.9118816,116.4716583,0,278.9,39630.4506134259,2008-07-01,10:48:53
39.9119283,116.4716099,0,278.9,39630.4506365741,2008-07-01,10:48:55
39.9119816,116.4716066,0,278.9,39630.4506597222,2008-07-01,10:48:57
39.9120266,116.4716416,0,278.9,39630.4506828704,2008-07-01,10:48:59
39.9120483,116.47165,0,278.9,39630.4507060185,2008-07-01,10:49:01
39.9120316,116.4716783,0,278.9,39630.4507291667,2008-07-01,10:49:03
39.9120999,116.4717099,0,278.9,39630.4507523148,2008-07-01,10:49:05
39.91212,116.4717166,0,278.9,39630.450775463,2008-07-01,10:49:07
39.9121383,116.47174,0,278.9,39630.4507986111,2008-07-01,10:49:09
39.9121549,116.4717633,0,278.9,39630.4508333333,2008-07-01,10:49:12
39.9121516,116.4717683,0,278.9,39630.4508564815,2008-07-01,10:49:14
39.9120949,116.4717933,0,278.9,39630.451099537,2008-07-01,10:49:35
39.9120666,116.4717016,0,278.9,39630.4514236111,2008-07-01,10:50:03
39.91202,116.4715833,0,278.9,39630.4514467593,2008-07-01,10:50:05
39.9120633,116.4715599,0,278.9,39630.4515277778,2008-07-01,10:50:12
39.9120883,116.4716,0,278.9,39630.4515509259,2008-07-01,10:50:14
39.9121166,116.4716433,0,278.9,39630.4515740741,2008-07-01,10:50:16
39.9121433,116.47167,0,278.9,39630.4515972222,2008-07-01,10:50:18
39.9121683,116.4716916,0,278.9,39630.4516203704,2008-07-01,10:50:20
39.9121949,116.4717133,0,278.9,39630.4516435185,2008-07-01,10:50:22
39.9122033,116.47172,0,278.9,39630.4516666667,2008-07-01,10:50:24
39.9126616,116.4720716,0,278.9,39630.4520138889,2008-07-01,10:50:54
39.9121249,116.4714916,0,278.9,39630.4522916667,2008-07-01,10:51:18
39.9121166,116.4714716,0,278.9,39630.4523148148,2008-07-01,10:51:20
39.9121683,116.4715816,0,278.9,39630.452337963,2008-07-01,10:51:22
39.9122866,116.471725,0,275.6,39630.4525231481,2008-07-01,10:51:38
39.9123199,116.471725,0,275.6,39630.4525462963,2008-07-01,10:51:40
39.9124833,116.4718183,0,275.6,39630.452650463,2008-07-01,10:51:49
39.9125666,116.4718699,0,275.6,39630.4526736111,2008-07-01,10:51:51
39.9126183,116.4718983,0,275.6,39630.4526967593,2008-07-01,10:51:53
39.9127083,116.4719483,0,275.6,39630.4527199074,2008-07-01,10:51:55
39.912775,116.4719899,0,275.6,39630.4527430556,2008-07-01,10:51:57
39.9128616,116.4720516,0,275.6,39630.4527662037,2008-07-01,10:51:59
39.9128666,116.4720949,0,275.6,39630.4527893519,2008-07-01,10:52:01
39.9129066,116.4721133,0,275.6,39630.4528125,2008-07-01,10:52:03
39.91293,116.472125,0,275.6,39630.4528356481,2008-07-01,10:52:05
39.9129566,116.4721266,0,275.6,39630.4528587963,2008-07-01,10:52:07
39.9129666,116.4721149,0,275.6,39630.4528819444,2008-07-01,10:52:09
39.91299,116.4721066,0,275.6,39630.4529050926,2008-07-01,10:52:11
39.9130116,116.4721016,0,275.6,39630.4529282407,2008-07-01,10:52:13
39.9130433,116.4721166,0,275.6,39630.4529513889,2008-07-01,10:52:15
39.9130866,116.4721316,0,275.6,39630.452974537,2008-07-01,10:52:17
39.9132516,116.4719066,0,275.6,39630.4531481481,2008-07-01,10:52:32
39.9133116,116.471895,0,275.6,39630.4531712963,2008-07-01,10:52:34
39.9132833,116.4718399,0,275.6,39630.4531944444,2008-07-01,10:52:36
39.9132983,116.47181,0,275.6,39630.4532175926,2008-07-01,10:52:38
39.9132899,116.4717466,0,275.6,39630.4532523148,2008-07-01,10:52:41
39.9132816,116.4716983,0,275.6,39630.453275463,2008-07-01,10:52:43
39.9133133,116.4716716,0,275.6,39630.4532986111,2008-07-01,10:52:45
39.9133033,116.4716433,0,275.6,39630.4533217593,2008-07-01,10:52:47
39.9132899,116.4716233,0,275.6,39630.4533449074,2008-07-01,10:52:49
39.9132849,116.471615,0,275.6,39630.4533680556,2008-07-01,10:52:51
39.9132849,116.471615,0,275.6,39630.4536805556,2008-07-01,10:53:18
39.9132899,116.4716133,0,275.6,39630.4537037037,2008-07-01,10:53:20
39.9132849,116.4716,0,275.6,39630.4537268518,2008-07-01,10:53:22
39.91328,116.4715899,0,275.6,39630.45375,2008-07-01,10:53:24
39.91328,116.4715883,0,275.6,39630.4537731481,2008-07-01,10:53:26
39.91328,116.4715883,0,275.6,39630.4543055556,2008-07-01,10:54:12
39.9132866,116.4715966,0,275.6,39630.4543287037,2008-07-01,10:54:14
39.9132783,116.47158,0,275.6,39630.4543518518,2008-07-01,10:54:16
39.9132783,116.47158,0,275.6,39630.4544444444,2008-07-01,10:54:24
39.9132766,116.471585,0,275.6,39630.4544675926,2008-07-01,10:54:26
39.913295,116.47158,0,275.6,39630.4544907407,2008-07-01,10:54:28
39.91341,116.4716599,0,275.6,39630.4546990741,2008-07-01,10:54:46
39.9135083,116.4717149,0,275.6,39630.4547222222,2008-07-01,10:54:48
39.9136333,116.4717916,0,275.6,39630.4547453704,2008-07-01,10:54:50
39.913505,116.4716683,0,275.6,39630.4547685185,2008-07-01,10:54:52
39.9133999,116.4715749,0,275.6,39630.4547916667,2008-07-01,10:54:54
39.913395,116.4715516,0,275.6,39630.4548148148,2008-07-01,10:54:56
39.9134016,116.4715533,0,275.6,39630.454837963,2008-07-01,10:54:58
39.9134083,116.4715749,0,275.6,39630.4548611111,2008-07-01,10:55:00
39.9134283,116.4715899,0,275.6,39630.4548842593,2008-07-01,10:55:02
39.9134433,116.47162,0,275.6,39630.4549074074,2008-07-01,10:55:04
39.9134549,116.4716566,0,275.6,39630.4549305556,2008-07-01,10:55:06
39.9134566,116.4717016,0,275.6,39630.4549537037,2008-07-01,10:55:08
39.9134333,116.4717349,0,275.6,39630.4549768518,2008-07-01,10:55:10
39.9133133,116.4719216,0,275.6,39630.4551388889,2008-07-01,10:55:24
39.9135182,116.4718533,0,275.6,39630.455162037,2008-07-01,10:55:26
39.9137583,116.4718166,0,275.6,39630.4551851852,2008-07-01,10:55:28
39.9138516,116.4720483,0,275.6,39630.4552083333,2008-07-01,10:55:30
39.9141399,116.47198,0,275.6,39630.4552314815,2008-07-01,10:55:32
39.9142633,116.4720316,0,275.6,39630.4552546296,2008-07-01,10:55:34
39.9142999,116.4720533,0,272.3,39630.4552777778,2008-07-01,10:55:36
39.9143732,116.4720666,0,272.3,39630.4553009259,2008-07-01,10:55:38
39.9144683,116.4721083,0,272.3,39630.4553240741,2008-07-01,10:55:40
39.9145933,116.4720999,0,272.3,39630.4553472222,2008-07-01,10:55:42
39.9147283,116.4720833,0,272.3,39630.4553703704,2008-07-01,10:55:44
39.9148966,116.4720649,0,272.3,39630.4553935185,2008-07-01,10:55:46
39.915075,116.4720716,0,272.3,39630.4554166667,2008-07-01,10:55:48
39.915245,116.4720683,0,269,39630.4554398148,2008-07-01,10:55:50
39.9154916,116.4720116,0,269,39630.455462963,2008-07-01,10:55:52
39.91569,116.4719899,0,269,39630.4554861111,2008-07-01,10:55:54
39.9159016,116.4719716,0,269,39630.4555092593,2008-07-01,10:55:56
39.9160633,116.4719533,0,265.7,39630.4555324074,2008-07-01,10:55:58
39.9162233,116.4719416,0,265.7,39630.4555555556,2008-07-01,10:56:00
39.9162366,116.4719816,0,265.7,39630.4555787037,2008-07-01,10:56:02
39.9164583,116.4719516,0,265.7,39630.4556944444,2008-07-01,10:56:12
39.9164683,116.47197,0,265.7,39630.4557407407,2008-07-01,10:56:16
39.9165233,116.4719599,0,265.7,39630.4557638889,2008-07-01,10:56:18
39.9165783,116.4719766,0,265.7,39630.455787037,2008-07-01,10:56:20
39.9166116,116.4719966,0,265.7,39630.4558101852,2008-07-01,10:56:22
39.9166466,116.472015,0,265.7,39630.4558333333,2008-07-01,10:56:24
39.9166816,116.4720383,0,265.7,39630.4558564815,2008-07-01,10:56:26
39.9167116,116.4720533,0,265.7,39630.4558796296,2008-07-01,10:56:28
39.9167483,116.4720733,0,265.7,39630.4559027778,2008-07-01,10:56:30
39.9167883,116.4720616,0,265.7,39630.4559490741,2008-07-01,10:56:34
39.9166733,116.4719916,0,265.7,39630.4559722222,2008-07-01,10:56:36
39.9166033,116.4719466,0,265.7,39630.4559953704,2008-07-01,10:56:38
39.9165566,116.4719066,0,262.5,39630.4560300926,2008-07-01,10:56:41
39.9165333,116.4718849,0,262.5,39630.4560532407,2008-07-01,10:56:43
39.916535,116.4718633,0,262.5,39630.4560763889,2008-07-01,10:56:45
39.9165466,116.4718533,0,262.5,39630.456099537,2008-07-01,10:56:47
39.9165499,116.4718333,0,262.5,39630.4561226852,2008-07-01,10:56:49
39.9165549,116.4718183,0,262.5,39630.4561458333,2008-07-01,10:56:51
39.91656,116.4718033,0,262.5,39630.4561689815,2008-07-01,10:56:53
39.9165816,116.47181,0,262.5,39630.4562384259,2008-07-01,10:56:59
39.916605,116.4717966,0,262.5,39630.4562615741,2008-07-01,10:57:01
39.91666,116.471775,0,262.5,39630.4562847222,2008-07-01,10:57:03
39.9167633,116.4717516,0,262.5,39630.4563078704,2008-07-01,10:57:05
39.9169,116.47172,0,262.5,39630.4563310185,2008-07-01,10:57:07
39.9170699,116.4717566,0,262.5,39630.4563541667,2008-07-01,10:57:09
39.9172766,116.4718216,0,262.5,39630.4563773148,2008-07-01,10:57:11
39.9174616,116.4718366,0,262.5,39630.456400463,2008-07-01,10:57:13
39.9176599,116.4718683,0,262.5,39630.4564236111,2008-07-01,10:57:15
39.9178699,116.4718916,0,262.5,39630.4564467593,2008-07-01,10:57:17
39.9180783,116.4719016,0,262.5,39630.4564699074,2008-07-01,10:57:19
39.9183999,116.4719033,0,262.5,39630.4565046296,2008-07-01,10:57:22
39.9187333,116.4719133,0,259.2,39630.4565393519,2008-07-01,10:57:25
39.9190816,116.4719249,0,259.2,39630.4565740741,2008-07-01,10:57:28
39.9193816,116.4719283,0,259.2,39630.4566087963,2008-07-01,10:57:31
39.9200916,116.4720166,0,259.2,39630.456712963,2008-07-01,10:57:40
39.9201266,116.472005,0,259.2,39630.4567476852,2008-07-01,10:57:43
39.9201283,116.4719933,0,259.2,39630.4567708333,2008-07-01,10:57:45
39.92009,116.4719916,0,259.2,39630.4567939815,2008-07-01,10:57:47
39.9198933,116.4719083,0,259.2,39630.4569212963,2008-07-01,10:57:58
39.9198933,116.4719083,0,259.2,39630.4569907407,2008-07-01,10:58:04
39.9198866,116.4719166,0,255.9,39630.4570138889,2008-07-01,10:58:06
39.9199183,116.4719033,0,255.9,39630.457037037,2008-07-01,10:58:08
39.9199916,116.4718833,0,255.9,39630.4570601852,2008-07-01,10:58:10
39.9201699,116.47191,0,255.9,39630.4570833333,2008-07-01,10:58:12
39.9203233,116.4719066,0,255.9,39630.4571064815,2008-07-01,10:58:14
39.9204916,116.4719,0,255.9,39630.4571296296,2008-07-01,10:58:16
39.920655,116.4718883,0,255.9,39630.4571527778,2008-07-01,10:58:18
39.9208283,116.47188,0,255.9,39630.4571759259,2008-07-01,10:58:20
39.9210033,116.4718683,0,255.9,39630.4571990741,2008-07-01,10:58:22
39.9211383,116.4718616,0,255.9,39630.4572222222,2008-07-01,10:58:24
39.9211749,116.4718883,0,255.9,39630.4572453704,2008-07-01,10:58:26
39.9212349,116.4719233,0,255.9,39630.4572685185,2008-07-01,10:58:28
39.9212833,116.47197,0,255.9,39630.4572916667,2008-07-01,10:58:30
39.9213266,116.47202,0,255.9,39630.4573148148,2008-07-01,10:58:32
39.9213533,116.4720366,0,255.9,39630.457337963,2008-07-01,10:58:34
39.9213816,116.4720366,0,255.9,39630.4573611111,2008-07-01,10:58:36
39.9213316,116.4720116,0,255.9,39630.4573842593,2008-07-01,10:58:38
39.9212983,116.471985,0,255.9,39630.4574074074,2008-07-01,10:58:40
39.9212533,116.471965,0,255.9,39630.4580555556,2008-07-01,10:59:36
39.9212566,116.4719516,0,255.9,39630.4580787037,2008-07-01,10:59:38
39.9212633,116.4719616,0,255.9,39630.4581018519,2008-07-01,10:59:40
39.9212683,116.47198,0,255.9,39630.4584027778,2008-07-01,11:00:06
39.9212683,116.4719783,0,255.9,39630.4584375,2008-07-01,11:00:09
39.9212683,116.4719783,0,255.9,39630.4586226852,2008-07-01,11:00:25
39.9212616,116.4719766,0,255.9,39630.4586458333,2008-07-01,11:00:27
39.9213033,116.471985,0,255.9,39630.4586689815,2008-07-01,11:00:29
39.9213749,116.4719983,0,255.9,39630.4586921296,2008-07-01,11:00:31
39.9214916,116.4720266,0,255.9,39630.4587152778,2008-07-01,11:00:33
39.9216099,116.4720516,0,255.9,39630.4587384259,2008-07-01,11:00:35
39.9217633,116.4720599,0,255.9,39630.4587615741,2008-07-01,11:00:37
39.9219349,116.472075,0,252.6,39630.4587847222,2008-07-01,11:00:39
39.9228266,116.4719899,0,252.6,39630.4588773148,2008-07-01,11:00:47
39.923215,116.4720066,0,252.6,39630.458912037,2008-07-01,11:00:50
39.9235366,116.4719633,0,249.3,39630.4589467593,2008-07-01,11:00:53
39.9238983,116.4719683,0,249.3,39630.4589814815,2008-07-01,11:00:56
39.9242133,116.4720333,0,246.1,39630.4590162037,2008-07-01,11:00:59
39.9245466,116.4720683,0,239.5,39630.4590509259,2008-07-01,11:01:02
39.9250016,116.4720716,0,236.2,39630.4591087963,2008-07-01,11:01:07
39.925205,116.4720949,0,236.2,39630.4591319444,2008-07-01,11:01:09
39.9254083,116.4720966,0,236.2,39630.4591550926,2008-07-01,11:01:11
39.9258599,116.472085,0,236.2,39630.459212963,2008-07-01,11:01:16
39.9262099,116.4721666,0,232.9,39630.4592476852,2008-07-01,11:01:19
39.92647,116.4721216,0,232.9,39630.4592824074,2008-07-01,11:01:22
39.9266366,116.4720833,0,232.9,39630.4593055556,2008-07-01,11:01:24
39.9268283,116.4720466,0,229.7,39630.4593287037,2008-07-01,11:01:26
39.9270333,116.4720116,0,229.7,39630.4593518519,2008-07-01,11:01:28
39.9273616,116.4719733,0,229.7,39630.4593865741,2008-07-01,11:01:31
39.9277099,116.4719983,0,226.4,39630.4594212963,2008-07-01,11:01:34
39.9280782,116.4720633,0,226.4,39630.4594560185,2008-07-01,11:01:37
39.9284266,116.4721333,0,219.8,39630.4594907407,2008-07-01,11:01:40
39.9287383,116.4721466,0,216.5,39630.459525463,2008-07-01,11:01:43
39.9290333,116.4722499,0,216.5,39630.4596875,2008-07-01,11:01:57
39.929005,116.47226,0,213.3,39630.4597106481,2008-07-01,11:01:59
39.9290133,116.4722983,0,210,39630.4597337963,2008-07-01,11:02:01
39.9289949,116.4723233,0,206.7,39630.4597569444,2008-07-01,11:02:03
39.9289716,116.47235,0,200.1,39630.4597800926,2008-07-01,11:02:05
39.9289449,116.4723716,0,190.3,39630.4598032407,2008-07-01,11:02:07
39.9289233,116.4723966,0,180.4,39630.4598263889,2008-07-01,11:02:09
39.9288999,116.4724166,0,177.2,39630.459849537,2008-07-01,11:02:11
39.9288733,116.4724116,0,180.4,39630.4598726852,2008-07-01,11:02:13
39.9288549,116.4724033,0,177.2,39630.4598958333,2008-07-01,11:02:15
39.9288366,116.4723983,0,180.4,39630.4599189815,2008-07-01,11:02:17
39.92882,116.4723983,0,180.4,39630.4599421296,2008-07-01,11:02:19
39.928795,116.4724249,0,183.7,39630.4599652778,2008-07-01,11:02:21
39.9287333,116.47249,0,180.4,39630.4599884259,2008-07-01,11:02:23
39.9286616,116.4725116,0,180.4,39630.4600115741,2008-07-01,11:02:25
39.9285799,116.472575,0,180.4,39630.4600347222,2008-07-01,11:02:27
39.9285483,116.4726033,0,183.7,39630.4600578704,2008-07-01,11:02:29
39.9285283,116.4726066,0,183.7,39630.4600810185,2008-07-01,11:02:31
39.9284983,116.4726199,0,183.7,39630.4601041667,2008-07-01,11:02:33
