39.90718,116.471031,0,492,39692.4281828704,2008-09-01,10:16:35
39.90721,116.471002,0,492,39692.4282060185,2008-09-01,10:16:37
39.907166,116.471037,0,492,39692.4282291667,2008-09-01,10:16:39
39.907255,116.471006,0,492,39692.4282523148,2008-09-01,10:16:41
39.907241,116.47101,0,492,39692.428275463,2008-09-01,10:16:43
39.907216,116.471004,0,492,39692.4282986111,2008-09-01,10:16:45
39.907186,116.470995,0,491,39692.4283217593,2008-09-01,10:16:47
39.907181,116.470997,0,491,39692.4283449074,2008-09-01,10:16:49
39.907179,116.471005,0,491,39692.4283680556,2008-09-01,10:16:51
39.907177,116.471011,0,491,39692.4283912037,2008-09-01,10:16:53
39.907179,116.471021,0,491,39692.4284143519,2008-09-01,10:16:55
39.907177,116.47103,0,491,39692.4284375,2008-09-01,10:16:57
39.90717,116.471046,0,491,39692.4284606481,2008-09-01,10:16:59
39.907164,116.471062,0,491,39692.4284837963,2008-09-01,10:17:01
39.907141,116.471083,0,491,39692.4285069444,2008-09-01,10:17:03
39.907123,116.471115,0,492,39692.4285300926,2008-09-01,10:17:05
39.907109,116.471145,0,492,39692.4285532407,2008-09-01,10:17:07
39.907107,116.471165,0,492,39692.4285763889,2008-09-01,10:17:09
39.907121,116.471171,0,492,39692.428599537,2008-09-01,10:17:11
39.907117,116.471208,0,492,39692.4286226852,2008-09-01,10:17:13
39.907133,116.471206,0,492,39692.4286458333,2008-09-01,10:17:15
39.907158,116.471238,0,492,39692.4286689815,2008-09-01,10:17:17
39.907162,116.471258,0,492,39692.4286921296,2008-09-01,10:17:19
39.907142,116.47127,0,492,39692.4287152778,2008-09-01,10:17:21
39.907129,116.471297,0,492,39692.4287384259,2008-09-01,10:17:23
39.907119,116.471322,0,492,39692.4287615741,2008-09-01,10:17:25
39.907124,116.471358,0,492,39692.4287847222,2008-09-01,10:17:27
39.907123,116.471395,0,493,39692.4288078704,2008-09-01,10:17:29
39.907122,116.471421,0,493,39692.4288310185,2008-09-01,10:17:31
39.907123,116.471442,0,493,39692.4288541667,2008-09-01,10:17:33
39.907129,116.471474,0,493,39692.4288773148,2008-09-01,10:17:35
39.907113,116.471492,0,493,39692.428900463,2008-09-01,10:17:37
39.907119,116.471512,0,493,39692.4289236111,2008-09-01,10:17:39
39.907125,116.471518,0,493,39692.4289467593,2008-09-01,10:17:41
39.907124,116.471549,0,492,39692.4289699074,2008-09-01,10:17:43
39.907126,116.471539,0,492,39692.4289930556,2008-09-01,10:17:45
39.907124,116.471546,0,492,39692.4290162037,2008-09-01,10:17:47
39.907113,116.471568,0,492,39692.4290393519,2008-09-01,10:17:49
39.907117,116.47158,0,492,39692.4290625,2008-09-01,10:17:51
39.90712,116.471596,0,492,39692.4290856481,2008-09-01,10:17:53
39.907127,116.471606,0,491,39692.4291087963,2008-09-01,10:17:55
39.907155,116.471628,0,491,39692.4291319444,2008-09-01,10:17:57
39.907386,116.471968,0,91,39692.4291550926,2008-09-01,10:17:59
39.907417,116.471996,0,66,39692.4291782407,2008-09-01,10:18:01
39.907438,116.472002,0,66,39692.4292013889,2008-09-01,10:18:03
39.907458,116.472007,0,66,39692.429224537,2008-09-01,10:18:05
39.90747,116.472007,0,69,39692.4292476852,2008-09-01,10:18:07
39.907492,116.472019,0,69,39692.4292708333,2008-09-01,10:18:09
39.907479,116.472042,0,72,39692.4292939815,2008-09-01,10:18:11
39.907489,116.472041,0,72,39692.4293171296,2008-09-01,10:18:13
39.907502,116.47204,0,72,39692.4293402778,2008-09-01,10:18:15
39.907517,116.472025,0,74,39692.4293634259,2008-09-01,10:18:17
39.907531,116.472026,0,73,39692.4293865741,2008-09-01,10:18:19
39.90755,116.47202,0,74,39692.4294097222,2008-09-01,10:18:21
39.90757,116.472015,0,73,39692.4294328704,2008-09-01,10:18:23
39.907615,116.472034,0,70,39692.4294560185,2008-09-01,10:18:25
39.90763,116.472038,0,70,39692.4294791667,2008-09-01,10:18:27
39.907634,116.472036,0,69,39692.4295023148,2008-09-01,10:18:29
39.907643,116.472028,0,70,39692.429525463,2008-09-01,10:18:31
39.907656,116.472023,0,69,39692.4295486111,2008-09-01,10:18:33
39.90766,116.472022,0,69,39692.4295717593,2008-09-01,10:18:35
39.907669,116.472028,0,72,39692.4295949074,2008-09-01,10:18:37
39.907719,116.472044,0,73,39692.4296180556,2008-09-01,10:18:39
