39.928016,116.472246,0,492,40058.0620601852,2009-09-02,01:29:22
39.928116,116.472267,0,492,40058.0620833333,2009-09-02,01:29:24
39.92815,116.472376,0,492,40058.0621064815,2009-09-02,01:29:26
39.928084,116.472295,0,492,40058.0621180556,2009-09-02,01:29:27
39.928086,116.472368,0,492,40058.0621759259,2009-09-02,01:29:32
39.928165,116.472402,0,492,40058.0622337963,2009-09-02,01:29:37
39.928251,116.472434,0,492,40058.0622685185,2009-09-02,01:29:40
39.928317,116.47247,0,492,40058.0623263889,2009-09-02,01:29:45
39.928231,116.472415,0,492,40058.0623611111,2009-09-02,01:29:48
39.928326,116.472452,0,492,40058.0623958333,2009-09-02,01:29:51
39.928326,116.472452,0,492,40058.0624305556,2009-09-02,01:29:54
39.928322,116.472444,0,492,40058.0624537037,2009-09-02,01:29:56
39.928267,116.472375,0,492,40058.0625115741,2009-09-02,01:30:01
39.928138,116.472164,0,494,40058.0625462963,2009-09-02,01:30:04
39.928183,116.4722,0,480,40058.0626041667,2009-09-02,01:30:09
39.928172,116.472197,0,480,40058.062662037,2009-09-02,01:30:14
39.928166,116.472195,0,480,40058.0627199074,2009-09-02,01:30:19
39.928159,116.472194,0,480,40058.0627777778,2009-09-02,01:30:24
39.928157,116.472196,0,479,40058.0628356481,2009-09-02,01:30:29
39.928159,116.472199,0,479,40058.0628935185,2009-09-02,01:30:34
39.928163,116.472205,0,478,40058.0629513889,2009-09-02,01:30:39
39.928163,116.472208,0,478,40058.0630092593,2009-09-02,01:30:44
39.928163,116.472205,0,478,40058.0630671296,2009-09-02,01:30:49
39.928163,116.472205,0,478,40058.0631018518,2009-09-02,01:30:52
39.92817,116.472211,0,478,40058.063125,2009-09-02,01:30:54
39.928202,116.472226,0,477,40058.0631828704,2009-09-02,01:30:59
39.928253,116.472248,0,474,40058.0632407407,2009-09-02,01:31:04
39.928238,116.472251,0,472,40058.0632986111,2009-09-02,01:31:09
39.928238,116.472254,0,472,40058.0633564815,2009-09-02,01:31:14
39.928233,116.47225,0,473,40058.0634143518,2009-09-02,01:31:19
39.928231,116.472242,0,473,40058.0634722222,2009-09-02,01:31:24
39.928227,116.472239,0,473,40058.0635300926,2009-09-02,01:31:29
39.928227,116.472239,0,473,40058.0635648148,2009-09-02,01:31:32
39.928219,116.472238,0,473,40058.063587963,2009-09-02,01:31:34
39.92821,116.472244,0,473,40058.0636458333,2009-09-02,01:31:39
39.928148,116.472266,0,472,40058.0637037037,2009-09-02,01:31:44
39.92804,116.472262,0,472,40058.0637268518,2009-09-02,01:31:46
39.927916,116.472266,0,472,40058.06375,2009-09-02,01:31:48
39.927906,116.472391,0,472,40058.0637615741,2009-09-02,01:31:49
39.927767,116.472433,0,473,40058.0637847222,2009-09-02,01:31:51
39.927633,116.472456,0,473,40058.0638078704,2009-09-02,01:31:53
39.927528,116.472466,0,473,40058.0638310185,2009-09-02,01:31:55
39.927464,116.472557,0,474,40058.0638773148,2009-09-02,01:31:59
39.927458,116.472648,0,474,40058.0639351852,2009-09-02,01:32:04
39.927452,116.472657,0,475,40058.0639930556,2009-09-02,01:32:09
39.927451,116.472674,0,475,40058.0640509259,2009-09-02,01:32:14
39.927448,116.47269,0,475,40058.0641087963,2009-09-02,01:32:19
39.927449,116.472711,0,476,40058.0641666667,2009-09-02,01:32:24
39.927469,116.472745,0,476,40058.064224537,2009-09-02,01:32:29
39.927425,116.472766,0,477,40058.0642824074,2009-09-02,01:32:34
39.927319,116.472758,0,477,40058.0643055556,2009-09-02,01:32:36
39.927213,116.472764,0,477,40058.0643287037,2009-09-02,01:32:38
39.927057,116.472779,0,477,40058.0643518518,2009-09-02,01:32:40
39.926877,116.472801,0,478,40058.064375,2009-09-02,01:32:42
39.926714,116.472789,0,479,40058.0643981481,2009-09-02,01:32:44
39.92662,116.472755,0,479,40058.0644097222,2009-09-02,01:32:45
39.926525,116.472676,0,479,40058.0644212963,2009-09-02,01:32:46
39.926434,116.472741,0,480,40058.0644328704,2009-09-02,01:32:47
39.926322,116.472704,0,481,40058.0644444444,2009-09-02,01:32:48
39.926209,116.472704,0,481,40058.0644560185,2009-09-02,01:32:49
39.926112,116.472664,0,482,40058.0644675926,2009-09-02,01:32:50
39.926006,116.472683,0,482,40058.0644791667,2009-09-02,01:32:51
39.925917,116.472623,0,482,40058.0644907407,2009-09-02,01:32:52
39.925762,116.472503,0,483,40058.0645138889,2009-09-02,01:32:54
39.92562,116.472505,0,483,40058.064537037,2009-09-02,01:32:56
39.925506,116.472512,0,484,40058.0645601852,2009-09-02,01:32:58
39.925406,116.47253,0,486,40058.0645949074,2009-09-02,01:33:01
39.925295,116.472471,0,487,40058.0646296296,2009-09-02,01:33:04
39.9252,116.47243,0,487,40058.0646527778,2009-09-02,01:33:06
39.925094,116.472361,0,488,40058.0646759259,2009-09-02,01:33:08
39.924928,116.472341,0,489,40058.0646990741,2009-09-02,01:33:10
39.92474,116.472328,0,490,40058.0647222222,2009-09-02,01:33:12
39.924637,116.472328,0,491,40058.0647337963,2009-09-02,01:33:13
39.924446,116.472312,0,492,40058.0647569444,2009-09-02,01:33:15
39.924338,116.472301,0,492,40058.0647685185,2009-09-02,01:33:16
39.924217,116.472288,0,493,40058.0647800926,2009-09-02,01:33:17
39.924087,116.472284,0,494,40058.0647916667,2009-09-02,01:33:18
39.923958,116.47227,0,494,40058.0648032407,2009-09-02,01:33:19
39.923844,116.472246,0,494,40058.0648148148,2009-09-02,01:33:20
39.923715,116.472235,0,494,40058.0648263889,2009-09-02,01:33:21
39.923603,116.472232,0,494,40058.064837963,2009-09-02,01:33:22
39.923511,116.472228,0,493,40058.064849537,2009-09-02,01:33:23
39.923397,116.472228,0,493,40058.0648611111,2009-09-02,01:33:24
39.923283,116.472228,0,492,40058.0648726852,2009-09-02,01:33:25
39.923177,116.47223,0,492,40058.0648842593,2009-09-02,01:33:26
39.923067,116.472229,0,491,40058.0648958333,2009-09-02,01:33:27
39.922961,116.472229,0,490,40058.0649074074,2009-09-02,01:33:28
39.922855,116.472221,0,489,40058.0649189815,2009-09-02,01:33:29
39.922747,116.47221,0,488,40058.0649305556,2009-09-02,01:33:30
39.922652,116.472201,0,487,40058.0649421296,2009-09-02,01:33:31
39.922494,116.472189,0,486,40058.0649652778,2009-09-02,01:33:33
39.922383,116.47219,0,482,40058.0649884259,2009-09-02,01:33:35
39.922337,116.472175,0,478,40058.0650462963,2009-09-02,01:33:40
39.922343,116.472174,0,477,40058.0651041667,2009-09-02,01:33:45
39.922343,116.472174,0,477,40058.0651388889,2009-09-02,01:33:48
39.922349,116.472182,0,477,40058.065162037,2009-09-02,01:33:50
39.92236,116.472182,0,477,40058.0652199074,2009-09-02,01:33:55
39.922374,116.472189,0,476,40058.0652777778,2009-09-02,01:34:00
39.922396,116.472205,0,476,40058.0653356481,2009-09-02,01:34:05
39.922419,116.472198,0,476,40058.0653935185,2009-09-02,01:34:10
