39.974377,116.443975,0,84,40269.0000115741,2010-04-01,00:00:01
39.974376,116.443976,0,84,40269.0000694444,2010-04-01,00:00:06
39.974375,116.443975,0,84,40269.0001273148,2010-04-01,00:00:11
39.97437,116.44397,0,84,40269.0001851852,2010-04-01,00:00:16
39.974365,116.443965,0,84,40269.0002430556,2010-04-01,00:00:21
39.974367,116.443967,0,84,40269.0003009259,2010-04-01,00:00:26
39.974367,116.443967,0,84,40269.0003356481,2010-04-01,00:00:29
39.974367,116.443967,0,84,40269.0003587963,2010-04-01,00:00:31
39.974256,116.443877,0,84,40269.0004166667,2010-04-01,00:00:36
39.974171,116.443807,0,86,40269.0004398148,2010-04-01,00:00:38
39.974074,116.443728,0,87,40269.000462963,2010-04-01,00:00:40
39.973971,116.443633,0,87,40269.0004861111,2010-04-01,00:00:42
39.973858,116.44353,0,88,40269.0005092593,2010-04-01,00:00:44
39.973747,116.443425,0,89,40269.0005324074,2010-04-01,00:00:46
39.973618,116.443315,0,92,40269.0005555556,2010-04-01,00:00:48
39.973491,116.443201,0,92,40269.0005787037,2010-04-01,00:00:50
39.973326,116.443079,0,93,40269.0006018518,2010-04-01,00:00:52
39.973243,116.44301,0,93,40269.0006134259,2010-04-01,00:00:53
39.97317,116.442938,0,93,40269.000625,2010-04-01,00:00:54
39.973023,116.442796,0,94,40269.0006481481,2010-04-01,00:00:56
39.972948,116.442726,0,94,40269.0006597222,2010-04-01,00:00:57
39.972803,116.442579,0,93,40269.0006828704,2010-04-01,00:00:59
39.972721,116.442508,0,93,40269.0006944444,2010-04-01,00:01:00
39.972639,116.442436,0,93,40269.0007060185,2010-04-01,00:01:01
39.97256,116.442363,0,93,40269.0007175926,2010-04-01,00:01:02
39.972476,116.442287,0,92,40269.0007291667,2010-04-01,00:01:03
39.972392,116.442217,0,92,40269.0007407407,2010-04-01,00:01:04
39.972318,116.442145,0,91,40269.0007523148,2010-04-01,00:01:05
39.97225,116.442065,0,91,40269.0007638889,2010-04-01,00:01:06
39.972171,116.442001,0,91,40269.000775463,2010-04-01,00:01:07
39.972048,116.441873,0,90,40269.0007986111,2010-04-01,00:01:09
39.971947,116.441774,0,88,40269.0008217593,2010-04-01,00:01:11
39.971862,116.441705,0,87,40269.0008680556,2010-04-01,00:01:15
39.971883,116.441672,0,87,40269.0009259259,2010-04-01,00:01:20
39.971911,116.441613,0,90,40269.0009837963,2010-04-01,00:01:25
39.971877,116.441572,0,92,40269.0010416667,2010-04-01,00:01:30
39.971895,116.441522,0,95,40269.001099537,2010-04-01,00:01:35
39.971863,116.441485,0,95,40269.0011574074,2010-04-01,00:01:40
39.971791,116.441453,0,95,40269.0012152778,2010-04-01,00:01:45
39.971749,116.441396,0,96,40269.0012731481,2010-04-01,00:01:50
39.971726,116.441331,0,98,40269.0013310185,2010-04-01,00:01:55
39.971735,116.441281,0,100,40269.0013888889,2010-04-01,00:02:00
39.971755,116.441289,0,100,40269.0014467593,2010-04-01,00:02:05
39.971758,116.441288,0,100,40269.0015046296,2010-04-01,00:02:10
39.971758,116.441288,0,100,40269.0015393518,2010-04-01,00:02:13
39.971756,116.441286,0,100,40269.0015625,2010-04-01,00:02:15
39.975621,116.331089,0,175,40269.5350347222,2010-04-01,12:50:27
39.975634,116.331064,0,180,40269.5351041667,2010-04-01,12:50:33
39.975631,116.331075,0,171,40269.535162037,2010-04-01,12:50:38
39.975654,116.331083,0,157,40269.5352199074,2010-04-01,12:50:43
39.97567,116.331098,0,145,40269.5352777778,2010-04-01,12:50:48
39.975688,116.33111,0,133,40269.5353356482,2010-04-01,12:50:53
39.975688,116.33111,0,133,40269.5353703704,2010-04-01,12:50:56
39.975694,116.331103,0,128,40269.5353935185,2010-04-01,12:50:58
39.975682,116.331036,0,128,40269.5354513889,2010-04-01,12:51:03
39.975659,116.330953,0,131,40269.5355092593,2010-04-01,12:51:08
39.975656,116.33086,0,131,40269.5355671296,2010-04-01,12:51:13
39.975674,116.33075,0,126,40269.535625,2010-04-01,12:51:18
39.975682,116.330617,0,123,40269.5356712963,2010-04-01,12:51:22
39.975694,116.330499,0,123,40269.5357291667,2010-04-01,12:51:27
39.975694,116.330499,0,123,40269.5357638889,2010-04-01,12:51:30
39.975689,116.330505,0,124,40269.535787037,2010-04-01,12:51:32
39.975694,116.33047,0,125,40269.5358449074,2010-04-01,12:51:37
39.975694,116.330387,0,129,40269.5359027778,2010-04-01,12:51:42
39.97569,116.330297,0,133,40269.5359606481,2010-04-01,12:51:47
39.975646,116.33021,0,135,40269.5360185185,2010-04-01,12:51:52
39.975547,116.330242,0,136,40269.5360763889,2010-04-01,12:51:57
