39.966975,116.467764,0,75,40118.4625462963,2009-11-01,11:06:04
39.966888,116.467921,0,75,40118.4625578704,2009-11-01,11:06:05
39.966762,116.468123,0,76,40118.4625694444,2009-11-01,11:06:06
39.966671,116.468289,0,78,40118.4625810185,2009-11-01,11:06:07
39.966553,116.46847,0,85,40118.4625925926,2009-11-01,11:06:08
39.96644,116.468641,0,83,40118.4626041667,2009-11-01,11:06:09
39.966331,116.468808,0,84,40118.4626157407,2009-11-01,11:06:10
39.966214,116.468975,0,83,40118.4626273148,2009-11-01,11:06:11
39.966102,116.469138,0,81,40118.4626388889,2009-11-01,11:06:12
39.966005,116.469295,0,79,40118.462650463,2009-11-01,11:06:13
39.965895,116.469463,0,76,40118.462662037,2009-11-01,11:06:14
39.96579,116.469627,0,74,40118.4626736111,2009-11-01,11:06:15
39.965683,116.469801,0,71,40118.4626851852,2009-11-01,11:06:16
39.965569,116.469977,0,68,40118.4626967593,2009-11-01,11:06:17
39.965451,116.470156,0,64,40118.4627083333,2009-11-01,11:06:18
39.96534,116.470332,0,62,40118.4627199074,2009-11-01,11:06:19
39.965223,116.470489,0,61,40118.4627314815,2009-11-01,11:06:20
39.965109,116.470649,0,60,40118.4627430556,2009-11-01,11:06:21
39.964999,116.47081,0,57,40118.4627546296,2009-11-01,11:06:22
39.964892,116.470968,0,54,40118.4627662037,2009-11-01,11:06:23
39.964778,116.47114,0,52,40118.4627777778,2009-11-01,11:06:24
39.964661,116.471313,0,50,40118.4627893518,2009-11-01,11:06:25
39.964546,116.471489,0,51,40118.4628009259,2009-11-01,11:06:26
39.964433,116.471657,0,51,40118.4628125,2009-11-01,11:06:27
39.964318,116.471833,0,50,40118.4628240741,2009-11-01,11:06:28
39.964201,116.47201,0,48,40118.4628356481,2009-11-01,11:06:29
39.964088,116.472189,0,47,40118.4628472222,2009-11-01,11:06:30
39.963975,116.472365,0,46,40118.4628587963,2009-11-01,11:06:31
39.963858,116.472539,0,45,40118.4628703704,2009-11-01,11:06:32
39.963743,116.472708,0,45,40118.4628819444,2009-11-01,11:06:33
39.96363,116.472879,0,45,40118.4628935185,2009-11-01,11:06:34
