39.335636,115.894798,0,492,40026.3162268519,2009-08-01,07:35:22
39.335603,115.895071,0,492,40026.3162384259,2009-08-01,07:35:23
39.335241,115.895013,0,496,40026.31625,2009-08-01,07:35:24
39.335114,115.895196,0,498,40026.3162615741,2009-08-01,07:35:25
39.334959,115.895396,0,500,40026.3162731482,2009-08-01,07:35:26
39.334891,115.89564,0,500,40026.3162847222,2009-08-01,07:35:27
39.334742,115.895822,0,501,40026.3162962963,2009-08-01,07:35:28
39.334562,115.895975,0,502,40026.3163078704,2009-08-01,07:35:29
39.334408,115.896159,0,502,40026.3163194444,2009-08-01,07:35:30
39.334259,115.89633,0,503,40026.3163310185,2009-08-01,07:35:31
39.33407,115.896478,0,504,40026.3163425926,2009-08-01,07:35:32
39.333904,115.896638,0,505,40026.3163541667,2009-08-01,07:35:33
39.333644,115.896703,0,507,40026.3163657407,2009-08-01,07:35:34
39.333457,115.896858,0,509,40026.3163773148,2009-08-01,07:35:35
39.333276,115.89701,0,510,40026.3163888889,2009-08-01,07:35:36
39.333102,115.897171,0,511,40026.316400463,2009-08-01,07:35:37
39.332904,115.897311,0,512,40026.316412037,2009-08-01,07:35:38
39.33272,115.897468,0,514,40026.3164236111,2009-08-01,07:35:39
39.332529,115.897626,0,515,40026.3164351852,2009-08-01,07:35:40
39.332338,115.897783,0,517,40026.3164467593,2009-08-01,07:35:41
39.332123,115.897926,0,518,40026.3164583333,2009-08-01,07:35:42
39.331922,115.898069,0,521,40026.3164699074,2009-08-01,07:35:43
39.331723,115.898218,0,523,40026.3164814815,2009-08-01,07:35:44
39.331511,115.898359,0,526,40026.3164930556,2009-08-01,07:35:45
39.331307,115.898513,0,529,40026.3165046296,2009-08-01,07:35:46
39.331097,115.89866,0,532,40026.3165162037,2009-08-01,07:35:47
39.330865,115.898783,0,536,40026.3165277778,2009-08-01,07:35:48
39.330665,115.898939,0,539,40026.3165393519,2009-08-01,07:35:49
39.330465,115.899096,0,542,40026.3165509259,2009-08-01,07:35:50
39.330245,115.899242,0,545,40026.3165625,2009-08-01,07:35:51
39.329981,115.899373,0,518,40026.3165740741,2009-08-01,07:35:52
39.329786,115.899547,0,520,40026.3165856482,2009-08-01,07:35:53
39.329587,115.899704,0,523,40026.3165972222,2009-08-01,07:35:54
39.329367,115.899852,0,526,40026.3166087963,2009-08-01,07:35:55
39.329155,115.900006,0,529,40026.3166203704,2009-08-01,07:35:56
39.328938,115.900164,0,532,40026.3166319444,2009-08-01,07:35:57
39.328729,115.900311,0,535,40026.3166435185,2009-08-01,07:35:58
39.328527,115.900473,0,538,40026.3166550926,2009-08-01,07:35:59
39.328311,115.900621,0,541,40026.3166666667,2009-08-01,07:36:00
39.32814,115.900791,0,543,40026.3166782407,2009-08-01,07:36:01
39.327922,115.900942,0,546,40026.3166898148,2009-08-01,07:36:02
39.327704,115.9011,0,549,40026.3167013889,2009-08-01,07:36:03
39.327517,115.901283,0,551,40026.316712963,2009-08-01,07:36:04
39.327282,115.901435,0,554,40026.316724537,2009-08-01,07:36:05
39.327052,115.901608,0,556,40026.3167361111,2009-08-01,07:36:06
