39.927144,116.47055,0,349,39722.1097800926,2008-10-01,02:38:05
39.927451,116.471159,0,-142,39722.1098032407,2008-10-01,02:38:07
39.927113,116.470568,0,368,39722.1098263889,2008-10-01,02:38:09
39.927079,116.470426,0,492,39722.1109837963,2008-10-01,02:39:49
39.927038,116.470407,0,492,39722.1110069444,2008-10-01,02:39:51
39.927049,116.470433,0,492,39722.1110300926,2008-10-01,02:39:53
39.92705,116.470438,0,493,39722.1110532407,2008-10-01,02:39:55
39.92706,116.470445,0,493,39722.1110763889,2008-10-01,02:39:57
39.927055,116.470443,0,494,39722.111099537,2008-10-01,02:39:59
39.927054,116.470449,0,494,39722.1111226852,2008-10-01,02:40:01
39.927048,116.470445,0,494,39722.1111458333,2008-10-01,02:40:03
39.927046,116.47044,0,494,39722.1111689815,2008-10-01,02:40:05
39.927044,116.470446,0,495,39722.1111921296,2008-10-01,02:40:07
39.927039,116.470474,0,495,39722.1112152778,2008-10-01,02:40:09
39.927033,116.470493,0,495,39722.1112384259,2008-10-01,02:40:11
39.927027,116.470515,0,495,39722.1112615741,2008-10-01,02:40:13
39.926999,116.470532,0,496,39722.1112847222,2008-10-01,02:40:15
39.92699,116.470545,0,496,39722.1113078704,2008-10-01,02:40:17
39.926975,116.47055,0,495,39722.1113310185,2008-10-01,02:40:19
39.92698,116.470557,0,495,39722.1113541667,2008-10-01,02:40:21
39.926965,116.470545,0,495,39722.1113773148,2008-10-01,02:40:23
39.926955,116.470534,0,495,39722.111400463,2008-10-01,02:40:25
39.926943,116.470532,0,494,39722.1114236111,2008-10-01,02:40:27
39.92691,116.470504,0,494,39722.1114467593,2008-10-01,02:40:29
39.926892,116.470489,0,494,39722.1114699074,2008-10-01,02:40:31
39.926851,116.470457,0,493,39722.1114930556,2008-10-01,02:40:33
39.926835,116.470454,0,492,39722.1115162037,2008-10-01,02:40:35
39.926822,116.470456,0,491,39722.1115393518,2008-10-01,02:40:37
39.926787,116.47049,0,490,39722.1115625,2008-10-01,02:40:39
39.92676,116.470521,0,489,39722.1115856481,2008-10-01,02:40:41
39.926746,116.470531,0,488,39722.1116087963,2008-10-01,02:40:43
39.926717,116.470588,0,487,39722.1116319444,2008-10-01,02:40:45
39.926701,116.470606,0,486,39722.1116550926,2008-10-01,02:40:47
39.926691,116.470611,0,485,39722.1116782407,2008-10-01,02:40:49
39.926697,116.470671,0,484,39722.1117013889,2008-10-01,02:40:51
39.926699,116.470682,0,483,39722.111724537,2008-10-01,02:40:53
39.926706,116.470709,0,482,39722.1117476852,2008-10-01,02:40:55
39.92671,116.470734,0,481,39722.1117708333,2008-10-01,02:40:57
39.926715,116.470762,0,480,39722.1117939815,2008-10-01,02:40:59
39.926727,116.470791,0,479,39722.1118171296,2008-10-01,02:41:01
39.926731,116.470817,0,478,39722.1118402778,2008-10-01,02:41:03
39.927385,116.471461,0,-8,39722.1118634259,2008-10-01,02:41:05
39.92738,116.471484,0,-12,39722.1118865741,2008-10-01,02:41:07
39.92737,116.4715,0,-16,39722.1119097222,2008-10-01,02:41:09
39.927357,116.471513,0,-21,39722.1119328704,2008-10-01,02:41:11
39.927319,116.471524,0,-23,39722.1119560185,2008-10-01,02:41:13
39.92721,116.471519,0,-17,39722.1119791667,2008-10-01,02:41:15
39.927169,116.471513,0,-15,39722.1120023148,2008-10-01,02:41:17
39.927055,116.471513,0,-12,39722.112025463,2008-10-01,02:41:19
39.927056,116.471525,0,-12,39722.1120486111,2008-10-01,02:41:21
39.927061,116.471547,0,-13,39722.1120717593,2008-10-01,02:41:23
39.927068,116.471572,0,-14,39722.1120949074,2008-10-01,02:41:25
39.927074,116.471601,0,-15,39722.1121180556,2008-10-01,02:41:27
39.927081,116.471638,0,-16,39722.1121412037,2008-10-01,02:41:29
39.927085,116.471677,0,-17,39722.1121643518,2008-10-01,02:41:31
39.927086,116.471758,0,-20,39722.1121875,2008-10-01,02:41:33
39.92708,116.471821,0,-21,39722.1122106481,2008-10-01,02:41:35
39.927077,116.471879,0,-21,39722.1122337963,2008-10-01,02:41:37
39.927087,116.4719,0,-18,39722.1122569444,2008-10-01,02:41:39
39.92708,116.471857,0,0,39722.1122800926,2008-10-01,02:41:41
39.92705,116.471832,0,1,39722.1123032407,2008-10-01,02:41:43
39.927008,116.471809,0,6,39722.1123263889,2008-10-01,02:41:45
39.927006,116.471854,0,11,39722.112349537,2008-10-01,02:41:47
39.927036,116.471852,0,10,39722.1123726852,2008-10-01,02:41:49
39.927049,116.471873,0,8,39722.1123958333,2008-10-01,02:41:51
39.927052,116.471868,0,18,39722.1124189815,2008-10-01,02:41:53
39.927051,116.471862,0,18,39722.1124421296,2008-10-01,02:41:55
39.927056,116.471884,0,18,39722.1124652778,2008-10-01,02:41:57
39.927066,116.471928,0,15,39722.1124884259,2008-10-01,02:41:59
39.927077,116.47196,0,14,39722.1125115741,2008-10-01,02:42:01
39.927084,116.471988,0,15,39722.1125347222,2008-10-01,02:42:03
39.927082,116.472019,0,14,39722.1125578704,2008-10-01,02:42:05
39.927081,116.472057,0,16,39722.1125810185,2008-10-01,02:42:07
39.92708,116.472088,0,16,39722.1126041667,2008-10-01,02:42:09
39.927082,116.472121,0,17,39722.1126273148,2008-10-01,02:42:11
39.927087,116.472154,0,19,39722.112650463,2008-10-01,02:42:13
39.927091,116.472182,0,23,39722.1126736111,2008-10-01,02:42:15
39.927102,116.472203,0,23,39722.1126967593,2008-10-01,02:42:17
39.927111,116.472225,0,25,39722.1127199074,2008-10-01,02:42:19
39.927131,116.472247,0,28,39722.1127430556,2008-10-01,02:42:21
39.927329,116.472247,0,165,39722.1149884259,2008-10-01,02:45:35
39.92744,116.47222,0,168,39722.1150115741,2008-10-01,02:45:37
39.92758,116.472224,0,169,39722.1150347222,2008-10-01,02:45:39
39.927761,116.472225,0,167,39722.1150578704,2008-10-01,02:45:41
39.928001,116.472204,0,167,39722.1150810185,2008-10-01,02:45:43
39.928273,116.472214,0,162,39722.1151041667,2008-10-01,02:45:45
39.928527,116.472211,0,162,39722.1151273148,2008-10-01,02:45:47
39.928768,116.472221,0,162,39722.115150463,2008-10-01,02:45:49
39.928975,116.472224,0,162,39722.1151736111,2008-10-01,02:45:51
39.929159,116.472221,0,162,39722.1151967593,2008-10-01,02:45:53
39.929252,116.47222,0,162,39722.1152083333,2008-10-01,02:45:54
39.929453,116.47222,0,161,39722.1152314815,2008-10-01,02:45:56
39.92969,116.472214,0,161,39722.1152546296,2008-10-01,02:45:58
39.929971,116.472198,0,156,39722.1152777778,2008-10-01,02:46:00
39.930268,116.472191,0,153,39722.1153009259,2008-10-01,02:46:02
39.930578,116.472181,0,150,39722.1153240741,2008-10-01,02:46:04
39.930892,116.472175,0,145,39722.1153472222,2008-10-01,02:46:06
39.931203,116.472185,0,140,39722.1153703704,2008-10-01,02:46:08
39.93149,116.472204,0,136,39722.1153935185,2008-10-01,02:46:10
39.931742,116.472228,0,134,39722.1154166667,2008-10-01,02:46:12
39.931952,116.47226,0,132,39722.1154398148,2008-10-01,02:46:14
39.932065,116.472287,0,131,39722.115462963,2008-10-01,02:46:16
39.932107,116.472302,0,127,39722.1154861111,2008-10-01,02:46:18
39.932115,116.472301,0,126,39722.1155092593,2008-10-01,02:46:20
39.932129,116.472311,0,128,39722.1155324074,2008-10-01,02:46:22
39.932124,116.472305,0,130,39722.1155555556,2008-10-01,02:46:24
39.932111,116.472286,0,134,39722.1155787037,2008-10-01,02:46:26
39.932109,116.472268,0,134,39722.1156018519,2008-10-01,02:46:28
39.932109,116.472261,0,132,39722.115625,2008-10-01,02:46:30
39.932115,116.472268,0,125,39722.1156481481,2008-10-01,02:46:32
39.932117,116.472268,0,118,39722.1156712963,2008-10-01,02:46:34
39.932118,116.472269,0,110,39722.1156944444,2008-10-01,02:46:36
39.932119,116.47227,0,106,39722.1157175926,2008-10-01,02:46:38
39.932119,116.47227,0,104,39722.1157407407,2008-10-01,02:46:40
39.932119,116.472271,0,103,39722.1157638889,2008-10-01,02:46:42
39.93212,116.472271,0,102,39722.115787037,2008-10-01,02:46:44
39.932122,116.472272,0,102,39722.1158101852,2008-10-01,02:46:46
39.932128,116.472272,0,101,39722.1158333333,2008-10-01,02:46:48
39.932166,116.47225,0,102,39722.1158564815,2008-10-01,02:46:50
39.932269,116.472255,0,98,39722.1158796296,2008-10-01,02:46:52
39.932407,116.472179,0,85,39722.1159027778,2008-10-01,02:46:54
39.932511,116.472058,0,83,39722.1159259259,2008-10-01,02:46:56
39.932559,116.471901,0,82,39722.1159490741,2008-10-01,02:46:58
39.932605,116.471731,0,80,39722.1159722222,2008-10-01,02:47:00
39.932608,116.471496,0,77,39722.1159953704,2008-10-01,02:47:02
39.932606,116.471225,0,75,39722.1160185185,2008-10-01,02:47:04
39.932592,116.470915,0,74,39722.1160416667,2008-10-01,02:47:06
39.932582,116.47057,0,72,39722.1160648148,2008-10-01,02:47:08
39.932565,116.470174,0,71,39722.116087963,2008-10-01,02:47:10
39.932542,116.469756,0,71,39722.1161111111,2008-10-01,02:47:12
39.932514,116.469343,0,71,39722.1161342593,2008-10-01,02:47:14
39.932494,116.468927,0,72,39722.1161574074,2008-10-01,02:47:16
39.932479,116.468503,0,71,39722.1161805556,2008-10-01,02:47:18
39.93246,116.468084,0,72,39722.1162037037,2008-10-01,02:47:20
39.932445,116.467693,0,73,39722.1162268519,2008-10-01,02:47:22
39.932432,116.467346,0,74,39722.11625,2008-10-01,02:47:24
39.93243,116.46705,0,75,39722.1162731481,2008-10-01,02:47:26
39.932443,116.466803,0,77,39722.1162962963,2008-10-01,02:47:28
39.932472,116.466614,0,80,39722.1163194444,2008-10-01,02:47:30
39.93248,116.466532,0,83,39722.1163425926,2008-10-01,02:47:32
39.932478,116.466535,0,88,39722.1163657407,2008-10-01,02:47:34
39.93246,116.466559,0,89,39722.1163888889,2008-10-01,02:47:36
39.93247,116.466602,0,92,39722.116412037,2008-10-01,02:47:38
39.932475,116.466618,0,93,39722.1164351852,2008-10-01,02:47:40
39.932478,116.466632,0,94,39722.1164583333,2008-10-01,02:47:42
39.932486,116.466636,0,95,39722.1164814815,2008-10-01,02:47:44
39.932497,116.466639,0,95,39722.1165046296,2008-10-01,02:47:46
39.932505,116.466643,0,95,39722.1165277778,2008-10-01,02:47:48
39.932513,116.466643,0,94,39722.1165509259,2008-10-01,02:47:50
39.93252,116.466644,0,92,39722.1165740741,2008-10-01,02:47:52
39.932528,116.466645,0,90,39722.1165972222,2008-10-01,02:47:54
39.932538,116.466646,0,87,39722.1166203704,2008-10-01,02:47:56
39.932551,116.466646,0,84,39722.1166435185,2008-10-01,02:47:58
39.932566,116.466641,0,81,39722.1166666667,2008-10-01,02:48:00
39.932564,116.466659,0,78,39722.1166898148,2008-10-01,02:48:02
39.932566,116.466676,0,76,39722.116712963,2008-10-01,02:48:04
39.932565,116.466691,0,73,39722.1167361111,2008-10-01,02:48:06
39.932564,116.466697,0,69,39722.1167592593,2008-10-01,02:48:08
39.932561,116.4667,0,65,39722.1167824074,2008-10-01,02:48:10
39.932565,116.466697,0,60,39722.1168055556,2008-10-01,02:48:12
39.932559,116.466692,0,60,39722.1168287037,2008-10-01,02:48:14
39.932568,116.466587,0,57,39722.1168518519,2008-10-01,02:48:16
39.932587,116.466421,0,54,39722.116875,2008-10-01,02:48:18
39.932604,116.466205,0,51,39722.1168981481,2008-10-01,02:48:20
39.932612,116.465939,0,48,39722.1169212963,2008-10-01,02:48:22
39.932632,116.465619,0,47,39722.1169444444,2008-10-01,02:48:24
39.932657,116.465252,0,46,39722.1169675926,2008-10-01,02:48:26
39.932678,116.464867,0,48,39722.1169907407,2008-10-01,02:48:28
39.932728,116.46446,0,48,39722.1170138889,2008-10-01,02:48:30
39.93278,116.46404,0,51,39722.117037037,2008-10-01,02:48:32
39.932817,116.463599,0,53,39722.1170601852,2008-10-01,02:48:34
39.9328,116.463137,0,54,39722.1170833333,2008-10-01,02:48:36
39.932782,116.462701,0,57,39722.1171064815,2008-10-01,02:48:38
39.932799,116.462228,0,67,39722.1171296296,2008-10-01,02:48:40
39.932774,116.461788,0,68,39722.1171527778,2008-10-01,02:48:42
39.932756,116.461363,0,66,39722.1171759259,2008-10-01,02:48:44
39.932741,116.460958,0,64,39722.1171990741,2008-10-01,02:48:46
39.932724,116.460559,0,63,39722.1172222222,2008-10-01,02:48:48
39.932725,116.460153,0,62,39722.1172453704,2008-10-01,02:48:50
39.932684,116.459755,0,66,39722.1172685185,2008-10-01,02:48:52
39.932654,116.4594,0,66,39722.1172916667,2008-10-01,02:48:54
39.932625,116.459074,0,66,39722.1173148148,2008-10-01,02:48:56
39.9326,116.458854,0,68,39722.117337963,2008-10-01,02:48:58
39.932583,116.458701,0,70,39722.1173611111,2008-10-01,02:49:00
39.932567,116.458585,0,73,39722.1173842593,2008-10-01,02:49:02
39.932549,116.458507,0,76,39722.1174074074,2008-10-01,02:49:04
39.932549,116.458446,0,78,39722.1174305556,2008-10-01,02:49:06
39.932575,116.458404,0,74,39722.1174537037,2008-10-01,02:49:08
39.932615,116.45826,0,75,39722.1174768518,2008-10-01,02:49:10
39.93263,116.458123,0,76,39722.1175,2008-10-01,02:49:12
39.932644,116.457997,0,86,39722.1175231481,2008-10-01,02:49:14
39.932656,116.457889,0,90,39722.1175462963,2008-10-01,02:49:16
39.932647,116.457764,0,92,39722.1175694444,2008-10-01,02:49:18
39.932647,116.457624,0,94,39722.1175925926,2008-10-01,02:49:20
39.932658,116.457461,0,97,39722.1176157407,2008-10-01,02:49:22
39.932666,116.457232,0,98,39722.1176388889,2008-10-01,02:49:24
39.932673,116.45695,0,101,39722.117662037,2008-10-01,02:49:26
39.932678,116.456697,0,105,39722.1176851852,2008-10-01,02:49:28
39.932678,116.456461,0,109,39722.1177083333,2008-10-01,02:49:30
39.932667,116.456208,0,116,39722.1177314815,2008-10-01,02:49:32
39.932662,116.456066,0,122,39722.1177546296,2008-10-01,02:49:34
39.93266,116.455946,0,113,39722.1177777778,2008-10-01,02:49:36
39.932713,116.455847,0,114,39722.1178009259,2008-10-01,02:49:38
39.932786,116.455792,0,120,39722.1178240741,2008-10-01,02:49:40
39.932846,116.455745,0,126,39722.1178472222,2008-10-01,02:49:42
39.932995,116.455744,0,133,39722.1178703704,2008-10-01,02:49:44
39.933241,116.455754,0,136,39722.1178935185,2008-10-01,02:49:46
39.93354,116.455769,0,135,39722.1179166667,2008-10-01,02:49:48
39.933844,116.455801,0,137,39722.1179398148,2008-10-01,02:49:50
39.934163,116.455814,0,134,39722.117962963,2008-10-01,02:49:52
39.934483,116.455825,0,130,39722.1179861111,2008-10-01,02:49:54
39.93473,116.455823,0,127,39722.1180092593,2008-10-01,02:49:56
39.934907,116.455826,0,123,39722.1180324074,2008-10-01,02:49:58
39.935044,116.455849,0,120,39722.1180555556,2008-10-01,02:50:00
39.935174,116.455867,0,119,39722.1180787037,2008-10-01,02:50:02
39.935313,116.455878,0,120,39722.1181018518,2008-10-01,02:50:04
39.935459,116.455864,0,121,39722.118125,2008-10-01,02:50:06
39.93561,116.455815,0,124,39722.1181481481,2008-10-01,02:50:08
39.935747,116.45578,0,123,39722.1181712963,2008-10-01,02:50:10
39.935853,116.455749,0,124,39722.1181944444,2008-10-01,02:50:12
39.935903,116.455752,0,132,39722.1182175926,2008-10-01,02:50:14
39.935952,116.455749,0,134,39722.1182407407,2008-10-01,02:50:16
39.935992,116.455748,0,124,39722.1182638889,2008-10-01,02:50:18
39.936025,116.455753,0,118,39722.118287037,2008-10-01,02:50:20
39.93605,116.455751,0,116,39722.1183101852,2008-10-01,02:50:22
39.936087,116.455737,0,116,39722.1183333333,2008-10-01,02:50:24
39.936117,116.45574,0,112,39722.1183564815,2008-10-01,02:50:26
39.936124,116.455739,0,110,39722.1183796296,2008-10-01,02:50:28
39.936125,116.455736,0,107,39722.1184027778,2008-10-01,02:50:30
39.936129,116.455736,0,106,39722.1184259259,2008-10-01,02:50:32
39.93614,116.455735,0,106,39722.1184490741,2008-10-01,02:50:34
39.936173,116.455737,0,102,39722.1184722222,2008-10-01,02:50:36
39.936236,116.455725,0,108,39722.1184953704,2008-10-01,02:50:38
39.936345,116.455722,0,109,39722.1185185185,2008-10-01,02:50:40
39.936487,116.455719,0,101,39722.1185416667,2008-10-01,02:50:42
39.936655,116.455727,0,101,39722.1185648148,2008-10-01,02:50:44
39.936818,116.45573,0,102,39722.118587963,2008-10-01,02:50:46
39.936977,116.45573,0,105,39722.1186111111,2008-10-01,02:50:48
39.937141,116.45572,0,107,39722.1186342593,2008-10-01,02:50:50
39.937294,116.455718,0,109,39722.1186574074,2008-10-01,02:50:52
