39.984777,116.450666,0,143,40360.0000347222,2010-07-01,00:00:03
39.984694,116.45066,0,143,40360.0000925926,2010-07-01,00:00:08
39.984601,116.450656,0,144,40360.000150463,2010-07-01,00:00:13
39.984512,116.450659,0,149,40360.0002083333,2010-07-01,00:00:18
39.98445,116.450663,0,151,40360.0002662037,2010-07-01,00:00:23
39.984408,116.45066,0,157,40360.0003240741,2010-07-01,00:00:28
39.984357,116.450666,0,157,40360.0003819444,2010-07-01,00:00:33
39.984291,116.450663,0,161,40360.0004398148,2010-07-01,00:00:38
39.984241,116.450682,0,163,40360.0004976852,2010-07-01,00:00:43
39.984177,116.450682,0,167,40360.0005555556,2010-07-01,00:00:48
39.984089,116.450683,0,170,40360.0006134259,2010-07-01,00:00:53
39.983993,116.450673,0,165,40360.0006597222,2010-07-01,00:00:57
39.983892,116.450661,0,166,40360.0007175926,2010-07-01,00:01:02
39.983858,116.45066,0,167,40360.000775463,2010-07-01,00:01:07
39.983858,116.45066,0,167,40360.0008101852,2010-07-01,00:01:10
39.983859,116.450656,0,168,40360.0008333333,2010-07-01,00:01:12
39.983864,116.450671,0,169,40360.0008912037,2010-07-01,00:01:17
39.983802,116.450706,0,171,40360.0009490741,2010-07-01,00:01:22
39.983665,116.450471,0,229,40360.0105787037,2010-07-01,00:15:14
39.983573,116.45046,0,231,40360.0106134259,2010-07-01,00:15:17
39.983445,116.450514,0,229,40360.0106481481,2010-07-01,00:15:20
39.983344,116.450535,0,228,40360.0106712963,2010-07-01,00:15:22
39.983215,116.450541,0,226,40360.0106944444,2010-07-01,00:15:24
39.983046,116.450519,0,226,40360.0107175926,2010-07-01,00:15:26
39.982933,116.450512,0,225,40360.0107291667,2010-07-01,00:15:27
39.982828,116.450499,0,225,40360.0107407407,2010-07-01,00:15:28
39.98273,116.450475,0,225,40360.0107523148,2010-07-01,00:15:29
39.982611,116.450448,0,225,40360.0107638889,2010-07-01,00:15:30
39.982511,116.450412,0,225,40360.010775463,2010-07-01,00:15:31
39.982415,116.45038,0,226,40360.010787037,2010-07-01,00:15:32
39.982323,116.450348,0,226,40360.0107986111,2010-07-01,00:15:33
39.982234,116.450314,0,226,40360.0108101852,2010-07-01,00:15:34
39.982144,116.450272,0,225,40360.0108217593,2010-07-01,00:15:35
39.982001,116.450222,0,225,40360.0108449074,2010-07-01,00:15:37
39.981884,116.450166,0,224,40360.0108680556,2010-07-01,00:15:39
39.981774,116.450123,0,223,40360.0108912037,2010-07-01,00:15:41
39.981677,116.450074,0,222,40360.0109259259,2010-07-01,00:15:44
39.981654,116.450057,0,217,40360.0109837963,2010-07-01,00:15:49
39.981648,116.450057,0,217,40360.0110416667,2010-07-01,00:15:54
39.981644,116.450057,0,217,40360.011099537,2010-07-01,00:15:59
39.98164,116.450058,0,217,40360.0111574074,2010-07-01,00:16:04
39.981638,116.450058,0,217,40360.0112152778,2010-07-01,00:16:09
39.981635,116.450059,0,217,40360.0112731481,2010-07-01,00:16:14
39.981633,116.450059,0,217,40360.0113310185,2010-07-01,00:16:19
39.981632,116.45006,0,217,40360.0113888889,2010-07-01,00:16:24
39.981633,116.450061,0,217,40360.0114467593,2010-07-01,00:16:29
39.981632,116.450062,0,217,40360.0115046296,2010-07-01,00:16:34
39.981626,116.450062,0,217,40360.0115625,2010-07-01,00:16:39
39.981632,116.450062,0,217,40360.0116203704,2010-07-01,00:16:44
