39.980994,116.449736,0,105,40695.0074884259,2011-06-01,00:10:47
39.980988,116.449729,0,104,40695.0075462963,2011-06-01,00:10:52
39.980989,116.449729,0,103,40695.0076041667,2011-06-01,00:10:57
39.980989,116.449729,0,103,40695.0076388889,2011-06-01,00:11:00
39.980986,116.449728,0,103,40695.007662037,2011-06-01,00:11:02
39.980936,116.449699,0,103,40695.0077199074,2011-06-01,00:11:07
39.980827,116.449639,0,103,40695.0077546296,2011-06-01,00:11:10
39.980747,116.449582,0,100,40695.0077777778,2011-06-01,00:11:12
39.98066,116.449518,0,96,40695.0078009259,2011-06-01,00:11:14
39.98055,116.449449,0,93,40695.0078356481,2011-06-01,00:11:17
39.980465,116.449387,0,93,40695.0078703704,2011-06-01,00:11:20
39.980361,116.449321,0,94,40695.0079050926,2011-06-01,00:11:23
39.980266,116.449246,0,93,40695.0079398148,2011-06-01,00:11:26
39.980182,116.449183,0,93,40695.007962963,2011-06-01,00:11:28
39.9801,116.449119,0,96,40695.0079861111,2011-06-01,00:11:30
39.980011,116.449053,0,99,40695.0080092593,2011-06-01,00:11:32
39.979916,116.448977,0,102,40695.0080324074,2011-06-01,00:11:34
39.979819,116.448915,0,105,40695.0080555556,2011-06-01,00:11:36
39.979735,116.448857,0,108,40695.0080787037,2011-06-01,00:11:38
39.979612,116.448789,0,109,40695.0081134259,2011-06-01,00:11:41
39.97953,116.448737,0,110,40695.0081365741,2011-06-01,00:11:43
39.979444,116.448687,0,111,40695.0081597222,2011-06-01,00:11:45
39.979311,116.448598,0,112,40695.0081828704,2011-06-01,00:11:47
39.979192,116.448509,0,111,40695.0082060185,2011-06-01,00:11:49
39.979113,116.448439,0,111,40695.0082175926,2011-06-01,00:11:50
39.979018,116.448362,0,112,40695.0082291667,2011-06-01,00:11:51
39.97893,116.448293,0,110,40695.0082407407,2011-06-01,00:11:52
39.978836,116.448205,0,110,40695.0082523148,2011-06-01,00:11:53
39.978744,116.448123,0,109,40695.0082638889,2011-06-01,00:11:54
39.978651,116.448033,0,108,40695.008275463,2011-06-01,00:11:55
39.97855,116.447933,0,107,40695.008287037,2011-06-01,00:11:56
39.978452,116.447836,0,107,40695.0082986111,2011-06-01,00:11:57
39.978345,116.447745,0,105,40695.0083101852,2011-06-01,00:11:58
39.978238,116.447649,0,104,40695.0083217593,2011-06-01,00:11:59
39.978123,116.447548,0,103,40695.0083333333,2011-06-01,00:12:00
39.978007,116.447443,0,104,40695.0083449074,2011-06-01,00:12:01
39.977901,116.447335,0,100,40695.0083564815,2011-06-01,00:12:02
39.977798,116.447239,0,98,40695.0083680556,2011-06-01,00:12:03
39.9777,116.44715,0,100,40695.0083796296,2011-06-01,00:12:04
39.977609,116.447054,0,100,40695.0083912037,2011-06-01,00:12:05
39.977518,116.446965,0,103,40695.0084027778,2011-06-01,00:12:06
39.977434,116.446881,0,104,40695.0084143518,2011-06-01,00:12:07
39.977353,116.4468,0,105,40695.0084259259,2011-06-01,00:12:08
39.977274,116.446727,0,105,40695.0084375,2011-06-01,00:12:09
39.977197,116.446657,0,109,40695.0084490741,2011-06-01,00:12:10
39.977073,116.44655,0,110,40695.0084722222,2011-06-01,00:12:12
39.976977,116.446467,0,111,40695.0084953704,2011-06-01,00:12:14
39.976911,116.446418,0,111,40695.0085532407,2011-06-01,00:12:19
39.976911,116.446418,0,111,40695.008587963,2011-06-01,00:12:22
39.976909,116.446416,0,111,40695.0086111111,2011-06-01,00:12:24
39.976815,116.446329,0,112,40695.0086689815,2011-06-01,00:12:29
39.976725,116.446245,0,112,40695.0086921296,2011-06-01,00:12:31
39.976616,116.446143,0,114,40695.0087152778,2011-06-01,00:12:33
39.97653,116.446049,0,111,40695.0087384259,2011-06-01,00:12:35
39.976449,116.44597,0,111,40695.0087615741,2011-06-01,00:12:37
39.976373,116.4459,0,108,40695.0087847222,2011-06-01,00:12:39
39.976284,116.445834,0,107,40695.0088194444,2011-06-01,00:12:42
39.976215,116.445774,0,104,40695.0088773148,2011-06-01,00:12:47
39.976138,116.445692,0,103,40695.0089236111,2011-06-01,00:12:51
39.976122,116.445662,0,102,40695.0089814815,2011-06-01,00:12:56
39.976124,116.445654,0,101,40695.0090393518,2011-06-01,00:13:01
39.976124,116.445654,0,101,40695.0090740741,2011-06-01,00:13:04
39.976124,116.445647,0,100,40695.0090972222,2011-06-01,00:13:06
39.976128,116.445635,0,100,40695.0091550926,2011-06-01,00:13:11
39.976122,116.445628,0,102,40695.009212963,2011-06-01,00:13:16
39.976115,116.445629,0,103,40695.0092708333,2011-06-01,00:13:21
39.976115,116.445629,0,103,40695.0093055556,2011-06-01,00:13:24
39.976121,116.445634,0,102,40695.0093287037,2011-06-01,00:13:26
39.976112,116.445632,0,103,40695.0093865741,2011-06-01,00:13:31
39.976112,116.445632,0,103,40695.0094212963,2011-06-01,00:13:34
39.976104,116.445629,0,104,40695.0094444444,2011-06-01,00:13:36
39.976042,116.445559,0,104,40695.0095023148,2011-06-01,00:13:41
39.975965,116.445486,0,105,40695.009525463,2011-06-01,00:13:43
39.975859,116.445388,0,106,40695.0095486111,2011-06-01,00:13:45
39.975739,116.445281,0,106,40695.0095717593,2011-06-01,00:13:47
39.975612,116.445158,0,105,40695.0095949074,2011-06-01,00:13:49
39.975533,116.445088,0,106,40695.0096064815,2011-06-01,00:13:50
39.975456,116.445017,0,106,40695.0096180556,2011-06-01,00:13:51
39.97533,116.444878,0,103,40695.0096412037,2011-06-01,00:13:53
39.975195,116.444744,0,102,40695.0096643518,2011-06-01,00:13:55
39.975093,116.44463,0,100,40695.0096875,2011-06-01,00:13:57
39.974992,116.444519,0,100,40695.0097106481,2011-06-01,00:13:59
39.974904,116.444423,0,97,40695.0097337963,2011-06-01,00:14:01
39.974821,116.444348,0,95,40695.0097569444,2011-06-01,00:14:03
39.974732,116.444267,0,94,40695.0097800926,2011-06-01,00:14:05
39.97464,116.444179,0,93,40695.0098032407,2011-06-01,00:14:07
39.974547,116.444096,0,92,40695.0098263889,2011-06-01,00:14:09
39.97446,116.444012,0,91,40695.009849537,2011-06-01,00:14:11
39.974367,116.443922,0,89,40695.0098726852,2011-06-01,00:14:13
39.974254,116.443821,0,88,40695.0098958333,2011-06-01,00:14:15
39.974131,116.443717,0,88,40695.0099189815,2011-06-01,00:14:17
39.974006,116.44361,0,88,40695.0099421296,2011-06-01,00:14:19
39.973882,116.443506,0,87,40695.0099652778,2011-06-01,00:14:21
39.973754,116.443392,0,87,40695.0099884259,2011-06-01,00:14:23
39.97363,116.443272,0,85,40695.0100115741,2011-06-01,00:14:25
39.973499,116.443148,0,85,40695.0100347222,2011-06-01,00:14:27
39.973369,116.443028,0,85,40695.0100578704,2011-06-01,00:14:29
39.973234,116.442921,0,86,40695.0100810185,2011-06-01,00:14:31
39.973111,116.442807,0,85,40695.0101041667,2011-06-01,00:14:33
39.973005,116.442719,0,85,40695.0101273148,2011-06-01,00:14:35
39.972926,116.442652,0,84,40695.010150463,2011-06-01,00:14:37
39.972821,116.44254,0,82,40695.0101851852,2011-06-01,00:14:40
39.972749,116.442448,0,83,40695.0102083333,2011-06-01,00:14:42
39.972684,116.442361,0,84,40695.0102314815,2011-06-01,00:14:44
39.972604,116.442253,0,82,40695.0102662037,2011-06-01,00:14:47
39.972514,116.442159,0,82,40695.0103125,2011-06-01,00:14:51
39.972405,116.442069,0,86,40695.0103587963,2011-06-01,00:14:55
39.972316,116.441966,0,85,40695.0104050926,2011-06-01,00:14:59
39.972245,116.441887,0,89,40695.0104398148,2011-06-01,00:15:02
39.972161,116.441812,0,94,40695.010474537,2011-06-01,00:15:05
39.972082,116.441746,0,99,40695.0105208333,2011-06-01,00:15:09
39.97205,116.441704,0,103,40695.0105787037,2011-06-01,00:15:14
39.972034,116.441668,0,105,40695.0106365741,2011-06-01,00:15:19
39.915569,116.35367,0,10,40695.1927546296,2011-06-01,04:37:34
39.915392,116.353665,0,336,40695.1927662037,2011-06-01,04:37:35
39.91558,116.353618,0,376,40695.1927893519,2011-06-01,04:37:37
39.915415,116.353654,0,481,40695.1928009259,2011-06-01,04:37:38
39.915588,116.353681,0,313,40695.1928125,2011-06-01,04:37:39
39.915677,116.353702,0,182,40695.1928240741,2011-06-01,04:37:40
39.915619,116.353677,0,316,40695.1928356481,2011-06-01,04:37:41
39.915772,116.353668,0,206,40695.1928472222,2011-06-01,04:37:42
39.915702,116.353676,0,381,40695.1928703704,2011-06-01,04:37:44
39.915391,116.353671,0,329,40695.1928819444,2011-06-01,04:37:45
39.915633,116.353669,0,254,40695.1928935185,2011-06-01,04:37:46
39.915266,116.353683,0,408,40695.1929050926,2011-06-01,04:37:47
39.915502,116.353712,0,193,40695.1929166667,2011-06-01,04:37:48
39.915536,116.353652,0,221,40695.1929282407,2011-06-01,04:37:49
39.915639,116.35369,0,249,40695.192962963,2011-06-01,04:37:52
39.91575,116.353707,0,271,40695.1929861111,2011-06-01,04:37:54
39.915882,116.353725,0,300,40695.1930092593,2011-06-01,04:37:56
39.916084,116.353756,0,321,40695.1930439815,2011-06-01,04:37:59
39.91625,116.353702,0,365,40695.1930671296,2011-06-01,04:38:01
39.916473,116.353686,0,433,40695.1930902778,2011-06-01,04:38:03
39.916591,116.353687,0,444,40695.1931018519,2011-06-01,04:38:04
39.91672,116.353692,0,459,40695.1931134259,2011-06-01,04:38:05
39.916809,116.35371,0,486,40695.1931712963,2011-06-01,04:38:10
39.916831,116.353709,0,529,40695.1931944444,2011-06-01,04:38:12
39.916735,116.35371,0,597,40695.1932175926,2011-06-01,04:38:14
39.916677,116.353709,0,636,40695.1932291667,2011-06-01,04:38:15
39.916634,116.353706,0,665,40695.1932407407,2011-06-01,04:38:16
39.916561,116.3537,0,720,40695.1932638889,2011-06-01,04:38:18
39.91654,116.3537,0,755,40695.193287037,2011-06-01,04:38:20
39.916509,116.353704,0,792,40695.1933217593,2011-06-01,04:38:23
39.916475,116.353712,0,827,40695.1933564815,2011-06-01,04:38:26
39.916412,116.353721,0,852,40695.1933796296,2011-06-01,04:38:28
39.916333,116.353732,0,882,40695.1934027778,2011-06-01,04:38:30
39.916256,116.353718,0,923,40695.1934259259,2011-06-01,04:38:32
39.916209,116.353696,0,967,40695.1934606481,2011-06-01,04:38:35
39.916188,116.353669,0,999,40695.1935185185,2011-06-01,04:38:40
39.916188,116.353669,0,999,40695.1935532407,2011-06-01,04:38:43
39.916194,116.35367,0,999,40695.1935763889,2011-06-01,04:38:45
39.91612,116.35368,0,1022,40695.1936111111,2011-06-01,04:38:48
39.915984,116.353699,0,1052,40695.1936689815,2011-06-01,04:38:53
39.915969,116.353691,0,1075,40695.1937268519,2011-06-01,04:38:58
39.915934,116.353696,0,1097,40695.1937847222,2011-06-01,04:39:03
39.915935,116.353693,0,1097,40695.1938425926,2011-06-01,04:39:08
39.915938,116.353699,0,1095,40695.193900463,2011-06-01,04:39:13
39.915938,116.353699,0,1095,40695.1939351852,2011-06-01,04:39:16
39.915933,116.3537,0,1095,40695.1939583333,2011-06-01,04:39:18
39.915958,116.353718,0,1098,40695.1940162037,2011-06-01,04:39:23
39.91595,116.353721,0,1102,40695.1940740741,2011-06-01,04:39:28
39.915951,116.35372,0,1100,40695.1941319444,2011-06-01,04:39:33
39.915951,116.35372,0,1100,40695.1941666667,2011-06-01,04:39:36
39.915952,116.353724,0,1099,40695.1941898148,2011-06-01,04:39:38
39.915964,116.353724,0,1092,40695.1942476852,2011-06-01,04:39:43
39.915962,116.353733,0,1083,40695.1943055556,2011-06-01,04:39:48
39.915964,116.353742,0,1083,40695.1943634259,2011-06-01,04:39:53
39.915999,116.353782,0,1068,40695.1944791667,2011-06-01,04:40:03
39.916023,116.353805,0,1063,40695.194537037,2011-06-01,04:40:08
39.916066,116.353805,0,1061,40695.1945949074,2011-06-01,04:40:13
39.916095,116.353808,0,1061,40695.1946527778,2011-06-01,04:40:18
39.916121,116.353815,0,1059,40695.1947106481,2011-06-01,04:40:23
39.916138,116.353818,0,1058,40695.1947685185,2011-06-01,04:40:28
39.916148,116.353821,0,1058,40695.1948263889,2011-06-01,04:40:33
39.91623,116.353792,0,1041,40695.1948842593,2011-06-01,04:40:38
39.916278,116.353772,0,1029,40695.1949421296,2011-06-01,04:40:43
39.91627,116.353865,0,1031,40695.195,2011-06-01,04:40:48
39.916254,116.353898,0,1014,40695.1950578704,2011-06-01,04:40:53
39.91624,116.353904,0,997,40695.1951157407,2011-06-01,04:40:58
39.91628,116.353918,0,1003,40695.1951736111,2011-06-01,04:41:03
39.916401,116.353951,0,1006,40695.1952199074,2011-06-01,04:41:07
39.916528,116.353923,0,1006,40695.1952546296,2011-06-01,04:41:10
39.916625,116.353903,0,1007,40695.1952777778,2011-06-01,04:41:12
39.916696,116.353825,0,1005,40695.1953356481,2011-06-01,04:41:17
39.916735,116.353802,0,1001,40695.1953935185,2011-06-01,04:41:22
39.916751,116.353792,0,1002,40695.1954513889,2011-06-01,04:41:27
39.91676,116.353774,0,1002,40695.1955092593,2011-06-01,04:41:32
39.916876,116.353789,0,1002,40695.1955439815,2011-06-01,04:41:35
39.91704,116.353799,0,1002,40695.1955671296,2011-06-01,04:41:37
39.917157,116.35378,0,1002,40695.1955787037,2011-06-01,04:41:38
39.917334,116.353804,0,1001,40695.1956018518,2011-06-01,04:41:40
39.917437,116.353827,0,1001,40695.1956134259,2011-06-01,04:41:41
39.917542,116.353855,0,1002,40695.195625,2011-06-01,04:41:42
39.917651,116.353885,0,1001,40695.1956365741,2011-06-01,04:41:43
39.917751,116.353919,0,1000,40695.1956481481,2011-06-01,04:41:44
39.91785,116.353955,0,999,40695.1956597222,2011-06-01,04:41:45
39.920114,116.353937,0,958,40695.1957175926,2011-06-01,04:41:50
39.920242,116.353942,0,955,40695.1957291667,2011-06-01,04:41:51
39.92035,116.353949,0,953,40695.1957407407,2011-06-01,04:41:52
39.920514,116.353912,0,901,40695.1957638889,2011-06-01,04:41:54
39.920616,116.353953,0,889,40695.195775463,2011-06-01,04:41:55
39.920822,116.354097,0,856,40695.1957986111,2011-06-01,04:41:57
39.920889,116.354126,0,836,40695.1958564815,2011-06-01,04:42:02
39.920894,116.354129,0,832,40695.1959143518,2011-06-01,04:42:07
39.920889,116.354122,0,831,40695.1959722222,2011-06-01,04:42:12
39.92089,116.354122,0,831,40695.1960300926,2011-06-01,04:42:17
39.92089,116.354122,0,831,40695.1960648148,2011-06-01,04:42:20
39.920895,116.354121,0,830,40695.196087963,2011-06-01,04:42:22
39.920917,116.354115,0,829,40695.1961458333,2011-06-01,04:42:27
39.920946,116.354111,0,825,40695.1962037037,2011-06-01,04:42:32
39.920983,116.354109,0,821,40695.1962615741,2011-06-01,04:42:37
39.921067,116.354071,0,803,40695.1963194444,2011-06-01,04:42:42
39.921089,116.354068,0,795,40695.1963773148,2011-06-01,04:42:47
39.921107,116.354063,0,788,40695.1964351852,2011-06-01,04:42:52
39.921591,116.353898,0,493,40695.1964814815,2011-06-01,04:42:56
39.921845,116.353919,0,406,40695.1965046296,2011-06-01,04:42:58
39.921978,116.353891,0,369,40695.1965162037,2011-06-01,04:42:59
39.922104,116.353898,0,347,40695.1965277778,2011-06-01,04:43:00
39.9222,116.353905,0,334,40695.1965393518,2011-06-01,04:43:01
39.92229,116.353875,0,318,40695.1965509259,2011-06-01,04:43:02
39.922374,116.353844,0,293,40695.1965740741,2011-06-01,04:43:04
39.922454,116.353778,0,270,40695.1966087963,2011-06-01,04:43:07
39.922451,116.353633,0,265,40695.1966435185,2011-06-01,04:43:10
39.92245,116.353472,0,263,40695.1966666667,2011-06-01,04:43:12
39.92245,116.353292,0,262,40695.1966898148,2011-06-01,04:43:14
39.922444,116.353104,0,260,40695.196712963,2011-06-01,04:43:16
39.922438,116.352936,0,259,40695.1967361111,2011-06-01,04:43:18
39.922442,116.352799,0,258,40695.1967592593,2011-06-01,04:43:20
39.922438,116.352681,0,257,40695.1967824074,2011-06-01,04:43:22
39.92241,116.352556,0,256,40695.1968055556,2011-06-01,04:43:24
39.922389,116.352377,0,256,40695.1968287037,2011-06-01,04:43:26
39.922378,116.352143,0,255,40695.1968518518,2011-06-01,04:43:28
39.922372,116.352022,0,254,40695.1968634259,2011-06-01,04:43:29
39.922366,116.351895,0,254,40695.196875,2011-06-01,04:43:30
39.922361,116.351768,0,254,40695.1968865741,2011-06-01,04:43:31
39.922357,116.351632,0,253,40695.1968981481,2011-06-01,04:43:32
39.922356,116.351498,0,252,40695.1969097222,2011-06-01,04:43:33
39.922358,116.351378,0,251,40695.1969212963,2011-06-01,04:43:34
39.922363,116.351253,0,249,40695.1969328704,2011-06-01,04:43:35
39.922392,116.351122,0,243,40695.1969444444,2011-06-01,04:43:36
39.92239,116.350999,0,241,40695.1969560185,2011-06-01,04:43:37
39.922392,116.350776,0,238,40695.1969791667,2011-06-01,04:43:39
39.922413,116.350595,0,231,40695.1970023148,2011-06-01,04:43:41
39.922412,116.350463,0,231,40695.197025463,2011-06-01,04:43:43
39.92241,116.350312,0,243,40695.1970486111,2011-06-01,04:43:45
39.922402,116.350129,0,245,40695.1970717593,2011-06-01,04:43:47
39.922386,116.349937,0,244,40695.1970949074,2011-06-01,04:43:49
39.922349,116.349751,0,236,40695.1971180556,2011-06-01,04:43:51
39.922351,116.349578,0,236,40695.1971412037,2011-06-01,04:43:53
39.922351,116.34945,0,236,40695.1971643518,2011-06-01,04:43:55
39.92235,116.349327,0,236,40695.1971875,2011-06-01,04:43:57
39.922357,116.349198,0,237,40695.1972106481,2011-06-01,04:43:59
39.922365,116.34907,0,238,40695.1972453704,2011-06-01,04:44:02
39.922362,116.348998,0,238,40695.1973032407,2011-06-01,04:44:07
39.922366,116.349005,0,236,40695.1973611111,2011-06-01,04:44:12
39.922366,116.349001,0,237,40695.1974189815,2011-06-01,04:44:17
39.922367,116.348999,0,237,40695.1974768518,2011-06-01,04:44:22
39.922367,116.348993,0,237,40695.1975347222,2011-06-01,04:44:27
39.922367,116.348992,0,237,40695.1975925926,2011-06-01,04:44:32
39.922367,116.348987,0,237,40695.197650463,2011-06-01,04:44:37
39.922366,116.348981,0,237,40695.1977083333,2011-06-01,04:44:42
39.922366,116.348981,0,237,40695.1977662037,2011-06-01,04:44:47
39.922366,116.348981,0,237,40695.1978009259,2011-06-01,04:44:50
39.922366,116.348981,0,236,40695.1978240741,2011-06-01,04:44:52
39.922355,116.348953,0,236,40695.1978819444,2011-06-01,04:44:57
39.922355,116.348953,0,236,40695.1979166667,2011-06-01,04:45:00
39.922355,116.348948,0,236,40695.1979398148,2011-06-01,04:45:02
39.922355,116.348939,0,237,40695.1979976852,2011-06-01,04:45:07
39.922352,116.348935,0,237,40695.1980555556,2011-06-01,04:45:12
39.92235,116.348929,0,238,40695.1981134259,2011-06-01,04:45:17
39.92235,116.348925,0,238,40695.1981712963,2011-06-01,04:45:22
39.922349,116.348922,0,238,40695.1982291667,2011-06-01,04:45:27
39.922348,116.34892,0,238,40695.198287037,2011-06-01,04:45:32
39.922348,116.348915,0,239,40695.1983449074,2011-06-01,04:45:37
39.922347,116.348914,0,239,40695.1984027778,2011-06-01,04:45:42
39.922347,116.348908,0,239,40695.1984606481,2011-06-01,04:45:47
39.922347,116.348908,0,239,40695.1984953704,2011-06-01,04:45:50
39.922347,116.348902,0,239,40695.1985185185,2011-06-01,04:45:52
39.922333,116.348806,0,243,40695.1985763889,2011-06-01,04:45:57
39.922321,116.348684,0,250,40695.1986111111,2011-06-01,04:46:00
39.92232,116.34852,0,251,40695.1986458333,2011-06-01,04:46:03
39.922321,116.348374,0,253,40695.1986689815,2011-06-01,04:46:05
39.922305,116.348205,0,252,40695.1986921296,2011-06-01,04:46:07
39.92231,116.348042,0,250,40695.1987152778,2011-06-01,04:46:09
39.922341,116.347862,0,241,40695.1987384259,2011-06-01,04:46:11
39.922341,116.347685,0,236,40695.1987615741,2011-06-01,04:46:13
39.922304,116.347502,0,236,40695.1987847222,2011-06-01,04:46:15
39.922284,116.347386,0,234,40695.1988078704,2011-06-01,04:46:17
39.922278,116.347342,0,226,40695.1988657407,2011-06-01,04:46:22
39.922277,116.347335,0,226,40695.1989236111,2011-06-01,04:46:27
39.922276,116.347333,0,226,40695.1989814815,2011-06-01,04:46:32
39.922276,116.347334,0,225,40695.1990393519,2011-06-01,04:46:37
39.922276,116.347335,0,224,40695.1990972222,2011-06-01,04:46:42
39.922276,116.347343,0,224,40695.1991550926,2011-06-01,04:46:47
39.922276,116.347337,0,224,40695.199212963,2011-06-01,04:46:52
39.922277,116.347337,0,223,40695.1992708333,2011-06-01,04:46:57
39.922277,116.347337,0,223,40695.1993055556,2011-06-01,04:47:00
39.922277,116.347333,0,223,40695.1993287037,2011-06-01,04:47:02
39.922278,116.347313,0,224,40695.1993865741,2011-06-01,04:47:07
39.922278,116.34731,0,224,40695.1994444444,2011-06-01,04:47:12
39.922278,116.34731,0,224,40695.1994791667,2011-06-01,04:47:15
39.922278,116.347308,0,224,40695.1995023148,2011-06-01,04:47:17
39.922259,116.34717,0,224,40695.1995601852,2011-06-01,04:47:22
39.922231,116.347028,0,224,40695.1995833333,2011-06-01,04:47:24
39.922216,116.346795,0,223,40695.1996064815,2011-06-01,04:47:26
39.922216,116.346658,0,224,40695.1996180556,2011-06-01,04:47:27
39.922214,116.346532,0,224,40695.1996296296,2011-06-01,04:47:28
39.922213,116.346411,0,225,40695.1996412037,2011-06-01,04:47:29
39.922207,116.346284,0,225,40695.1996527778,2011-06-01,04:47:30
39.922205,116.346162,0,226,40695.1996643519,2011-06-01,04:47:31
39.922195,116.34604,0,226,40695.1996759259,2011-06-01,04:47:32
39.922165,116.345797,0,227,40695.1996990741,2011-06-01,04:47:34
39.922149,116.345658,0,228,40695.1997106481,2011-06-01,04:47:35
39.922128,116.34551,0,229,40695.1997222222,2011-06-01,04:47:36
39.922108,116.345345,0,235,40695.1997337963,2011-06-01,04:47:37
39.922091,116.345169,0,239,40695.1997453704,2011-06-01,04:47:38
39.922059,116.34499,0,244,40695.1997569444,2011-06-01,04:47:39
39.922048,116.344803,0,246,40695.1997685185,2011-06-01,04:47:40
39.922029,116.344606,0,247,40695.1997800926,2011-06-01,04:47:41
39.922018,116.344424,0,248,40695.1997916667,2011-06-01,04:47:42
39.92202,116.344225,0,246,40695.1998032407,2011-06-01,04:47:43
39.922012,116.344039,0,247,40695.1998148148,2011-06-01,04:47:44
39.922,116.343855,0,248,40695.1998263889,2011-06-01,04:47:45
39.921997,116.343664,0,249,40695.199837963,2011-06-01,04:47:46
39.921993,116.343479,0,250,40695.199849537,2011-06-01,04:47:47
39.921985,116.343284,0,251,40695.1998611111,2011-06-01,04:47:48
39.92198,116.343089,0,252,40695.1998726852,2011-06-01,04:47:49
39.921986,116.342868,0,255,40695.1998842593,2011-06-01,04:47:50
39.921983,116.342689,0,256,40695.1998958333,2011-06-01,04:47:51
39.921977,116.342495,0,256,40695.1999074074,2011-06-01,04:47:52
39.921969,116.342304,0,257,40695.1999189815,2011-06-01,04:47:53
39.921954,116.342136,0,259,40695.1999305556,2011-06-01,04:47:54
39.921953,116.341956,0,258,40695.1999421296,2011-06-01,04:47:55
39.92196,116.341795,0,252,40695.1999537037,2011-06-01,04:47:56
39.921936,116.341656,0,253,40695.1999652778,2011-06-01,04:47:57
39.921925,116.3415,0,252,40695.1999768519,2011-06-01,04:47:58
39.921931,116.341323,0,247,40695.1999884259,2011-06-01,04:47:59
39.921933,116.341134,0,247,40695.2,2011-06-01,04:48:00
39.921945,116.340952,0,244,40695.2000115741,2011-06-01,04:48:01
39.921946,116.340768,0,243,40695.2000231481,2011-06-01,04:48:02
39.921954,116.340595,0,240,40695.2000347222,2011-06-01,04:48:03
39.921954,116.340413,0,239,40695.2000462963,2011-06-01,04:48:04
39.921952,116.340234,0,240,40695.2000578704,2011-06-01,04:48:05
39.921958,116.340067,0,242,40695.2000694444,2011-06-01,04:48:06
39.921957,116.339923,0,243,40695.2000810185,2011-06-01,04:48:07
39.921949,116.339706,0,241,40695.2001041667,2011-06-01,04:48:09
39.921956,116.339569,0,239,40695.2001273148,2011-06-01,04:48:11
39.921947,116.339417,0,238,40695.200162037,2011-06-01,04:48:14
