40.030894,116.421724,0,246,40787.3837268518,2011-09-01,09:12:34
40.031038,116.421767,0,73,40787.3837384259,2011-09-01,09:12:35
40.031014,116.421815,0,80,40787.3837962963,2011-09-01,09:12:40
40.031038,116.421878,0,96,40787.3838541667,2011-09-01,09:12:45
40.031043,116.42195,0,96,40787.383912037,2011-09-01,09:12:50
40.031016,116.422008,0,127,40787.3839583333,2011-09-01,09:12:54
40.031013,116.42207,0,131,40787.3840162037,2011-09-01,09:12:59
40.031013,116.422158,0,134,40787.3840740741,2011-09-01,09:13:04
40.031018,116.422221,0,129,40787.3841319444,2011-09-01,09:13:09
40.031021,116.422313,0,124,40787.3841898148,2011-09-01,09:13:14
40.031,116.422382,0,122,40787.3842476852,2011-09-01,09:13:19
40.031008,116.422467,0,119,40787.3843055556,2011-09-01,09:13:24
40.030999,116.42257,0,118,40787.3843634259,2011-09-01,09:13:29
40.031,116.422642,0,114,40787.3844212963,2011-09-01,09:13:34
40.030991,116.422724,0,110,40787.3844791667,2011-09-01,09:13:39
40.031006,116.422814,0,110,40787.384537037,2011-09-01,09:13:44
40.031007,116.42289,0,107,40787.3845949074,2011-09-01,09:13:49
40.030999,116.422969,0,105,40787.3846527778,2011-09-01,09:13:54
40.030992,116.423065,0,106,40787.3847106481,2011-09-01,09:13:59
40.030987,116.42315,0,102,40787.3847685185,2011-09-01,09:14:04
40.031003,116.423224,0,104,40787.3848263889,2011-09-01,09:14:09
40.030998,116.423316,0,108,40787.3848842593,2011-09-01,09:14:14
40.030996,116.423386,0,108,40787.3849421296,2011-09-01,09:14:19
40.030986,116.423479,0,106,40787.385,2011-09-01,09:14:24
40.030974,116.423557,0,104,40787.3850578704,2011-09-01,09:14:29
40.03098,116.423628,0,102,40787.3851157407,2011-09-01,09:14:34
40.030989,116.423698,0,105,40787.3851736111,2011-09-01,09:14:39
40.030975,116.423778,0,104,40787.3852314815,2011-09-01,09:14:44
40.030986,116.423853,0,104,40787.3852893518,2011-09-01,09:14:49
40.030983,116.423922,0,105,40787.3853472222,2011-09-01,09:14:54
40.030983,116.424005,0,106,40787.3854050926,2011-09-01,09:14:59
40.030986,116.424084,0,105,40787.385462963,2011-09-01,09:15:04
40.030988,116.424154,0,105,40787.3855208333,2011-09-01,09:15:09
40.031,116.424221,0,107,40787.3855787037,2011-09-01,09:15:14
40.030992,116.424284,0,110,40787.3856365741,2011-09-01,09:15:19
40.030998,116.424362,0,113,40787.3856944444,2011-09-01,09:15:24
40.030995,116.424429,0,117,40787.3857523148,2011-09-01,09:15:29
40.031,116.424494,0,121,40787.3858101852,2011-09-01,09:15:34
40.031013,116.424569,0,126,40787.3858680556,2011-09-01,09:15:39
40.031013,116.424648,0,127,40787.3859259259,2011-09-01,09:15:44
40.031004,116.424707,0,122,40787.3859837963,2011-09-01,09:15:49
40.031008,116.424797,0,118,40787.3860416667,2011-09-01,09:15:54
40.031011,116.424884,0,120,40787.386099537,2011-09-01,09:15:59
40.031009,116.424964,0,116,40787.3861574074,2011-09-01,09:16:04
40.031009,116.425049,0,111,40787.3862152778,2011-09-01,09:16:09
40.030986,116.425119,0,110,40787.3862731481,2011-09-01,09:16:14
