39.932496,116.471121,0,104,40087.26125,2009-10-01,06:16:12
39.932508,116.470958,0,104,40087.2612847222,2009-10-01,06:16:15
39.932511,116.470828,0,105,40087.2613078704,2009-10-01,06:16:17
39.932511,116.47069,0,105,40087.2613310185,2009-10-01,06:16:19
39.932507,116.470505,0,106,40087.2613541667,2009-10-01,06:16:21
39.932509,116.470307,0,106,40087.2613773148,2009-10-01,06:16:23
39.932521,116.470177,0,106,40087.2613888889,2009-10-01,06:16:24
39.932528,116.469952,0,106,40087.261412037,2009-10-01,06:16:26
39.932527,116.469826,0,107,40087.2614236111,2009-10-01,06:16:27
39.932526,116.469687,0,107,40087.2614351852,2009-10-01,06:16:28
39.932532,116.469517,0,107,40087.2614467593,2009-10-01,06:16:29
39.932531,116.469352,0,107,40087.2614583333,2009-10-01,06:16:30
39.932532,116.469201,0,107,40087.2614699074,2009-10-01,06:16:31
39.932537,116.469045,0,107,40087.2614814815,2009-10-01,06:16:32
39.932539,116.468888,0,107,40087.2614930556,2009-10-01,06:16:33
39.932541,116.468727,0,107,40087.2615046296,2009-10-01,06:16:34
39.932544,116.468547,0,107,40087.2615162037,2009-10-01,06:16:35
39.932554,116.468295,0,106,40087.2615277778,2009-10-01,06:16:36
39.932555,116.468116,0,106,40087.2615393519,2009-10-01,06:16:37
39.932557,116.467941,0,107,40087.2615509259,2009-10-01,06:16:38
39.932558,116.467758,0,108,40087.2615625,2009-10-01,06:16:39
39.932547,116.467575,0,108,40087.2615740741,2009-10-01,06:16:40
39.932538,116.467387,0,109,40087.2615856482,2009-10-01,06:16:41
39.932535,116.467191,0,109,40087.2615972222,2009-10-01,06:16:42
39.932531,116.467001,0,109,40087.2616087963,2009-10-01,06:16:43
39.93253,116.466806,0,109,40087.2616203704,2009-10-01,06:16:44
39.932534,116.466625,0,110,40087.2616319444,2009-10-01,06:16:45
39.93253,116.466433,0,110,40087.2616435185,2009-10-01,06:16:46
39.93252,116.466255,0,110,40087.2616550926,2009-10-01,06:16:47
39.932509,116.466078,0,110,40087.2616666667,2009-10-01,06:16:48
39.932501,116.465906,0,111,40087.2616782407,2009-10-01,06:16:49
39.932496,116.465735,0,111,40087.2616898148,2009-10-01,06:16:50
39.93249,116.465559,0,112,40087.2617013889,2009-10-01,06:16:51
39.932491,116.465384,0,112,40087.261712963,2009-10-01,06:16:52
39.932491,116.465207,0,112,40087.261724537,2009-10-01,06:16:53
39.932488,116.465017,0,112,40087.2617361111,2009-10-01,06:16:54
39.932484,116.464831,0,112,40087.2617476852,2009-10-01,06:16:55
39.932472,116.464652,0,112,40087.2617592593,2009-10-01,06:16:56
39.932479,116.464471,0,112,40087.2617708333,2009-10-01,06:16:57
39.932486,116.464283,0,113,40087.2617824074,2009-10-01,06:16:58
39.932484,116.464122,0,113,40087.2617939815,2009-10-01,06:16:59
39.932482,116.463969,0,114,40087.2618055556,2009-10-01,06:17:00
39.932479,116.463828,0,114,40087.2618171296,2009-10-01,06:17:01
39.93248,116.463701,0,115,40087.2618287037,2009-10-01,06:17:02
39.932476,116.463579,0,115,40087.2618402778,2009-10-01,06:17:03
39.93247,116.46336,0,116,40087.2618634259,2009-10-01,06:17:05
39.932462,116.463173,0,117,40087.2618865741,2009-10-01,06:17:07
39.932456,116.463014,0,118,40087.2619097222,2009-10-01,06:17:09
39.932447,116.462868,0,118,40087.2619328704,2009-10-01,06:17:11
39.932443,116.462725,0,119,40087.2619675926,2009-10-01,06:17:14
39.93243,116.462591,0,119,40087.2620023148,2009-10-01,06:17:17
39.932449,116.462448,0,120,40087.262037037,2009-10-01,06:17:20
39.932443,116.462318,0,119,40087.2620833333,2009-10-01,06:17:24
39.932455,116.462187,0,120,40087.2621180556,2009-10-01,06:17:27
39.932457,116.462056,0,122,40087.2621527778,2009-10-01,06:17:30
39.932485,116.462018,0,122,40087.2622106481,2009-10-01,06:17:35
39.932484,116.462009,0,123,40087.2622685185,2009-10-01,06:17:40
39.932485,116.462019,0,124,40087.2623263889,2009-10-01,06:17:45
39.932485,116.462019,0,124,40087.2623611111,2009-10-01,06:17:48
39.932484,116.462015,0,124,40087.2623842593,2009-10-01,06:17:50
39.93251,116.461924,0,123,40087.2624421296,2009-10-01,06:17:55
39.93253,116.461759,0,121,40087.2624768519,2009-10-01,06:17:58
39.932526,116.461634,0,122,40087.2625,2009-10-01,06:18:00
39.932526,116.461502,0,124,40087.2625347222,2009-10-01,06:18:03
39.932507,116.461373,0,134,40087.2625810185,2009-10-01,06:18:07
39.932501,116.461327,0,134,40087.2626388889,2009-10-01,06:18:12
39.932479,116.461211,0,136,40087.2626967593,2009-10-01,06:18:17
39.932424,116.461067,0,132,40087.2627314815,2009-10-01,06:18:20
39.932419,116.460919,0,132,40087.2627546296,2009-10-01,06:18:22
39.932441,116.46079,0,127,40087.2627662037,2009-10-01,06:18:23
39.932463,116.46057,0,123,40087.2627893519,2009-10-01,06:18:25
39.932488,116.460431,0,119,40087.2628009259,2009-10-01,06:18:26
39.932506,116.460315,0,116,40087.2628125,2009-10-01,06:18:27
39.93253,116.460085,0,112,40087.2628356481,2009-10-01,06:18:29
39.932538,116.459966,0,110,40087.2628472222,2009-10-01,06:18:30
39.932547,116.459732,0,106,40087.2628703704,2009-10-01,06:18:32
39.932552,116.459605,0,105,40087.2628819444,2009-10-01,06:18:33
39.932551,116.459473,0,104,40087.2628935185,2009-10-01,06:18:34
39.932548,116.459334,0,102,40087.2629050926,2009-10-01,06:18:35
39.932542,116.459187,0,100,40087.2629166667,2009-10-01,06:18:36
39.932534,116.459046,0,99,40087.2629282407,2009-10-01,06:18:37
39.932529,116.458902,0,97,40087.2629398148,2009-10-01,06:18:38
39.932523,116.458754,0,95,40087.2629513889,2009-10-01,06:18:39
39.932521,116.458615,0,94,40087.262962963,2009-10-01,06:18:40
39.932529,116.458473,0,93,40087.262974537,2009-10-01,06:18:41
39.932523,116.458348,0,93,40087.2629861111,2009-10-01,06:18:42
39.93252,116.458228,0,92,40087.2629976852,2009-10-01,06:18:43
39.932539,116.458,0,94,40087.2630208333,2009-10-01,06:18:45
39.932553,116.457884,0,96,40087.2630324074,2009-10-01,06:18:46
39.932551,116.457767,0,95,40087.2630439815,2009-10-01,06:18:47
39.932546,116.457646,0,94,40087.2630555556,2009-10-01,06:18:48
39.93254,116.457504,0,94,40087.2630671296,2009-10-01,06:18:49
39.932547,116.457377,0,93,40087.2630787037,2009-10-01,06:18:50
39.932551,116.457241,0,93,40087.2630902778,2009-10-01,06:18:51
39.932548,116.457107,0,93,40087.2631018519,2009-10-01,06:18:52
39.932568,116.456948,0,96,40087.2631134259,2009-10-01,06:18:53
39.932558,116.456826,0,95,40087.263125,2009-10-01,06:18:54
39.932555,116.456602,0,94,40087.2631481481,2009-10-01,06:18:56
39.932544,116.456398,0,95,40087.2631712963,2009-10-01,06:18:58
39.932537,116.456203,0,95,40087.2631944444,2009-10-01,06:19:00
39.932542,116.456018,0,94,40087.2632175926,2009-10-01,06:19:02
39.932544,116.455883,0,94,40087.2632407407,2009-10-01,06:19:04
39.932646,116.455775,0,91,40087.263275463,2009-10-01,06:19:07
39.932757,116.455768,0,88,40087.2632986111,2009-10-01,06:19:09
39.932884,116.455782,0,78,40087.2633217593,2009-10-01,06:19:11
39.933002,116.45579,0,78,40087.2633449074,2009-10-01,06:19:13
39.933125,116.45579,0,75,40087.2633680556,2009-10-01,06:19:15
39.933281,116.455804,0,76,40087.2633912037,2009-10-01,06:19:17
39.933448,116.455806,0,70,40087.2634143519,2009-10-01,06:19:19
39.933637,116.455803,0,71,40087.2634375,2009-10-01,06:19:21
39.933733,116.455786,0,71,40087.2634490741,2009-10-01,06:19:22
39.933823,116.455772,0,71,40087.2634606481,2009-10-01,06:19:23
39.933918,116.455767,0,70,40087.2634722222,2009-10-01,06:19:24
39.934014,116.455764,0,69,40087.2634837963,2009-10-01,06:19:25
39.934116,116.455764,0,69,40087.2634953704,2009-10-01,06:19:26
39.934218,116.455769,0,69,40087.2635069444,2009-10-01,06:19:27
39.934324,116.45577,0,70,40087.2635185185,2009-10-01,06:19:28
39.934428,116.455771,0,70,40087.2635300926,2009-10-01,06:19:29
39.934542,116.45577,0,72,40087.2635416667,2009-10-01,06:19:30
39.934659,116.455776,0,74,40087.2635532407,2009-10-01,06:19:31
39.93478,116.455767,0,73,40087.2635648148,2009-10-01,06:19:32
39.934901,116.455765,0,74,40087.2635763889,2009-10-01,06:19:33
39.93502,116.455769,0,75,40087.263587963,2009-10-01,06:19:34
39.935138,116.455775,0,75,40087.263599537,2009-10-01,06:19:35
39.935264,116.455764,0,72,40087.2636111111,2009-10-01,06:19:36
39.935392,116.45579,0,77,40087.2636226852,2009-10-01,06:19:37
39.935527,116.455792,0,77,40087.2636342593,2009-10-01,06:19:38
39.935653,116.455794,0,77,40087.2636458333,2009-10-01,06:19:39
39.935785,116.455806,0,78,40087.2636574074,2009-10-01,06:19:40
39.935928,116.455813,0,78,40087.2636689815,2009-10-01,06:19:41
39.93606,116.455822,0,77,40087.2636805556,2009-10-01,06:19:42
39.936199,116.455835,0,75,40087.2636921296,2009-10-01,06:19:43
39.936335,116.455834,0,73,40087.2637037037,2009-10-01,06:19:44
39.936473,116.455844,0,75,40087.2637152778,2009-10-01,06:19:45
39.936613,116.455848,0,75,40087.2637268519,2009-10-01,06:19:46
39.936752,116.455854,0,77,40087.2637384259,2009-10-01,06:19:47
39.936892,116.455863,0,78,40087.26375,2009-10-01,06:19:48
39.937032,116.455865,0,78,40087.2637615741,2009-10-01,06:19:49
39.937167,116.455869,0,78,40087.2637731481,2009-10-01,06:19:50
39.937292,116.455872,0,78,40087.2637847222,2009-10-01,06:19:51
39.937418,116.455873,0,78,40087.2637962963,2009-10-01,06:19:52
39.937554,116.455877,0,82,40087.2638078704,2009-10-01,06:19:53
39.937665,116.45588,0,83,40087.2638194444,2009-10-01,06:19:54
39.937762,116.455881,0,85,40087.2638310185,2009-10-01,06:19:55
39.937909,116.455888,0,86,40087.2638541667,2009-10-01,06:19:57
39.938006,116.45591,0,88,40087.2638888889,2009-10-01,06:20:00
39.938006,116.455928,0,88,40087.2639467593,2009-10-01,06:20:05
39.937999,116.455929,0,88,40087.2640046296,2009-10-01,06:20:10
39.937999,116.455929,0,88,40087.2640393519,2009-10-01,06:20:13
39.937997,116.455928,0,88,40087.2640625,2009-10-01,06:20:15
39.938114,116.455916,0,93,40087.2641087963,2009-10-01,06:20:19
39.938212,116.4559,0,96,40087.2641319444,2009-10-01,06:20:21
39.938343,116.455905,0,96,40087.2641550926,2009-10-01,06:20:23
39.938491,116.455897,0,98,40087.2641782407,2009-10-01,06:20:25
39.938635,116.455894,0,99,40087.2642013889,2009-10-01,06:20:27
39.938777,116.455895,0,96,40087.264224537,2009-10-01,06:20:29
39.938919,116.455893,0,96,40087.2642476852,2009-10-01,06:20:31
39.939047,116.455876,0,92,40087.2642708333,2009-10-01,06:20:33
39.939174,116.455859,0,91,40087.2642939815,2009-10-01,06:20:35
39.939292,116.455848,0,94,40087.2643171296,2009-10-01,06:20:37
39.939396,116.45585,0,95,40087.2643402778,2009-10-01,06:20:39
39.939486,116.455851,0,93,40087.2643634259,2009-10-01,06:20:41
39.93957,116.455868,0,94,40087.2644212963,2009-10-01,06:20:46
39.939567,116.455868,0,94,40087.2644791667,2009-10-01,06:20:51
39.939567,116.455868,0,94,40087.2645138889,2009-10-01,06:20:54
39.939562,116.455869,0,94,40087.264537037,2009-10-01,06:20:56
39.939552,116.455869,0,94,40087.2645949074,2009-10-01,06:21:01
39.939543,116.455869,0,94,40087.2646527778,2009-10-01,06:21:06
39.93954,116.455869,0,94,40087.2647106481,2009-10-01,06:21:11
39.939543,116.455869,0,95,40087.2647685185,2009-10-01,06:21:16
39.939543,116.455869,0,95,40087.2648032407,2009-10-01,06:21:19
39.939542,116.455869,0,95,40087.2648263889,2009-10-01,06:21:21
39.939629,116.455862,0,97,40087.2648842593,2009-10-01,06:21:26
39.939765,116.455855,0,101,40087.2649189815,2009-10-01,06:21:29
39.939891,116.455849,0,103,40087.2649421296,2009-10-01,06:21:31
39.940012,116.455844,0,102,40087.2649652778,2009-10-01,06:21:33
39.940145,116.455849,0,101,40087.2649884259,2009-10-01,06:21:35
39.940283,116.455855,0,101,40087.2650115741,2009-10-01,06:21:37
39.940417,116.45586,0,101,40087.2650347222,2009-10-01,06:21:39
39.94056,116.455861,0,103,40087.2650578704,2009-10-01,06:21:41
39.940725,116.455859,0,105,40087.2650810185,2009-10-01,06:21:43
39.940901,116.455855,0,108,40087.2651041667,2009-10-01,06:21:45
39.940992,116.455854,0,110,40087.2651157407,2009-10-01,06:21:46
39.941092,116.455855,0,111,40087.2651273148,2009-10-01,06:21:47
39.941193,116.455864,0,110,40087.2651388889,2009-10-01,06:21:48
39.941291,116.455879,0,109,40087.265150463,2009-10-01,06:21:49
39.941388,116.4559,0,111,40087.265162037,2009-10-01,06:21:50
39.941535,116.455922,0,113,40087.2651851852,2009-10-01,06:21:52
39.941625,116.455938,0,114,40087.2652083333,2009-10-01,06:21:54
39.94164,116.455901,0,103,40087.2652662037,2009-10-01,06:21:59
39.941653,116.455896,0,102,40087.2653240741,2009-10-01,06:22:04
39.941665,116.455854,0,103,40087.2653819444,2009-10-01,06:22:09
39.941784,116.45585,0,104,40087.2654282407,2009-10-01,06:22:13
39.941896,116.455825,0,106,40087.2654513889,2009-10-01,06:22:15
39.942018,116.455796,0,107,40087.265474537,2009-10-01,06:22:17
39.942171,116.455805,0,109,40087.2654976852,2009-10-01,06:22:19
39.942337,116.455812,0,109,40087.2655208333,2009-10-01,06:22:21
39.942515,116.455799,0,109,40087.2655439815,2009-10-01,06:22:23
39.942611,116.455792,0,109,40087.2655555556,2009-10-01,06:22:24
39.942714,116.455789,0,108,40087.2655671296,2009-10-01,06:22:25
39.942823,116.455778,0,107,40087.2655787037,2009-10-01,06:22:26
39.94294,116.455778,0,105,40087.2655902778,2009-10-01,06:22:27
39.943059,116.455785,0,107,40087.2656018519,2009-10-01,06:22:28
39.943177,116.455789,0,107,40087.2656134259,2009-10-01,06:22:29
39.943297,116.455794,0,106,40087.265625,2009-10-01,06:22:30
39.94341,116.455798,0,103,40087.2656365741,2009-10-01,06:22:31
39.943514,116.455799,0,104,40087.2656481481,2009-10-01,06:22:32
39.943617,116.455802,0,103,40087.2656597222,2009-10-01,06:22:33
39.943713,116.455794,0,102,40087.2656712963,2009-10-01,06:22:34
39.943808,116.455792,0,100,40087.2656828704,2009-10-01,06:22:35
39.943903,116.455788,0,98,40087.2656944444,2009-10-01,06:22:36
39.944083,116.455783,0,96,40087.2657175926,2009-10-01,06:22:38
39.944178,116.455779,0,93,40087.2657291667,2009-10-01,06:22:39
39.944347,116.455793,0,94,40087.2657523148,2009-10-01,06:22:41
39.944513,116.455818,0,95,40087.265775463,2009-10-01,06:22:43
39.944669,116.455849,0,98,40087.2657986111,2009-10-01,06:22:45
39.9448,116.455871,0,96,40087.2658217593,2009-10-01,06:22:47
39.944906,116.455891,0,94,40087.2658449074,2009-10-01,06:22:49
39.944977,116.455882,0,94,40087.2659027778,2009-10-01,06:22:54
39.944957,116.455856,0,99,40087.2659606481,2009-10-01,06:22:59
39.944961,116.455888,0,104,40087.2660185185,2009-10-01,06:23:04
39.945053,116.455914,0,106,40087.2660763889,2009-10-01,06:23:09
39.945156,116.4559,0,112,40087.2661226852,2009-10-01,06:23:13
39.945259,116.455884,0,115,40087.2661574074,2009-10-01,06:23:16
39.94531,116.455915,0,133,40087.2662152778,2009-10-01,06:23:21
39.945294,116.45595,0,148,40087.2662731481,2009-10-01,06:23:26
39.945308,116.455983,0,139,40087.2663310185,2009-10-01,06:23:31
39.945408,116.455985,0,136,40087.2663773148,2009-10-01,06:23:35
39.945542,116.455967,0,133,40087.266412037,2009-10-01,06:23:38
39.945664,116.455963,0,128,40087.2664351852,2009-10-01,06:23:40
39.945799,116.455959,0,128,40087.2664583333,2009-10-01,06:23:42
39.945959,116.455945,0,123,40087.2664814815,2009-10-01,06:23:44
39.94612,116.455905,0,126,40087.2665046296,2009-10-01,06:23:46
39.94629,116.455879,0,129,40087.2665277778,2009-10-01,06:23:48
39.946383,116.455871,0,130,40087.2665393518,2009-10-01,06:23:49
39.946484,116.45586,0,132,40087.2665509259,2009-10-01,06:23:50
39.946586,116.455861,0,132,40087.2665625,2009-10-01,06:23:51
39.946693,116.455859,0,134,40087.2665740741,2009-10-01,06:23:52
39.946803,116.455848,0,134,40087.2665856481,2009-10-01,06:23:53
39.946923,116.455846,0,132,40087.2665972222,2009-10-01,06:23:54
39.947051,116.455851,0,124,40087.2666087963,2009-10-01,06:23:55
39.947161,116.455861,0,124,40087.2666203704,2009-10-01,06:23:56
39.947275,116.45587,0,121,40087.2666319444,2009-10-01,06:23:57
39.947391,116.455873,0,116,40087.2666435185,2009-10-01,06:23:58
39.947488,116.455874,0,114,40087.2666550926,2009-10-01,06:23:59
39.947644,116.45588,0,114,40087.2666782407,2009-10-01,06:24:01
39.947774,116.455899,0,114,40087.2667013889,2009-10-01,06:24:03
39.9478,116.455902,0,111,40087.2667592593,2009-10-01,06:24:08
39.947793,116.455897,0,113,40087.2668171296,2009-10-01,06:24:13
39.947795,116.455897,0,114,40087.266875,2009-10-01,06:24:18
39.947795,116.455896,0,115,40087.2669328704,2009-10-01,06:24:23
39.947794,116.455895,0,115,40087.2669907407,2009-10-01,06:24:28
39.947797,116.455896,0,115,40087.2670486111,2009-10-01,06:24:33
39.947798,116.455897,0,115,40087.2671064815,2009-10-01,06:24:38
39.947799,116.455897,0,116,40087.2671643518,2009-10-01,06:24:43
39.947803,116.455897,0,117,40087.2672222222,2009-10-01,06:24:48
39.947803,116.455897,0,117,40087.2672569444,2009-10-01,06:24:51
39.947811,116.455898,0,118,40087.2672800926,2009-10-01,06:24:53
39.94782,116.4559,0,118,40087.267337963,2009-10-01,06:24:58
39.947827,116.455903,0,120,40087.2673958333,2009-10-01,06:25:03
39.947828,116.455903,0,121,40087.2674537037,2009-10-01,06:25:08
39.947834,116.455905,0,122,40087.2675115741,2009-10-01,06:25:13
39.947837,116.455905,0,122,40087.2675694444,2009-10-01,06:25:18
39.947833,116.455904,0,122,40087.2676273148,2009-10-01,06:25:23
39.947827,116.455903,0,122,40087.2676851852,2009-10-01,06:25:28
39.947822,116.455901,0,122,40087.2677430556,2009-10-01,06:25:33
39.947824,116.455902,0,122,40087.2678009259,2009-10-01,06:25:38
39.947825,116.455901,0,123,40087.2678587963,2009-10-01,06:25:43
39.947819,116.455898,0,122,40087.2679166667,2009-10-01,06:25:48
39.947819,116.455898,0,122,40087.2679513889,2009-10-01,06:25:51
39.947814,116.455896,0,122,40087.267974537,2009-10-01,06:25:53
39.947823,116.455897,0,123,40087.2680324074,2009-10-01,06:25:58
39.947831,116.455897,0,124,40087.2680902778,2009-10-01,06:26:03
39.947831,116.455897,0,126,40087.2681481481,2009-10-01,06:26:08
39.947828,116.455896,0,126,40087.2682060185,2009-10-01,06:26:13
39.947829,116.455895,0,127,40087.2682638889,2009-10-01,06:26:18
39.947832,116.455895,0,127,40087.2683217593,2009-10-01,06:26:23
39.947832,116.455895,0,127,40087.2683564815,2009-10-01,06:26:26
39.947834,116.455895,0,127,40087.2683796296,2009-10-01,06:26:28
39.947925,116.455862,0,130,40087.2684259259,2009-10-01,06:26:32
39.948056,116.455859,0,135,40087.2684606481,2009-10-01,06:26:35
39.948161,116.455899,0,133,40087.2684837963,2009-10-01,06:26:37
39.948266,116.455907,0,132,40087.2685069444,2009-10-01,06:26:39
39.948397,116.455907,0,129,40087.2685300926,2009-10-01,06:26:41
39.948494,116.45589,0,124,40087.2685416667,2009-10-01,06:26:42
39.948651,116.455885,0,119,40087.2685648148,2009-10-01,06:26:44
39.948822,116.455879,0,116,40087.268587963,2009-10-01,06:26:46
39.948919,116.455874,0,116,40087.268599537,2009-10-01,06:26:47
39.94902,116.455871,0,115,40087.2686111111,2009-10-01,06:26:48
39.949128,116.455857,0,114,40087.2686226852,2009-10-01,06:26:49
39.949238,116.455848,0,112,40087.2686342593,2009-10-01,06:26:50
39.949346,116.455844,0,111,40087.2686458333,2009-10-01,06:26:51
39.949458,116.455839,0,111,40087.2686574074,2009-10-01,06:26:52
39.949574,116.455841,0,110,40087.2686689815,2009-10-01,06:26:53
39.949685,116.455842,0,112,40087.2686805556,2009-10-01,06:26:54
39.949803,116.45584,0,112,40087.2686921296,2009-10-01,06:26:55
39.94992,116.45583,0,110,40087.2687037037,2009-10-01,06:26:56
39.950024,116.455824,0,111,40087.2687152778,2009-10-01,06:26:57
39.950134,116.455813,0,112,40087.2687268518,2009-10-01,06:26:58
