39.971123,116.302239,0,492,39934.2832638889,2009-05-01,06:47:54
39.970248,116.303348,0,1389,39934.2833217593,2009-05-01,06:47:59
39.970175,116.303232,0,1381,39934.2833796296,2009-05-01,06:48:04
39.970148,116.303085,0,1372,39934.2834375,2009-05-01,06:48:09
39.970106,116.30303,0,1369,39934.2834953704,2009-05-01,06:48:14
39.970066,116.302896,0,1361,39934.2835532407,2009-05-01,06:48:19
39.970006,116.302829,0,1349,39934.2836111111,2009-05-01,06:48:24
39.969968,116.302731,0,1339,39934.2836689815,2009-05-01,06:48:29
39.969927,116.302681,0,1334,39934.2837268518,2009-05-01,06:48:34
39.969912,116.302592,0,1324,39934.2837847222,2009-05-01,06:48:39
39.969879,116.302534,0,1314,39934.2838425926,2009-05-01,06:48:44
39.969861,116.302488,0,1311,39934.283900463,2009-05-01,06:48:49
39.969797,116.302459,0,1304,39934.2839583333,2009-05-01,06:48:54
39.969758,116.302452,0,1300,39934.2840162037,2009-05-01,06:48:59
39.969719,116.302498,0,1291,39934.2840740741,2009-05-01,06:49:04
39.969677,116.302552,0,1285,39934.2841319444,2009-05-01,06:49:09
39.969709,116.302645,0,1281,39934.2841898148,2009-05-01,06:49:14
39.969814,116.302574,0,1268,39934.2842476852,2009-05-01,06:49:19
39.969812,116.30245,0,1262,39934.2843055556,2009-05-01,06:49:24
39.969802,116.302452,0,1261,39934.2843634259,2009-05-01,06:49:29
39.969802,116.302452,0,1261,39934.2843981481,2009-05-01,06:49:32
39.9698,116.302451,0,1262,39934.2844212963,2009-05-01,06:49:34
39.969801,116.302432,0,1259,39934.2844791667,2009-05-01,06:49:39
39.969801,116.302432,0,1259,39934.2845138889,2009-05-01,06:49:42
39.969796,116.302427,0,1259,39934.284537037,2009-05-01,06:49:44
39.969794,116.302418,0,1259,39934.2845949074,2009-05-01,06:49:49
39.969785,116.302393,0,1258,39934.2846527778,2009-05-01,06:49:54
39.969786,116.302384,0,1258,39934.2847106481,2009-05-01,06:49:59
39.969785,116.302363,0,1257,39934.2847685185,2009-05-01,06:50:04
39.969785,116.302363,0,1257,39934.2848032407,2009-05-01,06:50:07
39.969785,116.30236,0,1257,39934.2848263889,2009-05-01,06:50:09
39.96967,116.302178,0,1244,39934.2848842593,2009-05-01,06:50:14
39.969463,116.302093,0,1241,39934.2849421296,2009-05-01,06:50:19
39.969437,116.302068,0,1238,39934.285,2009-05-01,06:50:24
39.96944,116.302067,0,1238,39934.2850578704,2009-05-01,06:50:29
39.96944,116.30206,0,1238,39934.2851157407,2009-05-01,06:50:34
39.969445,116.302057,0,1237,39934.2851736111,2009-05-01,06:50:39
39.969448,116.302052,0,1237,39934.2852314815,2009-05-01,06:50:44
39.969449,116.302046,0,1237,39934.2852893519,2009-05-01,06:50:49
39.969453,116.302041,0,1236,39934.2853472222,2009-05-01,06:50:54
39.969456,116.302036,0,1236,39934.2854050926,2009-05-01,06:50:59
39.969456,116.30203,0,1236,39934.285462963,2009-05-01,06:51:04
39.969458,116.302025,0,1235,39934.2855208333,2009-05-01,06:51:09
39.969459,116.302018,0,1235,39934.2855787037,2009-05-01,06:51:14
39.969463,116.302013,0,1234,39934.2856365741,2009-05-01,06:51:19
39.969463,116.302013,0,1234,39934.2856712963,2009-05-01,06:51:22
39.969464,116.302009,0,1233,39934.2856944444,2009-05-01,06:51:24
39.96946,116.301999,0,1233,39934.2857523148,2009-05-01,06:51:29
39.969439,116.301997,0,1233,39934.2858101852,2009-05-01,06:51:34
39.968959,116.300742,0,1210,39934.2858680556,2009-05-01,06:51:39
39.968677,116.300964,0,1191,39934.2859259259,2009-05-01,06:51:44
39.968055,116.301293,0,1155,39934.2859837963,2009-05-01,06:51:49
39.967436,116.301445,0,1132,39934.2860416667,2009-05-01,06:51:54
39.966681,116.301682,0,1087,39934.286099537,2009-05-01,06:51:59
39.966143,116.30188,0,1045,39934.2861574074,2009-05-01,06:52:04
39.965955,116.301808,0,1008,39934.2862152778,2009-05-01,06:52:09
39.965919,116.301717,0,997,39934.2862731481,2009-05-01,06:52:14
39.965896,116.301731,0,983,39934.2863310185,2009-05-01,06:52:19
39.965715,116.30169,0,946,39934.2863888889,2009-05-01,06:52:24
39.965316,116.301752,0,921,39934.2864467593,2009-05-01,06:52:29
39.964872,116.301847,0,901,39934.2865046296,2009-05-01,06:52:34
39.964268,116.30214,0,890,39934.2865625,2009-05-01,06:52:39
39.963453,116.302362,0,874,39934.2866203704,2009-05-01,06:52:44
39.962494,116.302534,0,873,39934.2866782407,2009-05-01,06:52:49
39.961664,116.302623,0,863,39934.2867361111,2009-05-01,06:52:54
39.961196,116.302706,0,840,39934.2867939815,2009-05-01,06:52:59
39.961182,116.302701,0,819,39934.2868518519,2009-05-01,06:53:04
39.961183,116.302701,0,819,39934.2869097222,2009-05-01,06:53:09
39.961182,116.302701,0,819,39934.2869675926,2009-05-01,06:53:14
39.961181,116.302695,0,819,39934.287025463,2009-05-01,06:53:19
39.961187,116.30269,0,817,39934.2870833333,2009-05-01,06:53:24
39.961188,116.302688,0,817,39934.2871412037,2009-05-01,06:53:29
39.961192,116.302681,0,817,39934.2871990741,2009-05-01,06:53:34
39.961195,116.302675,0,816,39934.2872569444,2009-05-01,06:53:39
39.961194,116.302672,0,816,39934.2873148148,2009-05-01,06:53:44
39.961194,116.302672,0,815,39934.2873726852,2009-05-01,06:53:49
39.961198,116.302671,0,815,39934.2874305556,2009-05-01,06:53:54
39.961198,116.302671,0,815,39934.2874652778,2009-05-01,06:53:57
39.961196,116.302671,0,815,39934.2874884259,2009-05-01,06:53:59
39.961198,116.302649,0,812,39934.2875462963,2009-05-01,06:54:04
39.961197,116.302633,0,811,39934.2876041667,2009-05-01,06:54:09
39.961196,116.302633,0,811,39934.287662037,2009-05-01,06:54:14
39.961196,116.302633,0,811,39934.2876967593,2009-05-01,06:54:17
39.961194,116.302633,0,810,39934.2877199074,2009-05-01,06:54:19
39.961185,116.302578,0,806,39934.2877777778,2009-05-01,06:54:24
39.961189,116.302546,0,804,39934.2878356481,2009-05-01,06:54:29
39.961187,116.302532,0,803,39934.2878935185,2009-05-01,06:54:34
39.961185,116.302521,0,803,39934.2879513889,2009-05-01,06:54:39
39.961181,116.302509,0,802,39934.2880092593,2009-05-01,06:54:44
39.961167,116.302482,0,800,39934.2880671296,2009-05-01,06:54:49
39.961156,116.302454,0,799,39934.288125,2009-05-01,06:54:54
39.961141,116.302431,0,797,39934.2881828704,2009-05-01,06:54:59
39.961174,116.302044,0,770,39934.2882407407,2009-05-01,06:55:04
39.960625,116.302039,0,732,39934.2882986111,2009-05-01,06:55:09
39.959981,116.302092,0,721,39934.2883564815,2009-05-01,06:55:14
39.959323,116.302236,0,720,39934.2884143519,2009-05-01,06:55:19
39.958716,116.302198,0,712,39934.2884722222,2009-05-01,06:55:24
39.958109,116.302392,0,693,39934.2885300926,2009-05-01,06:55:29
39.957532,116.30261,0,683,39934.288587963,2009-05-01,06:55:34
39.956983,116.302895,0,676,39934.2886458333,2009-05-01,06:55:39
39.956433,116.30298,0,657,39934.2887037037,2009-05-01,06:55:44
39.956315,116.303088,0,656,39934.2887615741,2009-05-01,06:55:49
39.956281,116.303108,0,658,39934.2888194444,2009-05-01,06:55:54
39.956249,116.303114,0,661,39934.2888773148,2009-05-01,06:55:59
39.956237,116.303114,0,663,39934.2889351852,2009-05-01,06:56:04
39.956217,116.303112,0,664,39934.2889930556,2009-05-01,06:56:09
39.956217,116.303112,0,664,39934.2890277778,2009-05-01,06:56:12
39.956217,116.30311,0,667,39934.2890509259,2009-05-01,06:56:14
39.956205,116.303103,0,668,39934.2891087963,2009-05-01,06:56:19
39.956205,116.303103,0,668,39934.2891435185,2009-05-01,06:56:22
39.956199,116.303102,0,670,39934.2891666667,2009-05-01,06:56:24
39.956087,116.303129,0,656,39934.289224537,2009-05-01,06:56:29
39.955968,116.303191,0,652,39934.2892824074,2009-05-01,06:56:34
39.955897,116.303227,0,644,39934.2893402778,2009-05-01,06:56:39
39.955864,116.303185,0,636,39934.2893981481,2009-05-01,06:56:44
39.955843,116.303134,0,630,39934.2894560185,2009-05-01,06:56:49
39.955833,116.303108,0,625,39934.2895138889,2009-05-01,06:56:54
39.955831,116.303108,0,625,39934.2895717593,2009-05-01,06:56:59
39.955831,116.303108,0,625,39934.2896064815,2009-05-01,06:57:02
39.955825,116.303107,0,625,39934.2896296296,2009-05-01,06:57:04
39.955768,116.303182,0,597,39934.2896875,2009-05-01,06:57:09
39.955659,116.303346,0,577,39934.2897453704,2009-05-01,06:57:14
39.955613,116.303922,0,558,39934.2898032407,2009-05-01,06:57:19
39.955657,116.30481,0,529,39934.2898611111,2009-05-01,06:57:24
39.955673,116.306,0,512,39934.2899189815,2009-05-01,06:57:29
39.955711,116.30728,0,496,39934.2899768518,2009-05-01,06:57:34
39.955731,116.308512,0,486,39934.2900347222,2009-05-01,06:57:39
39.955674,116.309714,0,466,39934.2900925926,2009-05-01,06:57:44
39.95567,116.310882,0,452,39934.290150463,2009-05-01,06:57:49
39.955619,116.311534,0,447,39934.2902083333,2009-05-01,06:57:54
39.955309,116.311463,0,429,39934.2902662037,2009-05-01,06:57:59
39.954716,116.311412,0,416,39934.2903240741,2009-05-01,06:58:04
39.954177,116.311266,0,390,39934.2903819444,2009-05-01,06:58:09
39.9538,116.311312,0,388,39934.2904398148,2009-05-01,06:58:14
39.953528,116.311262,0,370,39934.2904976852,2009-05-01,06:58:19
39.953369,116.311114,0,347,39934.2905555556,2009-05-01,06:58:24
39.953147,116.311067,0,317,39934.2906134259,2009-05-01,06:58:29
39.952954,116.311159,0,300,39934.2906712963,2009-05-01,06:58:34
39.952862,116.31119,0,290,39934.2907291667,2009-05-01,06:58:39
39.952836,116.311224,0,288,39934.290787037,2009-05-01,06:58:44
39.952724,116.311188,0,281,39934.2908449074,2009-05-01,06:58:49
39.952569,116.311143,0,264,39934.2909027778,2009-05-01,06:58:54
39.952322,116.311129,0,255,39934.2909606481,2009-05-01,06:58:59
39.951941,116.311161,0,256,39934.2910185185,2009-05-01,06:59:04
39.951646,116.311088,0,238,39934.2910763889,2009-05-01,06:59:09
39.951373,116.310996,0,218,39934.2911342593,2009-05-01,06:59:14
39.951114,116.310927,0,207,39934.2911921296,2009-05-01,06:59:19
39.950884,116.310927,0,190,39934.29125,2009-05-01,06:59:24
39.950792,116.310922,0,183,39934.2913078704,2009-05-01,06:59:29
39.95078,116.31093,0,179,39934.2913657407,2009-05-01,06:59:34
39.950763,116.310932,0,178,39934.2914236111,2009-05-01,06:59:39
39.950742,116.310944,0,177,39934.2914814815,2009-05-01,06:59:44
39.950637,116.31095,0,176,39934.2915393518,2009-05-01,06:59:49
39.950535,116.310965,0,175,39934.2915972222,2009-05-01,06:59:54
39.950436,116.310953,0,174,39934.2916550926,2009-05-01,06:59:59
39.950439,116.310914,0,173,39934.291712963,2009-05-01,07:00:04
39.950442,116.31091,0,174,39934.2917708333,2009-05-01,07:00:09
39.950445,116.310909,0,174,39934.2918287037,2009-05-01,07:00:14
39.950451,116.310907,0,174,39934.2918865741,2009-05-01,07:00:19
39.950452,116.310906,0,175,39934.2919444444,2009-05-01,07:00:24
39.950455,116.310905,0,176,39934.2920023148,2009-05-01,07:00:29
39.950448,116.310907,0,177,39934.2920601852,2009-05-01,07:00:34
39.950448,116.310907,0,177,39934.2920949074,2009-05-01,07:00:37
39.950449,116.310907,0,177,39934.2921180556,2009-05-01,07:00:39
39.950446,116.310938,0,176,39934.2921759259,2009-05-01,07:00:44
39.950446,116.310938,0,176,39934.2922106481,2009-05-01,07:00:47
