39.969985,116.299685,0,632,39847.3420601852,2009-02-03,08:12:34
39.97011,116.300239,0,420,39847.3420717593,2009-02-03,08:12:35
39.970361,116.300328,0,478,39847.3450115741,2009-02-03,08:16:49
39.970365,116.300357,0,473,39847.3450694444,2009-02-03,08:16:54
39.970357,116.300376,0,475,39847.3451273148,2009-02-03,08:16:59
39.970336,116.300364,0,475,39847.3451851852,2009-02-03,08:17:04
39.970302,116.300347,0,475,39847.3452430556,2009-02-03,08:17:09
39.970348,116.300374,0,475,39847.3453009259,2009-02-03,08:17:14
39.97039,116.300403,0,475,39847.3453356481,2009-02-03,08:17:17
39.97045,116.300398,0,475,39847.3453587963,2009-02-03,08:17:19
39.970549,116.300391,0,474,39847.3453819444,2009-02-03,08:17:21
39.970624,116.30039,0,474,39847.3453935185,2009-02-03,08:17:22
39.970719,116.30037,0,474,39847.3454050926,2009-02-03,08:17:23
39.970794,116.300359,0,474,39847.3454166667,2009-02-03,08:17:24
39.970881,116.300337,0,474,39847.3454282407,2009-02-03,08:17:25
39.970975,116.300326,0,474,39847.3454398148,2009-02-03,08:17:26
39.971072,116.30032,0,475,39847.3454513889,2009-02-03,08:17:27
39.971162,116.300322,0,475,39847.345462963,2009-02-03,08:17:28
39.971241,116.300328,0,475,39847.345474537,2009-02-03,08:17:29
39.971311,116.300331,0,475,39847.3454861111,2009-02-03,08:17:30
39.971397,116.300323,0,474,39847.3454976852,2009-02-03,08:17:31
39.971485,116.300311,0,474,39847.3455092593,2009-02-03,08:17:32
39.971563,116.300302,0,473,39847.3455208333,2009-02-03,08:17:33
39.971651,116.300293,0,473,39847.3455324074,2009-02-03,08:17:34
39.971736,116.300288,0,471,39847.3455439815,2009-02-03,08:17:35
39.97184,116.300278,0,470,39847.3455555556,2009-02-03,08:17:36
39.971929,116.300273,0,469,39847.3455671296,2009-02-03,08:17:37
39.972012,116.300269,0,467,39847.3455787037,2009-02-03,08:17:38
39.972102,116.300263,0,465,39847.3455902778,2009-02-03,08:17:39
39.972195,116.30026,0,463,39847.3456018518,2009-02-03,08:17:40
39.972281,116.30026,0,460,39847.3456134259,2009-02-03,08:17:41
39.972357,116.300258,0,457,39847.345625,2009-02-03,08:17:42
39.972453,116.300254,0,455,39847.3456365741,2009-02-03,08:17:43
39.972549,116.300254,0,453,39847.3456481481,2009-02-03,08:17:44
39.972623,116.300253,0,449,39847.3456597222,2009-02-03,08:17:45
39.972717,116.300239,0,445,39847.3456712963,2009-02-03,08:17:46
39.972803,116.300225,0,441,39847.3456828704,2009-02-03,08:17:47
39.972867,116.300215,0,438,39847.3456944444,2009-02-03,08:17:48
39.972929,116.300211,0,434,39847.3457060185,2009-02-03,08:17:49
39.972992,116.300209,0,430,39847.3457175926,2009-02-03,08:17:50
39.973057,116.300201,0,425,39847.3457291667,2009-02-03,08:17:51
39.97312,116.300194,0,420,39847.3457407407,2009-02-03,08:17:52
39.973188,116.300185,0,414,39847.3457523148,2009-02-03,08:17:53
39.973246,116.300172,0,408,39847.3457638889,2009-02-03,08:17:54
39.973304,116.300156,0,401,39847.345775463,2009-02-03,08:17:55
39.973362,116.30014,0,393,39847.345787037,2009-02-03,08:17:56
39.973411,116.300128,0,387,39847.3457986111,2009-02-03,08:17:57
39.973482,116.300089,0,374,39847.3458217593,2009-02-03,08:17:59
39.973512,116.300065,0,360,39847.3458564815,2009-02-03,08:18:02
39.973538,116.300057,0,346,39847.3459027778,2009-02-03,08:18:06
39.973568,116.300074,0,334,39847.3459375,2009-02-03,08:18:09
39.973709,116.300046,0,327,39847.3459606481,2009-02-03,08:18:11
39.973825,116.300015,0,324,39847.3459722222,2009-02-03,08:18:12
39.97388,116.300021,0,322,39847.3459837963,2009-02-03,08:18:13
39.973941,116.300016,0,318,39847.3459953704,2009-02-03,08:18:14
39.97403,116.299995,0,314,39847.3460069444,2009-02-03,08:18:15
39.974091,116.299992,0,311,39847.3460185185,2009-02-03,08:18:16
39.974201,116.299998,0,304,39847.3460416667,2009-02-03,08:18:18
39.974261,116.300002,0,297,39847.3460532407,2009-02-03,08:18:19
39.97433,116.300007,0,289,39847.3460648148,2009-02-03,08:18:20
39.974414,116.300018,0,282,39847.3460763889,2009-02-03,08:18:21
39.97448,116.30002,0,275,39847.346087963,2009-02-03,08:18:22
39.974527,116.300029,0,264,39847.346099537,2009-02-03,08:18:23
39.974613,116.300038,0,258,39847.3461111111,2009-02-03,08:18:24
39.974691,116.300041,0,252,39847.3461226852,2009-02-03,08:18:25
39.97477,116.300048,0,251,39847.3461342593,2009-02-03,08:18:26
39.974846,116.300046,0,252,39847.3461458333,2009-02-03,08:18:27
39.97492,116.300036,0,254,39847.3461574074,2009-02-03,08:18:28
39.974861,116.300052,0,204,39847.3461689815,2009-02-03,08:18:29
39.97493,116.300056,0,192,39847.3461805556,2009-02-03,08:18:30
39.974993,116.300046,0,187,39847.3461921296,2009-02-03,08:18:31
39.97506,116.300037,0,184,39847.3462037037,2009-02-03,08:18:32
39.975111,116.300018,0,180,39847.3462152778,2009-02-03,08:18:33
39.975158,116.299997,0,175,39847.3462268518,2009-02-03,08:18:34
39.975197,116.299968,0,178,39847.3462384259,2009-02-03,08:18:35
39.975244,116.299946,0,173,39847.34625,2009-02-03,08:18:36
39.975287,116.299929,0,176,39847.3462615741,2009-02-03,08:18:37
39.975387,116.299903,0,177,39847.3462847222,2009-02-03,08:18:39
39.975435,116.299873,0,177,39847.3462962963,2009-02-03,08:18:40
39.975492,116.29985,0,178,39847.3463078704,2009-02-03,08:18:41
39.97554,116.29983,0,182,39847.3463194444,2009-02-03,08:18:42
39.97557,116.299782,0,182,39847.3463310185,2009-02-03,08:18:43
39.975622,116.299766,0,183,39847.3463425926,2009-02-03,08:18:44
39.975756,116.299726,0,190,39847.3463657407,2009-02-03,08:18:46
39.975809,116.299733,0,186,39847.3463773148,2009-02-03,08:18:47
39.975874,116.299737,0,184,39847.3463888889,2009-02-03,08:18:48
39.975934,116.299739,0,182,39847.346400463,2009-02-03,08:18:49
39.975994,116.299746,0,183,39847.346412037,2009-02-03,08:18:50
39.976056,116.299742,0,188,39847.3464236111,2009-02-03,08:18:51
39.97619,116.299589,0,177,39847.3464351852,2009-02-03,08:18:52
39.976277,116.299563,0,178,39847.3464467593,2009-02-03,08:18:53
39.976363,116.299577,0,186,39847.3464583333,2009-02-03,08:18:54
39.976442,116.29959,0,194,39847.3464699074,2009-02-03,08:18:55
39.976513,116.299578,0,199,39847.3464814815,2009-02-03,08:18:56
39.976579,116.29957,0,199,39847.3464930556,2009-02-03,08:18:57
39.976664,116.299558,0,202,39847.3465046296,2009-02-03,08:18:58
39.976737,116.299555,0,202,39847.3465162037,2009-02-03,08:18:59
39.976804,116.299546,0,207,39847.3465277778,2009-02-03,08:19:00
39.976867,116.299533,0,206,39847.3465393518,2009-02-03,08:19:01
39.977025,116.299606,0,229,39847.3465509259,2009-02-03,08:19:02
39.977127,116.299623,0,228,39847.3465625,2009-02-03,08:19:03
39.977219,116.299641,0,230,39847.3465740741,2009-02-03,08:19:04
39.977295,116.299652,0,234,39847.3465856481,2009-02-03,08:19:05
39.977434,116.299696,0,244,39847.3465972222,2009-02-03,08:19:06
39.977531,116.29972,0,244,39847.3466087963,2009-02-03,08:19:07
39.97761,116.299741,0,246,39847.3466203704,2009-02-03,08:19:08
39.977686,116.299753,0,249,39847.3466319444,2009-02-03,08:19:09
39.97776,116.299761,0,251,39847.3466435185,2009-02-03,08:19:10
39.977832,116.299771,0,252,39847.3466550926,2009-02-03,08:19:11
39.977895,116.29977,0,251,39847.3466666667,2009-02-03,08:19:12
39.977957,116.299765,0,252,39847.3466782407,2009-02-03,08:19:13
39.978013,116.299759,0,252,39847.3466898148,2009-02-03,08:19:14
39.978068,116.299742,0,265,39847.3467013889,2009-02-03,08:19:15
39.978124,116.299741,0,266,39847.346712963,2009-02-03,08:19:16
39.978216,116.29975,0,271,39847.346724537,2009-02-03,08:19:17
39.978305,116.29976,0,272,39847.3467361111,2009-02-03,08:19:18
39.978385,116.299775,0,287,39847.3467476852,2009-02-03,08:19:19
39.978438,116.299771,0,288,39847.3467592593,2009-02-03,08:19:20
39.978568,116.299823,0,312,39847.3467708333,2009-02-03,08:19:21
39.978698,116.299859,0,294,39847.3467824074,2009-02-03,08:19:22
39.978744,116.299855,0,295,39847.3467939815,2009-02-03,08:19:23
39.978793,116.29989,0,294,39847.3468171296,2009-02-03,08:19:25
39.978807,116.299885,0,294,39847.346875,2009-02-03,08:19:30
39.978814,116.299874,0,298,39847.3469328704,2009-02-03,08:19:35
39.978814,116.299874,0,298,39847.3469675926,2009-02-03,08:19:38
39.978814,116.299869,0,298,39847.3469907407,2009-02-03,08:19:40
39.978847,116.299862,0,296,39847.3470486111,2009-02-03,08:19:45
39.978902,116.299856,0,293,39847.3470717593,2009-02-03,08:19:47
39.978963,116.299843,0,290,39847.3470949074,2009-02-03,08:19:49
39.979034,116.29982,0,288,39847.3471180556,2009-02-03,08:19:51
39.979077,116.299797,0,288,39847.3471296296,2009-02-03,08:19:52
39.979168,116.299773,0,288,39847.3471527778,2009-02-03,08:19:54
39.979233,116.299781,0,293,39847.3471643519,2009-02-03,08:19:55
39.979291,116.299774,0,293,39847.3471759259,2009-02-03,08:19:56
39.979344,116.299767,0,293,39847.3471875,2009-02-03,08:19:57
39.979396,116.299756,0,290,39847.3471990741,2009-02-03,08:19:58
39.979463,116.299756,0,292,39847.3472106481,2009-02-03,08:19:59
39.979532,116.299748,0,293,39847.3472222222,2009-02-03,08:20:00
39.97959,116.299729,0,289,39847.3472337963,2009-02-03,08:20:01
