39.973517,116.334383,0,232,39905.4465393518,2009-04-02,10:43:01
39.97351,116.334392,0,232,39905.4465972222,2009-04-02,10:43:06
39.973519,116.334427,0,231,39905.4466550926,2009-04-02,10:43:11
39.973524,116.334439,0,231,39905.446712963,2009-04-02,10:43:16
39.97355,116.334424,0,231,39905.4467708333,2009-04-02,10:43:21
39.973563,116.334361,0,232,39905.4468287037,2009-04-02,10:43:26
39.973573,116.334351,0,232,39905.4468865741,2009-04-02,10:43:31
39.97356,116.334349,0,232,39905.4469444444,2009-04-02,10:43:36
39.973555,116.334347,0,232,39905.4470023148,2009-04-02,10:43:41
39.973555,116.334347,0,232,39905.447037037,2009-04-02,10:43:44
39.973554,116.33435,0,232,39905.4470601852,2009-04-02,10:43:46
39.973567,116.334338,0,233,39905.4471180556,2009-04-02,10:43:51
39.973569,116.334305,0,232,39905.4471759259,2009-04-02,10:43:56
39.973572,116.334279,0,232,39905.4472337963,2009-04-02,10:44:01
39.973595,116.334296,0,233,39905.4472916667,2009-04-02,10:44:06
39.973644,116.334285,0,231,39905.447349537,2009-04-02,10:44:11
39.973693,116.334292,0,228,39905.4474074074,2009-04-02,10:44:16
39.973685,116.334316,0,227,39905.4474652778,2009-04-02,10:44:21
39.973685,116.334328,0,227,39905.4475231481,2009-04-02,10:44:26
39.973685,116.334328,0,227,39905.4475578704,2009-04-02,10:44:29
39.973688,116.334329,0,227,39905.4475810185,2009-04-02,10:44:31
39.973676,116.334299,0,227,39905.4476388889,2009-04-02,10:44:36
39.973642,116.334292,0,227,39905.4476967593,2009-04-02,10:44:41
39.973642,116.334292,0,227,39905.4477314815,2009-04-02,10:44:44
39.973634,116.334287,0,227,39905.4477546296,2009-04-02,10:44:46
39.973608,116.334328,0,226,39905.4478125,2009-04-02,10:44:51
39.973586,116.334359,0,226,39905.4478703704,2009-04-02,10:44:56
39.973586,116.334359,0,226,39905.4479050926,2009-04-02,10:44:59
39.97358,116.334362,0,226,39905.4479282407,2009-04-02,10:45:01
39.973571,116.334384,0,226,39905.4479861111,2009-04-02,10:45:06
39.973573,116.334376,0,226,39905.4480439815,2009-04-02,10:45:11
39.973577,116.334372,0,226,39905.4481018518,2009-04-02,10:45:16
39.973577,116.334372,0,226,39905.4481365741,2009-04-02,10:45:19
39.973579,116.334372,0,226,39905.4481597222,2009-04-02,10:45:21
39.973524,116.334009,0,200,39905.4482175926,2009-04-02,10:45:26
39.973394,116.33402,0,198,39905.4523842593,2009-04-02,10:51:26
39.973968,116.332375,0,147,39905.4541203704,2009-04-02,10:53:56
39.973968,116.332375,0,147,39905.4541550926,2009-04-02,10:53:59
39.973966,116.332383,0,161,39905.4541782407,2009-04-02,10:54:01
39.973854,116.332426,0,175,39905.4542361111,2009-04-02,10:54:06
39.973841,116.332415,0,187,39905.4542939815,2009-04-02,10:54:11
39.97387,116.332421,0,190,39905.4543518518,2009-04-02,10:54:16
39.973967,116.332545,0,194,39905.4544097222,2009-04-02,10:54:21
39.973948,116.332687,0,201,39905.4544675926,2009-04-02,10:54:26
39.973951,116.332703,0,202,39905.454525463,2009-04-02,10:54:31
39.973968,116.332714,0,205,39905.4545833333,2009-04-02,10:54:36
39.974058,116.332766,0,210,39905.4546412037,2009-04-02,10:54:41
39.974159,116.332725,0,220,39905.4546990741,2009-04-02,10:54:46
39.974747,116.333325,0,226,39905.4547569444,2009-04-02,10:54:51
39.974893,116.333263,0,229,39905.4548148148,2009-04-02,10:54:56
39.974903,116.333334,0,232,39905.4548726852,2009-04-02,10:55:01
39.974797,116.333299,0,243,39905.4549305556,2009-04-02,10:55:06
39.974615,116.333194,0,264,39905.4549884259,2009-04-02,10:55:11
39.974616,116.333209,0,271,39905.4550462963,2009-04-02,10:55:16
39.974632,116.333168,0,280,39905.4551041667,2009-04-02,10:55:21
39.974606,116.333194,0,289,39905.455162037,2009-04-02,10:55:26
39.974448,116.333127,0,328,39905.4552199074,2009-04-02,10:55:31
39.974438,116.333084,0,346,39905.4552777778,2009-04-02,10:55:36
39.974488,116.333152,0,350,39905.4553356481,2009-04-02,10:55:41
39.9745,116.333197,0,354,39905.4553935185,2009-04-02,10:55:46
39.974494,116.333216,0,359,39905.4554513889,2009-04-02,10:55:51
39.974508,116.333234,0,370,39905.4555092593,2009-04-02,10:55:56
39.974485,116.333224,0,373,39905.4555671296,2009-04-02,10:56:01
39.974513,116.333211,0,373,39905.455625,2009-04-02,10:56:06
39.974545,116.333253,0,370,39905.4556828704,2009-04-02,10:56:11
39.974584,116.333333,0,365,39905.4557407407,2009-04-02,10:56:16
39.974625,116.333393,0,367,39905.4557986111,2009-04-02,10:56:21
39.97462,116.333406,0,368,39905.4558564815,2009-04-02,10:56:26
39.97465,116.333416,0,370,39905.4559143518,2009-04-02,10:56:31
39.974695,116.33344,0,372,39905.4559722222,2009-04-02,10:56:36
39.974701,116.33342,0,372,39905.4560300926,2009-04-02,10:56:41
39.974763,116.333462,0,373,39905.456087963,2009-04-02,10:56:46
39.974859,116.333543,0,372,39905.4561458333,2009-04-02,10:56:51
39.974808,116.333548,0,370,39905.4562037037,2009-04-02,10:56:56
39.974844,116.333492,0,358,39905.4562615741,2009-04-02,10:57:01
39.974843,116.333425,0,352,39905.4563194444,2009-04-02,10:57:06
39.974821,116.33335,0,352,39905.4563773148,2009-04-02,10:57:11
39.974874,116.333277,0,348,39905.4564351852,2009-04-02,10:57:16
39.97489,116.333212,0,351,39905.4564930556,2009-04-02,10:57:21
39.974894,116.333256,0,348,39905.4565509259,2009-04-02,10:57:26
39.974986,116.333312,0,342,39905.4566087963,2009-04-02,10:57:31
39.975014,116.333301,0,338,39905.4566666667,2009-04-02,10:57:36
39.974902,116.33314,0,325,39905.456724537,2009-04-02,10:57:41
39.974781,116.333076,0,311,39905.4567824074,2009-04-02,10:57:46
39.974568,116.33294,0,290,39905.4568402778,2009-04-02,10:57:51
39.974448,116.332839,0,274,39905.4568981482,2009-04-02,10:57:56
39.97446,116.332848,0,275,39905.4569560185,2009-04-02,10:58:01
39.974479,116.332909,0,274,39905.4570138889,2009-04-02,10:58:06
39.974532,116.333059,0,276,39905.4570717593,2009-04-02,10:58:11
39.974586,116.33321,0,277,39905.4571296296,2009-04-02,10:58:16
39.974635,116.333296,0,277,39905.4571875,2009-04-02,10:58:21
39.974719,116.333438,0,278,39905.4572453704,2009-04-02,10:58:26
39.974812,116.333574,0,278,39905.4573032407,2009-04-02,10:58:31
39.974916,116.333675,0,279,39905.4573611111,2009-04-02,10:58:36
39.974977,116.333755,0,280,39905.4574189815,2009-04-02,10:58:41
39.975038,116.333881,0,280,39905.4574768519,2009-04-02,10:58:46
39.975046,116.33395,0,281,39905.4575347222,2009-04-02,10:58:51
39.975032,116.333967,0,282,39905.4575925926,2009-04-02,10:58:56
39.97499,116.333987,0,283,39905.457650463,2009-04-02,10:59:01
39.97499,116.333987,0,283,39905.4576851852,2009-04-02,10:59:04
39.974994,116.333988,0,283,39905.4577083333,2009-04-02,10:59:06
39.974999,116.333975,0,283,39905.4577662037,2009-04-02,10:59:11
39.974974,116.333973,0,283,39905.4578240741,2009-04-02,10:59:16
39.975012,116.333975,0,283,39905.4578819444,2009-04-02,10:59:21
39.974982,116.333997,0,282,39905.4579398148,2009-04-02,10:59:26
39.973942,116.300581,0,88,39905.4658680556,2009-04-02,11:10:51
39.97394,116.300541,0,92,39905.4659259259,2009-04-02,11:10:56
39.973969,116.300379,0,87,39905.4659837963,2009-04-02,11:11:01
39.973896,116.300195,0,112,39905.4660416667,2009-04-02,11:11:06
39.973818,116.300066,0,109,39905.466099537,2009-04-02,11:11:11
39.973715,116.300022,0,104,39905.4661574074,2009-04-02,11:11:16
39.973652,116.299953,0,139,39905.4662152778,2009-04-02,11:11:21
39.973644,116.300041,0,196,39905.4662731481,2009-04-02,11:11:26
39.973581,116.300058,0,206,39905.4663310185,2009-04-02,11:11:31
39.97349,116.300016,0,212,39905.4663888889,2009-04-02,11:11:36
39.973382,116.299963,0,212,39905.4664467593,2009-04-02,11:11:41
39.973299,116.299936,0,209,39905.4665046296,2009-04-02,11:11:46
39.973222,116.299904,0,204,39905.4665625,2009-04-02,11:11:51
39.973152,116.299881,0,198,39905.4666203704,2009-04-02,11:11:56
39.973096,116.299916,0,194,39905.4666782407,2009-04-02,11:12:01
39.973028,116.299923,0,193,39905.4667361111,2009-04-02,11:12:06
39.97296,116.299947,0,197,39905.4667939815,2009-04-02,11:12:11
39.972881,116.299973,0,204,39905.4668518519,2009-04-02,11:12:16
39.972816,116.299996,0,210,39905.4669097222,2009-04-02,11:12:21
39.972758,116.300008,0,212,39905.4669675926,2009-04-02,11:12:26
39.97271,116.300032,0,217,39905.467025463,2009-04-02,11:12:31
39.972652,116.300053,0,223,39905.4670833333,2009-04-02,11:12:36
39.972589,116.300081,0,228,39905.4671412037,2009-04-02,11:12:41
39.972538,116.300172,0,239,39905.4671990741,2009-04-02,11:12:46
39.972515,116.300288,0,250,39905.4672569444,2009-04-02,11:12:51
39.972409,116.300276,0,277,39905.4673148148,2009-04-02,11:12:56
39.972372,116.300283,0,277,39905.4673726852,2009-04-02,11:13:01
39.972315,116.300282,0,273,39905.4674305556,2009-04-02,11:13:06
39.972257,116.300304,0,269,39905.4674884259,2009-04-02,11:13:11
39.972188,116.300292,0,263,39905.4675462963,2009-04-02,11:13:16
39.972135,116.300317,0,261,39905.4676041667,2009-04-02,11:13:21
39.972068,116.300304,0,258,39905.467662037,2009-04-02,11:13:26
39.972013,116.300302,0,256,39905.4677199074,2009-04-02,11:13:31
39.971976,116.300318,0,249,39905.4677777778,2009-04-02,11:13:36
39.971931,116.3003,0,232,39905.4678356481,2009-04-02,11:13:41
39.971872,116.300314,0,223,39905.4678935185,2009-04-02,11:13:46
39.971826,116.300253,0,214,39905.4679513889,2009-04-02,11:13:51
39.971798,116.300223,0,207,39905.4680092593,2009-04-02,11:13:56
39.971735,116.300143,0,210,39905.4680671296,2009-04-02,11:14:01
39.971689,116.300112,0,206,39905.468125,2009-04-02,11:14:06
39.971616,116.300108,0,202,39905.4681828704,2009-04-02,11:14:11
39.971583,116.300141,0,198,39905.4682407407,2009-04-02,11:14:16
39.971562,116.300274,0,195,39905.4682986111,2009-04-02,11:14:21
39.971524,116.300328,0,195,39905.4683564815,2009-04-02,11:14:26
39.97152,116.300419,0,194,39905.4684143519,2009-04-02,11:14:31
39.971508,116.300526,0,191,39905.4684722222,2009-04-02,11:14:36
39.971474,116.30063,0,188,39905.4685300926,2009-04-02,11:14:41
39.971393,116.3006,0,187,39905.468587963,2009-04-02,11:14:46
39.971319,116.300585,0,185,39905.4686458333,2009-04-02,11:14:51
39.971294,116.300604,0,183,39905.4687037037,2009-04-02,11:14:56
39.971281,116.300615,0,185,39905.4687615741,2009-04-02,11:15:01
39.971248,116.300657,0,189,39905.4688194444,2009-04-02,11:15:06
39.97116,116.30068,0,192,39905.4688773148,2009-04-02,11:15:11
39.971076,116.300701,0,194,39905.4689351852,2009-04-02,11:15:16
39.97103,116.300706,0,191,39905.4689930556,2009-04-02,11:15:21
39.971002,116.300715,0,185,39905.4690509259,2009-04-02,11:15:26
39.970958,116.30074,0,181,39905.4691087963,2009-04-02,11:15:31
39.9709,116.300774,0,179,39905.4691666667,2009-04-02,11:15:36
39.970852,116.300814,0,177,39905.469224537,2009-04-02,11:15:41
39.970796,116.300849,0,174,39905.4692824074,2009-04-02,11:15:46
39.970755,116.300824,0,173,39905.4693402778,2009-04-02,11:15:51
39.970696,116.300813,0,172,39905.4693981481,2009-04-02,11:15:56
39.970636,116.300832,0,173,39905.4694560185,2009-04-02,11:16:01
39.970588,116.300851,0,173,39905.4695138889,2009-04-02,11:16:06
39.970569,116.300901,0,170,39905.4695717593,2009-04-02,11:16:11
39.970503,116.300881,0,172,39905.4696296296,2009-04-02,11:16:16
39.970452,116.300888,0,175,39905.4696875,2009-04-02,11:16:21
39.970431,116.300905,0,178,39905.4697453704,2009-04-02,11:16:26
39.970299,116.300953,0,180,39905.4698032407,2009-04-02,11:16:31
39.970247,116.300954,0,181,39905.4698611111,2009-04-02,11:16:36
39.970245,116.300978,0,179,39905.4699189815,2009-04-02,11:16:41
39.970064,116.300719,0,187,39905.4699768518,2009-04-02,11:16:46
39.969934,116.300586,0,191,39905.4700347222,2009-04-02,11:16:51
39.969902,116.30059,0,198,39905.4700925926,2009-04-02,11:16:56
39.969823,116.300547,0,207,39905.470150463,2009-04-02,11:17:01
39.969779,116.300521,0,214,39905.4702083333,2009-04-02,11:17:06
39.969695,116.300498,0,221,39905.4702662037,2009-04-02,11:17:11
39.969639,116.300461,0,229,39905.4703240741,2009-04-02,11:17:16
39.969571,116.300494,0,235,39905.4703819444,2009-04-02,11:17:21
39.969542,116.300655,0,238,39905.4704398148,2009-04-02,11:17:26
39.969537,116.300793,0,236,39905.4704976852,2009-04-02,11:17:31
39.969519,116.300812,0,238,39905.4705555556,2009-04-02,11:17:36
39.969441,116.300796,0,242,39905.4706134259,2009-04-02,11:17:41
39.969406,116.300889,0,243,39905.4706712963,2009-04-02,11:17:46
39.969408,116.300981,0,239,39905.4707291667,2009-04-02,11:17:51
39.969414,116.301067,0,235,39905.470787037,2009-04-02,11:17:56
39.969442,116.301148,0,230,39905.4708449074,2009-04-02,11:18:01
39.969466,116.301224,0,220,39905.4709027778,2009-04-02,11:18:06
39.969504,116.301284,0,213,39905.4709606481,2009-04-02,11:18:11
39.969515,116.301372,0,205,39905.4710185185,2009-04-02,11:18:16
39.969513,116.301438,0,201,39905.4710763889,2009-04-02,11:18:21
39.969536,116.301519,0,197,39905.4711342593,2009-04-02,11:18:26
39.969609,116.301565,0,196,39905.4711921296,2009-04-02,11:18:31
39.969632,116.301639,0,200,39905.47125,2009-04-02,11:18:36
39.969683,116.301692,0,204,39905.4713078704,2009-04-02,11:18:41
39.96972,116.301783,0,206,39905.4713657407,2009-04-02,11:18:46
39.969767,116.301837,0,215,39905.4714236111,2009-04-02,11:18:51
39.969837,116.301938,0,223,39905.4714814815,2009-04-02,11:18:56
39.969882,116.302004,0,229,39905.4715393518,2009-04-02,11:19:01
39.96988,116.302058,0,234,39905.4715972222,2009-04-02,11:19:06
39.96988,116.301955,0,232,39905.4716550926,2009-04-02,11:19:11
39.969926,116.302014,0,238,39905.471712963,2009-04-02,11:19:16
39.970018,116.302066,0,243,39905.4717708333,2009-04-02,11:19:21
39.970074,116.302072,0,254,39905.4718287037,2009-04-02,11:19:26
39.970135,116.302076,0,250,39905.4718865741,2009-04-02,11:19:31
39.970137,116.302047,0,241,39905.4719444444,2009-04-02,11:19:36
39.970149,116.302099,0,250,39905.4720023148,2009-04-02,11:19:41
39.970165,116.302155,0,253,39905.4720601852,2009-04-02,11:19:46
39.970168,116.302201,0,261,39905.4721180556,2009-04-02,11:19:51
39.970189,116.302241,0,266,39905.4721759259,2009-04-02,11:19:56
39.970191,116.302261,0,273,39905.4722337963,2009-04-02,11:20:01
39.970188,116.302279,0,276,39905.4722916667,2009-04-02,11:20:06
39.970187,116.302288,0,278,39905.472349537,2009-04-02,11:20:11
39.970188,116.302278,0,279,39905.4724074074,2009-04-02,11:20:16
39.969899,116.301732,0,280,39905.4724652778,2009-04-02,11:20:21
39.969748,116.301547,0,282,39905.4725231482,2009-04-02,11:20:26
39.969675,116.301461,0,285,39905.4725810185,2009-04-02,11:20:31
39.969678,116.302855,0,290,39905.4726388889,2009-04-02,11:20:36
39.969814,116.303053,0,294,39905.4726967593,2009-04-02,11:20:41
39.9699,116.303011,0,296,39905.4727546296,2009-04-02,11:20:46
39.970041,116.303046,0,300,39905.4728125,2009-04-02,11:20:51
39.970124,116.303077,0,306,39905.4728703704,2009-04-02,11:20:56
39.970197,116.303088,0,310,39905.4729282407,2009-04-02,11:21:01
39.970244,116.303134,0,312,39905.4729861111,2009-04-02,11:21:06
39.970282,116.303162,0,319,39905.4730439815,2009-04-02,11:21:11
39.970347,116.303262,0,313,39905.4731018519,2009-04-02,11:21:16
39.970345,116.303383,0,306,39905.4731597222,2009-04-02,11:21:21
39.970333,116.303349,0,312,39905.4732175926,2009-04-02,11:21:26
39.970329,116.30331,0,319,39905.473275463,2009-04-02,11:21:31
39.970329,116.30331,0,319,39905.4733101852,2009-04-02,11:21:34
39.970334,116.30331,0,320,39905.4733333333,2009-04-02,11:21:36
39.970407,116.303316,0,327,39905.4733912037,2009-04-02,11:21:41
39.970458,116.30335,0,330,39905.4734490741,2009-04-02,11:21:46
39.970497,116.303358,0,334,39905.4735069444,2009-04-02,11:21:51
39.970591,116.303382,0,340,39905.4735648148,2009-04-02,11:21:56
39.970618,116.303365,0,344,39905.4736226852,2009-04-02,11:22:01
39.97068,116.30341,0,350,39905.4736805556,2009-04-02,11:22:06
39.970731,116.303406,0,360,39905.4737384259,2009-04-02,11:22:11
39.970788,116.303449,0,368,39905.4737962963,2009-04-02,11:22:16
39.97088,116.303439,0,370,39905.4738541667,2009-04-02,11:22:21
39.97089,116.303497,0,373,39905.473912037,2009-04-02,11:22:26
39.970907,116.303598,0,382,39905.4739699074,2009-04-02,11:22:31
39.970929,116.303692,0,387,39905.4740277778,2009-04-02,11:22:36
39.970924,116.30375,0,387,39905.4740856481,2009-04-02,11:22:41
39.970911,116.303829,0,386,39905.4741435185,2009-04-02,11:22:46
39.970946,116.303934,0,377,39905.4742013889,2009-04-02,11:22:51
39.970984,116.304033,0,375,39905.4742592593,2009-04-02,11:22:56
39.971009,116.304102,0,373,39905.4743171296,2009-04-02,11:23:01
39.97105,116.304165,0,370,39905.474375,2009-04-02,11:23:06
39.97109,116.304248,0,369,39905.4744328704,2009-04-02,11:23:11
39.971157,116.304375,0,365,39905.4744907407,2009-04-02,11:23:16
39.971164,116.304427,0,368,39905.4745486111,2009-04-02,11:23:21
39.971195,116.30452,0,366,39905.4746064815,2009-04-02,11:23:26
39.971227,116.304647,0,365,39905.4746643519,2009-04-02,11:23:31
39.971244,116.304709,0,367,39905.4747222222,2009-04-02,11:23:36
39.971256,116.304737,0,365,39905.4747800926,2009-04-02,11:23:41
39.971279,116.304781,0,366,39905.474837963,2009-04-02,11:23:46
39.971288,116.304782,0,366,39905.4748958333,2009-04-02,11:23:51
39.971312,116.304767,0,367,39905.4749537037,2009-04-02,11:23:56
39.971354,116.304733,0,367,39905.4750115741,2009-04-02,11:24:01
39.971328,116.305036,0,341,39905.476400463,2009-04-02,11:26:01
39.971337,116.305081,0,236,39905.4764583333,2009-04-02,11:26:06
39.97145,116.305167,0,261,39905.4765162037,2009-04-02,11:26:11
39.971432,116.305185,0,267,39905.4765740741,2009-04-02,11:26:16
39.971454,116.305209,0,268,39905.4766319444,2009-04-02,11:26:21
39.971439,116.305264,0,270,39905.4766898148,2009-04-02,11:26:26
39.971397,116.305257,0,270,39905.4767476852,2009-04-02,11:26:31
39.971289,116.305333,0,255,39905.4768055556,2009-04-02,11:26:36
39.971189,116.305296,0,235,39905.4768634259,2009-04-02,11:26:41
39.97108,116.305236,0,217,39905.4769212963,2009-04-02,11:26:46
39.971015,116.305192,0,209,39905.4769791667,2009-04-02,11:26:51
39.970935,116.30519,0,205,39905.477037037,2009-04-02,11:26:56
39.97086,116.305184,0,203,39905.4770949074,2009-04-02,11:27:01
39.97076,116.305272,0,201,39905.4771527778,2009-04-02,11:27:06
39.970723,116.305281,0,196,39905.4772106481,2009-04-02,11:27:11
39.970687,116.305254,0,192,39905.4772685185,2009-04-02,11:27:16
39.970618,116.305264,0,190,39905.4773263889,2009-04-02,11:27:21
39.970562,116.305286,0,189,39905.4773842593,2009-04-02,11:27:26
39.970489,116.305256,0,177,39905.4774421296,2009-04-02,11:27:31
39.970452,116.305269,0,161,39905.4775,2009-04-02,11:27:36
39.970426,116.305276,0,156,39905.4775578704,2009-04-02,11:27:41
39.97037,116.305277,0,151,39905.4776157407,2009-04-02,11:27:46
39.970333,116.305292,0,148,39905.4776736111,2009-04-02,11:27:51
39.97025,116.305324,0,146,39905.4777314815,2009-04-02,11:27:56
39.970163,116.305347,0,142,39905.4777893518,2009-04-02,11:28:01
39.970108,116.305342,0,143,39905.4778472222,2009-04-02,11:28:06
39.97004,116.305331,0,144,39905.4779050926,2009-04-02,11:28:11
39.969977,116.305342,0,141,39905.477962963,2009-04-02,11:28:16
39.969902,116.305353,0,150,39905.4780208333,2009-04-02,11:28:21
39.969837,116.305344,0,153,39905.4780787037,2009-04-02,11:28:26
39.969803,116.305343,0,158,39905.4781365741,2009-04-02,11:28:31
39.96979,116.30536,0,158,39905.4781944444,2009-04-02,11:28:36
39.969722,116.305391,0,160,39905.4782523148,2009-04-02,11:28:41
39.969654,116.305384,0,162,39905.4783101852,2009-04-02,11:28:46
39.969593,116.305367,0,162,39905.4783680556,2009-04-02,11:28:51
39.969522,116.305432,0,159,39905.4784259259,2009-04-02,11:28:56
39.969455,116.305451,0,158,39905.4784837963,2009-04-02,11:29:01
39.969382,116.305443,0,158,39905.4785416667,2009-04-02,11:29:06
39.969287,116.305448,0,160,39905.478599537,2009-04-02,11:29:11
39.969211,116.305444,0,162,39905.4786574074,2009-04-02,11:29:16
39.969173,116.305455,0,165,39905.4787152778,2009-04-02,11:29:21
39.969119,116.30548,0,168,39905.4787731481,2009-04-02,11:29:26
39.969116,116.305548,0,168,39905.4788310185,2009-04-02,11:29:31
39.969134,116.305638,0,170,39905.4788888889,2009-04-02,11:29:36
39.969132,116.305714,0,176,39905.4789467593,2009-04-02,11:29:41
39.969126,116.305798,0,183,39905.4790046296,2009-04-02,11:29:46
39.969145,116.305869,0,188,39905.4790625,2009-04-02,11:29:51
39.969127,116.305944,0,194,39905.4791203704,2009-04-02,11:29:56
39.969159,116.306028,0,193,39905.4791782407,2009-04-02,11:30:01
39.969157,116.306097,0,196,39905.4792361111,2009-04-02,11:30:06
39.969183,116.306174,0,190,39905.4792939815,2009-04-02,11:30:11
39.969198,116.30624,0,185,39905.4793518518,2009-04-02,11:30:16
39.969199,116.306293,0,186,39905.4794097222,2009-04-02,11:30:21
39.969213,116.306371,0,192,39905.4794675926,2009-04-02,11:30:26
39.969203,116.306435,0,195,39905.479525463,2009-04-02,11:30:31
39.969213,116.306496,0,199,39905.4795833333,2009-04-02,11:30:36
39.969162,116.306573,0,197,39905.4796412037,2009-04-02,11:30:41
39.969075,116.30659,0,192,39905.4796990741,2009-04-02,11:30:46
39.969021,116.306586,0,190,39905.4797569444,2009-04-02,11:30:51
39.968981,116.306593,0,197,39905.4798148148,2009-04-02,11:30:56
39.968935,116.306595,0,205,39905.4798726852,2009-04-02,11:31:01
39.968876,116.306583,0,202,39905.4799305556,2009-04-02,11:31:06
39.968836,116.306599,0,205,39905.4799884259,2009-04-02,11:31:11
39.968758,116.306599,0,208,39905.4800462963,2009-04-02,11:31:16
39.968624,116.306589,0,198,39905.4801041667,2009-04-02,11:31:21
39.968541,116.306621,0,196,39905.480162037,2009-04-02,11:31:26
39.96848,116.306654,0,194,39905.4802199074,2009-04-02,11:31:31
39.968405,116.306691,0,195,39905.4802777778,2009-04-02,11:31:36
39.968387,116.306727,0,196,39905.4803356482,2009-04-02,11:31:41
39.968341,116.306765,0,198,39905.4803935185,2009-04-02,11:31:46
39.968278,116.306783,0,201,39905.4804513889,2009-04-02,11:31:51
39.96827,116.306801,0,199,39905.4805092593,2009-04-02,11:31:56
39.968278,116.306882,0,204,39905.4805671296,2009-04-02,11:32:01
