39.923527,116.47625,0,157,39430.749212963,2007-12-14,17:58:52
39.923528,116.476243,0,158,39430.749212963,2007-12-14,17:58:52
39.923535,116.476262,0,155,39430.7492361111,2007-12-14,17:58:54
39.923532,116.476257,0,156,39430.7492361111,2007-12-14,17:58:54
39.923543,116.476297,0,153,39430.7492592593,2007-12-14,17:58:56
39.923538,116.476273,0,153,39430.7492592593,2007-12-14,17:58:56
39.923447,116.476253,0,153,39430.7493634259,2007-12-14,17:59:05
39.923465,116.476367,0,153,39430.7493865741,2007-12-14,17:59:07
39.922732,116.476237,0,153,39430.7495601852,2007-12-14,17:59:22
39.922988,116.476613,0,-296,39430.7496064815,2007-12-14,17:59:26
39.923017,116.476562,0,-234,39430.7496296296,2007-12-14,17:59:28
39.923007,116.476585,0,-261,39430.7496296296,2007-12-14,17:59:28
39.923043,116.476528,0,-188,39430.7496527778,2007-12-14,17:59:30
39.923033,116.47654,0,-209,39430.7496527778,2007-12-14,17:59:30
39.923052,116.476517,0,-167,39430.7496759259,2007-12-14,17:59:32
39.923068,116.47649,0,-130,39430.7496875,2007-12-14,17:59:33
39.923085,116.476468,0,-97,39430.7497106481,2007-12-14,17:59:35
39.923077,116.476478,0,-113,39430.7497106481,2007-12-14,17:59:35
39.9231,116.47645,0,-70,39430.7497337963,2007-12-14,17:59:37
39.923093,116.476457,0,-83,39430.7497337963,2007-12-14,17:59:37
39.92311,116.476438,0,-46,39430.7497569444,2007-12-14,17:59:39
39.923107,116.476443,0,-57,39430.7497569444,2007-12-14,17:59:39
39.923115,116.476432,0,-24,39430.7497800926,2007-12-14,17:59:41
39.923113,116.476435,0,-34,39430.7497800926,2007-12-14,17:59:41
39.923112,116.476427,0,-6,39430.7498032407,2007-12-14,17:59:43
39.923115,116.476428,0,-14,39430.7498032407,2007-12-14,17:59:43
39.92311,116.476428,0,10,39430.7498263889,2007-12-14,17:59:45
39.923113,116.476425,0,3,39430.7498263889,2007-12-14,17:59:45
39.9231,116.476427,0,26,39430.749849537,2007-12-14,17:59:47
39.923102,116.476427,0,19,39430.749849537,2007-12-14,17:59:47
39.923112,116.47642,0,39,39430.7498726852,2007-12-14,17:59:49
39.923107,116.476425,0,33,39430.7498726852,2007-12-14,17:59:49
39.923118,116.47641,0,51,39430.7498958333,2007-12-14,17:59:51
39.923115,116.476413,0,45,39430.7498958333,2007-12-14,17:59:51
39.92312,116.476407,0,55,39430.7499074074,2007-12-14,17:59:52
39.923127,116.476405,0,62,39430.7499305556,2007-12-14,17:59:54
39.923123,116.476405,0,59,39430.7499305556,2007-12-14,17:59:54
39.923138,116.476407,0,67,39430.7499537037,2007-12-14,17:59:56
39.923132,116.476407,0,65,39430.7499537037,2007-12-14,17:59:56
39.923158,116.476395,0,71,39430.7499768519,2007-12-14,17:59:58
39.923148,116.4764,0,69,39430.7499768519,2007-12-14,17:59:58
39.923402,116.476337,0,91,39430.7507060185,2007-12-14,18:01:01
39.92342,116.47633,0,94,39430.7507291667,2007-12-14,18:01:03
39.923415,116.476337,0,92,39430.7507291667,2007-12-14,18:01:03
39.923425,116.476312,0,99,39430.7507523148,2007-12-14,18:01:05
39.923425,116.476322,0,96,39430.7507523148,2007-12-14,18:01:05
39.923433,116.476287,0,105,39430.750775463,2007-12-14,18:01:07
39.923428,116.476302,0,102,39430.750775463,2007-12-14,18:01:07
39.923442,116.47628,0,109,39430.750787037,2007-12-14,18:01:08
39.92346,116.476263,0,116,39430.7508101852,2007-12-14,18:01:10
39.923452,116.47627,0,113,39430.7508101852,2007-12-14,18:01:10
39.92348,116.47625,0,121,39430.7508333333,2007-12-14,18:01:12
39.92347,116.476257,0,119,39430.7508333333,2007-12-14,18:01:12
39.923495,116.47623,0,126,39430.7508564815,2007-12-14,18:01:14
39.923488,116.476242,0,124,39430.7508564815,2007-12-14,18:01:14
39.923507,116.476217,0,130,39430.7508796296,2007-12-14,18:01:16
39.923502,116.476223,0,128,39430.7508796296,2007-12-14,18:01:16
39.923517,116.476208,0,132,39430.7509027778,2007-12-14,18:01:18
39.923513,116.476212,0,131,39430.7509027778,2007-12-14,18:01:18
39.923527,116.476202,0,133,39430.7509259259,2007-12-14,18:01:20
39.923522,116.476203,0,133,39430.7509259259,2007-12-14,18:01:20
39.923533,116.476193,0,134,39430.7509490741,2007-12-14,18:01:22
39.92353,116.476198,0,133,39430.7509490741,2007-12-14,18:01:22
39.923533,116.476187,0,135,39430.7509722222,2007-12-14,18:01:24
39.923533,116.476188,0,134,39430.7509722222,2007-12-14,18:01:24
39.923533,116.476183,0,136,39430.7509953704,2007-12-14,18:01:26
39.923533,116.476185,0,135,39430.7509953704,2007-12-14,18:01:26
39.923532,116.476183,0,135,39430.7510069444,2007-12-14,18:01:27
39.923523,116.476178,0,135,39430.7510300926,2007-12-14,18:01:29
39.923528,116.476182,0,135,39430.7510300926,2007-12-14,18:01:29
39.923528,116.476173,0,134,39430.7510532407,2007-12-14,18:01:31
39.923523,116.476175,0,134,39430.7510532407,2007-12-14,18:01:31
39.92353,116.476175,0,134,39430.7510763889,2007-12-14,18:01:33
39.92353,116.476173,0,134,39430.7510763889,2007-12-14,18:01:33
39.92353,116.476175,0,135,39430.751099537,2007-12-14,18:01:35
39.92353,116.476175,0,134,39430.751099537,2007-12-14,18:01:35
39.92353,116.47618,0,135,39430.7511226852,2007-12-14,18:01:37
39.923532,116.476178,0,135,39430.7511226852,2007-12-14,18:01:37
39.923532,116.476182,0,134,39430.7511458333,2007-12-14,18:01:39
39.923532,116.47618,0,135,39430.7511458333,2007-12-14,18:01:39
39.923533,116.476183,0,134,39430.7511689815,2007-12-14,18:01:41
39.923532,116.476182,0,134,39430.7511689815,2007-12-14,18:01:41
39.923533,116.476187,0,134,39430.7511921296,2007-12-14,18:01:43
39.923532,116.476185,0,134,39430.7511921296,2007-12-14,18:01:43
39.923535,116.47619,0,134,39430.7512152778,2007-12-14,18:01:45
39.923535,116.47619,0,134,39430.7512152778,2007-12-14,18:01:45
39.923537,116.47619,0,134,39430.7512268518,2007-12-14,18:01:46
39.923537,116.47619,0,135,39430.75125,2007-12-14,18:01:48
39.923537,116.47619,0,134,39430.75125,2007-12-14,18:01:48
39.923533,116.476193,0,136,39430.7512731481,2007-12-14,18:01:50
39.923535,116.476192,0,136,39430.7512731481,2007-12-14,18:01:50
39.923533,116.476195,0,139,39430.7512962963,2007-12-14,18:01:52
39.923532,116.476197,0,138,39430.7512962963,2007-12-14,18:01:52
39.923532,116.47619,0,141,39430.7513194444,2007-12-14,18:01:54
39.923533,116.476192,0,140,39430.7513194444,2007-12-14,18:01:54
39.923533,116.476187,0,142,39430.7513425926,2007-12-14,18:01:56
39.923532,116.476188,0,142,39430.7513425926,2007-12-14,18:01:56
39.923527,116.476185,0,144,39430.7513657407,2007-12-14,18:01:58
39.923532,116.476185,0,143,39430.7513657407,2007-12-14,18:01:58
39.923508,116.476197,0,143,39430.7513888889,2007-12-14,18:02:00
39.92352,116.47619,0,144,39430.7513888889,2007-12-14,18:02:00
39.923503,116.476197,0,142,39430.751412037,2007-12-14,18:02:02
39.923503,116.476197,0,143,39430.751412037,2007-12-14,18:02:02
39.923508,116.476192,0,142,39430.7514351852,2007-12-14,18:02:04
39.923505,116.476195,0,142,39430.7514351852,2007-12-14,18:02:04
39.92353,116.476133,0,103,39430.7802662037,2007-12-14,18:43:35
39.923527,116.476132,0,105,39430.7802777778,2007-12-14,18:43:36
40.081527,116.587005,0,111,39444.3306712963,2007-12-28,07:56:10
40.081532,116.586957,0,110,39444.3306828704,2007-12-28,07:56:11
40.081535,116.586908,0,110,39444.3306944444,2007-12-28,07:56:12
40.081535,116.586858,0,110,39444.3307060185,2007-12-28,07:56:13
40.081535,116.58681,0,109,39444.3307175926,2007-12-28,07:56:14
40.081538,116.586765,0,109,39444.3307291667,2007-12-28,07:56:15
40.081545,116.586723,0,108,39444.3307407407,2007-12-28,07:56:16
40.08155,116.586685,0,107,39444.3307523148,2007-12-28,07:56:17
40.081563,116.586652,0,106,39444.3307638889,2007-12-28,07:56:18
40.081578,116.586615,0,105,39444.330775463,2007-12-28,07:56:19
40.081602,116.58658,0,104,39444.330787037,2007-12-28,07:56:20
40.081625,116.586545,0,103,39444.3307986111,2007-12-28,07:56:21
40.081645,116.586508,0,102,39444.3308101852,2007-12-28,07:56:22
40.081672,116.586472,0,101,39444.3308217593,2007-12-28,07:56:23
40.081698,116.586443,0,101,39444.3308333333,2007-12-28,07:56:24
40.081727,116.586422,0,101,39444.3308449074,2007-12-28,07:56:25
40.081757,116.58641,0,100,39444.3308564815,2007-12-28,07:56:26
40.08179,116.586405,0,101,39444.3308680556,2007-12-28,07:56:27
40.081825,116.586397,0,102,39444.3308796296,2007-12-28,07:56:28
40.081865,116.58639,0,103,39444.3308912037,2007-12-28,07:56:29
40.081895,116.58639,0,105,39444.3309027778,2007-12-28,07:56:30
40.081925,116.586397,0,106,39444.3309143518,2007-12-28,07:56:31
40.081953,116.586417,0,107,39444.3309259259,2007-12-28,07:56:32
40.081973,116.586435,0,110,39444.3309375,2007-12-28,07:56:33
40.081992,116.586457,0,113,39444.3309490741,2007-12-28,07:56:34
40.082013,116.586473,0,116,39444.3309606481,2007-12-28,07:56:35
40.082038,116.58648,0,120,39444.3309722222,2007-12-28,07:56:36
40.082058,116.586495,0,122,39444.3309837963,2007-12-28,07:56:37
40.08208,116.586495,0,123,39444.3309953704,2007-12-28,07:56:38
40.0821,116.586492,0,125,39444.3310069444,2007-12-28,07:56:39
40.082123,116.586478,0,126,39444.3310185185,2007-12-28,07:56:40
40.082153,116.586455,0,127,39444.3310300926,2007-12-28,07:56:41
40.082183,116.586423,0,128,39444.3310416667,2007-12-28,07:56:42
40.082215,116.586387,0,128,39444.3310532407,2007-12-28,07:56:43
40.082253,116.586348,0,128,39444.3310648148,2007-12-28,07:56:44
40.082287,116.586307,0,129,39444.3310763889,2007-12-28,07:56:45
40.082315,116.586263,0,129,39444.331087963,2007-12-28,07:56:46
40.08234,116.586222,0,129,39444.331099537,2007-12-28,07:56:47
40.08236,116.586185,0,129,39444.3311111111,2007-12-28,07:56:48
40.082517,116.585903,0,92,39444.331712963,2007-12-28,07:57:40
40.082528,116.585893,0,92,39444.331724537,2007-12-28,07:57:41
40.08254,116.585883,0,91,39444.3317361111,2007-12-28,07:57:42
40.082558,116.585872,0,91,39444.3317476852,2007-12-28,07:57:43
40.082577,116.585863,0,91,39444.3317592593,2007-12-28,07:57:44
40.082597,116.585855,0,91,39444.3317708333,2007-12-28,07:57:45
40.082613,116.585848,0,90,39444.3317824074,2007-12-28,07:57:46
40.082627,116.585845,0,90,39444.3317939815,2007-12-28,07:57:47
40.082637,116.585843,0,90,39444.3318055556,2007-12-28,07:57:48
40.082647,116.58584,0,89,39444.3318171296,2007-12-28,07:57:49
40.082658,116.585837,0,90,39444.3318287037,2007-12-28,07:57:50
40.082673,116.585833,0,90,39444.3318402778,2007-12-28,07:57:51
40.082695,116.58583,0,91,39444.3318518519,2007-12-28,07:57:52
40.082722,116.585823,0,92,39444.3318634259,2007-12-28,07:57:53
40.082752,116.585818,0,92,39444.331875,2007-12-28,07:57:54
40.082783,116.585813,0,92,39444.3318865741,2007-12-28,07:57:55
40.082822,116.585807,0,92,39444.3318981482,2007-12-28,07:57:56
40.082863,116.5858,0,92,39444.3319097222,2007-12-28,07:57:57
40.082908,116.585795,0,92,39444.3319212963,2007-12-28,07:57:58
40.082953,116.58579,0,92,39444.3319328704,2007-12-28,07:57:59
40.082998,116.585785,0,92,39444.3319444444,2007-12-28,07:58:00
40.083047,116.585782,0,92,39444.3319560185,2007-12-28,07:58:01
40.083095,116.585778,0,92,39444.3319675926,2007-12-28,07:58:02
40.083145,116.585775,0,91,39444.3319791667,2007-12-28,07:58:03
40.083202,116.585772,0,91,39444.3319907407,2007-12-28,07:58:04
40.083257,116.58577,0,91,39444.3320023148,2007-12-28,07:58:05
40.083312,116.58577,0,91,39444.3320138889,2007-12-28,07:58:06
40.083363,116.585772,0,91,39444.332025463,2007-12-28,07:58:07
40.083415,116.585773,0,91,39444.332037037,2007-12-28,07:58:08
40.083465,116.585777,0,91,39444.3320486111,2007-12-28,07:58:09
40.083513,116.585782,0,91,39444.3320601852,2007-12-28,07:58:10
40.083558,116.585785,0,91,39444.3320717593,2007-12-28,07:58:11
40.083603,116.585792,0,91,39444.3320833333,2007-12-28,07:58:12
40.083648,116.585797,0,91,39444.3320949074,2007-12-28,07:58:13
40.08369,116.585802,0,91,39444.3321064815,2007-12-28,07:58:14
40.083732,116.585805,0,91,39444.3321180556,2007-12-28,07:58:15
40.083773,116.585807,0,91,39444.3321296296,2007-12-28,07:58:16
40.083813,116.585808,0,91,39444.3321412037,2007-12-28,07:58:17
40.083853,116.58581,0,91,39444.3321527778,2007-12-28,07:58:18
40.083893,116.58581,0,91,39444.3321643519,2007-12-28,07:58:19
40.083933,116.585808,0,91,39444.3321759259,2007-12-28,07:58:20
40.083973,116.585807,0,91,39444.3321875,2007-12-28,07:58:21
40.084015,116.585803,0,91,39444.3321990741,2007-12-28,07:58:22
40.084058,116.5858,0,92,39444.3322106482,2007-12-28,07:58:23
40.084102,116.585792,0,92,39444.3322222222,2007-12-28,07:58:24
40.08415,116.585788,0,92,39444.3322337963,2007-12-28,07:58:25
40.084197,116.585782,0,91,39444.3322453704,2007-12-28,07:58:26
40.084242,116.585773,0,91,39444.3322569444,2007-12-28,07:58:27
40.084285,116.585767,0,91,39444.3322685185,2007-12-28,07:58:28
40.084327,116.58576,0,90,39444.3322800926,2007-12-28,07:58:29
40.084365,116.585753,0,90,39444.3322916667,2007-12-28,07:58:30
40.084402,116.585747,0,90,39444.3323032407,2007-12-28,07:58:31
40.084438,116.58574,0,89,39444.3323148148,2007-12-28,07:58:32
40.084473,116.585733,0,89,39444.3323263889,2007-12-28,07:58:33
40.084508,116.585725,0,88,39444.332337963,2007-12-28,07:58:34
40.084545,116.585718,0,88,39444.332349537,2007-12-28,07:58:35
40.08458,116.585712,0,88,39444.3323611111,2007-12-28,07:58:36
40.084615,116.585705,0,87,39444.3323726852,2007-12-28,07:58:37
40.08465,116.585698,0,87,39444.3323842593,2007-12-28,07:58:38
40.084687,116.585693,0,87,39444.3323958333,2007-12-28,07:58:39
40.084723,116.585687,0,86,39444.3324074074,2007-12-28,07:58:40
40.08476,116.585682,0,86,39444.3324189815,2007-12-28,07:58:41
40.0848,116.585677,0,86,39444.3324305556,2007-12-28,07:58:42
40.08484,116.58567,0,85,39444.3324421296,2007-12-28,07:58:43
40.084882,116.585665,0,85,39444.3324537037,2007-12-28,07:58:44
40.084923,116.585658,0,84,39444.3324652778,2007-12-28,07:58:45
40.084967,116.58565,0,84,39444.3324768519,2007-12-28,07:58:46
40.085008,116.585645,0,83,39444.3324884259,2007-12-28,07:58:47
40.085048,116.585638,0,83,39444.3325,2007-12-28,07:58:48
40.085087,116.585632,0,82,39444.3325115741,2007-12-28,07:58:49
40.085125,116.585627,0,81,39444.3325231481,2007-12-28,07:58:50
40.085162,116.58562,0,81,39444.3325347222,2007-12-28,07:58:51
40.085197,116.585613,0,80,39444.3325462963,2007-12-28,07:58:52
40.085232,116.585607,0,80,39444.3325578704,2007-12-28,07:58:53
40.085267,116.585598,0,79,39444.3325694444,2007-12-28,07:58:54
40.085303,116.585592,0,79,39444.3325810185,2007-12-28,07:58:55
40.08534,116.585585,0,78,39444.3325925926,2007-12-28,07:58:56
40.085375,116.585577,0,78,39444.3326041667,2007-12-28,07:58:57
40.085412,116.58557,0,77,39444.3326157407,2007-12-28,07:58:58
40.085448,116.585562,0,77,39444.3326273148,2007-12-28,07:58:59
40.085485,116.585555,0,76,39444.3326388889,2007-12-28,07:59:00
40.085522,116.585547,0,76,39444.332650463,2007-12-28,07:59:01
40.085557,116.585538,0,75,39444.332662037,2007-12-28,07:59:02
40.08559,116.585533,0,74,39444.3326736111,2007-12-28,07:59:03
40.085622,116.585527,0,74,39444.3326851852,2007-12-28,07:59:04
40.08565,116.585522,0,73,39444.3326967593,2007-12-28,07:59:05
40.08568,116.585517,0,73,39444.3327083333,2007-12-28,07:59:06
40.085702,116.58551,0,73,39444.3327199074,2007-12-28,07:59:07
40.085718,116.585508,0,73,39444.3327314815,2007-12-28,07:59:08
40.085728,116.585507,0,73,39444.3327430556,2007-12-28,07:59:09
40.085732,116.585507,0,73,39444.3327546296,2007-12-28,07:59:10
40.085732,116.585507,0,72,39444.3327662037,2007-12-28,07:59:11
40.085732,116.585507,0,72,39444.3327777778,2007-12-28,07:59:12
40.08573,116.585505,0,72,39444.3327893519,2007-12-28,07:59:13
40.085732,116.585505,0,71,39444.3328009259,2007-12-28,07:59:14
40.085732,116.585505,0,71,39444.3328125,2007-12-28,07:59:15
40.085732,116.585503,0,71,39444.3328240741,2007-12-28,07:59:16
40.085733,116.585503,0,70,39444.3328356481,2007-12-28,07:59:17
40.085737,116.585503,0,71,39444.3328472222,2007-12-28,07:59:18
40.085742,116.585503,0,71,39444.3328587963,2007-12-28,07:59:19
40.085748,116.585502,0,71,39444.3328703704,2007-12-28,07:59:20
40.085765,116.585497,0,71,39444.3328819444,2007-12-28,07:59:21
40.085783,116.58549,0,71,39444.3328935185,2007-12-28,07:59:22
40.085803,116.58548,0,71,39444.3329050926,2007-12-28,07:59:23
40.085822,116.585467,0,72,39444.3329166667,2007-12-28,07:59:24
40.085842,116.585452,0,72,39444.3329282407,2007-12-28,07:59:25
40.08586,116.585432,0,72,39444.3329398148,2007-12-28,07:59:26
40.085875,116.585408,0,72,39444.3329513889,2007-12-28,07:59:27
40.085885,116.585382,0,73,39444.332962963,2007-12-28,07:59:28
40.085895,116.585353,0,73,39444.332974537,2007-12-28,07:59:29
40.085903,116.585323,0,73,39444.3329861111,2007-12-28,07:59:30
40.08591,116.58529,0,73,39444.3329976852,2007-12-28,07:59:31
40.085915,116.585257,0,73,39444.3330092593,2007-12-28,07:59:32
40.085918,116.585223,0,73,39444.3330208333,2007-12-28,07:59:33
40.08592,116.585188,0,73,39444.3330324074,2007-12-28,07:59:34
40.08592,116.585152,0,74,39444.3330439815,2007-12-28,07:59:35
40.085918,116.585115,0,74,39444.3330555556,2007-12-28,07:59:36
40.085917,116.585078,0,74,39444.3330671296,2007-12-28,07:59:37
40.085913,116.585042,0,74,39444.3330787037,2007-12-28,07:59:38
40.085912,116.585002,0,75,39444.3330902778,2007-12-28,07:59:39
40.085907,116.584957,0,75,39444.3331018519,2007-12-28,07:59:40
40.085903,116.584915,0,75,39444.3331134259,2007-12-28,07:59:41
40.085898,116.584873,0,75,39444.333125,2007-12-28,07:59:42
40.085893,116.584832,0,76,39444.3331365741,2007-12-28,07:59:43
40.08589,116.584788,0,76,39444.3331481481,2007-12-28,07:59:44
40.085885,116.584747,0,76,39444.3331597222,2007-12-28,07:59:45
40.08588,116.584702,0,76,39444.3331712963,2007-12-28,07:59:46
40.085875,116.584658,0,76,39444.3331828704,2007-12-28,07:59:47
40.08587,116.584615,0,76,39444.3331944444,2007-12-28,07:59:48
40.085865,116.58457,0,76,39444.3332060185,2007-12-28,07:59:49
40.08586,116.584525,0,77,39444.3332175926,2007-12-28,07:59:50
40.085855,116.584483,0,77,39444.3332291667,2007-12-28,07:59:51
40.085847,116.58444,0,77,39444.3332407407,2007-12-28,07:59:52
40.085843,116.584397,0,77,39444.3332523148,2007-12-28,07:59:53
40.085838,116.584352,0,77,39444.3332638889,2007-12-28,07:59:54
40.085833,116.584308,0,77,39444.333275463,2007-12-28,07:59:55
40.08583,116.584267,0,78,39444.333287037,2007-12-28,07:59:56
40.085825,116.584227,0,78,39444.3332986111,2007-12-28,07:59:57
40.085822,116.584187,0,78,39444.3333101852,2007-12-28,07:59:58
40.085817,116.584145,0,79,39444.3333217593,2007-12-28,07:59:59
40.085813,116.584102,0,79,39444.3333333333,2007-12-28,08:00:00
40.085808,116.584058,0,79,39444.3333449074,2007-12-28,08:00:01
40.085805,116.584015,0,80,39444.3333564815,2007-12-28,08:00:02
40.0858,116.583972,0,80,39444.3333680556,2007-12-28,08:00:03
40.085795,116.583927,0,80,39444.3333796296,2007-12-28,08:00:04
40.08579,116.583878,0,81,39444.3333912037,2007-12-28,08:00:05
40.085787,116.583833,0,81,39444.3334027778,2007-12-28,08:00:06
40.085782,116.583787,0,81,39444.3334143519,2007-12-28,08:00:07
40.085777,116.583737,0,81,39444.3334259259,2007-12-28,08:00:08
40.085772,116.583693,0,81,39444.3334375,2007-12-28,08:00:09
40.085768,116.583647,0,82,39444.3334490741,2007-12-28,08:00:10
40.085763,116.583605,0,82,39444.3334606481,2007-12-28,08:00:11
40.085758,116.583565,0,82,39444.3334722222,2007-12-28,08:00:12
40.085753,116.583527,0,83,39444.3334837963,2007-12-28,08:00:13
40.085748,116.583488,0,83,39444.3334953704,2007-12-28,08:00:14
40.085743,116.583447,0,83,39444.3335069444,2007-12-28,08:00:15
40.085738,116.583405,0,84,39444.3335185185,2007-12-28,08:00:16
40.085733,116.58336,0,84,39444.3335300926,2007-12-28,08:00:17
40.08573,116.583315,0,85,39444.3335416667,2007-12-28,08:00:18
40.085725,116.583273,0,86,39444.3335532407,2007-12-28,08:00:19
40.08572,116.58323,0,86,39444.3335648148,2007-12-28,08:00:20
40.085718,116.583188,0,87,39444.3335763889,2007-12-28,08:00:21
40.085713,116.583145,0,87,39444.333587963,2007-12-28,08:00:22
40.08571,116.583103,0,88,39444.333599537,2007-12-28,08:00:23
40.085707,116.58306,0,88,39444.3336111111,2007-12-28,08:00:24
40.085703,116.583015,0,88,39444.3336226852,2007-12-28,08:00:25
40.0857,116.58297,0,88,39444.3336342593,2007-12-28,08:00:26
40.085695,116.582922,0,88,39444.3336458333,2007-12-28,08:00:27
40.08569,116.582875,0,88,39444.3336574074,2007-12-28,08:00:28
40.085685,116.582827,0,88,39444.3336689815,2007-12-28,08:00:29
40.085678,116.582778,0,88,39444.3336805556,2007-12-28,08:00:30
40.085673,116.58273,0,88,39444.3336921296,2007-12-28,08:00:31
40.085668,116.582687,0,88,39444.3337037037,2007-12-28,08:00:32
40.085665,116.582645,0,88,39444.3337152778,2007-12-28,08:00:33
40.08566,116.582607,0,88,39444.3337268519,2007-12-28,08:00:34
40.085657,116.582567,0,88,39444.3337384259,2007-12-28,08:00:35
40.08565,116.582527,0,87,39444.33375,2007-12-28,08:00:36
40.085647,116.582487,0,88,39444.3337615741,2007-12-28,08:00:37
40.085643,116.582445,0,88,39444.3337731481,2007-12-28,08:00:38
40.08564,116.582405,0,88,39444.3337847222,2007-12-28,08:00:39
40.085637,116.582368,0,88,39444.3337962963,2007-12-28,08:00:40
40.085637,116.582335,0,88,39444.3338078704,2007-12-28,08:00:41
40.08564,116.582307,0,88,39444.3338194444,2007-12-28,08:00:42
40.085648,116.582282,0,88,39444.3338310185,2007-12-28,08:00:43
40.08566,116.582258,0,88,39444.3338425926,2007-12-28,08:00:44
40.085675,116.582238,0,87,39444.3338541667,2007-12-28,08:00:45
40.085692,116.582222,0,87,39444.3338657407,2007-12-28,08:00:46
40.085712,116.582208,0,88,39444.3338773148,2007-12-28,08:00:47
40.085735,116.5822,0,88,39444.3338888889,2007-12-28,08:00:48
40.08576,116.582193,0,89,39444.333900463,2007-12-28,08:00:49
40.085788,116.582188,0,89,39444.333912037,2007-12-28,08:00:50
40.085823,116.582183,0,89,39444.3339236111,2007-12-28,08:00:51
40.085862,116.582177,0,89,39444.3339351852,2007-12-28,08:00:52
40.0859,116.582172,0,89,39444.3339467593,2007-12-28,08:00:53
40.08594,116.582165,0,89,39444.3339583333,2007-12-28,08:00:54
40.08598,116.58216,0,88,39444.3339699074,2007-12-28,08:00:55
40.086023,116.582155,0,88,39444.3339814815,2007-12-28,08:00:56
40.086067,116.582148,0,88,39444.3339930556,2007-12-28,08:00:57
40.086112,116.582143,0,87,39444.3340046296,2007-12-28,08:00:58
40.086157,116.582137,0,87,39444.3340162037,2007-12-28,08:00:59
40.086203,116.58213,0,86,39444.3340277778,2007-12-28,08:01:00
40.086248,116.582122,0,86,39444.3340393519,2007-12-28,08:01:01
40.086293,116.582115,0,86,39444.3340509259,2007-12-28,08:01:02
40.086337,116.58211,0,85,39444.3340625,2007-12-28,08:01:03
40.086378,116.582103,0,85,39444.3340740741,2007-12-28,08:01:04
40.086418,116.582097,0,85,39444.3340856481,2007-12-28,08:01:05
40.086457,116.582092,0,84,39444.3340972222,2007-12-28,08:01:06
40.086495,116.582085,0,84,39444.3341087963,2007-12-28,08:01:07
40.086535,116.58208,0,84,39444.3341203704,2007-12-28,08:01:08
40.086577,116.582073,0,83,39444.3341319444,2007-12-28,08:01:09
40.086617,116.582067,0,83,39444.3341435185,2007-12-28,08:01:10
40.086658,116.58206,0,83,39444.3341550926,2007-12-28,08:01:11
40.086698,116.582055,0,83,39444.3341666667,2007-12-28,08:01:12
40.086737,116.582048,0,83,39444.3341782407,2007-12-28,08:01:13
