39.980101,116.343821,0,492,39757.2961805556,2008-11-05,07:06:30
39.98006,116.343916,0,491,39757.2962384259,2008-11-05,07:06:35
39.980084,116.343998,0,490,39757.2962962963,2008-11-05,07:06:40
39.980096,116.344074,0,490,39757.2963541667,2008-11-05,07:06:45
39.980109,116.34416,0,489,39757.296412037,2008-11-05,07:06:50
39.98011,116.34425,0,486,39757.2964699074,2008-11-05,07:06:55
39.980057,116.34437,0,484,39757.2965277778,2008-11-05,07:07:00
39.980039,116.344407,0,482,39757.2965856481,2008-11-05,07:07:05
39.980017,116.344433,0,478,39757.2966435185,2008-11-05,07:07:10
39.980008,116.344526,0,478,39757.2967013889,2008-11-05,07:07:15
39.979991,116.344618,0,482,39757.2967592593,2008-11-05,07:07:20
39.979957,116.344667,0,488,39757.2968171296,2008-11-05,07:07:25
39.979875,116.3447,0,492,39757.296875,2008-11-05,07:07:30
39.979822,116.344698,0,486,39757.2969328704,2008-11-05,07:07:35
39.979765,116.344749,0,487,39757.2969907407,2008-11-05,07:07:40
39.97977,116.344785,0,488,39757.2970486111,2008-11-05,07:07:45
39.979824,116.34486,0,489,39757.2971064815,2008-11-05,07:07:50
39.979934,116.344942,0,483,39757.2971643518,2008-11-05,07:07:55
39.979927,116.345047,0,483,39757.2972222222,2008-11-05,07:08:00
39.979944,116.345154,0,484,39757.2972800926,2008-11-05,07:08:05
39.980229,116.345282,0,456,39757.297337963,2008-11-05,07:08:10
39.980365,116.345537,0,428,39757.2973958333,2008-11-05,07:08:15
39.980517,116.345825,0,395,39757.2974537037,2008-11-05,07:08:20
39.980562,116.345971,0,372,39757.2975115741,2008-11-05,07:08:25
39.980611,116.345785,0,358,39757.2975694444,2008-11-05,07:08:30
39.980015,116.345368,0,347,39757.2976273148,2008-11-05,07:08:35
39.977909,116.345873,0,334,39757.2976851852,2008-11-05,07:08:40
39.977687,116.345787,0,322,39757.2977430556,2008-11-05,07:08:45
39.977773,116.34578,0,309,39757.2978009259,2008-11-05,07:08:50
39.977497,116.345703,0,298,39757.2978587963,2008-11-05,07:08:55
39.977171,116.345644,0,287,39757.2979166667,2008-11-05,07:09:00
39.977437,116.345813,0,277,39757.297974537,2008-11-05,07:09:05
39.97861,116.345835,0,269,39757.2980324074,2008-11-05,07:09:10
39.978874,116.345731,0,264,39757.2980902778,2008-11-05,07:09:15
39.978983,116.345727,0,263,39757.2981481481,2008-11-05,07:09:20
39.978971,116.345712,0,265,39757.2982060185,2008-11-05,07:09:25
39.978949,116.345695,0,262,39757.2982638889,2008-11-05,07:09:30
39.978864,116.345709,0,260,39757.2983217593,2008-11-05,07:09:35
39.978762,116.345745,0,257,39757.2983796296,2008-11-05,07:09:40
39.978688,116.345748,0,251,39757.2984375,2008-11-05,07:09:45
39.978649,116.34573,0,250,39757.2984953704,2008-11-05,07:09:50
39.978628,116.345712,0,248,39757.2985532407,2008-11-05,07:09:55
39.978621,116.345667,0,245,39757.2986111111,2008-11-05,07:10:00
39.978632,116.345622,0,240,39757.2986689815,2008-11-05,07:10:05
39.978644,116.345579,0,235,39757.2987268518,2008-11-05,07:10:10
39.98326,116.345566,0,62,39757.3254282407,2008-11-05,07:48:37
39.983317,116.345712,0,188,39757.3254861111,2008-11-05,07:48:42
39.983366,116.345662,0,194,39757.3255439815,2008-11-05,07:48:47
39.983414,116.345624,0,189,39757.3256018519,2008-11-05,07:48:52
39.983472,116.345658,0,180,39757.3256597222,2008-11-05,07:48:57
39.983535,116.345629,0,171,39757.3257175926,2008-11-05,07:49:02
39.983598,116.345622,0,166,39757.325775463,2008-11-05,07:49:07
39.983598,116.345622,0,166,39757.3258101852,2008-11-05,07:49:10
39.983603,116.345617,0,166,39757.3258333333,2008-11-05,07:49:12
39.981816,116.343221,0,491,39757.4934953704,2008-11-05,11:50:38
39.981702,116.343394,0,492,39757.4935532407,2008-11-05,11:50:43
39.981716,116.343441,0,492,39757.4936111111,2008-11-05,11:50:48
39.981713,116.343498,0,492,39757.4936689815,2008-11-05,11:50:53
