39.958586,116.419205,0,492,39826.4743402778,2009-01-13,11:23:03
39.958485,116.419175,0,492,39826.4743634259,2009-01-13,11:23:05
39.958517,116.419219,0,492,39826.474375,2009-01-13,11:23:06
39.958504,116.419233,0,492,39826.4743865741,2009-01-13,11:23:07
39.958512,116.419261,0,492,39826.4743981481,2009-01-13,11:23:08
39.958491,116.419255,0,492,39826.4744097222,2009-01-13,11:23:09
39.958486,116.41927,0,492,39826.4744212963,2009-01-13,11:23:10
39.958477,116.419263,0,492,39826.4744560185,2009-01-13,11:23:13
39.958466,116.419268,0,492,39826.4744675926,2009-01-13,11:23:14
39.958457,116.419286,0,492,39826.4744907407,2009-01-13,11:23:16
39.958459,116.419274,0,492,39826.4745138889,2009-01-13,11:23:18
39.958436,116.419262,0,491,39826.474537037,2009-01-13,11:23:20
39.958419,116.419254,0,491,39826.4745486111,2009-01-13,11:23:21
39.958387,116.419248,0,492,39826.4745601852,2009-01-13,11:23:22
39.958352,116.419241,0,492,39826.4745717593,2009-01-13,11:23:23
39.958317,116.419228,0,492,39826.4745833333,2009-01-13,11:23:24
39.958273,116.419218,0,492,39826.4745949074,2009-01-13,11:23:25
39.958236,116.419183,0,493,39826.4746064815,2009-01-13,11:23:26
39.958191,116.419176,0,493,39826.4746180556,2009-01-13,11:23:27
39.958138,116.419171,0,493,39826.4746296296,2009-01-13,11:23:28
39.958076,116.419149,0,494,39826.4746412037,2009-01-13,11:23:29
39.958008,116.419129,0,494,39826.4746527778,2009-01-13,11:23:30
39.957938,116.419111,0,494,39826.4746643519,2009-01-13,11:23:31
39.957881,116.419084,0,495,39826.4746759259,2009-01-13,11:23:32
39.957813,116.419078,0,495,39826.4746875,2009-01-13,11:23:33
39.957677,116.41886,0,182,39826.4746990741,2009-01-13,11:23:34
39.957611,116.418866,0,182,39826.4747106481,2009-01-13,11:23:35
39.95754,116.418864,0,186,39826.4747222222,2009-01-13,11:23:36
39.957466,116.418882,0,174,39826.4747337963,2009-01-13,11:23:37
39.957392,116.418882,0,169,39826.4747453704,2009-01-13,11:23:38
39.957323,116.418889,0,164,39826.4747569444,2009-01-13,11:23:39
39.95724,116.418881,0,165,39826.4747685185,2009-01-13,11:23:40
39.957149,116.418865,0,164,39826.4747800926,2009-01-13,11:23:41
39.957063,116.418854,0,165,39826.4747916667,2009-01-13,11:23:42
39.956965,116.418845,0,159,39826.4748032407,2009-01-13,11:23:43
39.956877,116.418845,0,157,39826.4748148148,2009-01-13,11:23:44
39.95679,116.418841,0,157,39826.4748263889,2009-01-13,11:23:45
39.956707,116.418834,0,161,39826.474837963,2009-01-13,11:23:46
39.956636,116.418823,0,163,39826.474849537,2009-01-13,11:23:47
39.956554,116.418814,0,164,39826.4748611111,2009-01-13,11:23:48
