39.974415,116.330296,0,492,39783.3816550926,2008-12-01,09:09:35
39.974187,116.33028,0,492,39783.3816666667,2008-12-01,09:09:36
39.974288,116.330295,0,491,39783.3816782407,2008-12-01,09:09:37
39.974324,116.330273,0,491,39783.3816898148,2008-12-01,09:09:38
39.974375,116.330278,0,491,39783.3817013889,2008-12-01,09:09:39
39.974417,116.33026,0,491,39783.381712963,2008-12-01,09:09:40
39.974434,116.330249,0,491,39783.381724537,2008-12-01,09:09:41
39.974456,116.330246,0,491,39783.3817361111,2008-12-01,09:09:42
39.974438,116.330234,0,491,39783.3817476852,2008-12-01,09:09:43
39.974418,116.330231,0,491,39783.3817592593,2008-12-01,09:09:44
39.974375,116.33023,0,491,39783.3817708333,2008-12-01,09:09:45
39.974341,116.330228,0,491,39783.3817824074,2008-12-01,09:09:46
39.97431,116.330198,0,491,39783.3818055556,2008-12-01,09:09:48
39.974306,116.330174,0,491,39783.3818171296,2008-12-01,09:09:49
39.974314,116.33015,0,490,39783.3818287037,2008-12-01,09:09:50
39.9743,116.330134,0,490,39783.3818402778,2008-12-01,09:09:51
39.974287,116.330116,0,490,39783.3818518519,2008-12-01,09:09:52
39.97427,116.330096,0,490,39783.3818634259,2008-12-01,09:09:53
39.974251,116.330084,0,490,39783.381875,2008-12-01,09:09:54
39.974269,116.330065,0,490,39783.3818865741,2008-12-01,09:09:55
39.9743,116.330049,0,490,39783.3818981481,2008-12-01,09:09:56
39.974262,116.330018,0,490,39783.3819097222,2008-12-01,09:09:57
39.974279,116.330007,0,490,39783.3819212963,2008-12-01,09:09:58
39.97428,116.32999,0,490,39783.3819328704,2008-12-01,09:09:59
39.974272,116.329974,0,490,39783.3819444444,2008-12-01,09:10:00
39.974245,116.329963,0,490,39783.3819560185,2008-12-01,09:10:01
39.97426,116.329939,0,490,39783.3819675926,2008-12-01,09:10:02
39.974265,116.329921,0,490,39783.3819791667,2008-12-01,09:10:03
39.97426,116.329909,0,490,39783.3819907407,2008-12-01,09:10:04
39.974267,116.32988,0,491,39783.3820023148,2008-12-01,09:10:05
39.974276,116.329857,0,491,39783.3820138889,2008-12-01,09:10:06
