39.948061,116.413535,0,492,39753.0215856481,2008-11-01,00:31:05
39.948155,116.413442,0,492,39753.0215972222,2008-11-01,00:31:06
39.9481,116.413296,0,492,39753.0216087963,2008-11-01,00:31:07
39.94808,116.413183,0,492,39753.0216203704,2008-11-01,00:31:08
39.948083,116.41307,0,492,39753.0216319444,2008-11-01,00:31:09
39.948099,116.41297,0,492,39753.0216435185,2008-11-01,00:31:10
39.948093,116.412861,0,492,39753.0216550926,2008-11-01,00:31:11
39.94808,116.41275,0,493,39753.0216666667,2008-11-01,00:31:12
39.948078,116.412631,0,493,39753.0216782407,2008-11-01,00:31:13
39.948069,116.412514,0,493,39753.0216898148,2008-11-01,00:31:14
39.948064,116.412404,0,493,39753.0217013889,2008-11-01,00:31:15
39.948057,116.412296,0,492,39753.021712963,2008-11-01,00:31:16
39.948054,116.412192,0,492,39753.021724537,2008-11-01,00:31:17
39.948052,116.412093,0,492,39753.0217361111,2008-11-01,00:31:18
39.948047,116.412003,0,492,39753.0217476852,2008-11-01,00:31:19
39.948038,116.411923,0,492,39753.0217592593,2008-11-01,00:31:20
39.948052,116.411865,0,492,39753.0217708333,2008-11-01,00:31:21
39.948048,116.411809,0,491,39753.0217824074,2008-11-01,00:31:22
39.948043,116.411767,0,490,39753.0217939815,2008-11-01,00:31:23
39.948041,116.411732,0,490,39753.0218055556,2008-11-01,00:31:24
39.948041,116.411714,0,490,39753.0218171296,2008-11-01,00:31:25
39.948045,116.411704,0,488,39753.0218402778,2008-11-01,00:31:27
39.948041,116.411711,0,486,39753.0218634259,2008-11-01,00:31:29
39.948045,116.411722,0,484,39753.0218865741,2008-11-01,00:31:31
39.94805,116.411754,0,482,39753.0219212963,2008-11-01,00:31:34
39.948146,116.411698,0,133,39753.0219328704,2008-11-01,00:31:35
39.948158,116.411714,0,135,39753.0219444444,2008-11-01,00:31:36
39.948156,116.411725,0,134,39753.0219791667,2008-11-01,00:31:39
39.948156,116.411738,0,134,39753.022037037,2008-11-01,00:31:44
39.94816,116.411725,0,134,39753.0220717593,2008-11-01,00:31:47
39.948165,116.411702,0,133,39753.0220949074,2008-11-01,00:31:49
39.948167,116.411667,0,134,39753.0221064815,2008-11-01,00:31:50
39.948166,116.411638,0,134,39753.0221180556,2008-11-01,00:31:51
39.948167,116.411609,0,135,39753.0221296296,2008-11-01,00:31:52
39.948161,116.411581,0,134,39753.0221412037,2008-11-01,00:31:53
39.948159,116.41154,0,134,39753.0221527778,2008-11-01,00:31:54
39.948159,116.411494,0,134,39753.0221643519,2008-11-01,00:31:55
39.948158,116.411427,0,135,39753.0221759259,2008-11-01,00:31:56
39.948165,116.411357,0,134,39753.0221875,2008-11-01,00:31:57
39.948178,116.411257,0,132,39753.0221990741,2008-11-01,00:31:58
39.948185,116.411146,0,129,39753.0222106481,2008-11-01,00:31:59
39.948183,116.41103,0,125,39753.0222222222,2008-11-01,00:32:00
39.94818,116.410935,0,123,39753.0222337963,2008-11-01,00:32:01
39.948178,116.410857,0,122,39753.0222453704,2008-11-01,00:32:02
39.948173,116.410796,0,123,39753.0222569444,2008-11-01,00:32:03
39.948155,116.41072,0,121,39753.0222685185,2008-11-01,00:32:04
39.948141,116.410664,0,120,39753.0222800926,2008-11-01,00:32:05
39.94813,116.410622,0,121,39753.0222916667,2008-11-01,00:32:06
39.948117,116.410581,0,121,39753.0223032407,2008-11-01,00:32:07
39.948102,116.410546,0,121,39753.0223148148,2008-11-01,00:32:08
39.948095,116.410519,0,122,39753.0223263889,2008-11-01,00:32:09
39.948093,116.410503,0,122,39753.022337963,2008-11-01,00:32:10
39.948088,116.410485,0,122,39753.022349537,2008-11-01,00:32:11
39.948086,116.410471,0,122,39753.0223611111,2008-11-01,00:32:12
39.948086,116.410471,0,122,39753.0223958333,2008-11-01,00:32:15
39.948091,116.410474,0,120,39753.0224189815,2008-11-01,00:32:17
39.948087,116.410483,0,118,39753.0224421296,2008-11-01,00:32:19
39.948081,116.410489,0,116,39753.0224652778,2008-11-01,00:32:21
39.948072,116.410494,0,114,39753.0224884259,2008-11-01,00:32:23
39.948062,116.410499,0,112,39753.0225115741,2008-11-01,00:32:25
39.948052,116.410504,0,110,39753.0225347222,2008-11-01,00:32:27
39.948044,116.41051,0,108,39753.0225578704,2008-11-01,00:32:29
39.948037,116.410514,0,106,39753.0225810185,2008-11-01,00:32:31
39.948029,116.41052,0,104,39753.0226041667,2008-11-01,00:32:33
39.948023,116.410524,0,102,39753.0226273148,2008-11-01,00:32:35
39.948018,116.410531,0,98,39753.022662037,2008-11-01,00:32:38
39.948013,116.410538,0,96,39753.0226967593,2008-11-01,00:32:41
39.948013,116.410538,0,96,39753.0227199074,2008-11-01,00:32:43
