39.975284,116.329732,0,231,39845.4489467593,2009-02-01,10:46:29
39.975246,116.329626,0,192,39845.4489814815,2009-02-01,10:46:32
39.975118,116.329797,0,114,39845.4504398148,2009-02-01,10:48:38
39.9751,116.329966,0,115,39845.450474537,2009-02-01,10:48:41
39.975061,116.330177,0,115,39845.4505092593,2009-02-01,10:48:44
39.975008,116.330423,0,117,39845.4505439815,2009-02-01,10:48:47
39.974957,116.330672,0,117,39845.4505787037,2009-02-01,10:48:50
39.974888,116.330943,0,119,39845.4506134259,2009-02-01,10:48:53
39.974871,116.331223,0,120,39845.4506481481,2009-02-01,10:48:56
39.974864,116.331543,0,122,39845.4506828704,2009-02-01,10:48:59
39.974865,116.331918,0,123,39845.4507175926,2009-02-01,10:49:02
39.974908,116.332465,0,132,39845.4507523148,2009-02-01,10:49:05
39.974955,116.332986,0,139,39845.450787037,2009-02-01,10:49:08
39.974967,116.333441,0,139,39845.4508217593,2009-02-01,10:49:11
39.974963,116.333857,0,139,39845.4508564815,2009-02-01,10:49:14
39.974962,116.334275,0,140,39845.4508912037,2009-02-01,10:49:17
39.974996,116.334709,0,144,39845.4509259259,2009-02-01,10:49:20
39.975063,116.335089,0,146,39845.4509606481,2009-02-01,10:49:23
39.975088,116.335475,0,143,39845.4509953704,2009-02-01,10:49:26
39.975116,116.335864,0,142,39845.4510300926,2009-02-01,10:49:29
39.975115,116.336218,0,137,39845.4510648148,2009-02-01,10:49:32
39.975121,116.336584,0,126,39845.451099537,2009-02-01,10:49:35
39.975141,116.336948,0,122,39845.4511342593,2009-02-01,10:49:38
39.975151,116.337285,0,117,39845.4511689815,2009-02-01,10:49:41
39.975142,116.337621,0,110,39845.4512037037,2009-02-01,10:49:44
39.975118,116.337933,0,111,39845.4512384259,2009-02-01,10:49:47
39.975122,116.3382,0,116,39845.4512731481,2009-02-01,10:49:50
39.975132,116.338373,0,120,39845.4513078704,2009-02-01,10:49:53
39.975169,116.33843,0,124,39845.4513425926,2009-02-01,10:49:56
39.975179,116.338427,0,121,39845.4513773148,2009-02-01,10:49:59
39.975179,116.338423,0,122,39845.451412037,2009-02-01,10:50:02
39.975179,116.338423,0,122,39845.4514236111,2009-02-01,10:50:03
39.975179,116.33842,0,122,39845.4514467593,2009-02-01,10:50:05
39.975166,116.338459,0,124,39845.4514814815,2009-02-01,10:50:08
39.975171,116.338586,0,123,39845.4515162037,2009-02-01,10:50:11
39.975185,116.338751,0,126,39845.4515509259,2009-02-01,10:50:14
39.975216,116.338933,0,126,39845.4515856481,2009-02-01,10:50:17
39.975231,116.339007,0,127,39845.4516203704,2009-02-01,10:50:20
39.975239,116.33901,0,131,39845.4516550926,2009-02-01,10:50:23
39.975245,116.339013,0,132,39845.4516898148,2009-02-01,10:50:26
39.975245,116.339013,0,132,39845.4517013889,2009-02-01,10:50:27
39.975249,116.339009,0,133,39845.451724537,2009-02-01,10:50:29
39.975253,116.339,0,133,39845.4517592593,2009-02-01,10:50:32
39.975253,116.339,0,133,39845.4517708333,2009-02-01,10:50:33
39.975253,116.339008,0,135,39845.4517939815,2009-02-01,10:50:35
39.975249,116.339018,0,136,39845.4518287037,2009-02-01,10:50:38
39.975239,116.339016,0,136,39845.4518634259,2009-02-01,10:50:41
39.975239,116.339016,0,136,39845.451875,2009-02-01,10:50:42
39.975241,116.339019,0,136,39845.4518981481,2009-02-01,10:50:44
39.975235,116.339041,0,137,39845.4519328704,2009-02-01,10:50:47
39.975225,116.339067,0,137,39845.4519675926,2009-02-01,10:50:50
39.975211,116.339088,0,137,39845.4520023148,2009-02-01,10:50:53
39.975203,116.339108,0,138,39845.452037037,2009-02-01,10:50:56
39.97519,116.339132,0,138,39845.4521064815,2009-02-01,10:51:02
39.975204,116.339217,0,138,39845.4521412037,2009-02-01,10:51:05
39.97519,116.339458,0,138,39845.4521759259,2009-02-01,10:51:08
39.975206,116.339622,0,138,39845.4522106481,2009-02-01,10:51:11
39.975291,116.339831,0,140,39845.4522453704,2009-02-01,10:51:14
39.975298,116.340129,0,142,39845.4522800926,2009-02-01,10:51:17
39.975305,116.34045,0,142,39845.4523148148,2009-02-01,10:51:20
39.975311,116.340752,0,142,39845.452349537,2009-02-01,10:51:23
39.975313,116.341044,0,143,39845.4523842593,2009-02-01,10:51:26
39.975322,116.341294,0,144,39845.4524189815,2009-02-01,10:51:29
39.97533,116.341464,0,144,39845.4524537037,2009-02-01,10:51:32
39.975292,116.341607,0,146,39845.4524884259,2009-02-01,10:51:35
39.975327,116.341593,0,144,39845.4525231481,2009-02-01,10:51:38
39.975338,116.341705,0,143,39845.4525578704,2009-02-01,10:51:41
39.975353,116.34184,0,143,39845.4525925926,2009-02-01,10:51:44
39.975361,116.341988,0,144,39845.4526273148,2009-02-01,10:51:47
39.975381,116.342172,0,144,39845.452662037,2009-02-01,10:51:50
39.975425,116.34241,0,153,39845.4526967593,2009-02-01,10:51:53
39.975444,116.342646,0,155,39845.4527314815,2009-02-01,10:51:56
39.975465,116.342915,0,157,39845.4527662037,2009-02-01,10:51:59
39.975488,116.34324,0,159,39845.4528009259,2009-02-01,10:52:02
39.975504,116.343546,0,163,39845.4528356481,2009-02-01,10:52:05
39.975431,116.344062,0,172,39845.4528703704,2009-02-01,10:52:08
39.975397,116.344462,0,177,39845.4529050926,2009-02-01,10:52:11
39.975337,116.344917,0,185,39845.4529398148,2009-02-01,10:52:14
39.975342,116.345254,0,189,39845.452974537,2009-02-01,10:52:17
39.975359,116.345608,0,193,39845.4530092593,2009-02-01,10:52:20
39.975343,116.345961,0,197,39845.4530439815,2009-02-01,10:52:23
39.975326,116.346261,0,199,39845.4530787037,2009-02-01,10:52:26
39.975321,116.346502,0,200,39845.4531134259,2009-02-01,10:52:29
39.975304,116.346688,0,199,39845.4531481481,2009-02-01,10:52:32
39.975283,116.346813,0,198,39845.4531828704,2009-02-01,10:52:35
39.975204,116.346894,0,199,39845.4532175926,2009-02-01,10:52:38
39.975028,116.346945,0,200,39845.4532523148,2009-02-01,10:52:41
39.974827,116.346942,0,194,39845.453287037,2009-02-01,10:52:44
39.974601,116.346904,0,187,39845.4533217593,2009-02-01,10:52:47
39.974354,116.346863,0,186,39845.4533564815,2009-02-01,10:52:50
39.974101,116.346837,0,188,39845.4533912037,2009-02-01,10:52:53
39.973849,116.346805,0,190,39845.4534259259,2009-02-01,10:52:56
39.973539,116.346748,0,191,39845.4534606481,2009-02-01,10:52:59
39.973278,116.346765,0,195,39845.4534953704,2009-02-01,10:53:02
39.973006,116.346776,0,200,39845.4535300926,2009-02-01,10:53:05
39.972763,116.346814,0,196,39845.4535648148,2009-02-01,10:53:08
39.972503,116.346838,0,190,39845.453599537,2009-02-01,10:53:11
39.97226,116.346859,0,192,39845.4536342593,2009-02-01,10:53:14
39.972007,116.346858,0,192,39845.4536689815,2009-02-01,10:53:17
39.971754,116.346861,0,190,39845.4537037037,2009-02-01,10:53:20
39.971521,116.346861,0,191,39845.4537384259,2009-02-01,10:53:23
39.971364,116.346873,0,196,39845.4537731481,2009-02-01,10:53:26
39.971257,116.346878,0,199,39845.4538078704,2009-02-01,10:53:29
39.971219,116.34688,0,203,39845.4538425926,2009-02-01,10:53:32
39.971207,116.346899,0,199,39845.4538773148,2009-02-01,10:53:35
39.971207,116.346904,0,200,39845.453912037,2009-02-01,10:53:38
39.971207,116.346904,0,200,39845.4539236111,2009-02-01,10:53:39
39.971203,116.346906,0,201,39845.4539467593,2009-02-01,10:53:41
39.971138,116.346893,0,193,39845.4539814815,2009-02-01,10:53:44
39.971001,116.346919,0,183,39845.4540162037,2009-02-01,10:53:47
39.970845,116.346935,0,180,39845.4540509259,2009-02-01,10:53:50
39.970692,116.346969,0,181,39845.4540856481,2009-02-01,10:53:53
39.970513,116.347001,0,179,39845.4541203704,2009-02-01,10:53:56
39.970303,116.34702,0,177,39845.4541550926,2009-02-01,10:53:59
39.970089,116.347029,0,181,39845.4541898148,2009-02-01,10:54:02
39.96986,116.347049,0,185,39845.454224537,2009-02-01,10:54:05
39.969621,116.347072,0,188,39845.4542592593,2009-02-01,10:54:08
39.969345,116.347115,0,194,39845.4542939815,2009-02-01,10:54:11
39.96906,116.347126,0,203,39845.4543287037,2009-02-01,10:54:14
39.968789,116.347171,0,207,39845.4543634259,2009-02-01,10:54:17
39.968516,116.347181,0,208,39845.4543981481,2009-02-01,10:54:20
39.968211,116.347213,0,205,39845.4544328704,2009-02-01,10:54:23
39.967921,116.347272,0,214,39845.4544675926,2009-02-01,10:54:26
39.967661,116.347287,0,210,39845.4545023148,2009-02-01,10:54:29
39.9674,116.347317,0,208,39845.454537037,2009-02-01,10:54:32
39.967133,116.347331,0,207,39845.4545717593,2009-02-01,10:54:35
39.966852,116.347359,0,205,39845.4546064815,2009-02-01,10:54:38
39.966561,116.347355,0,198,39845.4546412037,2009-02-01,10:54:41
39.966275,116.347365,0,196,39845.4546759259,2009-02-01,10:54:44
39.965957,116.34738,0,191,39845.4547106481,2009-02-01,10:54:47
39.965677,116.347383,0,179,39845.4547453704,2009-02-01,10:54:50
39.965437,116.347431,0,159,39845.4547800926,2009-02-01,10:54:53
39.965264,116.347388,0,152,39845.4548148148,2009-02-01,10:54:56
39.965183,116.347348,0,148,39845.454849537,2009-02-01,10:54:59
39.96515,116.347226,0,144,39845.4548842593,2009-02-01,10:55:02
39.965116,116.347078,0,140,39845.4549189815,2009-02-01,10:55:05
39.965134,116.346891,0,134,39845.4549537037,2009-02-01,10:55:08
39.965273,116.346751,0,131,39845.4549884259,2009-02-01,10:55:11
39.965453,116.346696,0,117,39845.4550231481,2009-02-01,10:55:14
39.965657,116.346623,0,107,39845.4550578704,2009-02-01,10:55:17
39.96585,116.346548,0,108,39845.4550925926,2009-02-01,10:55:20
39.966004,116.346507,0,109,39845.4551273148,2009-02-01,10:55:23
39.96614,116.346536,0,113,39845.455162037,2009-02-01,10:55:26
39.966187,116.346669,0,110,39845.4551967593,2009-02-01,10:55:29
39.966169,116.346875,0,114,39845.4552314815,2009-02-01,10:55:32
39.966164,116.347123,0,114,39845.4552662037,2009-02-01,10:55:35
