40.028511,116.4311,0,492,40396.3558101852,2010-08-06,08:32:22
40.028543,116.431029,0,492,40396.3558680556,2010-08-06,08:32:27
40.028299,116.431125,0,384,40396.3558796296,2010-08-06,08:32:28
40.028378,116.4311,0,361,40396.3559375,2010-08-06,08:32:33
40.028411,116.431105,0,354,40396.3559953704,2010-08-06,08:32:38
40.028422,116.431149,0,353,40396.3560532407,2010-08-06,08:32:43
40.028421,116.431183,0,359,40396.3561111111,2010-08-06,08:32:48
40.028396,116.431183,0,362,40396.3561689815,2010-08-06,08:32:53
40.02838,116.431163,0,355,40396.3562268519,2010-08-06,08:32:58
40.028378,116.431157,0,355,40396.3562847222,2010-08-06,08:33:03
40.028382,116.431155,0,354,40396.3563425926,2010-08-06,08:33:08
40.028385,116.431152,0,354,40396.356400463,2010-08-06,08:33:13
40.028383,116.431151,0,354,40396.3564583333,2010-08-06,08:33:18
40.02838,116.431156,0,353,40396.3565162037,2010-08-06,08:33:23
40.028377,116.431158,0,353,40396.3565740741,2010-08-06,08:33:28
40.028382,116.431151,0,353,40396.3566319444,2010-08-06,08:33:33
40.028389,116.431145,0,353,40396.3566898148,2010-08-06,08:33:38
40.028393,116.431139,0,352,40396.3567476852,2010-08-06,08:33:43
40.028393,116.431139,0,352,40396.3567824074,2010-08-06,08:33:46
40.028397,116.431133,0,352,40396.3568055556,2010-08-06,08:33:48
40.028403,116.431122,0,352,40396.3568634259,2010-08-06,08:33:53
40.028414,116.4311,0,353,40396.3569212963,2010-08-06,08:33:58
40.028412,116.431097,0,352,40396.3569791667,2010-08-06,08:34:03
40.02841,116.431092,0,352,40396.357037037,2010-08-06,08:34:08
40.028409,116.431086,0,352,40396.3570949074,2010-08-06,08:34:13
40.028407,116.431083,0,351,40396.3571527778,2010-08-06,08:34:18
40.028407,116.431083,0,351,40396.3571875,2010-08-06,08:34:21
40.028407,116.431082,0,351,40396.3572106481,2010-08-06,08:34:23
40.028408,116.431099,0,350,40396.3572685185,2010-08-06,08:34:28
40.028386,116.431087,0,340,40396.3573263889,2010-08-06,08:34:33
40.028386,116.431097,0,334,40396.3573842593,2010-08-06,08:34:38
40.028388,116.431084,0,332,40396.3574421296,2010-08-06,08:34:43
40.028388,116.431084,0,332,40396.3574768519,2010-08-06,08:34:46
40.028383,116.431079,0,332,40396.3575,2010-08-06,08:34:48
40.028297,116.431048,0,325,40396.3575347222,2010-08-06,08:34:51
40.0282,116.431041,0,320,40396.3575578704,2010-08-06,08:34:53
40.028092,116.431104,0,318,40396.3575810185,2010-08-06,08:34:55
40.027988,116.431154,0,316,40396.3576041667,2010-08-06,08:34:57
40.027847,116.431172,0,313,40396.3576273148,2010-08-06,08:34:59
40.02772,116.431176,0,309,40396.357650463,2010-08-06,08:35:01
40.027601,116.431117,0,300,40396.3576736111,2010-08-06,08:35:03
40.027509,116.43114,0,295,40396.3576967593,2010-08-06,08:35:05
40.02744,116.431239,0,283,40396.3577314815,2010-08-06,08:35:08
40.027413,116.431401,0,274,40396.3577662037,2010-08-06,08:35:11
40.027417,116.43157,0,267,40396.3577893519,2010-08-06,08:35:13
40.027429,116.43177,0,263,40396.3578125,2010-08-06,08:35:15
40.027434,116.43199,0,260,40396.3578356481,2010-08-06,08:35:17
40.027433,116.432116,0,257,40396.3578472222,2010-08-06,08:35:18
40.027421,116.432241,0,246,40396.3578587963,2010-08-06,08:35:19
40.027428,116.432379,0,243,40396.3578703704,2010-08-06,08:35:20
40.027428,116.432509,0,239,40396.3578819444,2010-08-06,08:35:21
40.027432,116.432635,0,236,40396.3578935185,2010-08-06,08:35:22
40.027422,116.432861,0,233,40396.3579166667,2010-08-06,08:35:24
40.027414,116.433063,0,221,40396.3579398148,2010-08-06,08:35:26
40.027409,116.43328,0,218,40396.357962963,2010-08-06,08:35:28
40.027403,116.433475,0,213,40396.3579861111,2010-08-06,08:35:30
40.027402,116.433638,0,209,40396.3580092593,2010-08-06,08:35:32
40.027405,116.43378,0,205,40396.3580324074,2010-08-06,08:35:34
40.027391,116.433934,0,197,40396.3580555556,2010-08-06,08:35:36
40.027389,116.434093,0,192,40396.3580787037,2010-08-06,08:35:38
40.027375,116.434278,0,188,40396.3581018519,2010-08-06,08:35:40
40.027374,116.434471,0,185,40396.358125,2010-08-06,08:35:42
40.027369,116.434692,0,180,40396.3581481481,2010-08-06,08:35:44
40.027338,116.434924,0,170,40396.3581712963,2010-08-06,08:35:46
40.027293,116.435114,0,159,40396.3581944444,2010-08-06,08:35:48
40.027251,116.435267,0,149,40396.3582291667,2010-08-06,08:35:51
40.027158,116.435351,0,132,40396.3582638889,2010-08-06,08:35:54
40.027058,116.43536,0,124,40396.358287037,2010-08-06,08:35:56
40.026929,116.435343,0,116,40396.3583101852,2010-08-06,08:35:58
40.026752,116.435344,0,110,40396.3583333333,2010-08-06,08:36:00
40.026647,116.435337,0,107,40396.3583449074,2010-08-06,08:36:01
40.026532,116.435328,0,106,40396.3583564815,2010-08-06,08:36:02
40.026416,116.435322,0,104,40396.3583680556,2010-08-06,08:36:03
40.026294,116.435311,0,100,40396.3583796296,2010-08-06,08:36:04
40.026165,116.435305,0,95,40396.3583912037,2010-08-06,08:36:05
40.026031,116.4353,0,91,40396.3584027778,2010-08-06,08:36:06
40.025896,116.435283,0,91,40396.3584143519,2010-08-06,08:36:07
40.025756,116.43528,0,87,40396.3584259259,2010-08-06,08:36:08
40.025607,116.435277,0,84,40396.3584375,2010-08-06,08:36:09
40.025452,116.435277,0,80,40396.3584490741,2010-08-06,08:36:10
40.025297,116.435277,0,77,40396.3584606481,2010-08-06,08:36:11
40.025139,116.435279,0,74,40396.3584722222,2010-08-06,08:36:12
40.02498,116.435278,0,72,40396.3584837963,2010-08-06,08:36:13
40.024818,116.435278,0,70,40396.3584953704,2010-08-06,08:36:14
40.024648,116.435275,0,65,40396.3585069444,2010-08-06,08:36:15
40.024482,116.435274,0,62,40396.3585185185,2010-08-06,08:36:16
40.024312,116.435273,0,59,40396.3585300926,2010-08-06,08:36:17
40.024145,116.435267,0,55,40396.3585416667,2010-08-06,08:36:18
40.02398,116.435269,0,53,40396.3585532407,2010-08-06,08:36:19
40.023812,116.435279,0,52,40396.3585648148,2010-08-06,08:36:20
40.023646,116.435274,0,52,40396.3585763889,2010-08-06,08:36:21
