39.980498,116.449053,0,492,40636.1853240741,2011-04-03,04:26:52
39.980495,116.448969,0,492,40636.1853819444,2011-04-03,04:26:57
39.980498,116.448951,0,492,40636.1854398148,2011-04-03,04:27:02
39.980545,116.449392,0,-73,40636.185462963,2011-04-03,04:27:04
39.980478,116.449382,0,-72,40636.1855208333,2011-04-03,04:27:09
39.980367,116.449345,0,-71,40636.1855671296,2011-04-03,04:27:13
39.980263,116.449296,0,-70,40636.1855902778,2011-04-03,04:27:15
39.980139,116.449229,0,-69,40636.1856134259,2011-04-03,04:27:17
39.98001,116.449159,0,-69,40636.1856365741,2011-04-03,04:27:19
39.979882,116.449089,0,-69,40636.1856597222,2011-04-03,04:27:21
39.979769,116.449027,0,-69,40636.1856828704,2011-04-03,04:27:23
39.979655,116.448954,0,-70,40636.1857060185,2011-04-03,04:27:25
39.97954,116.448881,0,-71,40636.1857291667,2011-04-03,04:27:27
39.979424,116.448807,0,-72,40636.1857523148,2011-04-03,04:27:29
39.979312,116.448768,0,-73,40636.185775463,2011-04-03,04:27:31
39.979209,116.448739,0,-74,40636.1857986111,2011-04-03,04:27:33
39.979121,116.448796,0,-74,40636.1858101852,2011-04-03,04:27:34
39.979046,116.448889,0,-74,40636.1858333333,2011-04-03,04:27:36
39.979007,116.449019,0,-74,40636.1858564815,2011-04-03,04:27:38
39.978933,116.449159,0,-73,40636.1858796296,2011-04-03,04:27:40
39.978856,116.449342,0,-73,40636.1859027778,2011-04-03,04:27:42
39.9788,116.44944,0,-73,40636.1859143519,2011-04-03,04:27:43
39.978744,116.449551,0,-73,40636.1859259259,2011-04-03,04:27:44
39.978679,116.449656,0,-73,40636.1859375,2011-04-03,04:27:45
39.978598,116.449772,0,-73,40636.1859490741,2011-04-03,04:27:46
39.978528,116.449901,0,-73,40636.1859606481,2011-04-03,04:27:47
39.97845,116.45002,0,-72,40636.1859722222,2011-04-03,04:27:48
39.978371,116.450153,0,-72,40636.1859837963,2011-04-03,04:27:49
39.978298,116.450288,0,-72,40636.1859953704,2011-04-03,04:27:50
39.978218,116.45042,0,-73,40636.1860069444,2011-04-03,04:27:51
39.978133,116.450545,0,-73,40636.1860185185,2011-04-03,04:27:52
39.978052,116.450673,0,-74,40636.1860300926,2011-04-03,04:27:53
39.977967,116.4508,0,-75,40636.1860416667,2011-04-03,04:27:54
39.977883,116.450924,0,-76,40636.1860532407,2011-04-03,04:27:55
39.9778,116.451055,0,-76,40636.1860648148,2011-04-03,04:27:56
39.977717,116.451182,0,-77,40636.1860763889,2011-04-03,04:27:57
39.977634,116.451309,0,-78,40636.186087963,2011-04-03,04:27:58
39.977555,116.451437,0,-78,40636.186099537,2011-04-03,04:27:59
39.977474,116.451564,0,-79,40636.1861111111,2011-04-03,04:28:00
39.977388,116.451686,0,-81,40636.1861226852,2011-04-03,04:28:01
39.977299,116.451812,0,-83,40636.1861342593,2011-04-03,04:28:02
39.97722,116.451941,0,-84,40636.1861458333,2011-04-03,04:28:03
39.977143,116.452067,0,-86,40636.1861574074,2011-04-03,04:28:04
39.977074,116.452191,0,-87,40636.1861689815,2011-04-03,04:28:05
39.977003,116.452306,0,-88,40636.1861805556,2011-04-03,04:28:06
39.976916,116.452456,0,-90,40636.1861921296,2011-04-03,04:28:07
39.976837,116.452581,0,-91,40636.1862037037,2011-04-03,04:28:08
39.976768,116.452685,0,-92,40636.1862152778,2011-04-03,04:28:09
39.976702,116.452785,0,-95,40636.1862268519,2011-04-03,04:28:10
39.976637,116.45288,0,-96,40636.1862384259,2011-04-03,04:28:11
39.976572,116.452973,0,-97,40636.18625,2011-04-03,04:28:12
39.976508,116.453066,0,-99,40636.1862615741,2011-04-03,04:28:13
39.976444,116.453158,0,-100,40636.1862731481,2011-04-03,04:28:14
39.97638,116.453249,0,-102,40636.1862847222,2011-04-03,04:28:15
39.976317,116.453338,0,-103,40636.1862962963,2011-04-03,04:28:16
39.9762,116.453509,0,-107,40636.1863194444,2011-04-03,04:28:18
39.976096,116.453671,0,-110,40636.1863425926,2011-04-03,04:28:20
39.976013,116.453826,0,-113,40636.1863657407,2011-04-03,04:28:22
39.975929,116.453991,0,-115,40636.1863888889,2011-04-03,04:28:24
39.975826,116.454175,0,-118,40636.186412037,2011-04-03,04:28:26
39.975771,116.454276,0,-118,40636.1864236111,2011-04-03,04:28:27
39.975709,116.454384,0,-119,40636.1864351852,2011-04-03,04:28:28
39.97565,116.454488,0,-120,40636.1864467593,2011-04-03,04:28:29
39.975583,116.454593,0,-121,40636.1864583333,2011-04-03,04:28:30
39.975515,116.454704,0,-121,40636.1864699074,2011-04-03,04:28:31
39.975442,116.45482,0,-122,40636.1864814815,2011-04-03,04:28:32
39.975366,116.454932,0,-122,40636.1864930556,2011-04-03,04:28:33
39.975281,116.455027,0,-113,40636.1865046296,2011-04-03,04:28:34
39.975206,116.45514,0,-113,40636.1865162037,2011-04-03,04:28:35
39.975125,116.455216,0,-94,40636.1865277778,2011-04-03,04:28:36
39.975044,116.455321,0,-87,40636.1865393519,2011-04-03,04:28:37
39.974966,116.455429,0,-83,40636.1865509259,2011-04-03,04:28:38
39.974883,116.455532,0,-76,40636.1865625,2011-04-03,04:28:39
39.974807,116.455635,0,-70,40636.1865740741,2011-04-03,04:28:40
39.974717,116.455728,0,-61,40636.1865856481,2011-04-03,04:28:41
39.974634,116.455829,0,-56,40636.1865972222,2011-04-03,04:28:42
39.974548,116.455941,0,-52,40636.1866087963,2011-04-03,04:28:43
39.974462,116.456055,0,-49,40636.1866203704,2011-04-03,04:28:44
39.97438,116.456171,0,-47,40636.1866319444,2011-04-03,04:28:45
39.974311,116.456278,0,-42,40636.1866435185,2011-04-03,04:28:46
39.974237,116.456385,0,-40,40636.1866550926,2011-04-03,04:28:47
39.974168,116.456495,0,-37,40636.1866666667,2011-04-03,04:28:48
39.974102,116.456612,0,-35,40636.1866782407,2011-04-03,04:28:49
39.97403,116.456726,0,-36,40636.1866898148,2011-04-03,04:28:50
39.973956,116.45684,0,-37,40636.1867013889,2011-04-03,04:28:51
39.973879,116.456954,0,-38,40636.186712963,2011-04-03,04:28:52
39.973799,116.45707,0,-39,40636.186724537,2011-04-03,04:28:53
39.973727,116.457186,0,-39,40636.1867361111,2011-04-03,04:28:54
39.973661,116.457312,0,-40,40636.1867476852,2011-04-03,04:28:55
39.973585,116.45742,0,-39,40636.1867592593,2011-04-03,04:28:56
39.973513,116.457544,0,-38,40636.1867708333,2011-04-03,04:28:57
39.973437,116.457673,0,-37,40636.1867824074,2011-04-03,04:28:58
39.97336,116.457799,0,-36,40636.1867939815,2011-04-03,04:28:59
39.973277,116.457931,0,-35,40636.1868055556,2011-04-03,04:29:00
39.973191,116.458061,0,-32,40636.1868171296,2011-04-03,04:29:01
39.973106,116.458194,0,-31,40636.1868287037,2011-04-03,04:29:02
39.973009,116.458345,0,-29,40636.1868402778,2011-04-03,04:29:03
39.972919,116.458501,0,-27,40636.1868518519,2011-04-03,04:29:04
39.972826,116.458655,0,-25,40636.1868634259,2011-04-03,04:29:05
39.972728,116.458814,0,-23,40636.186875,2011-04-03,04:29:06
39.972636,116.458962,0,-22,40636.1868865741,2011-04-03,04:29:07
39.972542,116.459116,0,-21,40636.1868981481,2011-04-03,04:29:08
39.972446,116.459268,0,-20,40636.1869097222,2011-04-03,04:29:09
39.972355,116.459412,0,-19,40636.1869212963,2011-04-03,04:29:10
39.972261,116.459562,0,-18,40636.1869328704,2011-04-03,04:29:11
39.972166,116.45971,0,-18,40636.1869444444,2011-04-03,04:29:12
39.972073,116.459854,0,-17,40636.1869560185,2011-04-03,04:29:13
39.971974,116.460001,0,-15,40636.1869675926,2011-04-03,04:29:14
39.971877,116.460149,0,-14,40636.1869791667,2011-04-03,04:29:15
39.971783,116.460303,0,-13,40636.1869907407,2011-04-03,04:29:16
39.971689,116.460455,0,-12,40636.1870023148,2011-04-03,04:29:17
39.971592,116.460605,0,-10,40636.1870138889,2011-04-03,04:29:18
39.971488,116.460754,0,-10,40636.187025463,2011-04-03,04:29:19
39.971387,116.4609,0,-8,40636.187037037,2011-04-03,04:29:20
39.971294,116.461049,0,-6,40636.1870486111,2011-04-03,04:29:21
39.971211,116.461197,0,-2,40636.1870601852,2011-04-03,04:29:22
39.971116,116.461339,0,0,40636.1870717593,2011-04-03,04:29:23
39.971024,116.461484,0,1,40636.1870833333,2011-04-03,04:29:24
39.97093,116.461627,0,1,40636.1870949074,2011-04-03,04:29:25
39.970838,116.46177,0,2,40636.1871064815,2011-04-03,04:29:26
39.970759,116.461911,0,4,40636.1871180556,2011-04-03,04:29:27
39.970672,116.462044,0,4,40636.1871296296,2011-04-03,04:29:28
39.970593,116.462173,0,7,40636.1871412037,2011-04-03,04:29:29
39.970516,116.462302,0,8,40636.1871527778,2011-04-03,04:29:30
39.970433,116.462417,0,10,40636.1871643519,2011-04-03,04:29:31
39.970356,116.462541,0,12,40636.1871759259,2011-04-03,04:29:32
39.97027,116.462655,0,14,40636.1871875,2011-04-03,04:29:33
39.970197,116.462772,0,16,40636.1871990741,2011-04-03,04:29:34
39.970118,116.462894,0,17,40636.1872106481,2011-04-03,04:29:35
39.970045,116.463012,0,18,40636.1872222222,2011-04-03,04:29:36
39.969968,116.463134,0,19,40636.1872337963,2011-04-03,04:29:37
39.969898,116.463254,0,20,40636.1872453704,2011-04-03,04:29:38
39.969812,116.46338,0,22,40636.1872569444,2011-04-03,04:29:39
39.96973,116.463506,0,22,40636.1872685185,2011-04-03,04:29:40
39.969645,116.463627,0,23,40636.1872800926,2011-04-03,04:29:41
39.969559,116.463762,0,23,40636.1872916667,2011-04-03,04:29:42
39.969478,116.463893,0,23,40636.1873032407,2011-04-03,04:29:43
39.96939,116.464025,0,23,40636.1873148148,2011-04-03,04:29:44
39.969303,116.464156,0,23,40636.1873263889,2011-04-03,04:29:45
39.969215,116.46429,0,23,40636.187337963,2011-04-03,04:29:46
39.969125,116.46443,0,23,40636.187349537,2011-04-03,04:29:47
