39.968449,116.347431,0,492,40368.5905324074,2010-07-09,14:10:22
39.968304,116.34738,0,490,40368.5905555556,2010-07-09,14:10:24
39.968177,116.347413,0,485,40368.5905787037,2010-07-09,14:10:26
39.968062,116.347437,0,479,40368.5906018519,2010-07-09,14:10:28
39.967931,116.347474,0,472,40368.590625,2010-07-09,14:10:30
39.96779,116.347487,0,464,40368.5906481481,2010-07-09,14:10:32
39.96764,116.347518,0,465,40368.5906712963,2010-07-09,14:10:34
39.967493,116.347558,0,460,40368.5906944444,2010-07-09,14:10:36
39.967344,116.347585,0,458,40368.5907175926,2010-07-09,14:10:38
39.967201,116.347606,0,453,40368.5907407407,2010-07-09,14:10:40
39.967058,116.347615,0,448,40368.5907638889,2010-07-09,14:10:42
39.966914,116.347626,0,443,40368.590787037,2010-07-09,14:10:44
39.966768,116.347612,0,438,40368.5908101852,2010-07-09,14:10:46
39.966623,116.347613,0,433,40368.5908333333,2010-07-09,14:10:48
39.966469,116.347616,0,429,40368.5908564815,2010-07-09,14:10:50
39.966294,116.347653,0,460,40368.5908796296,2010-07-09,14:10:52
39.966134,116.347644,0,456,40368.5909027778,2010-07-09,14:10:54
39.96597,116.347632,0,451,40368.5909259259,2010-07-09,14:10:56
39.965794,116.347672,0,448,40368.5909490741,2010-07-09,14:10:58
39.965679,116.347686,0,445,40368.5909722222,2010-07-09,14:11:00
39.965541,116.347681,0,443,40368.5909953704,2010-07-09,14:11:02
39.965404,116.347662,0,439,40368.5910185185,2010-07-09,14:11:04
39.965259,116.34765,0,436,40368.5910416667,2010-07-09,14:11:06
39.965125,116.347644,0,432,40368.5910648148,2010-07-09,14:11:08
39.965017,116.347573,0,427,40368.591087963,2010-07-09,14:11:10
39.964943,116.34744,0,422,40368.5911226852,2010-07-09,14:11:13
39.964954,116.347259,0,416,40368.5911574074,2010-07-09,14:11:16
39.965033,116.347142,0,411,40368.5911805556,2010-07-09,14:11:18
39.965133,116.347101,0,407,40368.5912037037,2010-07-09,14:11:20
39.965256,116.347077,0,402,40368.5912268519,2010-07-09,14:11:22
39.965398,116.347036,0,398,40368.59125,2010-07-09,14:11:24
39.965549,116.34697,0,394,40368.5912731481,2010-07-09,14:11:26
39.965839,116.346627,0,152,40368.5912962963,2010-07-09,14:11:28
39.965972,116.346591,0,149,40368.5913194444,2010-07-09,14:11:30
39.966081,116.346573,0,144,40368.5913425926,2010-07-09,14:11:32
39.96617,116.346663,0,161,40368.5913773148,2010-07-09,14:11:35
39.966172,116.346848,0,160,40368.591412037,2010-07-09,14:11:38
39.966167,116.347028,0,158,40368.5914351852,2010-07-09,14:11:40
39.966167,116.347237,0,159,40368.5914583333,2010-07-09,14:11:42
39.966168,116.347357,0,159,40368.5914699074,2010-07-09,14:11:43
39.966169,116.347492,0,160,40368.5914814815,2010-07-09,14:11:44
39.966168,116.347631,0,159,40368.5914930556,2010-07-09,14:11:45
39.966167,116.347777,0,160,40368.5915046296,2010-07-09,14:11:46
39.966165,116.347924,0,161,40368.5915162037,2010-07-09,14:11:47
39.966168,116.348076,0,161,40368.5915277778,2010-07-09,14:11:48
39.966171,116.348232,0,162,40368.5915393519,2010-07-09,14:11:49
39.966175,116.348385,0,162,40368.5915509259,2010-07-09,14:11:50
39.966176,116.348536,0,163,40368.5915625,2010-07-09,14:11:51
39.966177,116.348689,0,166,40368.5915740741,2010-07-09,14:11:52
39.966181,116.34884,0,166,40368.5915856481,2010-07-09,14:11:53
39.966181,116.348987,0,168,40368.5915972222,2010-07-09,14:11:54
39.966185,116.349131,0,168,40368.5916087963,2010-07-09,14:11:55
39.966186,116.349276,0,170,40368.5916203704,2010-07-09,14:11:56
39.966189,116.34942,0,171,40368.5916319444,2010-07-09,14:11:57
39.96619,116.349568,0,170,40368.5916435185,2010-07-09,14:11:58
39.96619,116.349713,0,170,40368.5916550926,2010-07-09,14:11:59
39.966193,116.349858,0,171,40368.5916666667,2010-07-09,14:12:00
39.966192,116.350004,0,171,40368.5916782407,2010-07-09,14:12:01
39.966196,116.350148,0,172,40368.5916898148,2010-07-09,14:12:02
39.966197,116.350285,0,173,40368.5917013889,2010-07-09,14:12:03
39.966198,116.350404,0,172,40368.591712963,2010-07-09,14:12:04
39.966202,116.35058,0,168,40368.5917361111,2010-07-09,14:12:06
39.966214,116.350706,0,163,40368.5917592593,2010-07-09,14:12:08
39.966213,116.35086,0,163,40368.5917939815,2010-07-09,14:12:11
39.966208,116.350988,0,160,40368.5918287037,2010-07-09,14:12:14
39.966203,116.351154,0,163,40368.5918634259,2010-07-09,14:12:17
39.966201,116.351299,0,162,40368.5918865741,2010-07-09,14:12:19
39.966199,116.351462,0,162,40368.5919097222,2010-07-09,14:12:21
39.966198,116.351644,0,162,40368.5919328704,2010-07-09,14:12:23
39.966204,116.351834,0,160,40368.5919560185,2010-07-09,14:12:25
39.966208,116.352015,0,156,40368.5919791667,2010-07-09,14:12:27
39.966213,116.352169,0,152,40368.5920023148,2010-07-09,14:12:29
39.966217,116.352324,0,151,40368.592025463,2010-07-09,14:12:31
39.96622,116.352494,0,148,40368.5920486111,2010-07-09,14:12:33
39.966221,116.352663,0,145,40368.5920717593,2010-07-09,14:12:35
39.966226,116.352839,0,144,40368.5920949074,2010-07-09,14:12:37
39.966234,116.353028,0,147,40368.5921180556,2010-07-09,14:12:39
39.966246,116.353231,0,146,40368.5921412037,2010-07-09,14:12:41
39.966253,116.353448,0,144,40368.5921643519,2010-07-09,14:12:43
39.966255,116.353678,0,146,40368.5921875,2010-07-09,14:12:45
39.966259,116.353802,0,145,40368.5921990741,2010-07-09,14:12:46
39.966263,116.353933,0,144,40368.5922106481,2010-07-09,14:12:47
39.966264,116.354065,0,143,40368.5922222222,2010-07-09,14:12:48
39.966262,116.35421,0,141,40368.5922337963,2010-07-09,14:12:49
39.966262,116.354356,0,140,40368.5922453704,2010-07-09,14:12:50
39.966264,116.354499,0,140,40368.5922569444,2010-07-09,14:12:51
39.966267,116.354641,0,142,40368.5922685185,2010-07-09,14:12:52
39.966267,116.354783,0,141,40368.5922800926,2010-07-09,14:12:53
39.966269,116.354921,0,143,40368.5922916667,2010-07-09,14:12:54
39.966269,116.355059,0,143,40368.5923032407,2010-07-09,14:12:55
39.966271,116.355193,0,144,40368.5923148148,2010-07-09,14:12:56
39.966272,116.355316,0,144,40368.5923263889,2010-07-09,14:12:57
39.966274,116.355439,0,143,40368.592337963,2010-07-09,14:12:58
39.966274,116.355562,0,139,40368.592349537,2010-07-09,14:12:59
39.966271,116.355781,0,141,40368.5923726852,2010-07-09,14:13:01
39.966272,116.35598,0,140,40368.5923958333,2010-07-09,14:13:03
39.966275,116.35616,0,137,40368.5924189815,2010-07-09,14:13:05
39.966272,116.356341,0,137,40368.5924421296,2010-07-09,14:13:07
