39.915025,116.471376,0,-68,39910.0174074074,2009-04-07,00:25:04
39.91506,116.471396,0,-133,39910.0174305556,2009-04-07,00:25:06
39.915085,116.471321,0,-171,39910.0174421296,2009-04-07,00:25:07
39.915035,116.471298,0,-122,39910.0174884259,2009-04-07,00:25:11
39.914987,116.471326,0,-68,39910.0175,2009-04-07,00:25:12
39.914922,116.471349,0,-16,39910.0175231481,2009-04-07,00:25:14
39.914868,116.471384,0,30,39910.0175462963,2009-04-07,00:25:16
39.914866,116.471397,0,22,39910.0176041667,2009-04-07,00:25:21
39.914877,116.471461,0,72,39910.0176273148,2009-04-07,00:25:23
39.914915,116.471503,0,73,39910.0176851852,2009-04-07,00:25:28
39.914915,116.471503,0,73,39910.0177199074,2009-04-07,00:25:31
39.914921,116.471506,0,116,39910.0177430556,2009-04-07,00:25:33
39.914877,116.471528,0,148,39910.0177662037,2009-04-07,00:25:35
39.914884,116.471577,0,149,39910.0178240741,2009-04-07,00:25:40
39.914891,116.471657,0,172,39910.0178819444,2009-04-07,00:25:45
39.914824,116.471687,0,205,39910.0179166667,2009-04-07,00:25:48
39.91479,116.471576,0,208,39910.017974537,2009-04-07,00:25:53
39.914737,116.471454,0,198,39910.0180324074,2009-04-07,00:25:58
39.914666,116.471351,0,213,39910.0180671296,2009-04-07,00:26:01
39.914567,116.471404,0,248,39910.0180902778,2009-04-07,00:26:03
39.914406,116.471449,0,265,39910.0181134259,2009-04-07,00:26:05
39.914315,116.471439,0,269,39910.018125,2009-04-07,00:26:06
39.914214,116.471451,0,276,39910.0181365741,2009-04-07,00:26:07
39.914109,116.471463,0,280,39910.0181481481,2009-04-07,00:26:08
39.91396,116.471497,0,283,39910.0181597222,2009-04-07,00:26:09
39.913805,116.471543,0,290,39910.0181712963,2009-04-07,00:26:10
39.913682,116.471547,0,295,39910.0181828704,2009-04-07,00:26:11
39.913573,116.471555,0,298,39910.0181944444,2009-04-07,00:26:12
39.913472,116.471568,0,300,39910.0182060185,2009-04-07,00:26:13
39.913354,116.471582,0,297,39910.0182175926,2009-04-07,00:26:14
39.913264,116.471591,0,298,39910.0182291667,2009-04-07,00:26:15
39.913112,116.471595,0,301,39910.0182523148,2009-04-07,00:26:17
39.913003,116.471562,0,303,39910.018275463,2009-04-07,00:26:19
39.912835,116.471588,0,317,39910.0183101852,2009-04-07,00:26:22
39.912783,116.4716,0,327,39910.0183680556,2009-04-07,00:26:27
39.91277,116.471594,0,329,39910.0184259259,2009-04-07,00:26:32
39.912765,116.471559,0,329,39910.0184837963,2009-04-07,00:26:37
39.912674,116.471578,0,326,39910.0185300926,2009-04-07,00:26:41
39.91257,116.471605,0,325,39910.0185532407,2009-04-07,00:26:43
39.912452,116.471616,0,321,39910.0185763889,2009-04-07,00:26:45
39.912357,116.471573,0,317,39910.018587963,2009-04-07,00:26:46
39.912185,116.471558,0,304,39910.0186111111,2009-04-07,00:26:48
39.912062,116.471551,0,293,39910.0186226852,2009-04-07,00:26:49
39.911956,116.471551,0,286,39910.0186342593,2009-04-07,00:26:50
39.911865,116.471525,0,282,39910.0186458333,2009-04-07,00:26:51
39.911695,116.471532,0,266,39910.0186689815,2009-04-07,00:26:53
39.911589,116.471546,0,247,39910.0186921296,2009-04-07,00:26:55
39.911528,116.47158,0,240,39910.01875,2009-04-07,00:27:00
39.911521,116.4716,0,234,39910.0188078704,2009-04-07,00:27:05
39.911505,116.471589,0,231,39910.0188657407,2009-04-07,00:27:10
39.911414,116.471538,0,225,39910.018912037,2009-04-07,00:27:14
39.911339,116.471444,0,222,39910.0189351852,2009-04-07,00:27:16
