39.972402,116.332007,0,130,39831.5450115741,2009-01-18,13:04:49
39.971966,116.332064,0,132,39831.5450694444,2009-01-18,13:04:54
39.971623,116.332105,0,133,39831.5451273148,2009-01-18,13:04:59
39.971326,116.332153,0,132,39831.5451851852,2009-01-18,13:05:04
39.971049,116.332163,0,133,39831.5452430556,2009-01-18,13:05:09
39.970748,116.332239,0,131,39831.5453009259,2009-01-18,13:05:14
39.970265,116.332353,0,134,39831.5453587963,2009-01-18,13:05:19
39.969721,116.332508,0,152,39831.5454166667,2009-01-18,13:05:24
39.969283,116.332606,0,161,39831.545474537,2009-01-18,13:05:29
39.968763,116.332708,0,166,39831.5455324074,2009-01-18,13:05:34
39.968132,116.33279,0,168,39831.5455902778,2009-01-18,13:05:39
39.967547,116.3329,0,168,39831.5456481481,2009-01-18,13:05:44
39.967053,116.332973,0,165,39831.5457060185,2009-01-18,13:05:49
39.966806,116.33299,0,167,39831.5457638889,2009-01-18,13:05:54
39.966819,116.332996,0,160,39831.5458217593,2009-01-18,13:05:59
39.966825,116.332997,0,159,39831.5458796296,2009-01-18,13:06:04
39.96683,116.332997,0,157,39831.5459375,2009-01-18,13:06:09
39.966828,116.332997,0,157,39831.5459953704,2009-01-18,13:06:14
39.966826,116.332996,0,158,39831.5460532407,2009-01-18,13:06:19
39.966824,116.332996,0,158,39831.5461111111,2009-01-18,13:06:24
39.966822,116.332996,0,158,39831.5461689815,2009-01-18,13:06:29
39.966822,116.332996,0,158,39831.5462268519,2009-01-18,13:06:34
39.966821,116.332996,0,159,39831.5462847222,2009-01-18,13:06:39
39.966821,116.332996,0,159,39831.5463425926,2009-01-18,13:06:44
39.966821,116.332996,0,159,39831.546400463,2009-01-18,13:06:49
39.966821,116.332996,0,159,39831.5464583333,2009-01-18,13:06:54
39.96682,116.332996,0,159,39831.5465162037,2009-01-18,13:06:59
39.96682,116.332995,0,159,39831.5465740741,2009-01-18,13:07:04
39.966819,116.332995,0,159,39831.5466319444,2009-01-18,13:07:09
39.966819,116.332995,0,159,39831.5466898148,2009-01-18,13:07:14
39.966819,116.332995,0,159,39831.5467476852,2009-01-18,13:07:19
39.966819,116.332995,0,159,39831.5468055556,2009-01-18,13:07:24
39.966819,116.332995,0,159,39831.5468634259,2009-01-18,13:07:29
39.966819,116.332995,0,159,39831.5468981481,2009-01-18,13:07:32
39.966819,116.332995,0,159,39831.5469212963,2009-01-18,13:07:34
39.966793,116.333002,0,158,39831.5469791667,2009-01-18,13:07:39
39.966734,116.333006,0,158,39831.547037037,2009-01-18,13:07:44
39.966505,116.333028,0,156,39831.5470949074,2009-01-18,13:07:49
39.96634,116.333067,0,157,39831.5471527778,2009-01-18,13:07:54
39.966328,116.333076,0,156,39831.5472106481,2009-01-18,13:07:59
39.966328,116.333076,0,156,39831.5472453704,2009-01-18,13:08:02
39.966331,116.333077,0,156,39831.5472685185,2009-01-18,13:08:04
39.966308,116.333083,0,155,39831.5473263889,2009-01-18,13:08:09
39.966308,116.333083,0,155,39831.5473611111,2009-01-18,13:08:12
39.966304,116.333084,0,155,39831.5473842593,2009-01-18,13:08:14
39.966271,116.333088,0,155,39831.5474421296,2009-01-18,13:08:19
39.966245,116.333091,0,156,39831.5475,2009-01-18,13:08:24
39.966223,116.333114,0,158,39831.5475578704,2009-01-18,13:08:29
39.966204,116.333121,0,160,39831.5476157407,2009-01-18,13:08:34
39.966188,116.333129,0,161,39831.5476736111,2009-01-18,13:08:39
39.966164,116.333145,0,162,39831.5477314815,2009-01-18,13:08:44
39.966152,116.333144,0,164,39831.5477893518,2009-01-18,13:08:49
39.966152,116.333144,0,164,39831.5478240741,2009-01-18,13:08:52
39.966145,116.333141,0,164,39831.5478472222,2009-01-18,13:08:54
39.966076,116.333105,0,164,39831.5479050926,2009-01-18,13:08:59
39.966008,116.33311,0,165,39831.547962963,2009-01-18,13:09:04
39.9661,116.333429,0,152,39831.5518981481,2009-01-18,13:14:44
39.966112,116.333437,0,149,39831.5519560185,2009-01-18,13:14:49
39.966114,116.333437,0,148,39831.5520138889,2009-01-18,13:14:54
39.966118,116.333438,0,148,39831.5520717593,2009-01-18,13:14:59
39.966119,116.333438,0,149,39831.5521296296,2009-01-18,13:15:04
39.966116,116.333439,0,149,39831.5521875,2009-01-18,13:15:09
39.966116,116.333439,0,149,39831.5522453704,2009-01-18,13:15:14
39.966116,116.333439,0,149,39831.5522800926,2009-01-18,13:15:17
39.966116,116.33344,0,149,39831.5523032407,2009-01-18,13:15:19
39.966111,116.333463,0,151,39831.5523611111,2009-01-18,13:15:24
39.96611,116.333466,0,151,39831.5524189815,2009-01-18,13:15:29
39.96611,116.333466,0,151,39831.5524537037,2009-01-18,13:15:32
39.966107,116.333467,0,151,39831.5524768519,2009-01-18,13:15:34
39.966103,116.333507,0,152,39831.5525347222,2009-01-18,13:15:39
39.966097,116.333568,0,153,39831.5525925926,2009-01-18,13:15:44
39.966099,116.333642,0,154,39831.552650463,2009-01-18,13:15:49
39.966099,116.333746,0,153,39831.5527083333,2009-01-18,13:15:54
39.966109,116.333787,0,152,39831.5527662037,2009-01-18,13:15:59
39.966109,116.333787,0,152,39831.5528009259,2009-01-18,13:16:02
39.966113,116.333789,0,152,39831.5528240741,2009-01-18,13:16:04
39.966111,116.333845,0,153,39831.5528819444,2009-01-18,13:16:09
39.966119,116.33389,0,153,39831.5529398148,2009-01-18,13:16:14
39.966119,116.33389,0,153,39831.552974537,2009-01-18,13:16:17
39.966119,116.333896,0,151,39831.5529976852,2009-01-18,13:16:19
39.966123,116.333938,0,150,39831.5530555556,2009-01-18,13:16:24
39.966129,116.333983,0,147,39831.5531134259,2009-01-18,13:16:29
39.966129,116.333983,0,147,39831.5531481481,2009-01-18,13:16:32
39.966129,116.333987,0,146,39831.5531712963,2009-01-18,13:16:34
39.966121,116.334121,0,147,39831.5532291667,2009-01-18,13:16:39
39.966154,116.334337,0,150,39831.553287037,2009-01-18,13:16:44
39.966142,116.33455,0,152,39831.5533449074,2009-01-18,13:16:49
39.966144,116.334762,0,152,39831.5534027778,2009-01-18,13:16:54
39.966117,116.33504,0,153,39831.5534606481,2009-01-18,13:16:59
39.966115,116.335431,0,154,39831.5535185185,2009-01-18,13:17:04
39.966103,116.335947,0,154,39831.5535763889,2009-01-18,13:17:09
39.966121,116.3366,0,153,39831.5536342593,2009-01-18,13:17:14
39.966115,116.337344,0,149,39831.5536921296,2009-01-18,13:17:19
39.966118,116.33806,0,139,39831.55375,2009-01-18,13:17:24
39.966137,116.338735,0,136,39831.5538078704,2009-01-18,13:17:29
39.966161,116.339453,0,128,39831.5538657407,2009-01-18,13:17:34
39.96616,116.340127,0,134,39831.5539236111,2009-01-18,13:17:39
39.966175,116.340683,0,136,39831.5539814815,2009-01-18,13:17:44
39.966189,116.341115,0,141,39831.5540393519,2009-01-18,13:17:49
39.966195,116.341594,0,142,39831.5540972222,2009-01-18,13:17:54
39.966237,116.342237,0,143,39831.5541550926,2009-01-18,13:17:59
39.966272,116.342999,0,147,39831.554212963,2009-01-18,13:18:04
39.966291,116.343833,0,146,39831.5542708333,2009-01-18,13:18:09
39.966317,116.344703,0,140,39831.5543287037,2009-01-18,13:18:14
39.966341,116.345707,0,131,39831.5543865741,2009-01-18,13:18:19
39.966358,116.346671,0,133,39831.5544444444,2009-01-18,13:18:24
39.966353,116.347586,0,133,39831.5545023148,2009-01-18,13:18:29
39.966354,116.348574,0,139,39831.5545601852,2009-01-18,13:18:34
39.966361,116.349566,0,138,39831.5546180556,2009-01-18,13:18:39
39.966336,116.350689,0,132,39831.5546759259,2009-01-18,13:18:44
39.966328,116.351757,0,129,39831.5547337963,2009-01-18,13:18:49
39.966322,116.352857,0,119,39831.5547916667,2009-01-18,13:18:54
39.966332,116.353947,0,111,39831.554849537,2009-01-18,13:18:59
39.966355,116.354999,0,105,39831.5549074074,2009-01-18,13:19:04
39.966373,116.355975,0,114,39831.5549652778,2009-01-18,13:19:09
39.966366,116.356853,0,118,39831.5550231481,2009-01-18,13:19:14
39.96637,116.357758,0,121,39831.5550810185,2009-01-18,13:19:19
39.96639,116.358626,0,113,39831.5551388889,2009-01-18,13:19:24
39.966431,116.359411,0,107,39831.5551967593,2009-01-18,13:19:29
39.966436,116.36008,0,110,39831.5552546296,2009-01-18,13:19:34
39.966461,116.360867,0,120,39831.5553125,2009-01-18,13:19:39
39.966463,116.361718,0,126,39831.5553703704,2009-01-18,13:19:44
39.966472,116.362638,0,135,39831.5554282407,2009-01-18,13:19:49
39.966507,116.363556,0,145,39831.5554861111,2009-01-18,13:19:54
39.966531,116.364486,0,153,39831.5555439815,2009-01-18,13:19:59
39.966549,116.365542,0,154,39831.5556018518,2009-01-18,13:20:04
39.966581,116.366755,0,146,39831.5556597222,2009-01-18,13:20:09
39.966605,116.367928,0,141,39831.5557175926,2009-01-18,13:20:14
39.966627,116.368963,0,140,39831.555775463,2009-01-18,13:20:19
39.966672,116.369852,0,140,39831.5558333333,2009-01-18,13:20:24
39.966684,116.370714,0,140,39831.5558912037,2009-01-18,13:20:29
39.966747,116.371618,0,145,39831.5559490741,2009-01-18,13:20:34
39.966792,116.372528,0,151,39831.5560069444,2009-01-18,13:20:39
39.966799,116.373371,0,146,39831.5560648148,2009-01-18,13:20:44
39.966795,116.374267,0,140,39831.5561226852,2009-01-18,13:20:49
39.966793,116.375321,0,144,39831.5561805556,2009-01-18,13:20:54
39.966834,116.376276,0,146,39831.5562384259,2009-01-18,13:20:59
39.966857,116.377173,0,138,39831.5562962963,2009-01-18,13:21:04
39.966874,116.378136,0,135,39831.5563541667,2009-01-18,13:21:09
39.966915,116.37908,0,130,39831.556412037,2009-01-18,13:21:14
39.96694,116.380016,0,128,39831.5564699074,2009-01-18,13:21:19
39.967014,116.381006,0,133,39831.5565277778,2009-01-18,13:21:24
39.96703,116.382002,0,141,39831.5565856481,2009-01-18,13:21:29
39.967049,116.382991,0,147,39831.5566435185,2009-01-18,13:21:34
39.967065,116.383976,0,151,39831.5567013889,2009-01-18,13:21:39
39.967143,116.385059,0,164,39831.5567592593,2009-01-18,13:21:44
39.967147,116.386135,0,153,39831.5568171296,2009-01-18,13:21:49
39.967131,116.387175,0,141,39831.556875,2009-01-18,13:21:54
39.967159,116.388259,0,125,39831.5569328704,2009-01-18,13:21:59
39.967189,116.389304,0,117,39831.5569907407,2009-01-18,13:22:04
39.967187,116.390356,0,116,39831.5570486111,2009-01-18,13:22:09
39.967218,116.391403,0,116,39831.5571064815,2009-01-18,13:22:14
39.967274,116.392414,0,120,39831.5571643518,2009-01-18,13:22:19
39.967308,116.393427,0,119,39831.5572222222,2009-01-18,13:22:24
39.967334,116.394474,0,124,39831.5572800926,2009-01-18,13:22:29
39.967354,116.395537,0,122,39831.557337963,2009-01-18,13:22:34
39.967389,116.396592,0,115,39831.5573958333,2009-01-18,13:22:39
39.967425,116.397646,0,121,39831.5574537037,2009-01-18,13:22:44
39.967468,116.39877,0,126,39831.5575115741,2009-01-18,13:22:49
39.967494,116.399929,0,126,39831.5575694444,2009-01-18,13:22:54
39.967525,116.401047,0,121,39831.5576273148,2009-01-18,13:22:59
39.967533,116.402055,0,117,39831.5576851852,2009-01-18,13:23:04
39.967573,116.402967,0,123,39831.5577430556,2009-01-18,13:23:09
39.967606,116.403918,0,130,39831.5578009259,2009-01-18,13:23:14
39.967641,116.40487,0,128,39831.5578587963,2009-01-18,13:23:19
39.967662,116.405846,0,128,39831.5579166667,2009-01-18,13:23:24
39.967694,116.406818,0,132,39831.557974537,2009-01-18,13:23:29
39.967675,116.407871,0,127,39831.5580324074,2009-01-18,13:23:34
39.967681,116.40899,0,122,39831.5580902778,2009-01-18,13:23:39
39.967707,116.410115,0,129,39831.5581481481,2009-01-18,13:23:44
39.967741,116.411174,0,136,39831.5582060185,2009-01-18,13:23:49
39.967757,116.412227,0,144,39831.5582638889,2009-01-18,13:23:54
39.967783,116.413339,0,151,39831.5583217593,2009-01-18,13:23:59
39.967835,116.414468,0,151,39831.5583796296,2009-01-18,13:24:04
39.96786,116.415601,0,154,39831.5584375,2009-01-18,13:24:09
39.967891,116.416681,0,152,39831.5584953704,2009-01-18,13:24:14
39.967913,116.417768,0,149,39831.5585532407,2009-01-18,13:24:19
39.96795,116.418783,0,143,39831.5586111111,2009-01-18,13:24:24
39.96799,116.419833,0,138,39831.5586689815,2009-01-18,13:24:29
39.968005,116.420977,0,133,39831.5587268519,2009-01-18,13:24:34
39.968022,116.422168,0,136,39831.5587847222,2009-01-18,13:24:39
39.968078,116.423416,0,138,39831.5588425926,2009-01-18,13:24:44
39.968109,116.424606,0,133,39831.558900463,2009-01-18,13:24:49
39.968148,116.425773,0,132,39831.5589583333,2009-01-18,13:24:54
39.968196,116.426828,0,142,39831.5590162037,2009-01-18,13:24:59
39.9682,116.427724,0,134,39831.5590740741,2009-01-18,13:25:04
39.968157,116.428757,0,131,39831.5591319444,2009-01-18,13:25:09
39.967978,116.429885,0,127,39831.5591898148,2009-01-18,13:25:14
39.967553,116.430998,0,132,39831.5592476852,2009-01-18,13:25:19
39.966962,116.432039,0,142,39831.5593055556,2009-01-18,13:25:24
39.966301,116.433039,0,154,39831.5593634259,2009-01-18,13:25:29
39.965631,116.434084,0,153,39831.5594212963,2009-01-18,13:25:34
39.964956,116.435083,0,150,39831.5594791667,2009-01-18,13:25:39
39.964305,116.436092,0,145,39831.559537037,2009-01-18,13:25:44
39.963671,116.437084,0,142,39831.5595949074,2009-01-18,13:25:49
39.963074,116.438061,0,143,39831.5596527778,2009-01-18,13:25:54
39.962459,116.439014,0,140,39831.5597106481,2009-01-18,13:25:59
39.961827,116.439896,0,139,39831.5597685185,2009-01-18,13:26:04
39.961309,116.440674,0,139,39831.5598263889,2009-01-18,13:26:09
39.960757,116.441544,0,132,39831.5598842593,2009-01-18,13:26:14
39.960134,116.442501,0,126,39831.5599421296,2009-01-18,13:26:19
39.959506,116.443421,0,125,39831.56,2009-01-18,13:26:24
39.958919,116.444285,0,128,39831.5600578704,2009-01-18,13:26:29
39.958372,116.444977,0,134,39831.5601157407,2009-01-18,13:26:34
39.95784,116.445672,0,157,39831.5601736111,2009-01-18,13:26:39
39.957415,116.446466,0,167,39831.5602314815,2009-01-18,13:26:44
39.956925,116.447264,0,156,39831.5602893519,2009-01-18,13:26:49
39.956375,116.448137,0,148,39831.5603472222,2009-01-18,13:26:54
39.95582,116.448977,0,139,39831.5604050926,2009-01-18,13:26:59
39.95527,116.449859,0,128,39831.560462963,2009-01-18,13:27:04
39.95466,116.450812,0,129,39831.5605208333,2009-01-18,13:27:09
39.95407,116.451737,0,135,39831.5605787037,2009-01-18,13:27:14
39.953524,116.452602,0,138,39831.5606365741,2009-01-18,13:27:19
39.952954,116.453482,0,135,39831.5606944444,2009-01-18,13:27:24
39.952327,116.454353,0,127,39831.5607523148,2009-01-18,13:27:29
39.951598,116.454974,0,121,39831.5608101852,2009-01-18,13:27:34
39.950782,116.455384,0,126,39831.5608680556,2009-01-18,13:27:39
39.949944,116.455593,0,130,39831.5609259259,2009-01-18,13:27:44
39.949085,116.455608,0,134,39831.5609837963,2009-01-18,13:27:49
39.948208,116.455558,0,145,39831.5610416667,2009-01-18,13:27:54
39.947387,116.455534,0,153,39831.561099537,2009-01-18,13:27:59
39.946623,116.4555,0,159,39831.5611574074,2009-01-18,13:28:04
39.945785,116.4555,0,157,39831.5612152778,2009-01-18,13:28:09
39.944856,116.455476,0,154,39831.5612731481,2009-01-18,13:28:14
39.944019,116.455464,0,148,39831.5613310185,2009-01-18,13:28:19
39.94323,116.455447,0,149,39831.5613888889,2009-01-18,13:28:24
39.942472,116.455454,0,148,39831.5614467593,2009-01-18,13:28:29
39.941625,116.455438,0,138,39831.5615046296,2009-01-18,13:28:34
39.940632,116.455436,0,128,39831.5615625,2009-01-18,13:28:39
39.939662,116.455413,0,122,39831.5616203704,2009-01-18,13:28:44
39.938805,116.455385,0,122,39831.5616782407,2009-01-18,13:28:49
39.938009,116.455405,0,129,39831.5617361111,2009-01-18,13:28:54
39.937428,116.455402,0,127,39831.5617939815,2009-01-18,13:28:59
39.937036,116.455424,0,118,39831.5618518519,2009-01-18,13:29:04
39.936647,116.455431,0,113,39831.5619097222,2009-01-18,13:29:09
39.936246,116.455391,0,116,39831.5619675926,2009-01-18,13:29:14
39.935932,116.455377,0,119,39831.562025463,2009-01-18,13:29:19
39.935691,116.45534,0,132,39831.5620833333,2009-01-18,13:29:24
39.935298,116.4553,0,149,39831.5621412037,2009-01-18,13:29:29
39.93474,116.455303,0,151,39831.5621990741,2009-01-18,13:29:34
39.934212,116.455276,0,155,39831.5622569444,2009-01-18,13:29:39
39.933893,116.455273,0,158,39831.5623148148,2009-01-18,13:29:44
39.933663,116.455277,0,158,39831.5623726852,2009-01-18,13:29:49
39.933546,116.455276,0,159,39831.5624305556,2009-01-18,13:29:54
39.933469,116.455277,0,157,39831.5624884259,2009-01-18,13:29:59
39.933419,116.455273,0,157,39831.5625462963,2009-01-18,13:30:04
39.933368,116.45526,0,160,39831.5626041667,2009-01-18,13:30:09
39.933339,116.455259,0,161,39831.562662037,2009-01-18,13:30:14
39.933288,116.45525,0,159,39831.5627199074,2009-01-18,13:30:19
39.933198,116.455259,0,159,39831.5627777778,2009-01-18,13:30:24
39.932933,116.455309,0,161,39831.5628356481,2009-01-18,13:30:29
39.932624,116.455299,0,166,39831.5628935185,2009-01-18,13:30:34
39.932425,116.4556,0,162,39831.5629513889,2009-01-18,13:30:39
39.93233,116.456189,0,141,39831.5630092593,2009-01-18,13:30:44
39.932397,116.456748,0,136,39831.5630671296,2009-01-18,13:30:49
39.93242,116.457332,0,133,39831.563125,2009-01-18,13:30:54
39.932421,116.457908,0,130,39831.5631828704,2009-01-18,13:30:59
39.93241,116.458626,0,128,39831.5632407407,2009-01-18,13:31:04
39.932418,116.459352,0,126,39831.5632986111,2009-01-18,13:31:09
39.932423,116.460194,0,122,39831.5633564815,2009-01-18,13:31:14
39.932382,116.460985,0,113,39831.5634143518,2009-01-18,13:31:19
39.932371,116.461805,0,111,39831.5634722222,2009-01-18,13:31:24
39.932386,116.462591,0,106,39831.5635300926,2009-01-18,13:31:29
39.932393,116.463327,0,108,39831.563587963,2009-01-18,13:31:34
39.932365,116.464088,0,104,39831.5636458333,2009-01-18,13:31:39
39.932351,116.464791,0,99,39831.5637037037,2009-01-18,13:31:44
39.93234,116.465476,0,100,39831.5637615741,2009-01-18,13:31:49
39.932353,116.466095,0,103,39831.5638194444,2009-01-18,13:31:54
39.932351,116.466741,0,104,39831.5638773148,2009-01-18,13:31:59
39.932342,116.46758,0,102,39831.5639351852,2009-01-18,13:32:04
39.932348,116.468505,0,100,39831.5639930556,2009-01-18,13:32:09
39.932368,116.46937,0,101,39831.5640509259,2009-01-18,13:32:14
39.93237,116.470174,0,104,39831.5641087963,2009-01-18,13:32:19
39.932377,116.470938,0,103,39831.5641666667,2009-01-18,13:32:24
39.932361,116.471581,0,106,39831.564224537,2009-01-18,13:32:29
39.932311,116.472021,0,102,39831.5642824074,2009-01-18,13:32:34
39.932078,116.472199,0,100,39831.5643402778,2009-01-18,13:32:39
39.931673,116.472191,0,101,39831.5643981481,2009-01-18,13:32:44
39.931149,116.472216,0,101,39831.5644560185,2009-01-18,13:32:49
39.930506,116.472226,0,103,39831.5645138889,2009-01-18,13:32:54
39.929986,116.472171,0,104,39831.5645717593,2009-01-18,13:32:59
39.929668,116.472156,0,105,39831.5646296296,2009-01-18,13:33:04
39.929206,116.472197,0,107,39831.5646875,2009-01-18,13:33:09
39.928592,116.472201,0,113,39831.5647453704,2009-01-18,13:33:14
39.927825,116.472087,0,116,39831.5648032407,2009-01-18,13:33:19
39.927217,116.47202,0,118,39831.5648611111,2009-01-18,13:33:24
39.926894,116.471932,0,110,39831.5649189815,2009-01-18,13:33:29
39.926832,116.4719,0,118,39831.5649768518,2009-01-18,13:33:34
39.926829,116.471896,0,122,39831.5650347222,2009-01-18,13:33:39
39.926828,116.471896,0,122,39831.5650925926,2009-01-18,13:33:44
39.926828,116.471896,0,122,39831.565150463,2009-01-18,13:33:49
39.926834,116.471897,0,123,39831.5652083333,2009-01-18,13:33:54
39.92684,116.471898,0,122,39831.5652662037,2009-01-18,13:33:59
39.926844,116.471898,0,119,39831.5653240741,2009-01-18,13:34:04
39.926848,116.471899,0,117,39831.5653819444,2009-01-18,13:34:09
39.926853,116.471899,0,116,39831.5654398148,2009-01-18,13:34:14
39.926853,116.471899,0,116,39831.565474537,2009-01-18,13:34:17
39.926856,116.4719,0,114,39831.5654976852,2009-01-18,13:34:19
39.926867,116.471899,0,116,39831.5655555556,2009-01-18,13:34:24
39.92687,116.471886,0,119,39831.5656134259,2009-01-18,13:34:29
39.926871,116.471882,0,121,39831.5656712963,2009-01-18,13:34:34
39.926874,116.471881,0,124,39831.5657291667,2009-01-18,13:34:39
39.926866,116.471881,0,127,39831.565787037,2009-01-18,13:34:44
39.926866,116.471881,0,127,39831.5658217593,2009-01-18,13:34:47
39.926871,116.471883,0,129,39831.5658449074,2009-01-18,13:34:49
39.926889,116.471857,0,130,39831.5659027778,2009-01-18,13:34:54
39.926906,116.471832,0,131,39831.5659606481,2009-01-18,13:34:59
39.926917,116.471825,0,131,39831.5660185185,2009-01-18,13:35:04
39.926921,116.471797,0,132,39831.5660763889,2009-01-18,13:35:09
39.926952,116.471751,0,133,39831.5661342593,2009-01-18,13:35:14
39.926985,116.471667,0,131,39831.5661921296,2009-01-18,13:35:19
39.927047,116.471564,0,126,39831.56625,2009-01-18,13:35:24
39.927025,116.471482,0,124,39831.5663078704,2009-01-18,13:35:29
39.927,116.471382,0,120,39831.5663657407,2009-01-18,13:35:34
39.926994,116.471303,0,119,39831.5664236111,2009-01-18,13:35:39
39.926979,116.471231,0,118,39831.5664814815,2009-01-18,13:35:44
39.926976,116.471203,0,118,39831.5665393519,2009-01-18,13:35:49
39.927007,116.471142,0,120,39831.5665972222,2009-01-18,13:35:54
39.927033,116.471077,0,124,39831.5666550926,2009-01-18,13:35:59
39.927054,116.471051,0,124,39831.566712963,2009-01-18,13:36:04
39.927095,116.471064,0,126,39831.5667708333,2009-01-18,13:36:09
39.927151,116.471065,0,127,39831.5668287037,2009-01-18,13:36:14
39.927205,116.471073,0,129,39831.5668865741,2009-01-18,13:36:19
39.927268,116.471054,0,130,39831.5669444444,2009-01-18,13:36:24
