39.989996,116.445136,0,492,40223.1467824074,2010-02-14,03:31:22
39.990085,116.445101,0,492,40223.1467939815,2010-02-14,03:31:23
39.990175,116.445167,0,490,40223.1468518519,2010-02-14,03:31:28
39.990251,116.445157,0,489,40223.1469097222,2010-02-14,03:31:33
39.990317,116.445126,0,490,40223.1469675926,2010-02-14,03:31:38
39.990382,116.445105,0,489,40223.147025463,2010-02-14,03:31:43
39.990475,116.445109,0,489,40223.1470833333,2010-02-14,03:31:48
39.990518,116.445073,0,491,40223.1471412037,2010-02-14,03:31:53
39.990558,116.445065,0,491,40223.1471990741,2010-02-14,03:31:58
39.990614,116.445048,0,493,40223.1472569444,2010-02-14,03:32:03
39.990677,116.445025,0,495,40223.1473148148,2010-02-14,03:32:08
39.990746,116.445005,0,496,40223.1473726852,2010-02-14,03:32:13
39.99081,116.444969,0,498,40223.1474305556,2010-02-14,03:32:18
39.990857,116.444942,0,499,40223.1474884259,2010-02-14,03:32:23
39.990903,116.444917,0,501,40223.1475462963,2010-02-14,03:32:28
39.990969,116.444902,0,504,40223.1476041667,2010-02-14,03:32:33
39.990282,116.445967,0,145,40223.1476273148,2010-02-14,03:32:35
39.990378,116.445953,0,145,40223.147650463,2010-02-14,03:32:37
39.990446,116.445924,0,147,40223.1477083333,2010-02-14,03:32:42
39.99053,116.445887,0,149,40223.1477662037,2010-02-14,03:32:47
39.990594,116.445845,0,153,40223.1478240741,2010-02-14,03:32:52
39.990575,116.445911,0,126,40223.1478587963,2010-02-14,03:32:55
39.990589,116.44594,0,107,40223.1479166667,2010-02-14,03:33:00
39.990633,116.445919,0,105,40223.147974537,2010-02-14,03:33:05
39.990664,116.4459,0,98,40223.1480324074,2010-02-14,03:33:10
39.990723,116.445872,0,92,40223.1480902778,2010-02-14,03:33:15
39.990789,116.445842,0,89,40223.1481481481,2010-02-14,03:33:20
39.990824,116.445829,0,84,40223.1482060185,2010-02-14,03:33:25
39.990881,116.445836,0,79,40223.1482638889,2010-02-14,03:33:30
39.990926,116.445847,0,71,40223.1483217593,2010-02-14,03:33:35
39.991003,116.445754,0,80,40223.1483796296,2010-02-14,03:33:40
39.991073,116.445727,0,82,40223.1484375,2010-02-14,03:33:45
39.991116,116.445719,0,81,40223.1484953704,2010-02-14,03:33:50
39.991145,116.445711,0,81,40223.1485532407,2010-02-14,03:33:55
39.991175,116.445726,0,78,40223.1486111111,2010-02-14,03:34:00
39.991177,116.445728,0,76,40223.1486689815,2010-02-14,03:34:05
39.991177,116.445728,0,76,40223.1487037037,2010-02-14,03:34:08
39.991176,116.44573,0,75,40223.1487268518,2010-02-14,03:34:10
39.9912,116.44571,0,79,40223.1487847222,2010-02-14,03:34:15
39.99123,116.445691,0,81,40223.1488425926,2010-02-14,03:34:20
39.99129,116.445665,0,80,40223.148900463,2010-02-14,03:34:25
39.991335,116.445656,0,80,40223.1489583333,2010-02-14,03:34:30
39.99137,116.445651,0,76,40223.1490162037,2010-02-14,03:34:35
39.991421,116.445644,0,74,40223.1490740741,2010-02-14,03:34:40
39.991469,116.445634,0,72,40223.1491319444,2010-02-14,03:34:45
39.991514,116.445622,0,74,40223.1491898148,2010-02-14,03:34:50
39.991561,116.445618,0,70,40223.1492476852,2010-02-14,03:34:55
39.991638,116.445619,0,69,40223.1493055556,2010-02-14,03:35:00
39.991698,116.445542,0,86,40223.1493518518,2010-02-14,03:35:04
39.991749,116.445502,0,90,40223.1494097222,2010-02-14,03:35:09
39.991778,116.445465,0,91,40223.1494675926,2010-02-14,03:35:14
39.991815,116.445454,0,91,40223.149525463,2010-02-14,03:35:19
39.991861,116.445449,0,90,40223.1495833333,2010-02-14,03:35:24
39.991906,116.445432,0,88,40223.1496412037,2010-02-14,03:35:29
39.991964,116.445417,0,88,40223.1496990741,2010-02-14,03:35:34
39.992015,116.445405,0,80,40223.1497569444,2010-02-14,03:35:39
39.992048,116.445379,0,74,40223.1498148148,2010-02-14,03:35:44
39.992075,116.445299,0,78,40223.1498726852,2010-02-14,03:35:49
