39.9669883,116.3455016,0,442.9,39630.0419328704,2008-07-01,01:00:23
39.9669866,116.3455266,0,442.9,39630.0419444444,2008-07-01,01:00:24
39.9670083,116.3455333,0,442.9,39630.0419675926,2008-07-01,01:00:26
39.9670583,116.3455199,0,442.9,39630.0419907407,2008-07-01,01:00:28
39.9670933,116.3455049,0,442.9,39630.0420138889,2008-07-01,01:00:30
39.9671316,116.3455233,0,442.9,39630.042037037,2008-07-01,01:00:32
39.9671849,116.3455233,0,442.9,39630.0420601852,2008-07-01,01:00:34
39.9672516,116.345515,0,442.9,39630.0420833333,2008-07-01,01:00:36
39.9673099,116.3454916,0,442.9,39630.0421064815,2008-07-01,01:00:38
39.9673349,116.3454983,0,442.9,39630.0421296296,2008-07-01,01:00:40
39.9673933,116.3454699,0,442.9,39630.0421527778,2008-07-01,01:00:42
39.9674616,116.3454866,0,442.9,39630.0421759259,2008-07-01,01:00:44
39.9674983,116.3454949,0,442.9,39630.0421990741,2008-07-01,01:00:46
39.9675449,116.3454933,0,442.9,39630.0422222222,2008-07-01,01:00:48
39.9676049,116.3454849,0,442.9,39630.0422453704,2008-07-01,01:00:50
39.9676783,116.34548,0,442.9,39630.0422685185,2008-07-01,01:00:52
39.9677199,116.3454916,0,442.9,39630.0422916667,2008-07-01,01:00:54
39.967755,116.3454983,0,442.9,39630.0423148148,2008-07-01,01:00:56
39.9677849,116.3455133,0,442.9,39630.042337963,2008-07-01,01:00:58
39.967865,116.3454966,0,442.9,39630.0423611111,2008-07-01,01:01:00
39.9679116,116.3454483,0,442.9,39630.0423842593,2008-07-01,01:01:02
39.9679616,116.3454833,0,442.9,39630.0424074074,2008-07-01,01:01:04
39.9680066,116.34555,0,442.9,39630.0424305556,2008-07-01,01:01:06
39.9680516,116.3455733,0,442.9,39630.0424537037,2008-07-01,01:01:08
39.9680799,116.3456016,0,442.9,39630.0424768519,2008-07-01,01:01:10
39.9681566,116.3455899,0,442.9,39630.0425,2008-07-01,01:01:12
39.9682116,116.3455933,0,442.9,39630.0425231481,2008-07-01,01:01:14
39.9682816,116.3455966,0,442.9,39630.0425462963,2008-07-01,01:01:16
39.9683366,116.3456133,0,442.9,39630.0425694444,2008-07-01,01:01:18
39.9684166,116.3456249,0,442.9,39630.0425925926,2008-07-01,01:01:20
39.9685466,116.3456016,0,442.9,39630.0426157407,2008-07-01,01:01:22
39.9686149,116.3456283,0,442.9,39630.0426388889,2008-07-01,01:01:24
39.9686283,116.3456883,0,442.9,39630.042662037,2008-07-01,01:01:26
39.968635,116.34576,0,442.9,39630.0426851852,2008-07-01,01:01:28
39.9686466,116.3458416,0,442.9,39630.0427083333,2008-07-01,01:01:30
39.9686633,116.3458616,0,442.9,39630.0427314815,2008-07-01,01:01:32
39.9686916,116.3458749,0,442.9,39630.0427546296,2008-07-01,01:01:34
39.9687149,116.3458733,0,442.9,39630.0427777778,2008-07-01,01:01:36
39.96876,116.3458916,0,442.9,39630.0428009259,2008-07-01,01:01:38
39.9687883,116.3458933,0,442.9,39630.0428240741,2008-07-01,01:01:40
39.9688383,116.3458383,0,442.9,39630.0428472222,2008-07-01,01:01:42
39.968955,116.3458366,0,442.9,39630.0428703704,2008-07-01,01:01:44
39.9690333,116.3458316,0,442.9,39630.0428935185,2008-07-01,01:01:46
39.96911,116.34583,0,442.9,39630.0429166667,2008-07-01,01:01:48
39.96917,116.3458316,0,442.9,39630.0429398148,2008-07-01,01:01:50
39.9692216,116.3458366,0,442.9,39630.042962963,2008-07-01,01:01:52
39.9692616,116.3458283,0,442.9,39630.0429861111,2008-07-01,01:01:54
39.9693233,116.3457999,0,442.9,39630.0430092593,2008-07-01,01:01:56
39.9693549,116.3457883,0,442.9,39630.0430324074,2008-07-01,01:01:58
39.9693716,116.3457833,0,442.9,39630.0430555556,2008-07-01,01:02:00
39.9693999,116.3457716,0,442.9,39630.0430787037,2008-07-01,01:02:02
39.9694766,116.3457566,0,442.9,39630.043125,2008-07-01,01:02:06
39.9695633,116.3457183,0,442.9,39630.0431481482,2008-07-01,01:02:08
39.9697,116.3457149,0,442.9,39630.0431712963,2008-07-01,01:02:10
39.969815,116.3457533,0,442.9,39630.0431944444,2008-07-01,01:02:12
39.969895,116.3457499,0,442.9,39630.0432175926,2008-07-01,01:02:14
39.9699483,116.3457399,0,442.9,39630.0432407407,2008-07-01,01:02:16
