39.981883,116.327888,0,-178,39727.9840972222,2008-10-06,23:37:06
39.981906,116.32788,0,-211,39727.9841203704,2008-10-06,23:37:08
39.98188,116.327807,0,-177,39727.9841435185,2008-10-06,23:37:10
39.981861,116.327715,0,-166,39727.9841666667,2008-10-06,23:37:12
39.981854,116.327642,0,-167,39727.9841898148,2008-10-06,23:37:14
39.981839,116.327623,0,-176,39727.984212963,2008-10-06,23:37:16
39.981839,116.327614,0,-211,39727.9842361111,2008-10-06,23:37:18
39.981859,116.327612,0,-234,39727.9842592593,2008-10-06,23:37:20
39.98186,116.327604,0,-233,39727.9842824074,2008-10-06,23:37:22
39.981854,116.327605,0,-231,39727.9843055556,2008-10-06,23:37:24
39.981847,116.3276,0,-221,39727.9843287037,2008-10-06,23:37:26
39.981834,116.327589,0,-192,39727.9843518519,2008-10-06,23:37:28
39.981837,116.327577,0,-174,39727.984375,2008-10-06,23:37:30
39.981835,116.327576,0,-165,39727.9843981481,2008-10-06,23:37:32
39.981856,116.327595,0,-165,39727.9844212963,2008-10-06,23:37:34
39.981865,116.327599,0,-155,39727.9844444444,2008-10-06,23:37:36
39.981878,116.327605,0,-134,39727.9844675926,2008-10-06,23:37:38
39.981879,116.327588,0,-120,39727.9844907407,2008-10-06,23:37:40
39.981878,116.327574,0,-94,39727.9845138889,2008-10-06,23:37:42
39.981883,116.327567,0,-85,39727.984537037,2008-10-06,23:37:44
39.981886,116.327563,0,-81,39727.9845601852,2008-10-06,23:37:46
39.98189,116.327561,0,-81,39727.9845833333,2008-10-06,23:37:48
39.981904,116.327553,0,-80,39727.9846064815,2008-10-06,23:37:50
39.981918,116.327549,0,-77,39727.9846296296,2008-10-06,23:37:52
39.981935,116.327504,0,-66,39727.9846527778,2008-10-06,23:37:54
39.981947,116.327472,0,-60,39727.9846759259,2008-10-06,23:37:56
39.981955,116.327457,0,-57,39727.9846990741,2008-10-06,23:37:58
39.981959,116.327441,0,-49,39727.9847222222,2008-10-06,23:38:00
39.981971,116.327417,0,-42,39727.9847453704,2008-10-06,23:38:02
