39.981731,116.327236,0,63,39650.9753935185,2008-07-21,23:24:34
39.981748,116.327094,0,133,39650.9754282407,2008-07-21,23:24:37
39.981801,116.327159,0,127,39650.9754513889,2008-07-21,23:24:39
39.981828,116.327253,0,107,39650.975474537,2008-07-21,23:24:41
39.981803,116.327267,0,94,39650.9754976852,2008-07-21,23:24:43
39.981827,116.327257,0,92,39650.9755208333,2008-07-21,23:24:45
39.981824,116.327281,0,92,39650.9755439815,2008-07-21,23:24:47
39.981824,116.327291,0,93,39650.9755671296,2008-07-21,23:24:49
39.9818,116.327314,0,95,39650.9755902778,2008-07-21,23:24:51
39.981772,116.327341,0,96,39650.9756134259,2008-07-21,23:24:53
39.981765,116.327356,0,97,39650.9756365741,2008-07-21,23:24:55
39.981749,116.327378,0,98,39650.9756597222,2008-07-21,23:24:57
39.981723,116.327374,0,102,39650.9756828704,2008-07-21,23:24:59
39.981705,116.327369,0,102,39650.9757060185,2008-07-21,23:25:01
39.981721,116.32742,0,105,39650.9757291667,2008-07-21,23:25:03
39.981656,116.327554,0,110,39650.9757523148,2008-07-21,23:25:05
39.981702,116.32749,0,110,39650.975775463,2008-07-21,23:25:07
39.98172,116.327504,0,111,39650.9757986111,2008-07-21,23:25:09
39.981717,116.327544,0,113,39650.9758217593,2008-07-21,23:25:11
39.981734,116.327542,0,116,39650.9758449074,2008-07-21,23:25:13
39.981751,116.327536,0,119,39650.9758680556,2008-07-21,23:25:15
39.981766,116.327527,0,120,39650.9758912037,2008-07-21,23:25:17
39.98178,116.327522,0,121,39650.9759143519,2008-07-21,23:25:19
39.98179,116.327519,0,121,39650.9759375,2008-07-21,23:25:21
39.981797,116.327512,0,122,39650.9759606481,2008-07-21,23:25:23
39.981801,116.32751,0,122,39650.9759837963,2008-07-21,23:25:25
39.981811,116.327471,0,139,39650.9760069444,2008-07-21,23:25:27
39.981846,116.327451,0,143,39650.9760300926,2008-07-21,23:25:29
39.981859,116.327446,0,144,39650.9760532407,2008-07-21,23:25:31
39.981862,116.327441,0,144,39650.9760763889,2008-07-21,23:25:33
39.981864,116.327439,0,145,39650.976099537,2008-07-21,23:25:35
39.981865,116.327439,0,145,39650.9761226852,2008-07-21,23:25:37
39.981867,116.327439,0,145,39650.9761458333,2008-07-21,23:25:39
39.981869,116.327437,0,146,39650.9761689815,2008-07-21,23:25:41
39.981875,116.32743,0,146,39650.9761921296,2008-07-21,23:25:43
39.98188,116.327421,0,148,39650.9762152778,2008-07-21,23:25:45
39.981877,116.327413,0,151,39650.9762384259,2008-07-21,23:25:47
39.981878,116.327413,0,151,39650.9762615741,2008-07-21,23:25:49
39.981882,116.327414,0,153,39650.9762847222,2008-07-21,23:25:51
39.981891,116.327403,0,153,39650.9763078704,2008-07-21,23:25:53
39.981897,116.327397,0,153,39650.9763310185,2008-07-21,23:25:55
39.98192,116.327389,0,156,39650.9763541667,2008-07-21,23:25:57
39.982079,116.327316,0,171,39650.9800578704,2008-07-21,23:31:17
39.982223,116.32729,0,170,39650.9800810185,2008-07-21,23:31:19
39.982355,116.327269,0,167,39650.9801041667,2008-07-21,23:31:21
39.982491,116.327248,0,166,39650.9801273148,2008-07-21,23:31:23
39.982596,116.327227,0,167,39650.980150463,2008-07-21,23:31:25
39.98269,116.327203,0,168,39650.9801736111,2008-07-21,23:31:27
39.982801,116.327213,0,172,39650.9801967593,2008-07-21,23:31:29
39.982856,116.327179,0,167,39650.9802199074,2008-07-21,23:31:31
39.982963,116.327131,0,170,39650.9802430556,2008-07-21,23:31:33
39.983108,116.327128,0,165,39650.9802662037,2008-07-21,23:31:35
39.983243,116.327108,0,167,39650.9802893519,2008-07-21,23:31:37
39.983382,116.327077,0,170,39650.9803125,2008-07-21,23:31:39
39.983521,116.327052,0,173,39650.9803356482,2008-07-21,23:31:41
39.983657,116.327057,0,173,39650.9803587963,2008-07-21,23:31:43
39.983782,116.327044,0,173,39650.9803819444,2008-07-21,23:31:45
39.98391,116.32706,0,171,39650.9804050926,2008-07-21,23:31:47
39.984012,116.327052,0,165,39650.9804282407,2008-07-21,23:31:49
39.984078,116.327048,0,165,39650.9804513889,2008-07-21,23:31:51
39.984107,116.327037,0,155,39650.980474537,2008-07-21,23:31:53
39.984122,116.327039,0,156,39650.9804976852,2008-07-21,23:31:55
39.984131,116.327049,0,159,39650.9805208333,2008-07-21,23:31:57
39.984133,116.32705,0,159,39650.9805439815,2008-07-21,23:31:59
39.984134,116.32705,0,158,39650.9805671296,2008-07-21,23:32:01
39.984133,116.327051,0,157,39650.9805902778,2008-07-21,23:32:03
39.984135,116.327051,0,157,39650.9806134259,2008-07-21,23:32:05
39.98414,116.327052,0,158,39650.9806365741,2008-07-21,23:32:07
39.984144,116.327053,0,158,39650.9806597222,2008-07-21,23:32:09
39.984146,116.327053,0,158,39650.9806828704,2008-07-21,23:32:11
39.984151,116.327054,0,158,39650.9807060185,2008-07-21,23:32:13
39.984155,116.327054,0,157,39650.9807291667,2008-07-21,23:32:15
39.984155,116.327055,0,157,39650.9807523148,2008-07-21,23:32:17
39.984157,116.327055,0,156,39650.980775463,2008-07-21,23:32:19
39.984158,116.327056,0,156,39650.9807986111,2008-07-21,23:32:21
39.984161,116.327058,0,156,39650.9808217593,2008-07-21,23:32:23
39.984164,116.327059,0,156,39650.9808449074,2008-07-21,23:32:25
39.984169,116.32706,0,156,39650.9808680556,2008-07-21,23:32:27
39.984181,116.327059,0,156,39650.9808912037,2008-07-21,23:32:29
39.984193,116.327051,0,156,39650.9809143519,2008-07-21,23:32:31
39.984217,116.327055,0,154,39650.9809375,2008-07-21,23:32:33
39.984276,116.327075,0,152,39650.9809606481,2008-07-21,23:32:35
39.984322,116.327123,0,148,39650.9809837963,2008-07-21,23:32:37
39.984348,116.327144,0,149,39650.9810069444,2008-07-21,23:32:39
39.984364,116.327155,0,147,39650.9810300926,2008-07-21,23:32:41
39.984368,116.327169,0,147,39650.9810532407,2008-07-21,23:32:43
39.984366,116.327171,0,146,39650.9810763889,2008-07-21,23:32:45
39.984366,116.327168,0,144,39650.981099537,2008-07-21,23:32:47
39.98437,116.327176,0,144,39650.9811226852,2008-07-21,23:32:49
39.984373,116.327185,0,140,39650.9811458333,2008-07-21,23:32:51
39.9844,116.327208,0,139,39650.9811689815,2008-07-21,23:32:53
39.984435,116.327236,0,139,39650.9811921296,2008-07-21,23:32:55
39.984472,116.327309,0,140,39650.9812152778,2008-07-21,23:32:57
39.984504,116.327417,0,140,39650.9812384259,2008-07-21,23:32:59
39.984529,116.327553,0,140,39650.9812615741,2008-07-21,23:33:01
39.984549,116.327731,0,139,39650.9812847222,2008-07-21,23:33:03
39.98457,116.327929,0,139,39650.9813078704,2008-07-21,23:33:05
39.984583,116.328146,0,139,39650.9813310185,2008-07-21,23:33:07
39.984602,116.32838,0,139,39650.9813541667,2008-07-21,23:33:09
39.984623,116.328635,0,138,39650.9813773148,2008-07-21,23:33:11
39.984638,116.328897,0,138,39650.981400463,2008-07-21,23:33:13
39.984629,116.329201,0,141,39650.9814236111,2008-07-21,23:33:15
39.984643,116.329518,0,140,39650.9814467593,2008-07-21,23:33:17
39.98467,116.329887,0,135,39650.9814699074,2008-07-21,23:33:19
39.98468,116.330238,0,131,39650.9814930556,2008-07-21,23:33:21
39.984674,116.33061,0,127,39650.9815162037,2008-07-21,23:33:23
39.984703,116.330996,0,127,39650.9815393519,2008-07-21,23:33:25
39.984724,116.331373,0,130,39650.9815625,2008-07-21,23:33:27
39.984752,116.331741,0,131,39650.9815856481,2008-07-21,23:33:29
39.984772,116.332101,0,133,39650.9816087963,2008-07-21,23:33:31
39.984796,116.332479,0,134,39650.9816319444,2008-07-21,23:33:33
39.984809,116.332848,0,135,39650.9816550926,2008-07-21,23:33:35
39.984809,116.333242,0,136,39650.9816782407,2008-07-21,23:33:37
39.984858,116.333586,0,137,39650.9817013889,2008-07-21,23:33:39
39.984839,116.333967,0,132,39650.981724537,2008-07-21,23:33:41
39.984843,116.334333,0,131,39650.9817476852,2008-07-21,23:33:43
39.984842,116.334698,0,127,39650.9817708333,2008-07-21,23:33:45
39.98486,116.335076,0,127,39650.9817939815,2008-07-21,23:33:47
39.984863,116.335451,0,130,39650.9818171296,2008-07-21,23:33:49
39.984871,116.335826,0,136,39650.9818402778,2008-07-21,23:33:51
39.984885,116.336167,0,140,39650.9818634259,2008-07-21,23:33:53
39.984902,116.33651,0,144,39650.9818865741,2008-07-21,23:33:55
39.984913,116.336846,0,145,39650.9819097222,2008-07-21,23:33:57
39.984917,116.33716,0,146,39650.9819328704,2008-07-21,23:33:59
39.984916,116.337468,0,148,39650.9819560185,2008-07-21,23:34:01
39.984921,116.337764,0,149,39650.9819791667,2008-07-21,23:34:03
39.984968,116.33804,0,150,39650.9820023148,2008-07-21,23:34:05
39.984989,116.338309,0,152,39650.982025463,2008-07-21,23:34:07
39.985008,116.338509,0,155,39650.9820486111,2008-07-21,23:34:09
39.985021,116.338687,0,157,39650.9820717593,2008-07-21,23:34:11
39.98503,116.338814,0,156,39650.9820949074,2008-07-21,23:34:13
39.985034,116.338885,0,152,39650.9821180556,2008-07-21,23:34:15
39.985038,116.338962,0,149,39650.9821412037,2008-07-21,23:34:17
39.98502,116.339073,0,147,39650.9821643519,2008-07-21,23:34:19
39.985005,116.339193,0,149,39650.9821875,2008-07-21,23:34:21
39.984996,116.339284,0,147,39650.9822106481,2008-07-21,23:34:23
39.984981,116.339323,0,145,39650.9822337963,2008-07-21,23:34:25
39.984976,116.339331,0,145,39650.9822569444,2008-07-21,23:34:27
39.984973,116.339334,0,145,39650.9822800926,2008-07-21,23:34:29
39.984973,116.339336,0,144,39650.9823032407,2008-07-21,23:34:31
39.984973,116.339337,0,144,39650.9823263889,2008-07-21,23:34:33
