39.934839,116.431887,0,239,39907.1371990741,2009-04-04,03:17:34
39.934949,116.431768,0,77,39907.1372569444,2009-04-04,03:17:39
39.935154,116.431764,0,100,39907.1393402778,2009-04-04,03:20:39
39.935203,116.431618,0,94,39907.1393981481,2009-04-04,03:20:44
39.935248,116.431477,0,76,39907.1394560185,2009-04-04,03:20:49
39.93524,116.431303,0,72,39907.1395138889,2009-04-04,03:20:54
39.935308,116.431267,0,72,39907.1395717593,2009-04-04,03:20:59
39.935415,116.431266,0,73,39907.1396296296,2009-04-04,03:21:04
39.935427,116.43122,0,69,39907.1396875,2009-04-04,03:21:09
39.935392,116.431196,0,69,39907.1397453704,2009-04-04,03:21:14
39.935404,116.431172,0,70,39907.1398032407,2009-04-04,03:21:19
39.93541,116.431152,0,70,39907.1398611111,2009-04-04,03:21:24
39.935469,116.431134,0,71,39907.1399189815,2009-04-04,03:21:29
39.935518,116.431143,0,76,39907.1399768519,2009-04-04,03:21:34
39.935518,116.431143,0,76,39907.1400115741,2009-04-04,03:21:37
39.935515,116.431151,0,80,39907.1400347222,2009-04-04,03:21:39
39.935485,116.43118,0,88,39907.1400925926,2009-04-04,03:21:44
39.935471,116.431196,0,96,39907.140150463,2009-04-04,03:21:49
39.935441,116.431222,0,104,39907.1402083333,2009-04-04,03:21:54
39.935423,116.431244,0,108,39907.1402662037,2009-04-04,03:21:59
39.93535,116.431196,0,109,39907.1403240741,2009-04-04,03:22:04
39.935504,116.431105,0,110,39907.1403819444,2009-04-04,03:22:09
39.935569,116.431074,0,111,39907.1404398148,2009-04-04,03:22:14
39.935605,116.431056,0,108,39907.1404976852,2009-04-04,03:22:19
39.935605,116.431056,0,108,39907.1405324074,2009-04-04,03:22:22
39.935603,116.431058,0,104,39907.1405555556,2009-04-04,03:22:24
39.935611,116.430859,0,111,39907.1406134259,2009-04-04,03:22:29
39.935624,116.430559,0,108,39907.1406712963,2009-04-04,03:22:34
39.935596,116.430343,0,136,39907.1407291667,2009-04-04,03:22:39
39.935573,116.430308,0,156,39907.140787037,2009-04-04,03:22:44
39.935555,116.430299,0,163,39907.1408449074,2009-04-04,03:22:49
39.935393,116.430277,0,178,39907.1409027778,2009-04-04,03:22:54
39.935144,116.430358,0,175,39907.1409606481,2009-04-04,03:22:59
39.934845,116.430423,0,173,39907.1410185185,2009-04-04,03:23:04
39.934359,116.430406,0,176,39907.1410763889,2009-04-04,03:23:09
39.933864,116.430418,0,172,39907.1411342593,2009-04-04,03:23:14
39.933353,116.430413,0,173,39907.1411921296,2009-04-04,03:23:19
39.932832,116.430416,0,167,39907.14125,2009-04-04,03:23:24
39.932495,116.43044,0,161,39907.1413078704,2009-04-04,03:23:29
39.932402,116.430248,0,135,39907.1413657407,2009-04-04,03:23:34
39.932445,116.429734,0,98,39907.1414236111,2009-04-04,03:23:39
39.932431,116.429269,0,84,39907.1414814815,2009-04-04,03:23:44
39.932428,116.42925,0,86,39907.1415393518,2009-04-04,03:23:49
39.932428,116.42925,0,86,39907.1415740741,2009-04-04,03:23:52
39.932424,116.42925,0,84,39907.1415972222,2009-04-04,03:23:54
39.932422,116.429167,0,82,39907.1416550926,2009-04-04,03:23:59
39.93243,116.428957,0,82,39907.141712963,2009-04-04,03:24:04
39.932475,116.428667,0,87,39907.1417708333,2009-04-04,03:24:09
39.93259,116.42841,0,90,39907.1418287037,2009-04-04,03:24:14
39.932661,116.428264,0,100,39907.1418865741,2009-04-04,03:24:19
39.932699,116.427973,0,103,39907.1419444444,2009-04-04,03:24:24
39.932689,116.427602,0,113,39907.1420023148,2009-04-04,03:24:29
39.93258,116.427305,0,108,39907.1420601852,2009-04-04,03:24:34
39.932419,116.427149,0,85,39907.1421180556,2009-04-04,03:24:39
39.932396,116.427133,0,84,39907.1421759259,2009-04-04,03:24:44
39.93225,116.427135,0,78,39907.1422337963,2009-04-04,03:24:49
39.932042,116.427226,0,72,39907.1422916667,2009-04-04,03:24:54
39.931769,116.427437,0,73,39907.142349537,2009-04-04,03:24:59
