39.920515,116.342532,0,305,39879.1850810185,2009-03-07,04:26:31
39.920294,116.342357,0,312,39879.1851388889,2009-03-07,04:26:36
39.920103,116.342236,0,300,39879.1851967593,2009-03-07,04:26:41
39.920269,116.342322,0,307,39879.1852546296,2009-03-07,04:26:46
39.92033,116.342343,0,303,39879.1853125,2009-03-07,04:26:51
39.920342,116.34232,0,313,39879.1853703704,2009-03-07,04:26:56
39.920257,116.342272,0,317,39879.1854282407,2009-03-07,04:27:01
39.920165,116.342375,0,281,39879.1854861111,2009-03-07,04:27:06
39.920143,116.342297,0,286,39879.1855439815,2009-03-07,04:27:11
39.920079,116.342293,0,279,39879.1856018519,2009-03-07,04:27:16
39.920041,116.342335,0,292,39879.1856597222,2009-03-07,04:27:21
39.920021,116.342374,0,309,39879.1857175926,2009-03-07,04:27:26
39.920021,116.342374,0,309,39879.1857523148,2009-03-07,04:27:29
39.920027,116.342373,0,326,39879.185775463,2009-03-07,04:27:31
39.920047,116.342324,0,339,39879.1858333333,2009-03-07,04:27:36
39.919982,116.342398,0,331,39879.1858912037,2009-03-07,04:27:41
39.919864,116.342462,0,320,39879.1859490741,2009-03-07,04:27:46
39.919777,116.342517,0,318,39879.1860069444,2009-03-07,04:27:51
39.919674,116.342544,0,313,39879.1860648148,2009-03-07,04:27:56
39.919655,116.342558,0,323,39879.1861226852,2009-03-07,04:28:01
39.919619,116.342582,0,332,39879.1861805556,2009-03-07,04:28:06
39.919619,116.342582,0,332,39879.1862152778,2009-03-07,04:28:09
39.919612,116.342585,0,341,39879.1862384259,2009-03-07,04:28:11
39.919572,116.34265,0,348,39879.1862962963,2009-03-07,04:28:16
39.919553,116.342657,0,351,39879.1863541667,2009-03-07,04:28:21
39.919565,116.342663,0,357,39879.186412037,2009-03-07,04:28:26
39.919568,116.342678,0,360,39879.1864699074,2009-03-07,04:28:31
39.919597,116.342683,0,364,39879.1865277778,2009-03-07,04:28:36
39.919611,116.342695,0,361,39879.1865856481,2009-03-07,04:28:41
39.919572,116.342659,0,340,39879.1866435185,2009-03-07,04:28:46
39.919528,116.342746,0,320,39879.1867013889,2009-03-07,04:28:51
39.919584,116.342751,0,310,39879.1867592593,2009-03-07,04:28:56
39.919634,116.342766,0,298,39879.1868171296,2009-03-07,04:29:01
39.91967,116.342806,0,284,39879.186875,2009-03-07,04:29:06
39.919707,116.342861,0,269,39879.1869328704,2009-03-07,04:29:11
39.919765,116.342887,0,254,39879.1869907407,2009-03-07,04:29:16
39.919813,116.342923,0,241,39879.1870486111,2009-03-07,04:29:21
39.919851,116.342952,0,228,39879.1871064815,2009-03-07,04:29:26
39.919888,116.342979,0,219,39879.1871643519,2009-03-07,04:29:31
39.919927,116.342947,0,215,39879.1872222222,2009-03-07,04:29:36
39.91998,116.342892,0,215,39879.1872800926,2009-03-07,04:29:41
39.91998,116.342892,0,215,39879.1873148148,2009-03-07,04:29:44
39.919988,116.342886,0,206,39879.187337963,2009-03-07,04:29:46
39.919999,116.34285,0,187,39879.1873958333,2009-03-07,04:29:51
39.920029,116.342796,0,177,39879.1874537037,2009-03-07,04:29:56
39.920148,116.342825,0,172,39879.1875115741,2009-03-07,04:30:01
39.920192,116.34284,0,176,39879.1875694444,2009-03-07,04:30:06
39.920132,116.342811,0,181,39879.1876273148,2009-03-07,04:30:11
39.920118,116.342828,0,181,39879.1876851852,2009-03-07,04:30:16
39.920165,116.342922,0,185,39879.1877430556,2009-03-07,04:30:21
39.920132,116.343028,0,181,39879.1878009259,2009-03-07,04:30:26
39.92081,116.343487,0,156,39879.1878587963,2009-03-07,04:30:31
39.920819,116.3435,0,155,39879.1879166667,2009-03-07,04:30:36
39.920751,116.343572,0,159,39879.187974537,2009-03-07,04:30:41
39.920652,116.34367,0,173,39879.1880324074,2009-03-07,04:30:46
39.920567,116.343766,0,186,39879.1880902778,2009-03-07,04:30:51
39.920568,116.343806,0,205,39879.1881481481,2009-03-07,04:30:56
39.920593,116.34383,0,217,39879.1882060185,2009-03-07,04:31:01
39.920631,116.343874,0,225,39879.1882638889,2009-03-07,04:31:06
39.920658,116.343909,0,237,39879.1883217593,2009-03-07,04:31:11
39.920668,116.343951,0,244,39879.1883796296,2009-03-07,04:31:16
39.920672,116.343975,0,257,39879.1884375,2009-03-07,04:31:21
39.920655,116.34401,0,263,39879.1884953704,2009-03-07,04:31:26
39.920642,116.344031,0,269,39879.1885532407,2009-03-07,04:31:31
39.920636,116.344039,0,272,39879.1886111111,2009-03-07,04:31:36
39.920636,116.344039,0,272,39879.1886458333,2009-03-07,04:31:39
39.920633,116.344044,0,274,39879.1886689815,2009-03-07,04:31:41
39.920643,116.344038,0,273,39879.1887268518,2009-03-07,04:31:46
39.920702,116.344018,0,256,39879.1887847222,2009-03-07,04:31:51
39.920754,116.344037,0,243,39879.1888425926,2009-03-07,04:31:56
39.920795,116.344071,0,231,39879.188900463,2009-03-07,04:32:01
39.920807,116.344077,0,235,39879.1889583333,2009-03-07,04:32:06
39.920781,116.344116,0,232,39879.1890162037,2009-03-07,04:32:11
39.920794,116.344137,0,229,39879.1890740741,2009-03-07,04:32:16
39.920821,116.344169,0,228,39879.1891319444,2009-03-07,04:32:21
39.920821,116.344169,0,228,39879.1891666667,2009-03-07,04:32:24
39.920824,116.344168,0,228,39879.1891898148,2009-03-07,04:32:26
39.920833,116.344161,0,227,39879.1892476852,2009-03-07,04:32:31
39.920843,116.344154,0,227,39879.1893055556,2009-03-07,04:32:36
39.920944,116.344128,0,226,39879.1893634259,2009-03-07,04:32:41
39.920982,116.344109,0,227,39879.1894212963,2009-03-07,04:32:46
39.921007,116.344041,0,229,39879.1894791667,2009-03-07,04:32:51
39.921014,116.344026,0,228,39879.189537037,2009-03-07,04:32:56
39.921051,116.344006,0,231,39879.1895949074,2009-03-07,04:33:01
39.921043,116.344001,0,231,39879.1896527778,2009-03-07,04:33:06
39.921043,116.344001,0,231,39879.1896875,2009-03-07,04:33:09
39.921048,116.343998,0,231,39879.1897106481,2009-03-07,04:33:11
