40.071105,116.418167,0,465,39995.0016666667,2009-07-01,00:02:24
40.071031,116.418285,0,-255,39995.001724537,2009-07-01,00:02:29
40.070963,116.418387,0,-103,39995.0017824074,2009-07-01,00:02:34
40.07098,116.418451,0,-28,39995.0018402778,2009-07-01,00:02:39
40.070952,116.418507,0,15,39995.0018981481,2009-07-01,00:02:44
40.070914,116.418553,0,86,39995.0019560185,2009-07-01,00:02:49
40.070947,116.418646,0,98,39995.0020138889,2009-07-01,00:02:54
40.070917,116.4187,0,116,39995.0020717593,2009-07-01,00:02:59
40.070885,116.418754,0,125,39995.0021296296,2009-07-01,00:03:04
40.070864,116.41878,0,79,39995.0021875,2009-07-01,00:03:09
40.070905,116.418776,0,55,39995.0022453704,2009-07-01,00:03:14
40.070946,116.418779,0,43,39995.0023032407,2009-07-01,00:03:19
40.071007,116.418802,0,44,39995.0023611111,2009-07-01,00:03:24
40.071055,116.418814,0,27,39995.0024189815,2009-07-01,00:03:29
40.07116,116.418834,0,36,39995.0024768518,2009-07-01,00:03:34
40.071234,116.418842,0,58,39995.0025347222,2009-07-01,00:03:39
40.071299,116.418841,0,68,39995.0025925926,2009-07-01,00:03:44
40.071364,116.418865,0,76,39995.002650463,2009-07-01,00:03:49
40.071416,116.418899,0,80,39995.0027083333,2009-07-01,00:03:54
40.071485,116.4189,0,89,39995.0027662037,2009-07-01,00:03:59
40.071551,116.418821,0,98,39995.0028240741,2009-07-01,00:04:04
40.071604,116.418847,0,102,39995.0028819444,2009-07-01,00:04:09
40.071658,116.418866,0,107,39995.0029398148,2009-07-01,00:04:14
40.071714,116.418836,0,108,39995.0029976852,2009-07-01,00:04:19
40.071785,116.418834,0,103,39995.0030555556,2009-07-01,00:04:24
40.071828,116.418857,0,103,39995.0031134259,2009-07-01,00:04:29
40.071881,116.41888,0,105,39995.0031712963,2009-07-01,00:04:34
40.071946,116.418867,0,106,39995.0032291667,2009-07-01,00:04:39
40.072025,116.418857,0,98,39995.003287037,2009-07-01,00:04:44
40.072082,116.418862,0,94,39995.0033449074,2009-07-01,00:04:49
40.072139,116.418826,0,97,39995.0034027778,2009-07-01,00:04:54
40.072207,116.418836,0,93,39995.0034606481,2009-07-01,00:04:59
40.072254,116.418844,0,94,39995.0035185185,2009-07-01,00:05:04
40.072315,116.418854,0,91,39995.0035763889,2009-07-01,00:05:09
40.072382,116.418824,0,93,39995.0036342593,2009-07-01,00:05:14
40.072439,116.41884,0,93,39995.0036921296,2009-07-01,00:05:19
40.072501,116.418847,0,85,39995.00375,2009-07-01,00:05:24
40.072561,116.418841,0,75,39995.0038078704,2009-07-01,00:05:29
40.072605,116.418776,0,75,39995.0038657407,2009-07-01,00:05:34
40.072633,116.418696,0,80,39995.0039236111,2009-07-01,00:05:39
40.072636,116.418639,0,84,39995.0039814815,2009-07-01,00:05:44
40.072635,116.418573,0,83,39995.0040393519,2009-07-01,00:05:49
40.07264,116.418496,0,82,39995.0040972222,2009-07-01,00:05:54
40.072652,116.418429,0,82,39995.0041550926,2009-07-01,00:05:59
40.072648,116.418329,0,79,39995.004212963,2009-07-01,00:06:04
40.072651,116.418255,0,78,39995.0042708333,2009-07-01,00:06:09
40.072662,116.418166,0,77,39995.0043287037,2009-07-01,00:06:14
40.072666,116.418081,0,75,39995.0043865741,2009-07-01,00:06:19
40.072669,116.418005,0,75,39995.0044444444,2009-07-01,00:06:24
40.072657,116.417921,0,74,39995.0045023148,2009-07-01,00:06:29
40.072661,116.417838,0,73,39995.0045601852,2009-07-01,00:06:34
40.07268,116.417762,0,73,39995.0046180556,2009-07-01,00:06:39
40.072662,116.417673,0,72,39995.0046759259,2009-07-01,00:06:44
40.072666,116.417594,0,71,39995.0047337963,2009-07-01,00:06:49
40.072666,116.417513,0,69,39995.0047916667,2009-07-01,00:06:54
40.072666,116.417441,0,66,39995.004849537,2009-07-01,00:06:59
40.072677,116.417358,0,64,39995.0049074074,2009-07-01,00:07:04
40.072674,116.417265,0,65,39995.0049652778,2009-07-01,00:07:09
40.072645,116.41718,0,68,39995.0050231481,2009-07-01,00:07:14
40.072651,116.417111,0,65,39995.0050810185,2009-07-01,00:07:19
40.072663,116.41702,0,60,39995.0051388889,2009-07-01,00:07:24
40.072641,116.416949,0,59,39995.0051967593,2009-07-01,00:07:29
40.072624,116.416866,0,57,39995.0052546296,2009-07-01,00:07:34
40.072605,116.416805,0,53,39995.0053125,2009-07-01,00:07:39
40.072605,116.416731,0,47,39995.0053703704,2009-07-01,00:07:44
40.072609,116.416663,0,41,39995.0054282407,2009-07-01,00:07:49
40.072607,116.41659,0,35,39995.0054861111,2009-07-01,00:07:54
40.072608,116.416511,0,30,39995.0055439815,2009-07-01,00:07:59
40.072598,116.416426,0,28,39995.0056018519,2009-07-01,00:08:04
40.072601,116.416345,0,20,39995.0056597222,2009-07-01,00:08:09
40.07259,116.416265,0,16,39995.0057175926,2009-07-01,00:08:14
40.072598,116.41619,0,13,39995.005775463,2009-07-01,00:08:19
40.072599,116.416128,0,13,39995.0058333333,2009-07-01,00:08:24
40.072588,116.416041,0,13,39995.0058912037,2009-07-01,00:08:29
40.072577,116.415965,0,13,39995.0059490741,2009-07-01,00:08:34
40.072586,116.41588,0,6,39995.0060069444,2009-07-01,00:08:39
40.072577,116.415827,0,1,39995.0060648148,2009-07-01,00:08:44
40.072577,116.415747,0,-4,39995.0061226852,2009-07-01,00:08:49
40.072582,116.415661,0,-8,39995.0061805556,2009-07-01,00:08:54
40.072577,116.415586,0,-11,39995.0062384259,2009-07-01,00:08:59
40.072596,116.415464,0,-12,39995.0062962963,2009-07-01,00:09:04
40.072636,116.415413,0,20,39995.0063541667,2009-07-01,00:09:09
40.072629,116.415348,0,28,39995.006412037,2009-07-01,00:09:14
40.072619,116.415268,0,32,39995.0064699074,2009-07-01,00:09:19
