39.892864,116.4551,0,490,39855.416412037,2009-02-11,09:59:38
39.892814,116.455009,0,490,39855.4164699074,2009-02-11,09:59:43
39.892795,116.454687,0,488,39855.4165277778,2009-02-11,09:59:48
39.892849,116.454102,0,486,39855.4165856481,2009-02-11,09:59:53
39.892774,116.454032,0,485,39855.4166435185,2009-02-11,09:59:58
39.892734,116.453975,0,484,39855.4167013889,2009-02-11,10:00:03
39.892656,116.453983,0,489,39855.4167592593,2009-02-11,10:00:08
39.892604,116.453944,0,492,39855.4168171296,2009-02-11,10:00:13
39.892532,116.453922,0,495,39855.416875,2009-02-11,10:00:18
39.892476,116.453944,0,500,39855.4169328704,2009-02-11,10:00:23
39.892385,116.453923,0,506,39855.4169907407,2009-02-11,10:00:28
39.892315,116.453924,0,510,39855.4170486111,2009-02-11,10:00:33
39.892253,116.453925,0,515,39855.4171064815,2009-02-11,10:00:38
39.892176,116.453918,0,523,39855.4171643518,2009-02-11,10:00:43
39.892091,116.453953,0,533,39855.4172222222,2009-02-11,10:00:48
39.891987,116.453941,0,544,39855.4172800926,2009-02-11,10:00:53
39.891896,116.453977,0,553,39855.417337963,2009-02-11,10:00:58
39.891824,116.453982,0,561,39855.4173958333,2009-02-11,10:01:03
39.891743,116.454086,0,571,39855.4174537037,2009-02-11,10:01:08
39.891667,116.45403,0,580,39855.4175115741,2009-02-11,10:01:13
39.891557,116.454058,0,592,39855.4175694444,2009-02-11,10:01:18
39.891484,116.454002,0,600,39855.4176273148,2009-02-11,10:01:23
39.891412,116.45399,0,612,39855.4176851852,2009-02-11,10:01:28
39.891337,116.45394,0,623,39855.4177430556,2009-02-11,10:01:33
39.891293,116.453978,0,635,39855.4178009259,2009-02-11,10:01:38
39.891273,116.453999,0,647,39855.4178587963,2009-02-11,10:01:43
39.891516,116.453979,0,659,39855.4179166667,2009-02-11,10:01:48
39.891457,116.454101,0,672,39855.417974537,2009-02-11,10:01:53
39.891475,116.454083,0,684,39855.4180324074,2009-02-11,10:01:58
39.891446,116.454099,0,697,39855.4180902778,2009-02-11,10:02:03
39.891408,116.454094,0,709,39855.4181481482,2009-02-11,10:02:08
39.891365,116.454032,0,721,39855.4182060185,2009-02-11,10:02:13
39.891286,116.45392,0,734,39855.4182638889,2009-02-11,10:02:18
39.974897,116.361861,0,480,39855.4427777778,2009-02-11,10:37:36
39.974855,116.361831,0,455,39855.4428356481,2009-02-11,10:37:41
39.974748,116.362037,0,426,39855.4428935185,2009-02-11,10:37:46
39.974696,116.361925,0,412,39855.4429513889,2009-02-11,10:37:51
39.974681,116.362154,0,398,39855.4430092593,2009-02-11,10:37:56
39.975273,116.362859,0,141,39855.4430671296,2009-02-11,10:38:01
39.975268,116.362898,0,142,39855.443125,2009-02-11,10:38:06
39.975248,116.362961,0,141,39855.4431828704,2009-02-11,10:38:11
39.975242,116.363038,0,140,39855.4432407407,2009-02-11,10:38:16
39.975221,116.363108,0,138,39855.4432986111,2009-02-11,10:38:21
39.975204,116.36317,0,134,39855.4433564815,2009-02-11,10:38:26
