39.895782,116.454241,0,494,39905.1840046296,2009-04-02,04:24:58
39.895678,116.454118,0,650,39905.1841898148,2009-04-02,04:25:14
39.895438,116.453868,0,584,39905.1842476852,2009-04-02,04:25:19
39.895341,116.453871,0,580,39905.1843055556,2009-04-02,04:25:24
39.895167,116.453915,0,568,39905.1843634259,2009-04-02,04:25:29
39.894996,116.453915,0,561,39905.1844212963,2009-04-02,04:25:34
39.894999,116.453885,0,560,39905.1844791667,2009-04-02,04:25:39
39.894989,116.453908,0,557,39905.184537037,2009-04-02,04:25:44
39.894947,116.453895,0,556,39905.1845949074,2009-04-02,04:25:49
39.894989,116.453986,0,543,39905.1846527778,2009-04-02,04:25:54
39.895021,116.454052,0,535,39905.1847106481,2009-04-02,04:25:59
39.89502,116.45406,0,535,39905.1847685185,2009-04-02,04:26:04
39.89502,116.45406,0,535,39905.1848032407,2009-04-02,04:26:07
39.895013,116.454058,0,535,39905.1848263889,2009-04-02,04:26:09
39.895008,116.454048,0,535,39905.1848842593,2009-04-02,04:26:14
39.894989,116.454088,0,526,39905.1849421296,2009-04-02,04:26:19
39.89498,116.454084,0,526,39905.185,2009-04-02,04:26:24
39.894989,116.454118,0,522,39905.1850578704,2009-04-02,04:26:29
39.895085,116.45411,0,519,39905.1851157407,2009-04-02,04:26:34
39.895108,116.454121,0,518,39905.1851736111,2009-04-02,04:26:39
39.895105,116.45407,0,502,39905.1852314815,2009-04-02,04:26:44
39.895127,116.454094,0,502,39905.1852893519,2009-04-02,04:26:49
39.895127,116.454094,0,502,39905.1853240741,2009-04-02,04:26:52
39.895125,116.454098,0,502,39905.1853472222,2009-04-02,04:26:54
39.895123,116.454077,0,501,39905.1854050926,2009-04-02,04:26:59
39.895123,116.454077,0,501,39905.1854398148,2009-04-02,04:27:02
39.895128,116.45407,0,501,39905.185462963,2009-04-02,04:27:04
39.895096,116.454032,0,498,39905.1855208333,2009-04-02,04:27:09
39.89504,116.454006,0,497,39905.1855787037,2009-04-02,04:27:14
39.895039,116.453985,0,499,39905.1856365741,2009-04-02,04:27:19
39.895045,116.453967,0,501,39905.1856944444,2009-04-02,04:27:24
39.895045,116.45396,0,502,39905.1857523148,2009-04-02,04:27:29
39.895045,116.45396,0,502,39905.185787037,2009-04-02,04:27:32
39.895049,116.453957,0,502,39905.1858101852,2009-04-02,04:27:34
39.895049,116.453942,0,502,39905.1859259259,2009-04-02,04:27:44
39.895188,116.45405,0,500,39905.1859837963,2009-04-02,04:27:49
39.895331,116.454088,0,505,39905.1860416667,2009-04-02,04:27:54
39.895411,116.454068,0,505,39905.186099537,2009-04-02,04:27:59
39.895435,116.454025,0,505,39905.1861574074,2009-04-02,04:28:04
39.895403,116.454009,0,503,39905.1862152778,2009-04-02,04:28:09
39.895418,116.454012,0,503,39905.1862731481,2009-04-02,04:28:14
39.895404,116.454027,0,503,39905.1863310185,2009-04-02,04:28:19
39.895425,116.454016,0,499,39905.1863888889,2009-04-02,04:28:24
39.89542,116.454014,0,499,39905.1864467593,2009-04-02,04:28:29
39.89542,116.454014,0,499,39905.1864814815,2009-04-02,04:28:32
39.895418,116.454007,0,499,39905.1865046296,2009-04-02,04:28:34
39.895417,116.453995,0,499,39905.1865625,2009-04-02,04:28:39
39.895413,116.453993,0,500,39905.1866203704,2009-04-02,04:28:44
39.895413,116.453993,0,500,39905.1866550926,2009-04-02,04:28:47
39.895406,116.453991,0,500,39905.1866782407,2009-04-02,04:28:49
39.895397,116.453994,0,500,39905.1867361111,2009-04-02,04:28:54
39.895387,116.453999,0,500,39905.1867939815,2009-04-02,04:28:59
39.895376,116.454003,0,500,39905.1868518519,2009-04-02,04:29:04
39.895367,116.45401,0,500,39905.1869097222,2009-04-02,04:29:09
39.895362,116.454023,0,500,39905.1869675926,2009-04-02,04:29:14
39.895346,116.45403,0,500,39905.1870833333,2009-04-02,04:29:24
39.895107,116.450769,0,817,39905.1906134259,2009-04-02,04:34:29
39.894686,116.451853,0,746,39905.1906712963,2009-04-02,04:34:34
39.894573,116.452189,0,687,39905.1907291667,2009-04-02,04:34:39
39.894562,116.452199,0,683,39905.190787037,2009-04-02,04:34:44
39.894557,116.452189,0,682,39905.1908449074,2009-04-02,04:34:49
39.894578,116.452219,0,679,39905.1909027778,2009-04-02,04:34:54
39.894561,116.452221,0,679,39905.1909606481,2009-04-02,04:34:59
39.894553,116.452213,0,678,39905.1910185185,2009-04-02,04:35:04
39.894555,116.452214,0,678,39905.1910763889,2009-04-02,04:35:09
39.894555,116.452214,0,678,39905.1911111111,2009-04-02,04:35:12
39.894553,116.452216,0,678,39905.1911342593,2009-04-02,04:35:14
39.894542,116.452214,0,673,39905.1911921296,2009-04-02,04:35:19
39.894557,116.452235,0,671,39905.19125,2009-04-02,04:35:24
39.894571,116.452252,0,669,39905.1913078704,2009-04-02,04:35:29
39.894646,116.452275,0,664,39905.1913657407,2009-04-02,04:35:34
39.894647,116.452338,0,660,39905.1914236111,2009-04-02,04:35:39
39.894674,116.452408,0,656,39905.1914814815,2009-04-02,04:35:44
39.894671,116.45242,0,657,39905.1915393519,2009-04-02,04:35:49
39.894668,116.452425,0,658,39905.1915972222,2009-04-02,04:35:54
39.894668,116.452425,0,658,39905.1916319444,2009-04-02,04:35:57
39.894662,116.452428,0,658,39905.1916550926,2009-04-02,04:35:59
39.89466,116.452438,0,658,39905.191712963,2009-04-02,04:36:04
39.89466,116.452566,0,655,39905.1917708333,2009-04-02,04:36:09
39.894684,116.452683,0,653,39905.1918287037,2009-04-02,04:36:14
39.894648,116.452791,0,650,39905.1918865741,2009-04-02,04:36:19
39.89458,116.452981,0,649,39905.1919444444,2009-04-02,04:36:24
39.894637,116.453319,0,647,39905.1920023148,2009-04-02,04:36:29
39.894818,116.453854,0,645,39905.1920601852,2009-04-02,04:36:34
39.894879,116.454027,0,645,39905.1921180556,2009-04-02,04:36:39
39.894974,116.454118,0,647,39905.1921759259,2009-04-02,04:36:44
39.89513,116.454169,0,650,39905.1922337963,2009-04-02,04:36:49
39.895165,116.454176,0,651,39905.1922916667,2009-04-02,04:36:54
