40.0006,116.357857,0,492,39873.1871412037,2009-03-01,04:29:29
40.000393,116.357455,0,491,39873.1871990741,2009-03-01,04:29:34
40.000474,116.357516,0,490,39873.1872569444,2009-03-01,04:29:39
40.000432,116.357435,0,490,39873.1873148148,2009-03-01,04:29:44
40.000443,116.357441,0,490,39873.1873726852,2009-03-01,04:29:49
40.000468,116.35741,0,490,39873.1874305556,2009-03-01,04:29:54
40.000538,116.357392,0,491,39873.1874884259,2009-03-01,04:29:59
40.000562,116.357355,0,491,39873.1875462963,2009-03-01,04:30:04
40.000617,116.357342,0,491,39873.1876041667,2009-03-01,04:30:09
40.000628,116.357332,0,492,39873.187662037,2009-03-01,04:30:14
40.000628,116.357332,0,492,39873.1876967593,2009-03-01,04:30:17
40.000626,116.357338,0,493,39873.1877199074,2009-03-01,04:30:19
40.000597,116.357314,0,496,39873.1877777778,2009-03-01,04:30:24
40.000808,116.357403,0,497,39873.1878356481,2009-03-01,04:30:29
40.000871,116.357476,0,499,39873.1878935185,2009-03-01,04:30:34
40.000846,116.357518,0,501,39873.1879513889,2009-03-01,04:30:39
40.000682,116.357684,0,503,39873.1880092593,2009-03-01,04:30:44
40.000595,116.357789,0,504,39873.1880671296,2009-03-01,04:30:49
40.000515,116.357808,0,506,39873.188125,2009-03-01,04:30:54
40.000448,116.357712,0,507,39873.1881828704,2009-03-01,04:30:59
40.000425,116.357648,0,507,39873.1882407407,2009-03-01,04:31:04
40.00044,116.357499,0,507,39873.1882986111,2009-03-01,04:31:09
40.001004,116.356942,0,506,39873.1883564815,2009-03-01,04:31:14
40.001088,116.356934,0,506,39873.1884143518,2009-03-01,04:31:19
40.00111,116.357009,0,500,39873.1884722222,2009-03-01,04:31:24
40.001118,116.357096,0,488,39873.1885300926,2009-03-01,04:31:29
40.001095,116.357142,0,476,39873.188587963,2009-03-01,04:31:34
40.001089,116.35717,0,464,39873.1886458333,2009-03-01,04:31:39
40.001084,116.357211,0,453,39873.1887037037,2009-03-01,04:31:44
40.001093,116.357242,0,443,39873.1887615741,2009-03-01,04:31:49
40.000602,116.358663,0,-293,39873.1888078704,2009-03-01,04:31:53
40.000589,116.358542,0,-280,39873.1888657407,2009-03-01,04:31:58
40.000545,116.358452,0,-269,39873.1889236111,2009-03-01,04:32:03
40.000523,116.35838,0,-260,39873.1889814815,2009-03-01,04:32:08
40.000524,116.358338,0,-253,39873.1890393518,2009-03-01,04:32:13
40.00051,116.358269,0,-242,39873.1890972222,2009-03-01,04:32:18
40.000497,116.358236,0,-238,39873.1891550926,2009-03-01,04:32:23
40.000483,116.358189,0,-228,39873.189212963,2009-03-01,04:32:28
40.000485,116.358143,0,-218,39873.1892708333,2009-03-01,04:32:33
40.000496,116.358091,0,-209,39873.1893287037,2009-03-01,04:32:38
40.000453,116.358032,0,-204,39873.1893865741,2009-03-01,04:32:43
40.000434,116.358037,0,-199,39873.1894444444,2009-03-01,04:32:48
40.000415,116.357998,0,-190,39873.1895023148,2009-03-01,04:32:53
40.000389,116.357966,0,-182,39873.1895601852,2009-03-01,04:32:58
40.000338,116.357941,0,-175,39873.1896180556,2009-03-01,04:33:03
40.000313,116.357972,0,-167,39873.1896759259,2009-03-01,04:33:08
40.000282,116.357978,0,-160,39873.1897337963,2009-03-01,04:33:13
40.000256,116.357999,0,-153,39873.1897916667,2009-03-01,04:33:18
40.000218,116.357956,0,-146,39873.189849537,2009-03-01,04:33:23
40.000196,116.357869,0,-138,39873.1899074074,2009-03-01,04:33:28
40.000209,116.3578,0,-131,39873.1899652778,2009-03-01,04:33:33
40.000224,116.357764,0,-125,39873.1900231481,2009-03-01,04:33:38
40.000259,116.357714,0,-119,39873.1900810185,2009-03-01,04:33:43
40.000303,116.357672,0,-113,39873.1901388889,2009-03-01,04:33:48
40.000322,116.357606,0,-107,39873.1901967593,2009-03-01,04:33:53
40.000335,116.357546,0,-101,39873.1902546296,2009-03-01,04:33:58
40.000321,116.357535,0,-95,39873.1903125,2009-03-01,04:34:03
40.000314,116.357526,0,-89,39873.1903703704,2009-03-01,04:34:08
