39.962057,115.982242,0,606,39747.100625,2008-10-26,02:24:54
39.961991,115.982253,0,609,39747.1006828704,2008-10-26,02:24:59
39.961938,115.982241,0,615,39747.1007407407,2008-10-26,02:25:04
39.961892,115.982259,0,615,39747.1007986111,2008-10-26,02:25:09
39.961809,115.982241,0,623,39747.1008564815,2008-10-26,02:25:14
39.96176,115.982227,0,628,39747.1009143519,2008-10-26,02:25:19
39.961709,115.982236,0,632,39747.1009722222,2008-10-26,02:25:24
39.961651,115.982232,0,634,39747.1010300926,2008-10-26,02:25:29
39.961596,115.982239,0,637,39747.101087963,2008-10-26,02:25:34
39.96154,115.982251,0,638,39747.1011458333,2008-10-26,02:25:39
39.961482,115.982257,0,639,39747.1012037037,2008-10-26,02:25:44
39.961432,115.982248,0,640,39747.1012615741,2008-10-26,02:25:49
39.96138,115.98225,0,640,39747.1013194444,2008-10-26,02:25:54
39.961323,115.982256,0,641,39747.1013773148,2008-10-26,02:25:59
39.961256,115.982258,0,641,39747.1014351852,2008-10-26,02:26:04
39.961211,115.982253,0,641,39747.1014930556,2008-10-26,02:26:09
39.961133,115.982239,0,641,39747.1015509259,2008-10-26,02:26:14
39.961067,115.982204,0,638,39747.1016087963,2008-10-26,02:26:19
39.961006,115.98217,0,646,39747.1016666667,2008-10-26,02:26:24
39.960965,115.982119,0,651,39747.101724537,2008-10-26,02:26:29
39.960918,115.982133,0,652,39747.1017824074,2008-10-26,02:26:34
39.960878,115.982114,0,657,39747.1018402778,2008-10-26,02:26:39
39.960816,115.982088,0,660,39747.1018981481,2008-10-26,02:26:44
39.960781,115.982091,0,661,39747.1019560185,2008-10-26,02:26:49
39.960781,115.982091,0,661,39747.1019907407,2008-10-26,02:26:52
39.96078,115.982091,0,661,39747.1020138889,2008-10-26,02:26:54
39.960738,115.982041,0,661,39747.1020717593,2008-10-26,02:26:59
39.960673,115.98201,0,660,39747.1021296296,2008-10-26,02:27:04
39.96061,115.981991,0,662,39747.1021875,2008-10-26,02:27:09
39.960557,115.981969,0,663,39747.1022453704,2008-10-26,02:27:14
39.960516,115.98196,0,663,39747.1023032407,2008-10-26,02:27:19
39.960486,115.981964,0,650,39747.1023611111,2008-10-26,02:27:24
39.960444,115.981939,0,649,39747.1024189815,2008-10-26,02:27:29
39.960397,115.981911,0,649,39747.1024768518,2008-10-26,02:27:34
39.960334,115.981876,0,650,39747.1025347222,2008-10-26,02:27:39
39.960285,115.981836,0,650,39747.1025925926,2008-10-26,02:27:44
39.960238,115.981784,0,651,39747.102650463,2008-10-26,02:27:49
39.960197,115.981761,0,652,39747.1027083333,2008-10-26,02:27:54
39.960148,115.981716,0,652,39747.1027662037,2008-10-26,02:27:59
39.960108,115.981669,0,653,39747.1028240741,2008-10-26,02:28:04
39.960068,115.981683,0,653,39747.1028819444,2008-10-26,02:28:09
39.960025,115.981662,0,652,39747.1029398148,2008-10-26,02:28:14
39.959994,115.981634,0,652,39747.1029976852,2008-10-26,02:28:19
39.959981,115.981598,0,653,39747.1030555556,2008-10-26,02:28:24
39.959981,115.98159,0,653,39747.1031134259,2008-10-26,02:28:29
39.959979,115.981589,0,653,39747.1031712963,2008-10-26,02:28:34
39.95998,115.981581,0,653,39747.1032291667,2008-10-26,02:28:39
39.95998,115.981581,0,653,39747.1032638889,2008-10-26,02:28:42
39.959976,115.981573,0,652,39747.103287037,2008-10-26,02:28:44
39.959985,115.981559,0,653,39747.1033449074,2008-10-26,02:28:49
39.95999,115.981555,0,653,39747.1034027778,2008-10-26,02:28:54
39.959987,115.981554,0,654,39747.1034606481,2008-10-26,02:28:59
39.959986,115.981551,0,655,39747.1035185185,2008-10-26,02:29:04
39.959988,115.981547,0,655,39747.1035763889,2008-10-26,02:29:09
39.959987,115.981545,0,656,39747.1036342593,2008-10-26,02:29:14
39.959984,115.981546,0,656,39747.1036921296,2008-10-26,02:29:19
39.959979,115.981549,0,657,39747.10375,2008-10-26,02:29:24
39.959977,115.981552,0,658,39747.1038078704,2008-10-26,02:29:29
39.959977,115.981552,0,658,39747.1038425926,2008-10-26,02:29:32
39.959979,115.981554,0,658,39747.1038657407,2008-10-26,02:29:34
39.959988,115.981555,0,659,39747.1039236111,2008-10-26,02:29:39
39.959997,115.981548,0,660,39747.1039814815,2008-10-26,02:29:44
39.960001,115.981538,0,660,39747.1040393518,2008-10-26,02:29:49
39.960003,115.981533,0,661,39747.1040972222,2008-10-26,02:29:54
39.960005,115.981525,0,662,39747.1041550926,2008-10-26,02:29:59
39.960007,115.981523,0,663,39747.104212963,2008-10-26,02:30:04
39.960011,115.981525,0,663,39747.1042708333,2008-10-26,02:30:09
39.960011,115.981525,0,663,39747.1043055556,2008-10-26,02:30:12
39.960014,115.981528,0,664,39747.1043287037,2008-10-26,02:30:14
39.960015,115.981539,0,665,39747.1043865741,2008-10-26,02:30:19
39.960015,115.981552,0,666,39747.1044444444,2008-10-26,02:30:24
39.960015,115.981552,0,666,39747.1044791667,2008-10-26,02:30:27
39.960012,115.981557,0,667,39747.1045023148,2008-10-26,02:30:29
39.959985,115.981545,0,670,39747.1045601852,2008-10-26,02:30:34
39.959916,115.981536,0,674,39747.1046180556,2008-10-26,02:30:39
39.959813,115.981511,0,674,39747.1046759259,2008-10-26,02:30:44
39.959772,115.981476,0,676,39747.1047337963,2008-10-26,02:30:49
39.959741,115.981473,0,681,39747.1047916667,2008-10-26,02:30:54
39.959741,115.981473,0,681,39747.1048263889,2008-10-26,02:30:57
39.959736,115.981474,0,682,39747.104849537,2008-10-26,02:30:59
39.959633,115.981505,0,684,39747.1049074074,2008-10-26,02:31:04
39.959656,115.981502,0,686,39747.1049652778,2008-10-26,02:31:09
39.959627,115.981433,0,689,39747.1050231481,2008-10-26,02:31:14
39.959567,115.981397,0,695,39747.1050810185,2008-10-26,02:31:19
39.959547,115.981333,0,703,39747.1051388889,2008-10-26,02:31:24
39.959483,115.981307,0,707,39747.1051967593,2008-10-26,02:31:29
39.959422,115.981294,0,712,39747.1052546296,2008-10-26,02:31:34
39.959383,115.981247,0,718,39747.1053125,2008-10-26,02:31:39
39.959338,115.981204,0,725,39747.1053703704,2008-10-26,02:31:44
39.959298,115.981143,0,731,39747.1054282407,2008-10-26,02:31:49
39.95923,115.981135,0,736,39747.1054861111,2008-10-26,02:31:54
39.95918,115.981132,0,741,39747.1055439815,2008-10-26,02:31:59
39.959146,115.981074,0,734,39747.1056018519,2008-10-26,02:32:04
39.959099,115.981047,0,729,39747.1056597222,2008-10-26,02:32:09
39.959068,115.981043,0,727,39747.1057175926,2008-10-26,02:32:14
39.959006,115.98103,0,727,39747.105775463,2008-10-26,02:32:19
39.958962,115.980998,0,728,39747.1058333333,2008-10-26,02:32:24
39.958927,115.980977,0,731,39747.1058912037,2008-10-26,02:32:29
39.958904,115.980933,0,731,39747.1059490741,2008-10-26,02:32:34
39.958869,115.980898,0,735,39747.1060069444,2008-10-26,02:32:39
39.958809,115.980844,0,734,39747.1060648148,2008-10-26,02:32:44
39.958732,115.98081,0,733,39747.1061226852,2008-10-26,02:32:49
39.958627,115.980807,0,732,39747.1061805556,2008-10-26,02:32:54
39.958568,115.980755,0,727,39747.1062384259,2008-10-26,02:32:59
39.958493,115.98071,0,724,39747.1062962963,2008-10-26,02:33:04
39.958474,115.980693,0,723,39747.1063541667,2008-10-26,02:33:09
39.958439,115.980674,0,719,39747.106412037,2008-10-26,02:33:14
39.958375,115.980667,0,720,39747.1064699074,2008-10-26,02:33:19
39.958341,115.980614,0,720,39747.1065277778,2008-10-26,02:33:24
39.958352,115.980543,0,720,39747.1065856481,2008-10-26,02:33:29
39.958316,115.980492,0,719,39747.1066435185,2008-10-26,02:33:34
39.958278,115.980431,0,719,39747.1067013889,2008-10-26,02:33:39
39.958246,115.980378,0,719,39747.1067592593,2008-10-26,02:33:44
39.958211,115.98033,0,719,39747.1068171296,2008-10-26,02:33:49
39.958156,115.98029,0,718,39747.106875,2008-10-26,02:33:54
39.958117,115.980264,0,716,39747.1069328704,2008-10-26,02:33:59
39.958108,115.980174,0,716,39747.1069907407,2008-10-26,02:34:04
39.958088,115.980119,0,714,39747.1070486111,2008-10-26,02:34:09
39.958052,115.980031,0,713,39747.1071064815,2008-10-26,02:34:14
39.958032,115.979973,0,709,39747.1071643519,2008-10-26,02:34:19
39.958001,115.979909,0,699,39747.1072222222,2008-10-26,02:34:24
39.957972,115.979862,0,690,39747.1072800926,2008-10-26,02:34:29
39.957923,115.979786,0,695,39747.107337963,2008-10-26,02:34:34
39.957897,115.979734,0,689,39747.1073958333,2008-10-26,02:34:39
39.957861,115.979688,0,685,39747.1074537037,2008-10-26,02:34:44
39.95782,115.979644,0,681,39747.1075115741,2008-10-26,02:34:49
39.957771,115.979609,0,675,39747.1075694444,2008-10-26,02:34:54
39.957726,115.979623,0,671,39747.1076273148,2008-10-26,02:34:59
39.957676,115.979585,0,668,39747.1076851852,2008-10-26,02:35:04
39.957603,115.979578,0,665,39747.1077430556,2008-10-26,02:35:09
39.957558,115.979561,0,662,39747.1078009259,2008-10-26,02:35:14
39.957497,115.979522,0,661,39747.1078587963,2008-10-26,02:35:19
39.957439,115.979499,0,664,39747.1079166667,2008-10-26,02:35:24
39.95739,115.979464,0,668,39747.107974537,2008-10-26,02:35:29
39.957334,115.979433,0,669,39747.1080324074,2008-10-26,02:35:34
39.957295,115.979391,0,673,39747.1080902778,2008-10-26,02:35:39
39.957249,115.97937,0,682,39747.1081481481,2008-10-26,02:35:44
39.957203,115.979404,0,701,39747.1082060185,2008-10-26,02:35:49
39.957171,115.979389,0,716,39747.1082638889,2008-10-26,02:35:54
39.957124,115.979375,0,728,39747.1083217593,2008-10-26,02:35:59
39.95704,115.97937,0,736,39747.1083796296,2008-10-26,02:36:04
39.956998,115.97933,0,743,39747.1084375,2008-10-26,02:36:09
39.956963,115.979285,0,754,39747.1084953704,2008-10-26,02:36:14
39.956934,115.979233,0,768,39747.1085532407,2008-10-26,02:36:19
39.956901,115.979178,0,778,39747.1086111111,2008-10-26,02:36:24
39.956863,115.979126,0,788,39747.1086689815,2008-10-26,02:36:29
39.956842,115.979107,0,791,39747.1087268519,2008-10-26,02:36:34
39.95679,115.979088,0,786,39747.1087847222,2008-10-26,02:36:39
39.956751,115.979042,0,789,39747.1088425926,2008-10-26,02:36:44
39.956715,115.979007,0,793,39747.108900463,2008-10-26,02:36:49
39.956692,115.978937,0,796,39747.1089583333,2008-10-26,02:36:54
39.956686,115.978906,0,798,39747.1090162037,2008-10-26,02:36:59
39.956662,115.97886,0,801,39747.1090740741,2008-10-26,02:37:04
39.956632,115.978805,0,804,39747.1091319444,2008-10-26,02:37:09
39.956594,115.978746,0,810,39747.1091898148,2008-10-26,02:37:14
39.956579,115.978684,0,823,39747.1092476852,2008-10-26,02:37:19
39.956585,115.978632,0,831,39747.1093055556,2008-10-26,02:37:24
39.956584,115.978542,0,841,39747.1093634259,2008-10-26,02:37:29
39.95657,115.97847,0,853,39747.1094212963,2008-10-26,02:37:34
39.956565,115.978381,0,862,39747.1094791667,2008-10-26,02:37:39
39.956572,115.978285,0,873,39747.109537037,2008-10-26,02:37:44
39.956583,115.978213,0,883,39747.1095949074,2008-10-26,02:37:49
39.95663,115.978198,0,892,39747.1096527778,2008-10-26,02:37:54
39.956667,115.978255,0,905,39747.1097106481,2008-10-26,02:37:59
39.956666,115.978171,0,914,39747.1097685185,2008-10-26,02:38:04
39.956698,115.978173,0,919,39747.1098263889,2008-10-26,02:38:09
39.956691,115.978185,0,913,39747.1098842593,2008-10-26,02:38:14
39.956702,115.978169,0,915,39747.1099421296,2008-10-26,02:38:19
39.956728,115.978158,0,918,39747.11,2008-10-26,02:38:24
39.95674,115.97808,0,921,39747.1100578704,2008-10-26,02:38:29
39.956774,115.978023,0,928,39747.1101157407,2008-10-26,02:38:34
39.956751,115.977981,0,928,39747.1101736111,2008-10-26,02:38:39
39.956753,115.977917,0,934,39747.1102314815,2008-10-26,02:38:44
39.95675,115.97784,0,940,39747.1102893518,2008-10-26,02:38:49
39.95673,115.977785,0,951,39747.1103472222,2008-10-26,02:38:54
39.956714,115.977705,0,957,39747.1104050926,2008-10-26,02:38:59
39.956685,115.97764,0,962,39747.110462963,2008-10-26,02:39:04
39.956673,115.977552,0,962,39747.1105208333,2008-10-26,02:39:09
39.956634,115.977488,0,963,39747.1105787037,2008-10-26,02:39:14
39.95661,115.977432,0,963,39747.1106365741,2008-10-26,02:39:19
39.956576,115.977375,0,964,39747.1106944444,2008-10-26,02:39:24
39.956533,115.977314,0,961,39747.1107523148,2008-10-26,02:39:29
39.956548,115.977249,0,957,39747.1108101852,2008-10-26,02:39:34
39.956493,115.977223,0,957,39747.1108680556,2008-10-26,02:39:39
39.956436,115.977185,0,953,39747.1109259259,2008-10-26,02:39:44
39.956393,115.977136,0,949,39747.1109837963,2008-10-26,02:39:49
39.956359,115.97707,0,946,39747.1110416667,2008-10-26,02:39:54
39.956307,115.977029,0,941,39747.111099537,2008-10-26,02:39:59
39.956266,115.976989,0,936,39747.1111574074,2008-10-26,02:40:04
39.956216,115.976968,0,934,39747.1112152778,2008-10-26,02:40:09
39.956163,115.976966,0,932,39747.1112731481,2008-10-26,02:40:14
39.956104,115.976992,0,933,39747.1113310185,2008-10-26,02:40:19
39.956039,115.976997,0,934,39747.1113888889,2008-10-26,02:40:24
39.955973,115.977006,0,936,39747.1114467593,2008-10-26,02:40:29
39.955907,115.977015,0,934,39747.1115046296,2008-10-26,02:40:34
39.955876,115.977069,0,936,39747.1115625,2008-10-26,02:40:39
39.955858,115.97707,0,938,39747.1116203704,2008-10-26,02:40:44
39.955781,115.977087,0,934,39747.1116782407,2008-10-26,02:40:49
39.955757,115.977096,0,934,39747.1117361111,2008-10-26,02:40:54
39.955739,115.977112,0,935,39747.1117939815,2008-10-26,02:40:59
39.955639,115.977129,0,936,39747.1118518518,2008-10-26,02:41:04
39.955569,115.977147,0,938,39747.1119097222,2008-10-26,02:41:09
39.95551,115.977158,0,939,39747.1119675926,2008-10-26,02:41:14
39.95547,115.977158,0,941,39747.112025463,2008-10-26,02:41:19
39.955402,115.977155,0,940,39747.1120833333,2008-10-26,02:41:24
39.955353,115.977181,0,940,39747.1121412037,2008-10-26,02:41:29
39.955301,115.977203,0,939,39747.1121990741,2008-10-26,02:41:34
39.955233,115.977237,0,937,39747.1122569444,2008-10-26,02:41:39
39.95516,115.977262,0,935,39747.1123148148,2008-10-26,02:41:44
39.955101,115.977296,0,936,39747.1123726852,2008-10-26,02:41:49
39.955083,115.977295,0,934,39747.1124305556,2008-10-26,02:41:54
39.955042,115.977314,0,934,39747.1124884259,2008-10-26,02:41:59
39.954999,115.977349,0,933,39747.1125462963,2008-10-26,02:42:04
39.954935,115.977374,0,928,39747.1126041667,2008-10-26,02:42:09
39.954861,115.977416,0,924,39747.112662037,2008-10-26,02:42:14
39.95483,115.977439,0,922,39747.1127199074,2008-10-26,02:42:19
39.954792,115.977483,0,920,39747.1127777778,2008-10-26,02:42:24
39.954756,115.977529,0,918,39747.1128356481,2008-10-26,02:42:29
39.954735,115.977523,0,920,39747.1128935185,2008-10-26,02:42:34
39.954736,115.977519,0,920,39747.1129513889,2008-10-26,02:42:39
39.954736,115.977519,0,920,39747.1129861111,2008-10-26,02:42:42
39.954735,115.977514,0,920,39747.1130092593,2008-10-26,02:42:44
39.954737,115.977502,0,921,39747.1130671296,2008-10-26,02:42:49
39.954734,115.977519,0,919,39747.113125,2008-10-26,02:42:54
39.954734,115.977519,0,919,39747.1131597222,2008-10-26,02:42:57
39.954732,115.977515,0,919,39747.1131828704,2008-10-26,02:42:59
39.954713,115.977506,0,919,39747.1132407407,2008-10-26,02:43:04
39.954651,115.977562,0,917,39747.1132986111,2008-10-26,02:43:09
39.954594,115.977593,0,917,39747.1133564815,2008-10-26,02:43:14
39.954548,115.977613,0,919,39747.1134143519,2008-10-26,02:43:19
39.954497,115.97761,0,922,39747.1134722222,2008-10-26,02:43:24
39.954455,115.977575,0,918,39747.1135300926,2008-10-26,02:43:29
39.954386,115.977587,0,921,39747.113587963,2008-10-26,02:43:34
39.954304,115.977549,0,923,39747.1136458333,2008-10-26,02:43:39
39.954253,115.977523,0,933,39747.1137037037,2008-10-26,02:43:44
39.954215,115.977472,0,944,39747.1137615741,2008-10-26,02:43:49
39.954229,115.977421,0,950,39747.1138194444,2008-10-26,02:43:54
39.954208,115.977387,0,946,39747.1138773148,2008-10-26,02:43:59
39.954161,115.97735,0,943,39747.1139351852,2008-10-26,02:44:04
39.954123,115.977322,0,946,39747.1139930556,2008-10-26,02:44:09
39.954063,115.977296,0,952,39747.1140509259,2008-10-26,02:44:14
39.954025,115.977229,0,960,39747.1141087963,2008-10-26,02:44:19
39.953967,115.977207,0,971,39747.1141666667,2008-10-26,02:44:24
39.953949,115.977181,0,976,39747.114224537,2008-10-26,02:44:29
39.953924,115.977122,0,981,39747.1142824074,2008-10-26,02:44:34
39.953863,115.977067,0,979,39747.1143402778,2008-10-26,02:44:39
39.953805,115.977039,0,978,39747.1143981481,2008-10-26,02:44:44
39.95376,115.976979,0,979,39747.1144560185,2008-10-26,02:44:49
39.953728,115.976955,0,980,39747.1145138889,2008-10-26,02:44:54
39.953677,115.97694,0,971,39747.1145717593,2008-10-26,02:44:59
39.953624,115.976936,0,973,39747.1146296296,2008-10-26,02:45:04
39.953581,115.976944,0,976,39747.1146875,2008-10-26,02:45:09
39.953531,115.976951,0,973,39747.1147453704,2008-10-26,02:45:14
39.953452,115.976952,0,971,39747.1148032407,2008-10-26,02:45:19
39.953408,115.976956,0,971,39747.1148611111,2008-10-26,02:45:24
39.953367,115.976961,0,964,39747.1149189815,2008-10-26,02:45:29
39.953312,115.976944,0,964,39747.1149768519,2008-10-26,02:45:34
39.953249,115.976926,0,961,39747.1150347222,2008-10-26,02:45:39
39.953205,115.976876,0,960,39747.1150925926,2008-10-26,02:45:44
39.95315,115.976828,0,959,39747.115150463,2008-10-26,02:45:49
39.953113,115.976778,0,959,39747.1152083333,2008-10-26,02:45:54
39.953088,115.976719,0,960,39747.1152662037,2008-10-26,02:45:59
39.953054,115.976642,0,961,39747.1153240741,2008-10-26,02:46:04
39.95302,115.976583,0,960,39747.1153819444,2008-10-26,02:46:09
39.953004,115.976543,0,962,39747.1154398148,2008-10-26,02:46:14
39.952997,115.976477,0,963,39747.1154976852,2008-10-26,02:46:19
39.952971,115.976474,0,964,39747.1155555556,2008-10-26,02:46:24
39.952969,115.976464,0,969,39747.1156134259,2008-10-26,02:46:29
39.95296,115.976437,0,964,39747.1156712963,2008-10-26,02:46:34
39.953013,115.976455,0,962,39747.1157291667,2008-10-26,02:46:39
39.953024,115.976416,0,959,39747.115787037,2008-10-26,02:46:44
39.953079,115.976445,0,963,39747.1158449074,2008-10-26,02:46:49
39.953079,115.976445,0,963,39747.1158796296,2008-10-26,02:46:52
39.953075,115.976452,0,963,39747.1159027778,2008-10-26,02:46:54
39.953001,115.976399,0,964,39747.1159606481,2008-10-26,02:46:59
39.952946,115.976349,0,963,39747.1160185185,2008-10-26,02:47:04
39.952889,115.976316,0,961,39747.1160763889,2008-10-26,02:47:09
39.952813,115.976257,0,963,39747.1161342593,2008-10-26,02:47:14
39.95278,115.976194,0,961,39747.1161921296,2008-10-26,02:47:19
39.952767,115.976131,0,959,39747.11625,2008-10-26,02:47:24
39.952764,115.976044,0,955,39747.1163078704,2008-10-26,02:47:29
39.95276,115.975959,0,952,39747.1163657407,2008-10-26,02:47:34
39.952735,115.975898,0,950,39747.1164236111,2008-10-26,02:47:39
39.952721,115.975843,0,947,39747.1164814815,2008-10-26,02:47:44
39.952698,115.975801,0,942,39747.1165393519,2008-10-26,02:47:49
39.952663,115.975725,0,939,39747.1165972222,2008-10-26,02:47:54
39.952649,115.975578,0,936,39747.1166550926,2008-10-26,02:47:59
39.952614,115.975557,0,934,39747.116712963,2008-10-26,02:48:04
39.952627,115.975547,0,934,39747.1167708333,2008-10-26,02:48:09
39.952619,115.975511,0,932,39747.1168287037,2008-10-26,02:48:14
39.952612,115.975493,0,933,39747.1168865741,2008-10-26,02:48:19
