40.575126,116.670966,0,1578,39753.0722800926,2008-11-01,01:44:05
40.575073,116.670923,0,1520,39753.072337963,2008-11-01,01:44:10
40.575037,116.670848,0,1532,39753.0723958333,2008-11-01,01:44:15
40.575072,116.670835,0,1549,39753.0724537037,2008-11-01,01:44:20
40.575024,116.670814,0,1552,39753.0725115741,2008-11-01,01:44:25
40.575011,116.670805,0,1569,39753.0725694444,2008-11-01,01:44:30
40.575015,116.670847,0,1544,39753.0726273148,2008-11-01,01:44:35
40.575052,116.670862,0,1550,39753.0726851852,2008-11-01,01:44:40
40.575132,116.670849,0,1572,39753.0727430556,2008-11-01,01:44:45
40.575112,116.670797,0,1597,39753.0728009259,2008-11-01,01:44:50
40.575017,116.670697,0,1603,39753.0728587963,2008-11-01,01:44:55
40.574959,116.67063,0,1629,39753.0729166667,2008-11-01,01:45:00
40.574931,116.670554,0,1630,39753.072974537,2008-11-01,01:45:05
40.574923,116.670448,0,1643,39753.0730324074,2008-11-01,01:45:10
40.574948,116.670379,0,1635,39753.0730902778,2008-11-01,01:45:15
40.574963,116.670335,0,1629,39753.0731481481,2008-11-01,01:45:20
40.574968,116.670304,0,1634,39753.0732060185,2008-11-01,01:45:25
40.574959,116.670333,0,1649,39753.0732638889,2008-11-01,01:45:30
40.57495,116.670397,0,1670,39753.0733217593,2008-11-01,01:45:35
40.574905,116.670305,0,1666,39753.0733796296,2008-11-01,01:45:40
40.574937,116.670441,0,1681,39753.0734375,2008-11-01,01:45:45
40.574934,116.670417,0,1672,39753.0734953704,2008-11-01,01:45:50
40.574934,116.670407,0,1655,39753.0735532407,2008-11-01,01:45:55
40.574942,116.67046,0,1640,39753.0736111111,2008-11-01,01:46:00
40.574922,116.670432,0,1648,39753.0736689815,2008-11-01,01:46:05
40.574913,116.670415,0,1662,39753.0737268519,2008-11-01,01:46:10
40.574933,116.670528,0,1657,39753.0737847222,2008-11-01,01:46:15
40.574918,116.670519,0,1666,39753.0738425926,2008-11-01,01:46:20
40.574891,116.670469,0,1654,39753.073900463,2008-11-01,01:46:25
40.574852,116.670495,0,1653,39753.0739583333,2008-11-01,01:46:30
40.574981,116.670541,0,1607,39753.0740162037,2008-11-01,01:46:35
40.574986,116.670632,0,1571,39753.0740740741,2008-11-01,01:46:40
40.575033,116.670877,0,1532,39753.0741319444,2008-11-01,01:46:45
40.575021,116.670919,0,1522,39753.0741898148,2008-11-01,01:46:50
40.574981,116.67095,0,1519,39753.0742476852,2008-11-01,01:46:55
40.574969,116.670955,0,1517,39753.0743055556,2008-11-01,01:47:00
40.574973,116.670936,0,1515,39753.0743634259,2008-11-01,01:47:05
40.574995,116.670935,0,1517,39753.0744212963,2008-11-01,01:47:10
40.575047,116.670908,0,1516,39753.0744791667,2008-11-01,01:47:15
40.575095,116.670889,0,1514,39753.074537037,2008-11-01,01:47:20
40.575124,116.670895,0,1513,39753.0745949074,2008-11-01,01:47:25
40.575166,116.670879,0,1513,39753.0746527778,2008-11-01,01:47:30
40.575196,116.670888,0,1511,39753.0747106481,2008-11-01,01:47:35
40.575265,116.670908,0,1510,39753.0747685185,2008-11-01,01:47:40
40.575334,116.670895,0,1516,39753.0748263889,2008-11-01,01:47:45
40.575387,116.670906,0,1530,39753.0748842593,2008-11-01,01:47:50
40.575452,116.670925,0,1538,39753.0749421296,2008-11-01,01:47:55
40.575495,116.670912,0,1549,39753.075,2008-11-01,01:48:00
40.575548,116.670939,0,1544,39753.0750578704,2008-11-01,01:48:05
40.575628,116.670957,0,1539,39753.0751157407,2008-11-01,01:48:10
40.575685,116.670988,0,1529,39753.0751736111,2008-11-01,01:48:15
40.575736,116.670995,0,1527,39753.0752314815,2008-11-01,01:48:20
40.575787,116.671,0,1528,39753.0752893519,2008-11-01,01:48:25
40.575832,116.670975,0,1539,39753.0753472222,2008-11-01,01:48:30
40.5759,116.671001,0,1526,39753.0754050926,2008-11-01,01:48:35
40.575911,116.671013,0,1515,39753.075462963,2008-11-01,01:48:40
40.575911,116.671013,0,1515,39753.0754976852,2008-11-01,01:48:43
40.575903,116.671013,0,1519,39753.0755208333,2008-11-01,01:48:45
40.575913,116.671065,0,1519,39753.0755787037,2008-11-01,01:48:50
40.575935,116.671133,0,1519,39753.0756365741,2008-11-01,01:48:55
40.575929,116.67116,0,1517,39753.0756944444,2008-11-01,01:49:00
40.575925,116.671224,0,1516,39753.0757523148,2008-11-01,01:49:05
40.575899,116.671299,0,1518,39753.0758101852,2008-11-01,01:49:10
40.575886,116.671346,0,1522,39753.0758680556,2008-11-01,01:49:15
40.575893,116.671394,0,1529,39753.0759259259,2008-11-01,01:49:20
40.575894,116.671402,0,1530,39753.0759837963,2008-11-01,01:49:25
40.575894,116.671402,0,1530,39753.0760185185,2008-11-01,01:49:28
40.575893,116.671405,0,1533,39753.0760416667,2008-11-01,01:49:30
40.5759,116.671424,0,1535,39753.076099537,2008-11-01,01:49:35
40.575913,116.671497,0,1542,39753.0761574074,2008-11-01,01:49:40
40.575926,116.671578,0,1552,39753.0762152778,2008-11-01,01:49:45
40.575936,116.671663,0,1561,39753.0762731481,2008-11-01,01:49:50
40.575961,116.671749,0,1566,39753.0763310185,2008-11-01,01:49:55
40.575928,116.672063,0,1557,39753.0786458333,2008-11-01,01:53:15
40.575922,116.672149,0,1566,39753.0787037037,2008-11-01,01:53:20
40.575904,116.672233,0,1570,39753.0787615741,2008-11-01,01:53:25
40.575871,116.672283,0,1580,39753.0788194444,2008-11-01,01:53:30
40.575894,116.672354,0,1589,39753.0788773148,2008-11-01,01:53:35
40.575922,116.67243,0,1598,39753.0789351852,2008-11-01,01:53:40
40.575969,116.672489,0,1606,39753.0789930556,2008-11-01,01:53:45
40.575972,116.672569,0,1610,39753.0790509259,2008-11-01,01:53:50
40.575981,116.672649,0,1614,39753.0791087963,2008-11-01,01:53:55
40.575983,116.672698,0,1621,39753.0791666667,2008-11-01,01:54:00
40.575982,116.672759,0,1617,39753.079224537,2008-11-01,01:54:05
40.575966,116.672821,0,1621,39753.0792824074,2008-11-01,01:54:10
40.575926,116.672882,0,1626,39753.0793402778,2008-11-01,01:54:15
40.575903,116.67298,0,1629,39753.0793981481,2008-11-01,01:54:20
40.575893,116.673063,0,1634,39753.0794560185,2008-11-01,01:54:25
40.575856,116.673123,0,1638,39753.0795138889,2008-11-01,01:54:30
40.57582,116.673174,0,1637,39753.0795717593,2008-11-01,01:54:35
40.575802,116.673251,0,1640,39753.0796296296,2008-11-01,01:54:40
40.575787,116.673342,0,1645,39753.0796875,2008-11-01,01:54:45
40.575799,116.673418,0,1648,39753.0797453704,2008-11-01,01:54:50
40.575808,116.673478,0,1651,39753.0798032407,2008-11-01,01:54:55
40.575829,116.673541,0,1650,39753.0798611111,2008-11-01,01:55:00
40.575818,116.673574,0,1649,39753.0799189815,2008-11-01,01:55:05
40.575803,116.673614,0,1647,39753.0799768518,2008-11-01,01:55:10
40.575801,116.673639,0,1645,39753.0800347222,2008-11-01,01:55:15
40.575767,116.673674,0,1638,39753.0800925926,2008-11-01,01:55:20
40.575715,116.673718,0,1632,39753.080150463,2008-11-01,01:55:25
40.57568,116.673767,0,1634,39753.0802083333,2008-11-01,01:55:30
40.575666,116.673825,0,1631,39753.0802662037,2008-11-01,01:55:35
40.575614,116.673833,0,1636,39753.0803240741,2008-11-01,01:55:40
40.575576,116.673829,0,1637,39753.0803819444,2008-11-01,01:55:45
40.575512,116.673841,0,1638,39753.0804398148,2008-11-01,01:55:50
40.575459,116.673856,0,1637,39753.0804976852,2008-11-01,01:55:55
40.57541,116.673858,0,1635,39753.0805555556,2008-11-01,01:56:00
40.575385,116.673859,0,1636,39753.0806134259,2008-11-01,01:56:05
40.575346,116.673868,0,1637,39753.0806712963,2008-11-01,01:56:10
40.575305,116.673908,0,1631,39753.0807291667,2008-11-01,01:56:15
40.575287,116.673934,0,1631,39753.080787037,2008-11-01,01:56:20
40.575287,116.673934,0,1631,39753.0808217593,2008-11-01,01:56:23
40.575289,116.673937,0,1631,39753.0808449074,2008-11-01,01:56:25
40.575292,116.67391,0,1628,39753.0809027778,2008-11-01,01:56:30
40.57529,116.673917,0,1629,39753.0809606481,2008-11-01,01:56:35
40.575291,116.673916,0,1629,39753.0810185185,2008-11-01,01:56:40
40.575292,116.673914,0,1630,39753.0810763889,2008-11-01,01:56:45
40.575294,116.673912,0,1630,39753.0811342593,2008-11-01,01:56:50
40.575294,116.673912,0,1630,39753.0811689815,2008-11-01,01:56:53
40.575292,116.673914,0,1629,39753.0811921296,2008-11-01,01:56:55
40.575275,116.673967,0,1630,39753.08125,2008-11-01,01:57:00
40.575271,116.673957,0,1629,39753.0813078704,2008-11-01,01:57:05
40.575239,116.673935,0,1630,39753.0813657407,2008-11-01,01:57:10
40.575229,116.673935,0,1629,39753.0814236111,2008-11-01,01:57:15
40.575228,116.673937,0,1629,39753.0814814815,2008-11-01,01:57:20
40.575229,116.673935,0,1629,39753.0815393519,2008-11-01,01:57:25
40.57523,116.673933,0,1629,39753.0815972222,2008-11-01,01:57:30
40.575231,116.673931,0,1629,39753.0816550926,2008-11-01,01:57:35
40.575233,116.673927,0,1629,39753.081712963,2008-11-01,01:57:40
40.575234,116.673924,0,1629,39753.0817708333,2008-11-01,01:57:45
40.575235,116.673921,0,1629,39753.0818287037,2008-11-01,01:57:50
40.575235,116.673921,0,1629,39753.0818634259,2008-11-01,01:57:53
40.575234,116.673922,0,1629,39753.0818865741,2008-11-01,01:57:55
40.57523,116.673932,0,1629,39753.0819444444,2008-11-01,01:58:00
40.57523,116.673932,0,1629,39753.0819791667,2008-11-01,01:58:03
40.575222,116.673927,0,1626,39753.0820023148,2008-11-01,01:58:05
40.57521,116.673928,0,1626,39753.0820601852,2008-11-01,01:58:10
40.575164,116.673962,0,1623,39753.0821180556,2008-11-01,01:58:15
40.575131,116.674009,0,1620,39753.0821759259,2008-11-01,01:58:20
40.5751,116.674015,0,1623,39753.0822337963,2008-11-01,01:58:25
40.575078,116.674049,0,1626,39753.0822916667,2008-11-01,01:58:30
40.575053,116.674081,0,1628,39753.082349537,2008-11-01,01:58:35
40.57501,116.6741,0,1627,39753.0824074074,2008-11-01,01:58:40
40.574762,116.674007,0,1631,39753.0865740741,2008-11-01,02:04:40
40.574695,116.673973,0,1628,39753.0866319444,2008-11-01,02:04:45
40.574636,116.673888,0,1623,39753.0866898148,2008-11-01,02:04:50
40.574589,116.673816,0,1623,39753.0867476852,2008-11-01,02:04:55
40.574562,116.673786,0,1630,39753.0868055556,2008-11-01,02:05:00
40.57451,116.673837,0,1631,39753.0868634259,2008-11-01,02:05:05
40.574482,116.673886,0,1640,39753.0869212963,2008-11-01,02:05:10
40.574434,116.673952,0,1643,39753.0869791667,2008-11-01,02:05:15
40.574376,116.67399,0,1651,39753.087037037,2008-11-01,02:05:20
40.574329,116.67405,0,1647,39753.0870949074,2008-11-01,02:05:25
40.574269,116.674071,0,1646,39753.0871527778,2008-11-01,02:05:30
